game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+109.225,+42.409,+181.480,+10.675,+203.728,+165.124,+139.664,+191.231,+74.877,+49.122,+38.669,+62.673,+21.627,+3.919,+103.633,+114.844,+214.034,+128.656,+55.017,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+82.796,+41.463,+110.540,+62.721,+103.199,+85.840,+101.490,+47.527,+182.435,+101.510,+39.690,+211.717,+123.467,+100.649,+95.590,+126.597,+61.431,+51.759,+147.425,+86.926,+99.625,+101.028,+104.763,+103.445,+103.495,+101.371,+98.522,+103.276,+101.078,+96.080,+97.346,+95.128,+102.372,+100.689,+104.045,+101.278,+97.170,+104.752,+97.947,+103.472
0,3,+35.169,+77.790,+167.364,+102.771,+202.888,+47.989,+22.819,+24.010,+120.909,+90.925,+90.596,+69.192,+61.013,+109.126,+23.047,+126.902,+174.720,+74.842,+46.300,+56.928,+102.492,+104.752,+97.947,+104.396,+102.708,+101.306,+97.993,+98.723,+101.675,+99.038,+104.817,+102.185,+102.487,+98.115,+100.673,+98.984,+99.935,+98.989,+97.810,+97.379
0,4,+90.660,+111.192,+31.677,+110.392,+16.966,+18.208,+40.488,+110.259,+134.991,+131.978,+85.329,+245.707,+44.634,+115.745,+76.401,+80.960,+31.723,+50.377,+160.997,+126.548,+102.362,+99.638,+96.366,+103.709,+103.141,+99.137,+100.113,+97.485,+104.883,+103.195,+100.397,+104.508,+99.394,+103.346,+98.841,+99.866,+103.583,+100.866,+96.363,+104.933
0,5,+128.847,+74.041,+55.738,+38.673,+122.081,+98.410,+36.514,+35.947,+134.497,+96.460,+163.045,+29.707,+32.762,+38.314,+4.933,+112.548,+120.843,+83.657,+115.939,+13.999,+96.963,+95.578,+101.239,+100.258,+97.400,+99.203,+99.166,+101.837,+100.055,+96.983,+99.082,+95.077,+95.697,+95.786,+103.384,+95.937,+97.269,+95.663,+99.763,+100.307
0,6,+86.928,+80.005,+0.271,+11.517,+16.577,+17.170,+41.660,+100.669,+13.997,+92.570,+128.404,+9.848,+113.058,+39.852,+127.694,+174.643,+43.579,+17.142,+31.191,+154.049,+104.949,+99.186,+95.941,+103.411,+95.293,+100.700,+97.300,+95.911,+100.640,+101.491,+97.884,+97.734,+104.293,+101.230,+96.663,+99.676,+97.926,+101.294,+103.255,+95.871
0,7,+100.110,+6.591,+63.880,+90.024,+126.735,+69.912,+181.046,+125.316,+40.084,+27.862,+102.511,+66.938,+100.371,+91.818,+79.205,+86.975,+37.385,+65.376,+7.748,+51.952,+104.447,+101.007,+99.592,+96.221,+99.062,+97.611,+100.321,+98.314,+100.720,+95.186,+95.137,+96.924,+101.433,+100.948,+103.868,+98.507,+101.914,+104.975,+97.988,+103.760
0,8,+104.215,+6.875,+38.704,+125.646,+53.328,+75.234,+78.022,+101.232,+57.022,+68.748,+138.728,+118.238,+61.562,+108.978,+93.366,+5.244,+210.284,+82.667,+95.736,+74.724,+102.690,+95.362,+98.959,+97.159,+98.796,+104.426,+100.176,+97.002,+103.141,+104.364,+96.556,+96.534,+101.268,+97.780,+99.400,+102.956,+100.037,+104.659,+103.224,+102.404
0,9,+36.878,+3.098,+65.385,+136.173,+91.547,+76.381,+110.443,+178.416,+122.869,+119.664,+165.496,+10.845,+2.814,+85.856,+160.583,+239.766,+73.833,+34.826,+272.512,+109.619,+101.034,+99.215,+103.610,+104.456,+104.362,+101.220,+95.025,+98.897,+101.397,+102.065,+101.150,+102.475,+99.959,+100.641,+104.251,+102.410,+100.448,+103.801,+102.615,+100.281
0,10,+97.125,+139.461,+55.786,+56.540,+115.535,+85.521,+86.594,+133.474,+109.864,+98.410,+62.839,+153.762,+143.426,+79.928,+29.113,+46.584,+89.737,+125.303,+54.938,+96.138,+98.121,+100.782,+99.603,+96.796,+95.023,+101.126,+95.138,+95.400,+98.417,+103.531,+103.427,+101.939,+96.302,+99.518,+101.244,+100.265,+96.419,+98.255,+99.321,+103.075
0,11,+145.550,+206.101,+49.508,+168.314,+160.037,+23.570,+106.031,+102.731,+86.963,+70.722,+35.711,+9.375,+74.979,+184.874,+132.755,+20.522,+73.774,+93.044,+89.470,+116.327,+96.238,+98.885,+101.870,+97.236,+98.565,+104.618,+98.918,+103.191,+96.664,+98.150,+97.341,+103.676,+98.943,+98.164,+97.179,+99.416,+100.765,+103.831,+99.709,+99.424
0,12,+153.581,+86.040,+133.665,+77.157,+111.205,+20.793,+190.069,+87.773,+118.075,+57.054,+54.359,+71.863,+161.364,+106.904,+37.643,+32.150,+60.364,+147.724,+10.946,+28.500,+104.526,+97.239,+96.940,+95.194,+99.961,+95.885,+101.452,+104.979,+95.675,+98.896,+101.489,+95.575,+96.432,+102.495,+100.590,+98.516,+103.981,+101.678,+103.683,+95.093
0,13,+79.654,+82.710,+142.254,+145.624,+44.855,+81.062,+85.533,+131.821,+76.806,+61.731,+51.981,+66.402,+69.251,+112.876,+54.962,+64.894,+112.050,+175.037,+127.986,+180.793,+95.045,+100.361,+95.941,+97.563,+96.200,+95.541,+104.653,+96.681,+95.375,+98.288,+100.376,+99.572,+97.495,+96.391,+98.626,+100.407,+97.127,+98.226,+98.654,+95.468
0,14,+102.928,+143.967,+94.740,+81.587,+96.251,+18.577,+66.992,+16.317,+110.222,+160.491,+49.163,+64.471,+83.609,+96.438,+30.025,+121.693,+14.020,+57.813,+50.393,+34.257,+104.625,+104.415,+99.546,+96.503,+100.747,+97.124,+99.029,+98.655,+100.848,+98.936,+96.619,+96.188,+97.363,+99.489,+103.142,+97.880,+100.247,+99.175,+96.053,+98.193
0,15,+89.131,+169.566,+144.729,+5.524,+99.726,+10.433,+127.436,+177.383,+2.628,+55.451,+153.600,+100.222,+102.632,+160.503,+243.935,+86.305,+9.222,+50.764,+85.564,+66.491,+103.376,+98.196,+95.806,+95.102,+96.715,+102.364,+95.487,+96.053,+101.555,+102.013,+100.260,+95.638,+104.749,+95.621,+101.414,+99.781,+98.894,+101.623,+102.434,+95.137
0,16,+134.676,+78.161,+68.244,+143.492,+197.516,+60.756,+82.959,+76.310,+122.947,+83.496,+95.793,+111.395,+53.856,+71.230,+47.622,+141.287,+93.053,+150.415,+90.454,+197.548,+95.384,+95.840,+95.909,+102.695,+98.463,+96.103,+96.066,+104.760,+99.013,+103.946,+103.812,+102.305,+99.608,+103.725,+100.391,+102.539,+99.881,+97.966,+101.064,+97.431
0,17,+100.433,+83.891,+52.221,+132.381,+55.932,+145.914,+113.079,+196.247,+45.308,+178.368,+62.409,+62.404,+38.884,+25.282,+12.143,+169.802,+107.440,+137.245,+100.355,+108.219,+102.838,+97.544,+101.963,+103.995,+101.308,+97.424,+101.525,+98.457,+104.084,+95.212,+99.972,+103.443,+103.926,+102.146,+99.098,+100.253,+104.144,+101.610,+96.196,+100.424
0,18,+132.855,+198.859,+42.251,+133.158,+74.181,+43.445,+51.925,+170.468,+12.641,+37.022,+169.094,+90.334,+0.245,+119.445,+28.689,+53.157,+98.083,+32.802,+168.328,+51.730,+96.822,+102.892,+101.364,+97.896,+99.247,+95.835,+98.852,+98.638,+100.149,+104.055,+95.433,+103.778,+95.628,+98.568,+97.949,+96.026,+101.189,+104.151,+100.022,+101.466
