game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+117.567,+95.942,+106.144,+130.148,+95.385,+81.493,+113.833,+102.672,+101.608,+63.960,+107.247,+61.398,+100.213,+107.574,+55.470,+170.358,+96.227,+132.974,+188.876,+52.637,+97.183,+102.994,+96.191,+102.874,+95.167,+100.227,+100.392,+102.145,+100.587,+97.935,+98.262,+97.391,+97.272,+98.668,+97.070,+97.524,+103.902,+96.226,+101.978,+96.143
0,2,+69.893,+161.641,+61.482,+132.329,+93.663,+67.403,+73.947,+115.585,+18.528,+125.374,+111.717,+102.772,+87.561,+50.158,+124.978,+63.528,+78.541,+136.636,+113.653,+114.312,+95.066,+103.630,+96.349,+104.851,+104.118,+98.953,+99.835,+103.474,+101.366,+95.675,+103.850,+98.709,+98.286,+96.452,+99.222,+100.259,+99.034,+98.021,+98.482,+98.335
0,3,+84.578,+133.943,+12.478,+74.173,+129.070,+81.953,+176.925,+161.185,+130.948,+135.322,+43.954,+31.801,+45.788,+68.135,+101.274,+40.984,+89.621,+106.581,+61.583,+44.304,+100.557,+103.075,+103.194,+104.903,+100.106,+98.543,+103.684,+103.061,+104.459,+98.858,+102.526,+99.928,+97.679,+99.493,+95.078,+104.466,+100.167,+104.229,+96.478,+101.713
0,4,+186.326,+96.212,+85.396,+57.218,+154.526,+84.689,+158.408,+78.890,+139.147,+75.602,+89.268,+14.407,+58.227,+110.649,+23.096,+58.507,+178.480,+165.172,+182.085,+58.767,+96.350,+103.566,+96.321,+96.792,+98.320,+100.257,+100.761,+102.539,+103.146,+101.759,+101.185,+95.020,+103.726,+101.567,+97.168,+97.797,+100.276,+100.071,+99.324,+102.918
0,5,+66.473,+116.530,+83.854,+74.933,+164.555,+125.632,+95.016,+139.811,+111.665,+68.939,+128.907,+59.025,+146.281,+132.744,+123.718,+174.233,+55.370,+66.416,+46.008,+93.418,+99.367,+104.970,+102.200,+102.335,+104.944,+95.163,+97.500,+102.728,+98.046,+97.370,+103.943,+100.382,+95.110,+102.831,+100.161,+104.036,+95.609,+96.877,+101.362,+103.206
0,6,+109.898,+89.466,+120.467,+153.735,+146.467,+73.281,+144.715,+141.896,+48.534,+123.987,+109.065,+116.304,+57.476,+110.255,+155.409,+98.246,+91.881,+144.398,+105.730,+36.167,+96.064,+95.113,+101.357,+102.512,+99.243,+95.547,+99.884,+99.237,+104.672,+102.375,+98.415,+98.174,+99.846,+102.335,+99.687,+103.106,+97.661,+102.654,+99.856,+99.565
0,7,+97.600,+111.591,+115.635,+83.095,+172.186,+71.920,+95.545,+85.486,+102.253,+75.236,+125.752,+159.364,+104.707,+56.079,+193.471,+159.784,+98.192,+132.200,+162.809,+20.594,+100.803,+99.781,+99.941,+98.625,+101.001,+99.720,+99.298,+96.613,+103.688,+102.196,+100.711,+99.949,+98.154,+100.788,+101.917,+100.147,+99.860,+103.103,+104.800,+104.306
0,8,+103.820,+86.331,+74.664,+44.330,+146.052,+92.375,+179.118,+108.034,+39.111,+116.437,+94.241,+104.636,+182.342,+96.211,+171.129,+128.258,+35.865,+48.539,+73.729,+113.426,+99.618,+99.557,+104.675,+104.673,+98.907,+101.603,+102.528,+99.823,+103.911,+100.860,+99.526,+101.930,+95.860,+98.897,+104.657,+99.993,+104.721,+98.883,+98.287,+97.477
0,9,+118.519,+33.803,+72.074,+150.901,+123.250,+127.212,+74.538,+101.182,+65.146,+104.256,+96.139,+71.929,+76.372,+124.959,+64.288,+118.146,+131.341,+181.994,+87.938,+162.528,+99.388,+102.225,+103.216,+104.036,+98.862,+96.358,+100.625,+104.041,+102.179,+97.801,+101.948,+103.691,+99.921,+101.162,+96.447,+97.818,+99.406,+103.875,+104.312,+97.886
