game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+86.824,+95.668,+85.012,+111.773,+116.394,+103.318,+111.648,+102.418,+80.839,+100.082,+88.129,+86.019,+106.682,+107.335,+102.391,+96.186,+92.438,+110.661,+124.486,+111.653,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+87.709,+101.204,+78.791,+107.951,+93.228,+131.878,+104.511,+99.318,+86.725,+88.736,+107.964,+81.778,+109.839,+105.472,+100.755,+92.594,+105.131,+87.130,+110.376,+92.697,+102.386,+99.560,+96.788,+99.159,+98.838,+101.285,+96.424,+101.965,+104.689,+101.592,+95.244,+97.163,+104.579,+100.570,+100.244,+103.160,+97.486,+99.603,+104.989,+101.275
0,3,+96.849,+89.428,+120.475,+98.316,+77.953,+102.135,+105.872,+99.620,+98.124,+108.882,+80.798,+103.201,+113.749,+96.640,+104.378,+87.874,+95.762,+105.330,+97.886,+77.197,+101.305,+102.976,+99.790,+98.998,+99.914,+100.436,+104.734,+104.705,+102.068,+99.251,+103.460,+98.355,+103.653,+99.643,+98.818,+95.263,+100.043,+104.921,+98.139,+98.073
0,4,+99.615,+107.917,+107.785,+101.128,+112.472,+97.348,+92.272,+109.756,+112.437,+87.012,+106.458,+101.326,+107.806,+93.553,+93.598,+100.237,+107.289,+89.337,+94.961,+91.887,+104.055,+101.311,+98.681,+95.765,+95.435,+102.886,+104.828,+96.597,+101.475,+98.400,+104.929,+96.104,+97.353,+96.422,+101.316,+104.301,+104.839,+96.232,+95.959,+95.847
0,5,+105.159,+103.335,+82.601,+90.550,+98.782,+105.600,+113.276,+109.032,+104.458,+102.708,+99.627,+94.600,+87.789,+98.735,+94.906,+112.656,+84.946,+104.685,+96.293,+94.671,+104.615,+100.882,+97.734,+100.426,+95.219,+104.181,+104.948,+95.798,+103.725,+104.904,+98.133,+102.255,+104.153,+97.102,+99.230,+95.758,+99.359,+103.086,+104.811,+100.157
0,6,+105.389,+101.687,+98.309,+94.600,+101.369,+97.749,+98.661,+102.607,+107.649,+97.694,+100.277,+86.442,+100.778,+108.940,+96.336,+106.918,+110.878,+100.912,+98.040,+111.324,+96.334,+100.189,+103.241,+96.402,+103.404,+99.249,+102.382,+99.101,+95.914,+96.893,+104.476,+103.041,+101.994,+103.415,+103.436,+100.616,+100.309,+101.911,+97.903,+103.667
0,7,+102.147,+95.824,+106.762,+104.737,+99.479,+95.224,+97.201,+100.988,+102.274,+103.441,+114.090,+108.926,+103.900,+102.307,+103.335,+100.181,+94.042,+83.684,+94.325,+112.022,+102.366,+103.043,+100.346,+97.145,+98.287,+103.129,+99.439,+100.846,+97.485,+101.637,+97.648,+97.403,+102.179,+103.107,+97.672,+101.107,+99.785,+102.754,+98.328,+103.771
0,8,+114.624,+98.277,+91.340,+98.218,+98.205,+106.820,+103.787,+107.232,+103.758,+91.720,+102.032,+103.962,+102.484,+94.051,+92.300,+101.581,+106.627,+103.599,+102.842,+100.124,+97.239,+98.994,+102.262,+100.537,+98.013,+104.763,+95.087,+95.423,+102.676,+97.990,+103.531,+102.270,+101.640,+96.541,+99.918,+95.006,+99.324,+102.868,+95.926,+102.529
0,9,+106.461,+103.618,+97.739,+106.246,+91.754,+104.223,+97.786,+99.831,+100.929,+102.750,+101.267,+94.268,+104.467,+106.527,+98.141,+93.110,+107.235,+100.474,+112.616,+110.538,+96.011,+103.350,+99.045,+101.381,+96.161,+104.710,+98.776,+103.063,+97.971,+102.445,+96.193,+95.592,+97.135,+97.687,+101.420,+103.952,+96.796,+101.483,+103.075,+96.509
