game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+79.695,+112.810,+60.404,+179.214,+39.827,+161.036,+98.790,+124.853,+201.901,+139.611,+283.492,+154.285,+144.931,+154.657,+55.709,+115.217,+53.420,+116.450,+221.279,+152.517,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+78.847,+67.240,+79.823,+149.722,+134.850,+57.988,+130.925,+126.424,+159.247,+94.948,+94.574,+43.944,+85.465,+118.081,+173.116,+112.365,+98.201,+131.292,+105.013,+94.411,+102.714,+101.706,+99.992,+100.405,+98.563,+102.331,+98.953,+97.142,+101.928,+104.636,+103.136,+99.640,+102.301,+99.998,+104.598,+96.872,+102.153,+104.318,+100.559,+95.005
0,3,+9.425,+62.725,+30.971,+67.182,+41.172,+165.484,+90.241,+81.702,+133.128,+161.822,+137.362,+35.294,+110.002,+210.553,+108.828,+98.962,+11.721,+152.874,+64.104,+96.347,+95.421,+99.666,+99.484,+102.453,+96.551,+104.940,+99.524,+101.074,+103.949,+102.347,+100.621,+101.766,+99.952,+104.202,+99.914,+101.611,+103.956,+103.502,+100.708,+96.032
0,4,+72.355,+110.004,+145.011,+73.053,+130.234,+88.153,+63.765,+140.154,+55.422,+222.640,+216.366,+7.488,+76.303,+66.770,+191.910,+171.109,+173.903,+151.299,+50.104,+126.641,+97.518,+98.286,+102.250,+101.095,+100.051,+100.549,+103.084,+99.867,+104.692,+98.247,+97.693,+102.114,+100.301,+101.379,+97.847,+98.085,+104.305,+96.534,+101.572,+97.961
0,5,+12.224,+53.382,+150.630,+46.744,+188.870,+85.585,+211.468,+67.348,+112.751,+11.663,+149.504,+206.846,+313.856,+164.510,+50.394,+40.610,+75.960,+28.897,+4.484,+31.826,+96.469,+101.240,+100.962,+102.294,+102.360,+102.217,+100.237,+102.303,+102.915,+98.757,+99.111,+103.771,+99.596,+100.852,+98.297,+99.274,+101.943,+99.516,+98.735,+100.733
0,6,+30.208,+199.140,+127.941,+9.666,+74.753,+49.135,+123.811,+135.510,+68.768,+52.776,+88.197,+93.243,+77.172,+134.733,+50.834,+45.080,+16.788,+175.273,+109.661,+166.553,+102.394,+100.526,+100.961,+103.331,+103.895,+104.129,+97.600,+103.081,+101.182,+98.229,+100.766,+97.265,+98.744,+97.996,+101.871,+100.662,+103.073,+104.891,+98.908,+100.477
0,7,+97.696,+22.975,+166.133,+55.435,+175.160,+126.279,+33.499,+52.099,+47.110,+97.478,+50.930,+119.484,+202.711,+156.341,+204.356,+84.802,+51.088,+174.427,+142.750,+93.243,+98.964,+101.951,+99.671,+102.415,+98.692,+101.714,+104.169,+98.419,+104.050,+96.482,+98.451,+103.367,+96.672,+98.758,+97.293,+104.300,+100.280,+101.894,+103.627,+102.067
0,8,+75.097,+144.527,+136.481,+104.836,+43.307,+100.900,+141.222,+13.930,+36.745,+137.251,+65.979,+109.509,+91.876,+99.390,+97.706,+199.897,+99.458,+63.762,+79.531,+110.911,+102.826,+96.542,+104.902,+103.643,+104.465,+99.875,+97.762,+97.796,+97.444,+101.503,+100.703,+97.384,+102.054,+102.137,+102.674,+98.897,+95.326,+101.634,+101.197,+104.758
0,9,+28.947,+13.853,+117.553,+122.293,+56.658,+60.476,+118.671,+3.657,+84.886,+44.993,+202.282,+108.590,+29.033,+180.171,+153.353,+6.566,+88.865,+120.668,+155.144,+45.736,+102.962,+97.524,+101.967,+96.438,+98.238,+102.695,+100.630,+99.022,+99.028,+95.327,+97.780,+99.950,+103.739,+97.992,+95.914,+102.968,+101.259,+98.492,+104.751,+103.839
0,10,+79.375,+98.471,+124.149,+148.315,+31.323,+121.154,+44.187,+54.563,+97.913,+79.506,+128.511,+158.630,+196.489,+15.667,+147.312,+100.793,+105.097,+142.232,+155.107,+19.458,+104.563,+97.511,+101.746,+97.862,+104.406,+100.515,+99.953,+99.485,+98.076,+97.459,+101.610,+95.807,+98.051,+104.493,+97.557,+95.143,+98.817,+96.881,+95.656,+98.151
0,11,+106.002,+76.311,+73.444,+75.773,+124.232,+138.352,+89.656,+133.798,+84.137,+50.541,+123.040,+146.853,+96.013,+20.672,+141.725,+46.989,+104.793,+82.845,+139.838,+119.315,+102.762,+104.287,+98.958,+103.421,+95.772,+98.483,+101.831,+103.869,+95.677,+102.544,+99.469,+100.877,+101.355,+104.408,+98.111,+103.707,+98.335,+97.222,+98.850,+100.103
0,12,+119.312,+37.998,+134.758,+52.789,+60.067,+46.253,+117.856,+116.278,+171.372,+190.420,+35.457,+92.758,+118.687,+179.651,+134.579,+158.841,+64.629,+25.716,+109.540,+26.123,+99.556,+96.563,+100.489,+100.438,+102.539,+95.905,+102.640,+101.240,+96.050,+97.480,+101.316,+100.221,+101.018,+100.505,+99.112,+98.699,+96.582,+101.611,+99.350,+100.083
0,13,+129.719,+164.487,+66.746,+128.881,+86.371,+43.115,+84.731,+77.543,+87.014,+42.023,+34.449,+211.163,+148.878,+96.490,+40.459,+219.703,+88.671,+91.656,+116.445,+52.964,+102.293,+100.291,+103.119,+99.764,+97.235,+102.816,+103.835,+100.557,+96.924,+101.075,+101.906,+96.114,+99.427,+99.113,+96.396,+95.083,+97.574,+103.871,+104.448,+95.110
0,14,+151.011,+108.125,+118.244,+161.777,+28.501,+32.438,+133.512,+149.458,+149.653,+155.795,+73.579,+86.880,+208.476,+65.207,+102.846,+78.694,+42.122,+141.715,+96.446,+71.367,+95.904,+95.543,+99.281,+99.754,+104.178,+97.986,+99.464,+100.460,+96.243,+101.916,+100.766,+96.296,+101.006,+102.319,+100.495,+100.995,+102.232,+104.978,+95.530,+103.009
0,15,+31.111,+35.357,+178.635,+183.489,+78.929,+82.063,+96.515,+147.157,+153.435,+153.466,+119.326,+77.528,+115.593,+162.540,+53.651,+33.697,+106.501,+78.625,+138.310,+164.419,+96.700,+99.040,+95.637,+96.487,+101.131,+97.598,+103.149,+96.406,+95.963,+96.791,+104.395,+104.389,+102.943,+101.656,+101.094,+97.516,+102.067,+95.737,+101.089,+97.473
0,16,+165.150,+79.228,+103.792,+161.374,+87.420,+73.358,+102.389,+55.062,+84.726,+39.867,+64.922,+84.876,+65.391,+101.197,+66.066,+136.471,+176.124,+55.389,+18.541,+8.118,+96.782,+96.419,+101.866,+96.608,+100.045,+98.578,+98.321,+102.482,+102.998,+99.014,+104.124,+104.284,+101.037,+99.731,+96.244,+99.279,+99.816,+100.578,+98.997,+103.203
0,17,+56.974,+137.033,+173.808,+94.245,+202.692,+113.734,+83.468,+78.269,+170.709,+179.679,+79.190,+87.538,+69.266,+138.705,+209.726,+47.934,+160.270,+119.496,+94.199,+81.600,+100.930,+96.283,+104.505,+100.404,+103.521,+102.755,+96.868,+96.944,+97.888,+97.118,+99.048,+95.221,+95.581,+103.325,+101.189,+96.131,+100.348,+98.610,+99.794,+97.735
0,18,+100.038,+160.152,+59.273,+166.274,+67.145,+39.288,+116.614,+163.825,+57.433,+71.502,+113.123,+58.633,+43.591,+48.421,+50.135,+48.403,+180.569,+171.548,+179.887,+77.323,+102.856,+101.623,+95.693,+97.687,+103.192,+101.976,+103.479,+95.963,+99.849,+98.051,+95.949,+96.549,+102.256,+101.095,+103.579,+98.783,+102.142,+99.569,+99.528,+100.026
0,19,+201.277,+69.194,+135.450,+94.882,+151.777,+224.531,+91.126,+105.248,+113.448,+150.968,+63.874,+86.594,+85.321,+68.190,+119.129,+75.960,+80.574,+76.012,+145.748,+23.205,+100.248,+104.152,+102.535,+97.253,+100.524,+100.936,+103.892,+98.273,+99.500,+100.431,+103.317,+101.827,+103.648,+102.169,+97.154,+95.673,+101.120,+96.513,+100.303,+96.712
0,20,+94.115,+66.464,+101.275,+100.859,+175.594,+82.673,+48.351,+150.242,+91.236,+154.508,+20.806,+76.723,+76.795,+149.903,+162.606,+53.455,+41.312,+88.925,+0.895,+138.932,+104.678,+98.339,+96.387,+95.286,+103.324,+98.419,+99.875,+96.924,+100.858,+102.827,+96.429,+99.380,+97.999,+96.203,+99.588,+98.123,+97.551,+103.723,+99.804,+103.189
0,21,+78.334,+71.168,+48.964,+97.198,+116.376,+22.394,+120.305,+135.157,+119.314,+88.560,+168.482,+105.028,+80.643,+119.296,+46.503,+174.132,+17.636,+166.700,+111.367,+56.062,+95.106,+100.757,+98.773,+104.655,+97.619,+101.609,+102.697,+102.363,+101.107,+97.223,+97.587,+102.490,+98.912,+95.039,+102.202,+104.102,+104.922,+96.040,+97.181,+98.971
0,22,+216.395,+20.476,+11.454,+130.385,+157.276,+102.170,+114.828,+6.487,+45.196,+111.762,+116.047,+81.436,+112.312,+103.497,+90.589,+33.239,+11.747,+48.531,+118.977,+21.523,+101.402,+96.322,+104.725,+95.987,+96.754,+96.001,+102.734,+96.406,+95.341,+103.896,+101.583,+95.447,+96.168,+99.673,+102.289,+95.638,+99.235,+102.824,+101.393,+100.297
0,23,+92.865,+154.299,+58.043,+107.086,+149.480,+125.122,+52.465,+36.589,+154.096,+100.841,+164.279,+157.798,+124.419,+143.679,+9.670,+126.940,+4.417,+86.501,+123.110,+64.753,+100.929,+98.026,+95.007,+96.687,+103.469,+101.106,+104.660,+96.997,+104.563,+100.579,+98.869,+102.521,+101.594,+101.631,+96.017,+104.068,+100.291,+96.982,+95.053,+100.424
0,24,+116.542,+39.230,+132.776,+134.478,+96.159,+92.347,+92.540,+135.021,+182.034,+121.599,+49.128,+194.726,+149.811,+166.341,+150.511,+202.691,+130.244,+77.351,+13.165,+1.329,+101.685,+99.147,+101.183,+99.988,+97.049,+98.690,+98.560,+95.345,+99.675,+102.942,+102.940,+103.090,+99.483,+103.608,+101.019,+97.467,+102.396,+101.290,+102.226,+104.071
0,25,+73.659,+24.343,+87.056,+83.437,+190.648,+72.708,+72.289,+171.252,+74.306,+174.795,+65.064,+123.119,+45.643,+59.676,+152.442,+163.004,+156.506,+14.000,+102.592,+128.751,+102.366,+101.233,+102.440,+97.914,+97.213,+99.478,+102.101,+99.256,+103.753,+104.218,+98.749,+100.222,+103.138,+101.829,+97.564,+97.337,+97.533,+103.245,+102.743,+97.987
