game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.540,+124.808,+110.780,+101.796,+112.307,+122.392,+118.491,+97.641,+112.836,+131.682,+112.671,+105.363,+103.180,+107.875,+109.265,+113.911,+104.998,+106.547,+119.049,+126.988,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+97.602,+102.604,+104.945,+124.293,+98.062,+120.213,+113.765,+113.882,+121.612,+110.522,+116.055,+108.286,+110.721,+109.097,+110.503,+105.363,+100.830,+108.151,+102.830,+108.241,+102.957,+103.969,+103.757,+102.745,+101.055,+103.882,+103.515,+97.775,+104.874,+101.119,+102.933,+99.545,+103.360,+96.272,+101.644,+102.666,+103.499,+95.007,+101.794,+100.081
0,3,+114.971,+109.465,+103.970,+110.344,+103.586,+114.721,+94.685,+105.908,+107.596,+113.566,+121.202,+108.479,+114.946,+107.096,+103.796,+98.688,+101.121,+96.671,+112.327,+100.290,+100.938,+97.139,+98.049,+104.514,+102.341,+100.106,+97.871,+96.934,+97.405,+96.196,+104.179,+103.869,+99.612,+101.179,+97.998,+102.632,+101.320,+95.859,+103.632,+102.526
0,4,+101.540,+110.705,+96.399,+107.138,+116.949,+104.050,+114.287,+100.087,+105.960,+106.482,+102.739,+113.318,+108.221,+102.882,+105.759,+104.530,+112.014,+111.988,+109.608,+105.541,+99.957,+101.555,+104.784,+102.929,+98.348,+103.118,+97.338,+102.427,+97.610,+100.053,+104.540,+97.679,+99.185,+99.609,+104.882,+101.157,+97.059,+103.607,+100.040,+104.039
0,5,+106.474,+107.318,+100.107,+108.070,+113.038,+102.545,+99.378,+99.963,+98.050,+100.692,+108.584,+112.217,+99.556,+104.468,+107.569,+109.257,+101.756,+107.362,+107.645,+104.220,+102.429,+98.900,+98.880,+101.738,+103.715,+97.300,+98.618,+98.073,+102.547,+102.470,+95.456,+103.633,+104.978,+97.721,+99.750,+95.182,+96.201,+100.756,+103.503,+95.452
0,6,+104.100,+109.623,+113.587,+103.186,+110.478,+115.671,+107.909,+91.600,+104.996,+111.315,+101.876,+112.353,+99.063,+107.556,+105.535,+107.825,+103.255,+99.999,+99.659,+101.303,+99.663,+98.955,+104.320,+102.996,+99.764,+98.861,+100.212,+102.157,+97.033,+95.884,+104.198,+102.498,+102.634,+104.924,+99.891,+95.197,+97.300,+103.105,+100.936,+96.458
0,7,+104.007,+108.985,+105.293,+115.113,+107.280,+105.352,+103.152,+103.623,+110.240,+107.990,+98.789,+104.916,+107.044,+105.707,+105.308,+108.710,+105.523,+109.817,+107.875,+105.020,+100.273,+100.548,+101.399,+98.861,+100.141,+100.964,+96.041,+100.434,+98.934,+101.652,+98.881,+99.414,+95.955,+101.340,+99.197,+100.250,+97.244,+100.698,+99.883,+99.534
0,8,+105.302,+104.230,+115.266,+110.009,+107.919,+107.176,+94.820,+110.554,+110.733,+102.933,+105.118,+103.845,+101.574,+100.908,+103.719,+92.818,+106.917,+96.206,+113.023,+105.267,+95.673,+104.046,+95.326,+101.197,+95.669,+101.847,+103.074,+103.772,+98.983,+99.104,+100.417,+103.617,+104.220,+98.896,+100.547,+104.842,+97.796,+98.800,+100.947,+99.051
0,9,+101.079,+101.421,+102.071,+106.784,+103.359,+109.745,+100.518,+100.416,+98.039,+101.961,+108.143,+113.224,+101.907,+115.893,+106.648,+116.820,+105.071,+103.828,+113.169,+108.844,+95.056,+95.703,+103.389,+102.545,+100.920,+100.896,+102.434,+95.697,+103.582,+102.290,+96.500,+99.981,+101.199,+104.426,+102.749,+102.655,+98.578,+96.104,+101.409,+100.743
0,10,+119.357,+118.320,+111.804,+109.782,+106.242,+105.944,+102.567,+101.248,+102.791,+107.899,+105.310,+104.860,+101.653,+105.102,+103.706,+105.861,+106.132,+98.154,+103.179,+109.468,+97.943,+97.899,+99.322,+97.236,+101.907,+95.043,+96.685,+97.610,+104.685,+100.965,+103.820,+95.737,+99.568,+97.552,+99.788,+99.534,+101.841,+102.439,+100.122,+99.364
0,11,+104.136,+104.400,+111.092,+107.582,+100.196,+111.682,+102.734,+103.520,+96.210,+102.394,+107.012,+95.837,+107.768,+99.741,+107.341,+107.087,+108.354,+101.047,+106.297,+95.374,+102.006,+101.375,+96.947,+101.717,+95.599,+103.172,+104.196,+104.247,+101.613,+99.135,+95.302,+97.413,+104.712,+101.815,+99.181,+96.245,+101.180,+97.791,+101.980,+97.901
0,12,+106.578,+92.363,+98.547,+116.110,+105.152,+101.073,+105.068,+100.592,+98.451,+105.842,+103.643,+100.601,+109.425,+105.525,+103.788,+105.756,+102.753,+102.487,+120.160,+109.289,+101.365,+95.612,+96.055,+95.438,+95.508,+104.913,+97.874,+105.000,+104.076,+95.889,+101.803,+102.341,+99.628,+99.432,+102.199,+98.620,+98.989,+104.736,+99.780,+104.518
0,13,+100.701,+96.362,+110.869,+108.828,+98.508,+99.414,+104.834,+113.744,+99.263,+101.757,+100.152,+101.565,+108.402,+105.984,+105.017,+95.487,+111.341,+103.980,+106.116,+109.116,+96.953,+104.225,+95.988,+96.232,+103.047,+97.535,+104.661,+102.862,+100.344,+104.447,+104.509,+99.370,+95.576,+96.455,+104.059,+103.860,+99.837,+101.221,+101.355,+96.689
