game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.255,+28.306,+66.658,+58.267,+66.751,+66.411,+57.503,+60.958,+83.237,+99.591,+48.272,+94.504,+42.492,+58.481,+41.142,+75.381,+51.838,+99.818,+87.288,+41.680,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+51.539,+60.318,+116.647,+16.455,+64.389,+116.741,+31.572,+106.513,+111.048,+98.746,+63.614,+77.292,+46.123,+99.399,+158.298,+99.454,+31.404,+34.073,+75.153,+88.364,+100.200,+95.700,+104.018,+97.754,+96.357,+104.150,+99.384,+102.806,+98.571,+95.584,+96.482,+101.001,+99.641,+96.332,+100.530,+98.665,+102.159,+95.164,+95.791,+100.593
0,3,+128.532,+84.823,+62.362,+77.942,+47.668,+98.774,+115.114,+26.989,+69.710,+125.931,+100.950,+89.473,+86.805,+118.181,+77.369,+69.689,+61.883,+77.435,+79.427,+87.279,+104.949,+104.176,+102.375,+100.417,+100.947,+100.645,+102.898,+95.176,+96.969,+99.480,+97.470,+103.631,+99.838,+97.992,+104.288,+96.616,+98.673,+98.737,+100.234,+100.292
0,4,+111.755,+123.669,+33.784,+39.270,+65.705,+69.401,+94.881,+29.817,+118.764,+145.944,+123.454,+69.029,+62.711,+56.594,+117.411,+126.993,+94.429,+125.458,+61.880,+133.302,+100.701,+100.344,+99.879,+99.197,+99.516,+104.162,+100.032,+99.444,+99.750,+97.762,+96.377,+96.639,+95.332,+102.889,+95.614,+99.444,+103.441,+98.398,+98.911,+95.257
0,5,+99.169,+95.675,+79.091,+142.594,+89.736,+81.295,+86.885,+146.659,+107.724,+53.131,+37.975,+110.142,+110.083,+104.493,+96.770,+59.915,+89.152,+157.218,+102.750,+107.158,+101.894,+104.996,+98.187,+102.804,+101.110,+96.284,+103.642,+97.952,+103.041,+104.941,+101.943,+95.546,+101.883,+99.824,+97.171,+99.591,+102.557,+103.033,+103.392,+103.297
0,6,+105.050,+117.280,+82.451,+67.027,+78.586,+103.788,+97.532,+91.000,+118.351,+14.908,+101.408,+50.581,+103.472,+49.593,+78.922,+89.455,+86.045,+101.658,+80.224,+120.507,+101.317,+100.346,+97.412,+96.036,+103.883,+99.586,+97.051,+97.216,+100.116,+101.122,+95.938,+102.496,+97.299,+98.894,+103.410,+100.488,+97.146,+100.338,+102.857,+102.436
0,7,+89.047,+79.716,+117.549,+120.603,+85.792,+104.758,+139.963,+95.122,+60.730,+84.902,+152.361,+51.964,+96.637,+67.494,+116.897,+76.096,+70.576,+61.795,+144.773,+78.362,+100.289,+97.182,+100.061,+104.105,+102.335,+101.296,+98.374,+95.939,+101.742,+98.230,+96.597,+95.403,+103.953,+95.843,+103.303,+102.420,+100.078,+97.304,+103.040,+101.577
0,8,+90.998,+147.263,+79.925,+100.398,+98.406,+125.385,+96.985,+61.459,+81.339,+110.413,+135.254,+46.695,+120.717,+59.282,+115.316,+130.694,+106.698,+68.815,+38.290,+94.817,+101.653,+103.760,+95.150,+98.521,+101.115,+102.637,+101.148,+100.775,+96.492,+104.262,+99.378,+95.559,+103.272,+103.910,+97.961,+96.398,+98.469,+96.063,+96.606,+97.827
0,9,+62.874,+115.556,+43.326,+97.730,+105.649,+48.160,+134.900,+95.534,+92.337,+81.983,+114.666,+98.588,+163.125,+41.405,+120.049,+94.050,+76.578,+173.794,+121.805,+83.202,+96.900,+95.312,+101.001,+97.908,+97.005,+98.508,+95.955,+96.770,+95.803,+99.362,+97.241,+98.488,+100.841,+99.738,+103.103,+99.325,+98.391,+97.303,+102.042,+95.292
