game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.746,+90.444,+28.307,+56.357,+73.986,+98.030,+53.667,+81.435,+91.157,+49.018,+48.428,+62.568,+176.331,+91.353,+96.958,+103.779,+89.748,+137.646,+77.124,+39.225,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+59.822,+97.940,+96.649,+141.260,+78.216,+71.673,+103.125,+119.989,+112.894,+122.397,+112.631,+109.771,+137.445,+120.117,+89.989,+80.512,+77.056,+100.466,+64.313,+97.856,+97.128,+102.370,+95.097,+98.677,+96.855,+100.905,+104.168,+104.502,+97.031,+104.064,+104.445,+95.999,+99.063,+101.948,+95.186,+101.665,+98.577,+100.779,+96.782,+96.187
0,3,+81.057,+72.410,+103.079,+108.667,+77.547,+80.536,+110.488,+45.492,+111.189,+167.126,+94.204,+109.774,+62.207,+110.444,+87.867,+65.529,+79.802,+37.874,+82.871,+90.010,+97.746,+95.527,+99.707,+103.063,+95.024,+99.989,+97.364,+104.392,+100.483,+97.391,+103.959,+96.901,+103.454,+103.034,+100.697,+101.407,+97.772,+104.155,+102.949,+101.665
0,4,+118.202,+53.484,+71.450,+156.532,+128.905,+125.649,+104.265,+79.207,+102.642,+100.882,+41.137,+96.020,+110.287,+94.285,+59.883,+70.339,+118.276,+47.400,+91.829,+98.758,+102.016,+102.132,+97.852,+96.872,+102.953,+98.149,+98.056,+101.138,+97.324,+104.874,+103.490,+101.963,+101.761,+101.563,+95.420,+102.762,+100.878,+100.404,+103.926,+103.469
0,5,+56.168,+111.673,+126.778,+103.900,+81.637,+81.892,+90.969,+84.403,+116.045,+105.244,+89.549,+45.942,+63.841,+93.331,+86.626,+86.907,+119.234,+117.538,+95.584,+56.284,+96.389,+97.011,+99.319,+103.983,+103.318,+99.203,+97.624,+95.260,+104.215,+98.915,+104.408,+104.726,+102.476,+102.073,+103.810,+100.394,+102.224,+96.988,+102.611,+104.432
0,6,+69.003,+82.819,+121.266,+141.507,+103.817,+76.588,+59.087,+89.829,+105.333,+86.152,+82.110,+72.630,+58.990,+62.171,+63.082,+104.735,+117.306,+75.606,+116.109,+130.844,+99.662,+104.787,+101.872,+98.315,+99.427,+95.871,+99.851,+98.059,+97.300,+97.880,+100.667,+101.290,+100.074,+103.255,+99.186,+100.700,+95.293,+96.993,+97.305,+98.384
0,7,+107.095,+68.962,+112.882,+99.979,+100.499,+141.960,+97.748,+106.763,+99.869,+102.784,+93.250,+127.281,+116.785,+95.535,+97.702,+77.917,+112.029,+115.287,+55.656,+105.852,+103.687,+100.438,+97.959,+99.237,+101.605,+103.708,+102.034,+97.965,+98.908,+96.875,+95.688,+96.628,+102.048,+98.415,+99.856,+103.760,+99.873,+98.113,+100.797,+102.471
0,8,+111.958,+110.975,+97.292,+92.692,+91.681,+47.858,+116.345,+72.762,+74.258,+93.027,+108.198,+154.053,+102.534,+85.689,+85.170,+79.991,+126.909,+99.659,+130.983,+82.169,+98.820,+99.215,+99.128,+102.843,+104.506,+98.758,+103.412,+103.221,+102.453,+102.806,+102.578,+101.442,+100.577,+102.474,+103.573,+96.745,+97.328,+98.508,+96.241,+97.650
0,9,+89.830,+93.561,+124.749,+107.576,+119.393,+77.208,+159.095,+143.818,+81.854,+112.848,+93.127,+85.257,+102.385,+85.606,+70.942,+71.266,+68.401,+128.635,+91.388,+104.446,+104.973,+104.115,+104.136,+104.600,+100.718,+104.788,+100.579,+97.174,+100.663,+103.570,+100.753,+95.074,+95.936,+97.427,+102.796,+99.020,+100.968,+96.370,+97.434,+98.039
