game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.569,+98.119,+102.500,+96.965,+97.524,+96.820,+99.820,+101.885,+89.846,+91.543,+102.211,+95.293,+93.373,+104.628,+96.010,+115.420,+92.633,+101.223,+85.109,+101.667,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+102.166,+102.632,+99.252,+100.557,+98.998,+102.213,+106.350,+96.600,+101.449,+106.074,+97.278,+91.225,+96.598,+100.447,+100.355,+99.887,+97.175,+108.005,+95.983,+103.288,+96.727,+96.561,+96.113,+97.802,+101.843,+104.853,+98.555,+101.128,+100.174,+96.379,+103.794,+99.665,+96.740,+103.537,+102.584,+103.789,+100.982,+101.133,+101.685,+96.921
0,3,+98.913,+105.909,+103.820,+105.884,+89.888,+101.446,+104.545,+100.669,+90.476,+102.752,+98.695,+105.355,+97.510,+98.035,+101.745,+96.560,+105.742,+99.089,+100.270,+101.469,+103.652,+104.837,+104.113,+102.890,+100.743,+95.807,+95.732,+102.266,+99.914,+99.496,+102.434,+103.701,+98.325,+98.827,+96.979,+102.430,+97.146,+96.770,+104.907,+95.790
0,4,+112.552,+101.701,+104.466,+106.007,+102.106,+99.631,+96.065,+104.802,+96.818,+96.333,+104.704,+105.171,+101.191,+96.547,+98.002,+104.367,+104.507,+112.811,+107.545,+96.815,+100.241,+96.459,+95.420,+104.342,+98.532,+101.149,+103.616,+103.519,+104.274,+96.713,+97.852,+103.926,+96.526,+99.605,+102.422,+102.016,+99.446,+103.707,+95.023,+99.390
0,5,+99.026,+116.140,+102.822,+100.569,+103.971,+101.337,+99.613,+103.566,+101.511,+94.485,+102.027,+99.489,+104.443,+97.540,+99.281,+96.730,+110.085,+108.246,+104.788,+101.053,+102.690,+101.763,+104.302,+104.250,+102.490,+104.851,+98.123,+97.535,+100.714,+97.993,+101.906,+97.924,+98.689,+102.594,+98.915,+103.810,+97.622,+101.521,+102.826,+98.082
0,6,+101.536,+106.618,+97.987,+99.084,+103.907,+104.721,+105.903,+109.552,+98.538,+97.772,+98.490,+108.143,+96.354,+103.999,+99.547,+95.546,+101.555,+104.123,+102.644,+104.530,+99.102,+103.426,+102.906,+103.961,+99.053,+104.553,+99.638,+103.000,+104.234,+100.646,+98.292,+98.842,+102.518,+100.031,+97.470,+95.312,+101.388,+103.399,+102.009,+104.264
0,7,+100.410,+104.795,+104.639,+93.904,+95.776,+102.876,+96.786,+114.315,+118.526,+100.912,+96.451,+96.853,+103.425,+101.981,+102.122,+101.486,+102.950,+99.771,+97.994,+100.429,+99.264,+101.459,+98.610,+98.626,+104.378,+104.816,+99.215,+98.237,+100.876,+97.621,+101.611,+103.267,+98.379,+102.660,+96.521,+103.759,+102.701,+97.653,+104.446,+98.290
0,8,+109.318,+96.438,+107.374,+105.349,+100.092,+95.837,+103.521,+101.601,+102.886,+104.054,+92.411,+109.538,+104.512,+102.919,+103.947,+100.794,+105.018,+84.298,+97.317,+112.634,+98.118,+102.179,+100.346,+97.145,+98.287,+103.129,+99.439,+98.198,+97.485,+101.549,+97.648,+97.403,+100.846,+103.107,+97.672,+101.107,+99.785,+102.754,+98.328,+103.771
0,9,+108.245,+96.937,+100.212,+93.701,+116.138,+98.864,+100.325,+92.288,+109.443,+106.232,+99.899,+101.595,+100.745,+101.116,+97.938,+103.175,+103.235,+95.927,+101.074,+100.656,+99.516,+95.999,+99.481,+97.035,+104.750,+100.483,+99.448,+104.636,+104.513,+100.852,+103.758,+102.270,+104.420,+98.076,+99.918,+97.051,+96.574,+100.259,+100.655,+96.123
0,10,+103.916,+94.895,+104.997,+107.378,+105.307,+89.321,+113.046,+97.851,+101.928,+106.976,+91.565,+97.942,+100.975,+93.634,+107.803,+101.913,+103.774,+105.539,+99.026,+102.677,+104.072,+100.691,+95.650,+100.997,+95.625,+96.815,+99.822,+96.557,+101.345,+102.605,+95.174,+95.592,+95.023,+99.627,+96.307,+104.296,+97.532,+104.500,+101.572,+103.939
0,11,+110.798,+98.814,+92.552,+96.062,+102.968,+97.506,+98.833,+113.472,+104.082,+101.592,+98.371,+106.458,+105.077,+105.024,+96.693,+112.001,+101.153,+100.833,+94.043,+103.708,+96.819,+99.019,+96.901,+104.692,+100.991,+99.681,+102.437,+98.463,+96.023,+101.567,+100.512,+97.147,+103.828,+103.687,+97.913,+99.691,+100.216,+102.908,+102.531,+99.049
0,12,+96.846,+94.814,+108.425,+99.765,+99.716,+97.714,+106.026,+105.183,+103.686,+107.371,+101.442,+101.083,+96.051,+92.353,+98.589,+92.284,+100.307,+103.285,+105.258,+93.359,+99.813,+98.490,+99.859,+98.612,+96.653,+102.037,+100.759,+99.806,+101.014,+95.881,+95.236,+102.363,+102.917,+98.730,+101.513,+96.514,+98.779,+98.150,+102.910,+96.499
0,13,+95.794,+97.577,+109.230,+102.559,+105.890,+101.928,+102.633,+94.779,+96.295,+98.785,+104.083,+99.792,+99.593,+101.607,+100.742,+98.423,+105.909,+101.045,+112.621,+104.266,+101.009,+95.701,+95.411,+99.957,+97.150,+100.567,+97.875,+103.294,+102.223,+102.540,+102.772,+99.022,+101.791,+104.084,+100.983,+104.577,+96.436,+101.520,+99.526,+99.123
0,14,+106.269,+100.277,+98.772,+104.881,+99.979,+98.738,+91.733,+108.853,+96.164,+107.155,+103.241,+109.046,+93.549,+101.711,+100.354,+105.687,+100.506,+99.499,+107.236,+109.935,+104.325,+104.577,+98.855,+98.818,+101.042,+101.003,+95.230,+101.820,+96.865,+96.285,+99.900,+100.005,+104.954,+96.300,+95.829,+102.460,+98.512,+97.494,+100.353,+101.934
0,15,+96.844,+109.754,+102.064,+105.449,+96.600,+108.957,+101.587,+114.313,+92.859,+102.404,+92.601,+100.265,+109.018,+98.987,+100.031,+112.864,+97.467,+99.324,+89.427,+93.879,+101.499,+102.555,+101.328,+101.570,+95.036,+99.537,+98.673,+103.867,+98.787,+97.121,+96.923,+102.580,+104.838,+104.090,+100.902,+100.113,+95.338,+99.602,+98.256,+103.861
0,16,+106.589,+95.911,+99.643,+107.915,+95.366,+96.542,+105.987,+95.725,+112.890,+102.570,+96.308,+95.098,+108.624,+94.834,+97.873,+106.300,+96.757,+103.578,+109.655,+110.586,+101.865,+101.705,+96.169,+98.248,+104.499,+96.701,+96.461,+102.577,+100.370,+98.221,+102.375,+104.465,+104.156,+95.964,+96.257,+99.268,+95.927,+103.742,+101.152,+95.180
0,17,+83.993,+104.502,+110.705,+102.476,+96.892,+85.979,+99.086,+101.779,+105.785,+98.574,+102.925,+102.693,+92.406,+100.184,+101.296,+96.471,+100.391,+102.926,+92.843,+94.134,+96.502,+98.432,+100.310,+95.813,+103.157,+104.635,+101.437,+98.535,+96.165,+98.344,+95.091,+102.597,+96.544,+104.767,+95.597,+104.244,+103.879,+100.797,+97.990,+95.104
0,18,+104.667,+107.686,+96.444,+99.425,+103.859,+95.290,+88.631,+98.259,+100.441,+111.670,+92.956,+107.044,+112.981,+102.596,+108.630,+94.371,+103.111,+106.771,+93.388,+103.935,+95.009,+96.971,+100.467,+101.794,+95.562,+104.142,+101.090,+102.543,+103.470,+104.215,+98.162,+99.376,+103.065,+101.756,+99.567,+104.297,+95.469,+99.048,+96.594,+104.702
0,19,+92.247,+102.565,+97.852,+105.041,+105.203,+101.088,+104.050,+87.000,+108.423,+98.032,+99.734,+92.527,+97.659,+94.561,+89.516,+96.396,+114.979,+96.523,+102.034,+98.261,+95.155,+101.615,+103.766,+104.676,+98.446,+97.858,+102.291,+102.949,+99.873,+96.062,+97.495,+104.270,+104.360,+104.476,+100.974,+101.513,+96.921,+96.370,+102.061,+99.092
