game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.064,+42.409,+44.281,+19.269,+58.658,+158.747,+79.963,+71.268,+11.383,+49.122,+38.669,+62.673,+48.940,+123.395,+15.944,+151.625,+40.422,+88.187,+96.665,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+80.612,+91.055,+46.572,+145.217,+56.448,+15.023,+14.033,+127.181,+107.391,+55.918,+70.858,+35.814,+68.496,+63.409,+29.651,+121.669,+90.234,+21.816,+24.465,+24.038,+98.478,+102.207,+100.433,+99.295,+99.989,+100.712,+104.634,+103.379,+97.402,+102.207,+99.841,+98.732,+96.759,+104.945,+102.483,+97.882,+97.836,+98.446,+102.532,+100.936
0,3,+28.613,+64.946,+55.417,+103.828,+49.325,+91.425,+90.574,+21.553,+32.260,+116.967,+31.300,+40.249,+30.655,+18.775,+18.826,+17.875,+72.073,+66.564,+88.115,+70.476,+103.060,+99.930,+95.901,+100.173,+96.969,+99.369,+98.073,+101.766,+100.292,+97.872,+103.854,+103.513,+104.932,+103.280,+103.008,+100.996,+104.006,+101.386,+104.949,+100.947
0,4,+67.548,+32.277,+2.053,+80.882,+9.285,+35.937,+74.187,+61.641,+53.399,+55.057,+64.522,+37.175,+45.778,+28.358,+87.131,+4.296,+80.443,+109.412,+112.796,+54.391,+97.292,+100.244,+99.736,+95.226,+99.174,+101.858,+95.585,+97.848,+97.340,+102.456,+98.634,+104.114,+103.897,+99.700,+103.999,+99.333,+98.984,+99.039,+95.943,+104.365
0,5,+88.299,+86.587,+52.974,+38.827,+35.399,+75.208,+80.200,+123.315,+104.623,+58.063,+100.855,+81.199,+71.295,+57.664,+7.996,+63.749,+51.430,+72.767,+59.536,+98.429,+103.275,+101.205,+103.616,+96.796,+95.583,+97.040,+97.587,+102.066,+101.416,+99.846,+100.029,+103.989,+100.029,+98.588,+100.514,+103.263,+102.960,+97.078,+104.221,+100.681
0,6,+69.093,+43.071,+102.400,+74.917,+88.270,+34.638,+96.075,+52.448,+104.773,+55.899,+72.954,+77.257,+82.919,+24.626,+50.130,+8.991,+89.881,+85.157,+110.039,+6.592,+101.320,+102.006,+96.305,+104.672,+104.953,+98.557,+98.123,+102.778,+97.589,+97.622,+104.302,+98.972,+102.690,+98.792,+104.791,+98.689,+102.826,+97.535,+98.265,+104.102
0,7,+94.639,+96.542,+122.085,+69.721,+103.982,+92.563,+62.735,+83.992,+113.602,+42.745,+13.674,+74.901,+36.932,+21.557,+134.524,+96.912,+64.177,+56.034,+62.430,+9.179,+99.238,+96.113,+98.073,+103.427,+98.976,+96.601,+102.429,+99.604,+100.137,+95.433,+100.226,+101.553,+97.274,+97.721,+100.003,+104.147,+98.880,+98.912,+97.169,+104.708
0,8,+7.607,+64.098,+50.572,+112.391,+74.682,+36.569,+46.635,+35.462,+137.433,+50.189,+61.456,+77.634,+54.225,+156.618,+106.358,+70.369,+21.032,+75.355,+100.966,+41.337,+100.028,+103.046,+98.407,+103.083,+103.996,+97.025,+104.707,+95.997,+103.044,+101.315,+99.253,+97.800,+104.265,+98.948,+104.601,+100.750,+100.540,+96.507,+104.756,+98.521
0,9,+75.225,+106.350,+39.839,+15.543,+81.878,+48.189,+44.131,+31.406,+62.561,+90.086,+37.556,+53.401,+123.110,+69.516,+117.223,+97.697,+76.346,+100.662,+17.612,+41.164,+100.543,+96.822,+97.375,+99.465,+97.966,+101.165,+99.731,+104.240,+97.863,+101.372,+98.343,+98.755,+96.326,+104.180,+95.648,+97.910,+102.916,+100.475,+101.906,+95.288
