game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+167.156,+130.796,+130.738,+51.964,+161.408,+131.473,+50.659,+103.644,+134.859,+142.143,+178.628,+90.136,+93.858,+48.509,+138.360,+82.845,+132.751,+71.022,+277.690,+96.413,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+123.238,+98.366,+97.398,+104.491,+115.818,+95.454,+102.332,+75.510,+51.359,+134.300,+52.227,+143.563,+135.763,+141.182,+61.604,+86.565,+93.832,+56.009,+75.988,+72.839,+103.120,+103.743,+98.788,+102.925,+95.735,+104.100,+95.912,+104.033,+104.095,+100.952,+95.085,+103.894,+101.962,+102.897,+99.809,+104.904,+102.599,+101.039,+99.212,+98.461
0,3,+75.133,+156.916,+121.574,+131.693,+116.509,+100.102,+134.249,+148.516,+22.076,+118.346,+195.999,+214.294,+72.734,+93.731,+122.262,+137.551,+102.561,+41.578,+148.165,+34.139,+97.770,+98.183,+99.976,+96.365,+96.236,+97.395,+95.253,+104.455,+96.742,+104.003,+101.658,+96.674,+104.353,+98.785,+101.464,+96.244,+96.325,+97.861,+101.755,+97.151
0,4,+184.049,+125.780,+112.789,+98.624,+91.527,+121.177,+89.089,+31.040,+92.574,+122.888,+113.520,+127.749,+133.561,+118.542,+108.851,+141.438,+124.005,+87.607,+115.349,+80.129,+100.183,+100.971,+104.523,+102.202,+95.500,+98.783,+95.600,+104.137,+99.026,+96.043,+100.754,+101.877,+95.208,+98.463,+102.486,+104.074,+96.423,+97.538,+104.539,+99.946
0,5,+161.618,+205.957,+71.138,+120.481,+116.762,+127.097,+232.232,+184.280,+138.474,+78.224,+85.488,+145.970,+80.690,+100.132,+183.387,+139.896,+162.801,+115.171,+74.918,+91.712,+102.004,+95.294,+104.649,+96.892,+103.912,+97.615,+96.456,+100.630,+97.107,+100.836,+96.135,+96.658,+97.855,+103.440,+101.072,+95.067,+103.747,+96.829,+100.571,+95.341
0,6,+87.874,+63.238,+42.637,+169.264,+25.283,+125.767,+141.421,+72.460,+149.481,+72.133,+88.027,+120.477,+145.892,+131.282,+136.280,+73.962,+131.805,+27.672,+84.244,+155.831,+100.370,+98.935,+100.029,+100.935,+97.339,+99.659,+95.273,+104.962,+96.962,+103.792,+96.694,+98.857,+103.401,+95.236,+99.248,+96.208,+98.139,+95.919,+98.607,+104.878
0,7,+173.535,+73.789,+42.842,+112.313,+41.578,+14.830,+83.290,+112.123,+88.677,+96.484,+183.805,+155.186,+41.156,+38.602,+78.574,+100.218,+59.743,+112.080,+120.276,+104.706,+96.864,+100.309,+99.337,+98.790,+98.538,+98.597,+103.115,+95.010,+95.309,+102.412,+101.217,+102.407,+99.521,+99.259,+104.232,+98.673,+101.002,+98.727,+99.014,+104.612
0,8,+105.586,+128.141,+108.858,+82.931,+146.352,+30.824,+84.697,+65.457,+195.736,+122.129,+150.182,+53.579,+194.148,+134.139,+89.315,+106.243,+134.011,+148.216,+74.265,+173.720,+98.074,+103.740,+101.259,+98.913,+95.737,+102.180,+104.852,+100.066,+101.213,+101.306,+101.533,+97.470,+103.876,+98.652,+98.210,+104.673,+98.897,+96.644,+99.684,+103.605
0,9,+66.772,+145.422,+111.847,+122.532,+142.062,+70.275,+29.732,+148.715,+116.147,+45.759,+109.493,+138.830,+105.408,+97.856,+195.957,+63.283,+67.925,+103.377,+193.351,+119.130,+101.095,+103.109,+102.246,+97.250,+103.297,+102.836,+104.906,+104.335,+99.381,+104.273,+95.960,+103.273,+99.896,+95.835,+98.067,+97.186,+96.306,+104.946,+97.368,+102.012
0,10,+137.193,+166.584,+118.980,+158.819,+138.240,+33.364,+73.396,+69.910,+188.931,+10.515,+82.561,+100.481,+91.700,+168.458,+74.795,+122.402,+53.080,+58.812,+137.892,+107.287,+103.769,+100.015,+98.378,+103.141,+101.255,+98.404,+96.547,+98.070,+99.910,+99.249,+102.853,+101.513,+101.752,+99.401,+103.900,+101.809,+101.566,+104.384,+97.235,+95.278
