game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+160.338,+139.125,+43.317,+112.277,+12.816,+75.106,+92.513,+56.320,+105.932,+110.620,+130.779,+138.237,+43.319,+100.096,+108.407,+157.306,+124.219,+57.464,+103.288,+119.803,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+86.069,+56.049,+191.826,+140.638,+71.664,+131.384,+129.592,+107.496,+112.584,+88.770,+92.133,+173.204,+68.874,+87.919,+143.639,+85.536,+36.623,+126.656,+138.394,+186.547,+100.292,+96.161,+96.397,+103.000,+98.452,+99.838,+104.934,+100.183,+100.853,+99.480,+97.090,+99.139,+100.417,+103.158,+103.663,+104.006,+104.176,+103.060,+96.969,+95.503
0,3,+46.987,+92.969,+137.039,+109.901,+123.128,+69.065,+78.473,+102.821,+145.315,+79.267,+72.015,+164.549,+129.978,+97.538,+62.820,+79.204,+118.208,+81.657,+111.728,+65.397,+95.526,+99.866,+99.504,+102.362,+97.467,+103.534,+97.708,+103.583,+99.633,+97.526,+101.463,+102.703,+104.919,+100.088,+103.141,+96.366,+96.289,+97.485,+104.508,+99.638
0,4,+80.203,+125.960,+95.033,+100.374,+86.864,+66.211,+85.739,+77.861,+87.538,+147.138,+105.949,+125.275,+127.906,+111.146,+108.973,+117.325,+107.369,+139.143,+69.333,+96.650,+100.229,+99.599,+96.176,+95.524,+103.263,+104.662,+97.588,+103.887,+97.529,+104.925,+103.976,+100.722,+95.465,+100.258,+99.198,+95.398,+97.800,+99.469,+102.899,+99.606
0,5,+123.818,+114.372,+117.434,+109.913,+113.831,+91.285,+94.597,+101.991,+103.850,+83.302,+108.695,+111.993,+85.654,+95.180,+145.529,+107.490,+76.026,+109.246,+72.633,+126.826,+98.750,+97.276,+98.053,+98.819,+104.262,+100.870,+97.149,+98.257,+101.966,+104.704,+101.673,+100.336,+96.527,+101.110,+101.998,+100.889,+100.058,+98.856,+95.250,+100.171
0,6,+97.507,+28.812,+159.433,+140.515,+32.914,+125.957,+31.428,+122.118,+74.335,+101.292,+87.079,+88.483,+104.530,+176.225,+85.614,+151.380,+80.606,+90.866,+121.343,+88.794,+104.240,+95.648,+98.142,+98.674,+102.891,+100.370,+99.225,+104.443,+99.254,+95.548,+96.292,+104.685,+104.415,+99.339,+100.914,+96.624,+95.076,+95.672,+97.479,+101.070
0,7,+109.769,+72.958,+149.385,+97.877,+63.059,+168.000,+110.594,+30.733,+164.550,+132.481,+85.713,+98.191,+96.331,+105.325,+107.490,+95.012,+20.207,+89.527,+110.102,+165.412,+104.552,+98.044,+98.712,+95.245,+96.439,+104.198,+101.537,+101.515,+104.332,+98.351,+103.923,+103.910,+104.154,+99.070,+101.216,+103.284,+95.079,+95.254,+96.560,+97.455
0,8,+107.736,+100.258,+73.012,+121.759,+141.920,+89.008,+74.307,+105.262,+74.776,+119.248,+93.676,+144.817,+143.693,+59.138,+135.986,+53.616,+85.120,+60.325,+92.606,+88.507,+97.724,+100.262,+102.561,+101.731,+95.658,+100.139,+99.732,+101.674,+99.775,+98.220,+102.999,+95.825,+100.854,+98.910,+98.856,+100.005,+97.850,+97.957,+101.521,+102.130
0,9,+73.529,+103.564,+94.396,+87.149,+79.821,+110.287,+60.667,+142.078,+107.993,+87.930,+103.236,+42.312,+67.274,+140.210,+59.656,+90.925,+111.396,+100.202,+149.074,+97.347,+95.545,+100.898,+97.213,+104.540,+95.646,+103.203,+96.738,+98.487,+104.592,+100.747,+102.736,+97.339,+96.926,+95.756,+95.389,+102.045,+101.483,+98.289,+100.791,+97.413
0,10,+131.144,+161.848,+78.441,+152.497,+109.680,+109.346,+143.251,+75.585,+57.268,+35.826,+129.045,+123.500,+64.453,+81.669,+58.906,+106.765,+106.644,+140.876,+90.616,+167.335,+101.538,+103.347,+100.621,+100.557,+100.434,+103.203,+95.620,+96.544,+100.160,+96.387,+96.174,+97.739,+100.398,+104.605,+102.588,+104.302,+97.647,+100.596,+102.734,+100.469
