game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+134.030,+50.721,+199.512,+42.832,+9.584,+186.959,+161.738,+208.678,+101.580,+57.729,+46.815,+71.879,+37.502,+38.171,+128.358,+132.928,+229.436,+150.049,+82.875,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+124.559,+107.994,+91.112,+190.383,+210.329,+126.453,+115.074,+153.444,+185.552,+204.332,+73.753,+32.605,+147.766,+240.211,+67.847,+96.745,+16.241,+43.005,+164.242,+68.886,+97.516,+96.398,+100.372,+102.748,+99.621,+101.764,+95.561,+95.641,+100.225,+96.946,+98.608,+100.378,+99.376,+100.025,+103.916,+104.783,+102.618,+99.720,+102.617,+103.425
0,3,+56.984,+83.709,+68.455,+91.267,+133.918,+19.644,+14.651,+124.878,+121.190,+105.175,+60.374,+130.840,+154.387,+85.001,+122.043,+89.904,+87.812,+78.467,+76.092,+51.406,+102.624,+99.905,+99.579,+95.802,+100.836,+101.503,+104.461,+100.044,+99.665,+103.557,+97.733,+100.108,+98.136,+102.596,+96.351,+102.951,+103.396,+97.656,+103.815,+99.599
0,4,+138.547,+30.164,+22.745,+154.991,+113.891,+71.660,+9.921,+115.659,+193.848,+74.785,+60.703,+110.381,+16.468,+74.731,+138.383,+67.138,+79.608,+63.070,+137.995,+95.894,+100.352,+101.224,+97.961,+101.205,+104.461,+98.256,+103.240,+99.914,+102.241,+104.446,+95.956,+97.396,+97.706,+98.326,+97.805,+101.698,+102.760,+99.421,+103.510,+97.618
0,5,+56.691,+136.517,+121.454,+83.068,+16.751,+93.045,+146.094,+119.396,+112.823,+122.299,+89.925,+39.105,+59.471,+156.854,+71.544,+173.517,+153.263,+93.248,+15.844,+80.335,+100.340,+99.354,+97.717,+97.628,+104.890,+96.445,+102.156,+103.763,+102.769,+104.344,+103.824,+96.909,+96.943,+98.654,+104.406,+104.961,+104.554,+100.785,+96.278,+98.662
0,6,+52.260,+45.264,+105.639,+94.932,+143.137,+22.073,+76.626,+70.426,+101.003,+137.028,+77.983,+67.210,+83.430,+89.674,+97.571,+33.049,+20.761,+164.431,+139.631,+58.653,+102.102,+101.449,+96.970,+103.129,+97.217,+104.715,+96.793,+103.275,+104.623,+103.785,+103.156,+104.044,+100.153,+99.254,+99.941,+104.464,+102.220,+97.539,+96.400,+101.683
0,7,+121.488,+84.988,+132.109,+47.034,+144.914,+220.414,+61.467,+91.870,+76.967,+28.817,+168.655,+62.809,+165.194,+91.986,+122.148,+83.398,+164.986,+138.647,+6.120,+162.987,+103.874,+102.675,+98.927,+95.420,+96.478,+103.120,+100.923,+103.105,+95.492,+96.938,+95.737,+99.083,+102.891,+97.300,+99.347,+95.622,+96.276,+97.583,+95.281,+101.410
0,8,+75.133,+108.828,+165.186,+94.308,+30.074,+192.624,+128.695,+109.412,+75.827,+189.274,+155.668,+59.365,+51.613,+113.310,+80.284,+82.561,+21.777,+197.779,+52.000,+49.233,+97.933,+103.627,+100.710,+95.196,+102.720,+104.662,+97.083,+96.399,+95.693,+104.169,+97.077,+100.378,+98.419,+96.672,+102.054,+96.863,+102.064,+102.415,+104.300,+95.597
0,9,+111.669,+33.186,+163.604,+78.419,+102.631,+123.185,+103.851,+91.178,+100.329,+72.704,+150.248,+110.608,+90.490,+24.687,+104.817,+143.339,+132.650,+159.792,+233.217,+112.454,+96.020,+98.741,+95.575,+102.332,+96.582,+96.310,+102.617,+97.269,+102.563,+95.607,+104.555,+95.441,+99.031,+101.757,+100.775,+96.677,+98.080,+97.904,+101.574,+99.050
0,10,+134.535,+101.501,+24.636,+142.195,+149.819,+11.424,+178.872,+42.098,+174.338,+35.742,+95.917,+36.449,+164.468,+12.172,+95.449,+169.868,+104.757,+67.556,+68.408,+140.846,+102.240,+100.899,+104.388,+102.733,+104.303,+99.768,+95.619,+104.521,+100.925,+103.580,+97.926,+96.928,+101.546,+95.064,+98.737,+103.926,+99.873,+103.243,+103.331,+95.430
0,11,+104.441,+56.113,+206.292,+81.225,+93.369,+166.759,+116.976,+95.886,+170.940,+80.240,+112.543,+86.633,+134.953,+125.327,+126.988,+48.113,+12.498,+79.211,+29.309,+139.507,+95.032,+96.308,+101.055,+102.402,+96.923,+103.970,+99.612,+98.159,+101.915,+97.028,+99.638,+102.590,+101.397,+97.401,+99.779,+99.472,+100.147,+103.922,+95.966,+102.386
0,12,+129.419,+80.851,+55.826,+201.998,+180.661,+127.361,+116.115,+117.328,+51.822,+137.288,+45.181,+158.246,+98.540,+207.312,+77.435,+98.654,+135.925,+184.067,+103.500,+159.975,+99.541,+98.370,+101.731,+99.266,+97.142,+96.136,+95.445,+101.728,+98.686,+103.382,+99.820,+104.757,+102.625,+96.745,+103.181,+102.600,+103.376,+95.672,+99.663,+95.231
0,13,+26.141,+58.685,+92.775,+117.724,+111.576,+79.340,+71.126,+25.385,+97.905,+188.154,+128.911,+114.419,+85.477,+142.912,+35.555,+60.793,+34.368,+27.578,+183.001,+38.278,+103.240,+96.125,+97.454,+98.074,+102.280,+98.778,+104.625,+104.396,+99.421,+102.361,+100.773,+96.866,+99.145,+103.027,+97.124,+99.629,+104.415,+99.170,+96.557,+95.646
0,14,+61.665,+125.288,+106.557,+116.802,+114.323,+120.507,+40.053,+56.392,+94.042,+174.997,+128.213,+130.216,+34.557,+107.692,+48.505,+40.961,+110.826,+89.024,+139.645,+152.493,+103.175,+102.804,+96.862,+97.967,+102.059,+99.444,+103.939,+100.684,+97.549,+104.940,+99.934,+100.004,+95.702,+95.873,+100.726,+96.543,+101.957,+104.837,+95.894,+103.705
0,15,+159.748,+44.222,+183.383,+137.791,+136.635,+177.948,+132.880,+79.171,+55.365,+114.491,+105.330,+149.262,+105.738,+75.767,+104.972,+61.996,+209.019,+124.170,+67.660,+58.492,+102.393,+99.586,+99.939,+101.907,+95.459,+96.206,+101.505,+98.173,+99.741,+96.786,+101.594,+102.327,+97.056,+97.012,+103.854,+99.841,+102.608,+102.249,+102.382,+98.408
0,16,+99.653,+132.894,+145.624,+13.732,+99.544,+101.931,+153.813,+99.936,+120.226,+141.073,+184.968,+37.982,+115.613,+111.848,+54.005,+58.761,+41.564,+44.727,+110.225,+163.910,+103.851,+103.057,+95.439,+104.726,+98.179,+102.917,+97.785,+103.812,+104.178,+96.165,+101.317,+101.376,+95.531,+98.822,+97.089,+102.581,+104.628,+96.273,+104.613,+100.841
0,17,+117.050,+193.365,+21.012,+109.488,+154.882,+143.659,+182.075,+124.452,+86.323,+122.470,+184.791,+75.843,+38.888,+140.994,+108.084,+157.146,+42.709,+161.025,+151.715,+39.114,+102.922,+100.646,+100.111,+98.157,+97.549,+98.562,+104.553,+99.271,+103.288,+103.016,+102.937,+101.582,+98.284,+96.952,+100.350,+103.560,+103.162,+95.568,+95.053,+95.531
0,18,+67.823,+82.801,+92.258,+97.467,+116.727,+218.307,+233.856,+133.612,+114.148,+112.845,+178.382,+67.706,+36.429,+76.611,+91.340,+8.928,+143.132,+80.346,+170.481,+137.868,+101.685,+101.206,+95.990,+96.360,+103.761,+96.703,+103.083,+97.556,+104.739,+101.562,+99.857,+97.578,+100.313,+98.103,+101.341,+104.372,+102.087,+97.615,+101.411,+103.600
0,19,+9.244,+122.950,+13.083,+89.453,+73.669,+130.699,+162.466,+29.193,+147.917,+99.337,+133.877,+81.006,+141.575,+74.757,+132.731,+102.867,+12.887,+67.234,+95.629,+139.389,+99.836,+98.100,+97.364,+104.716,+100.078,+102.535,+103.788,+98.953,+95.230,+101.240,+99.730,+97.266,+103.207,+99.095,+96.072,+101.858,+103.821,+98.374,+99.292,+103.847
0,20,+155.287,+50.883,+101.164,+176.999,+93.028,+82.875,+75.394,+151.592,+121.301,+167.578,+82.447,+134.035,+162.803,+143.710,+176.348,+115.861,+84.479,+91.575,+119.942,+77.751,+104.768,+103.080,+98.792,+103.721,+104.215,+97.755,+97.767,+95.990,+96.038,+98.865,+104.831,+98.852,+103.834,+99.102,+102.635,+100.858,+97.969,+99.232,+103.602,+99.621
0,21,+66.663,+157.316,+32.269,+163.919,+112.221,+49.533,+183.846,+53.795,+108.873,+66.972,+166.440,+183.039,+118.188,+66.865,+98.572,+94.081,+90.662,+110.790,+79.545,+49.757,+96.827,+101.107,+99.590,+96.844,+100.413,+98.971,+98.285,+104.489,+101.757,+102.079,+99.703,+98.191,+97.855,+104.102,+103.326,+102.697,+104.922,+100.757,+104.655,+97.181
0,22,+10.936,+142.865,+95.419,+130.254,+108.974,+15.822,+32.004,+63.401,+137.899,+70.764,+152.809,+25.703,+72.491,+11.877,+68.343,+60.054,+151.508,+152.283,+202.963,+63.230,+98.102,+95.960,+96.316,+104.335,+104.577,+97.017,+96.406,+103.845,+100.725,+103.601,+97.438,+98.433,+96.769,+104.141,+96.099,+97.801,+101.583,+103.840,+100.026,+97.829
0,23,+117.559,+162.993,+76.841,+74.534,+127.336,+55.687,+107.598,+71.221,+146.667,+10.407,+117.867,+126.138,+91.727,+68.908,+124.849,+96.604,+74.260,+109.245,+89.834,+133.927,+96.218,+100.615,+100.968,+97.232,+97.469,+102.657,+97.103,+98.644,+102.167,+100.942,+101.112,+102.912,+100.851,+97.440,+99.138,+95.268,+103.452,+98.788,+97.352,+102.087
0,24,+87.330,+115.391,+109.823,+32.724,+86.159,+60.034,+112.376,+58.194,+97.656,+21.064,+133.578,+117.675,+79.607,+214.297,+63.718,+62.411,+61.954,+26.265,+148.495,+113.425,+95.866,+97.488,+99.032,+97.675,+95.847,+103.267,+99.497,+102.456,+98.233,+96.306,+102.837,+100.146,+103.021,+100.111,+102.545,+99.444,+95.274,+101.109,+103.790,+98.552
0,25,+131.482,+82.746,+113.915,+129.934,+51.547,+133.651,+116.594,+83.569,+202.628,+252.203,+160.167,+106.854,+175.931,+137.146,+107.438,+90.279,+67.747,+70.259,+23.064,+126.932,+102.648,+96.625,+96.960,+95.279,+101.801,+103.963,+102.848,+102.203,+102.157,+99.938,+96.495,+97.608,+102.515,+95.913,+95.310,+104.850,+99.446,+96.382,+99.993,+97.196
0,26,+214.705,+93.380,+104.936,+95.963,+124.353,+49.834,+123.040,+132.288,+93.799,+86.313,+157.842,+182.860,+155.995,+118.123,+114.820,+148.724,+110.933,+37.302,+121.379,+130.376,+98.600,+100.879,+99.955,+99.861,+95.567,+101.490,+101.593,+97.334,+99.755,+100.660,+95.710,+99.302,+98.161,+101.118,+96.698,+101.435,+103.436,+104.549,+101.872,+104.937
0,27,+84.087,+147.177,+112.219,+100.786,+96.286,+156.014,+48.351,+276.426,+31.707,+150.916,+83.094,+128.005,+223.038,+153.147,+26.757,+10.235,+108.262,+127.442,+160.950,+87.269,+98.008,+104.141,+97.584,+99.873,+96.251,+104.964,+101.768,+104.274,+100.813,+100.891,+101.209,+101.312,+100.421,+104.011,+97.010,+95.701,+99.967,+104.923,+103.974,+97.021
0,28,+87.283,+119.470,+83.967,+101.000,+56.106,+70.536,+77.716,+89.491,+116.777,+73.958,+116.134,+103.314,+87.412,+121.382,+122.338,+103.244,+28.157,+89.964,+38.283,+66.677,+97.914,+104.520,+101.852,+104.026,+98.308,+101.345,+97.071,+100.829,+99.997,+101.671,+104.782,+98.428,+97.684,+99.964,+99.764,+97.339,+100.613,+97.421,+96.090,+96.991
0,29,+131.275,+140.638,+94.158,+141.233,+135.469,+62.307,+87.582,+130.735,+125.612,+159.517,+108.400,+97.056,+183.551,+147.309,+61.657,+92.189,+130.178,+171.098,+164.030,+146.482,+99.638,+98.051,+102.269,+100.227,+103.070,+96.239,+104.735,+103.384,+95.363,+95.140,+100.855,+96.715,+103.145,+100.018,+99.575,+99.480,+104.955,+96.145,+100.703,+100.925
0,30,+57.436,+86.244,+55.699,+94.962,+181.344,+109.102,+50.806,+97.182,+47.947,+110.033,+37.005,+79.602,+112.556,+60.405,+98.221,+175.756,+137.564,+77.756,+92.337,+129.324,+103.293,+98.117,+97.187,+97.086,+104.136,+101.361,+96.588,+103.317,+99.425,+98.540,+97.566,+95.858,+100.892,+96.989,+98.547,+96.561,+102.137,+103.705,+103.819,+99.208
0,31,+147.181,+131.193,+66.084,+87.976,+74.489,+71.869,+145.879,+195.690,+61.498,+71.825,+142.359,+162.568,+185.886,+151.182,+31.079,+22.709,+37.122,+81.896,+95.020,+31.841,+102.754,+99.065,+101.954,+97.899,+98.968,+102.111,+102.547,+99.538,+103.588,+103.771,+95.806,+97.330,+99.359,+100.072,+95.640,+99.622,+96.765,+97.962,+104.680,+98.315
0,32,+122.471,+119.733,+106.883,+79.864,+80.280,+178.935,+56.657,+131.782,+97.251,+163.510,+115.232,+190.505,+134.212,+138.639,+106.190,+212.205,+81.452,+65.622,+132.225,+146.600,+95.514,+95.753,+104.370,+102.210,+102.456,+99.361,+99.209,+99.730,+100.329,+97.579,+96.608,+101.773,+97.696,+101.747,+102.543,+98.604,+103.788,+99.666,+101.932,+97.291
0,33,+22.252,+158.584,+170.654,+41.237,+253.036,+97.636,+74.253,+110.770,+96.577,+211.689,+193.932,+137.856,+106.668,+10.830,+219.628,+142.193,+79.916,+110.209,+69.308,+140.063,+95.606,+103.202,+95.392,+104.433,+100.618,+98.586,+101.407,+96.235,+102.493,+102.342,+102.156,+96.785,+98.957,+103.096,+103.379,+98.491,+100.365,+100.774,+101.669,+97.740
0,34,+63.853,+107.567,+90.281,+113.851,+142.502,+193.302,+182.865,+202.256,+196.502,+62.478,+140.733,+158.946,+61.175,+88.158,+144.038,+55.612,+109.217,+153.819,+46.360,+2.978,+97.719,+104.429,+103.345,+102.272,+96.707,+103.167,+95.014,+98.180,+95.859,+104.793,+99.903,+95.960,+95.538,+103.053,+101.484,+104.828,+97.458,+104.599,+101.172,+97.206
0,35,+117.498,+94.393,+71.263,+51.809,+107.378,+35.678,+88.896,+126.313,+131.038,+129.676,+112.420,+3.228,+84.909,+85.225,+66.177,+125.160,+71.364,+72.831,+140.177,+125.729,+104.202,+95.495,+97.475,+104.572,+100.611,+96.589,+104.699,+96.986,+96.133,+101.283,+103.252,+99.628,+103.587,+99.033,+100.422,+102.156,+95.673,+99.397,+98.587,+97.233
0,36,+149.946,+167.608,+159.218,+63.910,+127.245,+148.979,+97.035,+183.659,+94.618,+102.742,+227.098,+94.340,+120.076,+54.395,+53.795,+113.307,+97.227,+172.422,+196.143,+64.851,+99.871,+98.112,+97.189,+101.209,+104.548,+103.835,+102.209,+102.138,+99.603,+96.248,+102.841,+95.329,+101.466,+95.354,+102.036,+98.470,+99.991,+95.070,+102.720,+98.013
0,37,+81.169,+92.118,+116.776,+142.074,+153.964,+147.362,+91.861,+18.295,+93.927,+124.801,+64.025,+65.711,+90.213,+147.431,+109.983,+21.843,+93.373,+108.805,+50.678,+102.401,+98.924,+100.560,+96.425,+102.723,+98.145,+103.944,+99.215,+100.135,+97.988,+95.168,+101.910,+101.186,+97.115,+96.974,+99.648,+98.225,+99.370,+100.626,+101.483,+100.961
0,38,+58.880,+43.297,+61.209,+109.372,+237.006,+137.243,+28.096,+128.025,+152.402,+83.002,+138.153,+30.823,+158.077,+148.307,+24.812,+139.777,+23.438,+133.548,+205.823,+67.124,+97.062,+96.671,+98.213,+101.556,+102.861,+95.025,+100.593,+104.318,+99.872,+99.932,+101.350,+103.779,+104.140,+104.924,+102.491,+95.182,+104.003,+104.809,+96.484,+103.657
0,39,+88.737,+18.062,+104.965,+70.130,+70.044,+100.612,+115.522,+110.424,+93.491,+34.079,+122.083,+99.421,+90.045,+134.591,+120.277,+150.011,+155.768,+147.378,+119.085,+134.952,+97.379,+96.431,+97.219,+98.080,+96.596,+98.983,+101.677,+104.302,+104.136,+98.296,+98.700,+100.040,+104.091,+96.630,+103.503,+98.383,+104.845,+97.608,+97.234,+99.518
0,40,+120.697,+62.598,+37.977,+184.957,+104.021,+2.982,+69.095,+207.833,+48.223,+97.267,+178.858,+115.429,+117.679,+131.907,+133.299,+147.575,+69.166,+109.808,+85.820,+37.591,+98.681,+100.660,+98.974,+96.110,+102.171,+104.621,+96.950,+101.007,+101.307,+104.518,+100.895,+96.248,+102.366,+101.076,+96.352,+104.536,+95.520,+96.145,+103.552,+101.467
0,41,+43.245,+47.013,+133.441,+172.402,+169.609,+99.753,+182.472,+82.864,+157.762,+98.664,+29.375,+127.207,+105.149,+133.851,+172.160,+99.899,+64.033,+132.446,+132.990,+16.079,+101.250,+95.412,+102.594,+101.179,+102.155,+95.471,+97.683,+98.722,+99.562,+104.469,+103.363,+97.135,+103.128,+97.704,+97.514,+96.305,+96.167,+99.375,+95.669,+98.960
0,42,+152.401,+181.736,+219.694,+166.531,+51.481,+200.619,+114.858,+134.535,+173.927,+124.324,+153.179,+120.144,+32.159,+45.504,+107.243,+132.809,+43.299,+140.679,+96.843,+99.700,+104.358,+101.326,+99.028,+96.829,+101.552,+102.864,+102.786,+103.666,+103.426,+97.989,+99.264,+99.990,+102.971,+104.149,+99.689,+101.582,+102.243,+102.861,+103.255,+100.996
0,43,+118.287,+65.405,+71.226,+191.846,+32.096,+42.922,+119.902,+126.027,+55.974,+43.617,+140.975,+85.201,+105.904,+147.964,+84.522,+154.638,+88.901,+92.813,+52.989,+31.322,+98.091,+101.425,+97.010,+98.174,+96.052,+95.701,+97.493,+102.304,+103.383,+96.905,+97.962,+96.157,+100.833,+102.086,+99.755,+98.128,+102.302,+103.657,+97.527,+101.042
0,44,+126.838,+95.096,+190.389,+63.625,+112.758,+128.632,+11.303,+73.964,+165.306,+133.877,+81.718,+104.772,+63.637,+210.309,+44.691,+131.935,+119.106,+114.855,+111.194,+110.512,+102.803,+101.372,+100.467,+103.234,+103.232,+99.972,+99.229,+99.966,+100.622,+103.556,+97.068,+96.543,+101.341,+99.567,+101.580,+100.337,+96.243,+97.106,+103.293,+102.512
0,45,+122.756,+156.681,+42.741,+201.598,+163.884,+51.553,+150.924,+32.629,+46.953,+123.975,+47.805,+80.496,+116.926,+182.880,+179.617,+74.930,+139.260,+97.799,+92.820,+133.041,+95.753,+102.764,+103.112,+95.275,+96.055,+96.469,+99.736,+98.559,+103.056,+100.271,+95.157,+98.460,+96.916,+96.683,+100.972,+96.144,+102.266,+103.576,+98.271,+99.985
