game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+83.368,+66.363,+86.419,+71.674,+72.860,+74.249,+82.442,+86.424,+79.240,+83.959,+82.497,+70.846,+90.923,+56.369,+96.718,+97.193,+72.144,+79.341,+93.382,+82.651,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+58.362,+64.470,+71.272,+78.529,+53.538,+89.533,+136.926,+91.097,+78.469,+94.551,+103.532,+82.724,+71.204,+77.277,+87.549,+69.031,+72.828,+32.845,+73.660,+81.684,+97.910,+96.696,+99.220,+103.850,+100.379,+95.060,+101.671,+95.798,+98.286,+99.794,+98.709,+100.565,+103.939,+98.021,+99.279,+101.555,+96.683,+95.675,+98.335,+95.645
0,4,+46.096,+56.344,+107.557,+47.141,+78.408,+68.477,+46.709,+69.931,+85.359,+77.355,+44.503,+87.030,+114.972,+69.533,+84.338,+35.251,+94.516,+71.066,+98.007,+140.465,+100.764,+95.967,+102.528,+97.818,+101.685,+97.151,+104.262,+95.943,+98.235,+97.298,+102.183,+97.635,+100.323,+102.776,+95.863,+96.523,+102.984,+95.900,+99.515,+96.090
0,5,+49.471,+37.442,+71.051,+91.447,+117.997,+41.398,+75.587,+117.636,+47.266,+103.749,+95.047,+76.988,+79.350,+39.977,+70.606,+109.766,+136.292,+92.166,+30.270,+73.036,+96.772,+97.142,+98.014,+103.420,+99.465,+100.667,+103.949,+98.370,+102.347,+101.380,+101.766,+102.431,+103.631,+98.822,+102.355,+96.310,+99.666,+102.969,+101.775,+99.180
0,6,+100.571,+63.557,+43.540,+79.342,+79.341,+61.395,+62.830,+98.395,+69.877,+75.308,+49.707,+34.102,+62.202,+70.348,+26.920,+47.282,+69.094,+119.511,+86.436,+97.275,+101.436,+103.566,+98.831,+95.287,+104.882,+96.724,+102.795,+103.853,+98.705,+103.118,+99.595,+95.777,+100.391,+99.609,+96.010,+96.778,+104.208,+99.929,+98.740,+100.040
0,7,+72.966,+98.006,+53.319,+79.636,+103.174,+71.057,+64.056,+80.829,+58.602,+117.274,+72.109,+79.546,+51.228,+71.292,+93.679,+118.257,+82.167,+49.691,+70.029,+55.010,+97.321,+103.485,+102.132,+102.217,+95.994,+103.976,+96.976,+103.518,+101.856,+95.558,+99.215,+100.290,+98.456,+102.058,+100.325,+96.955,+97.791,+96.539,+99.195,+97.361
0,8,+86.512,+44.611,+104.245,+80.516,+55.753,+70.588,+78.317,+122.822,+70.357,+47.709,+96.740,+104.663,+71.963,+67.644,+95.250,+133.087,+96.637,+84.331,+69.663,+57.259,+96.611,+103.604,+100.826,+98.812,+104.318,+96.553,+100.006,+102.966,+95.576,+100.215,+100.871,+99.310,+100.997,+102.422,+103.472,+101.123,+96.968,+98.575,+100.527,+95.597
0,9,+62.830,+81.226,+92.471,+115.080,+49.483,+89.376,+98.535,+84.754,+51.836,+110.914,+68.136,+58.000,+96.602,+93.372,+90.181,+86.703,+70.537,+40.427,+114.011,+81.712,+96.604,+101.317,+97.788,+101.670,+99.374,+104.930,+100.141,+102.761,+101.194,+98.423,+99.722,+102.349,+102.299,+102.236,+102.803,+103.607,+97.190,+95.776,+101.757,+96.549
