game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.027,+88.453,+84.206,+99.652,+97.724,+102.085,+97.088,+103.683,+97.698,+98.637,+106.950,+103.285,+92.099,+102.007,+99.491,+103.851,+95.520,+96.714,+96.309,+90.598,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+103.500,+109.059,+109.903,+102.292,+100.130,+102.508,+91.770,+107.167,+107.215,+101.890,+96.283,+104.105,+109.706,+100.513,+106.505,+96.784,+102.483,+102.196,+86.806,+94.687,+97.163,+96.216,+101.986,+100.225,+104.387,+100.158,+104.660,+103.312,+103.880,+103.408,+103.352,+103.187,+98.629,+98.239,+103.459,+102.007,+95.004,+95.151,+96.946,+101.947
0,3,+99.583,+99.850,+95.346,+86.662,+111.255,+106.932,+120.490,+106.520,+100.957,+86.119,+102.707,+93.314,+95.691,+106.587,+102.604,+106.156,+104.976,+109.358,+106.001,+91.280,+99.387,+100.233,+104.292,+96.967,+100.110,+103.701,+96.343,+103.618,+102.604,+104.697,+104.065,+102.266,+97.146,+100.527,+98.183,+102.667,+96.210,+97.786,+101.918,+95.732
0,4,+102.173,+109.203,+104.477,+111.195,+108.537,+101.403,+91.949,+108.130,+99.916,+105.194,+103.830,+94.316,+108.743,+128.381,+103.166,+101.133,+113.102,+90.100,+97.605,+100.436,+95.671,+102.789,+100.514,+103.981,+101.224,+102.760,+98.588,+96.182,+99.154,+96.309,+100.948,+101.805,+98.618,+99.517,+100.681,+103.263,+104.221,+102.238,+104.501,+100.723
0,5,+104.440,+104.590,+104.936,+111.468,+116.583,+96.339,+95.341,+118.687,+85.521,+109.530,+105.582,+105.869,+96.615,+104.145,+98.928,+107.693,+104.246,+96.841,+99.057,+108.184,+101.443,+101.305,+101.659,+95.590,+103.932,+100.369,+101.877,+96.619,+98.415,+99.802,+104.928,+95.358,+104.940,+98.461,+101.145,+102.054,+99.122,+102.536,+100.665,+104.594
0,6,+96.207,+100.059,+96.296,+101.734,+102.814,+100.284,+104.606,+103.005,+102.881,+105.021,+98.722,+97.636,+96.387,+101.422,+109.792,+115.138,+94.480,+107.743,+98.330,+92.676,+103.287,+104.307,+101.532,+103.844,+101.166,+97.920,+99.156,+102.205,+96.503,+95.425,+100.944,+97.997,+101.032,+104.400,+99.365,+100.439,+98.719,+102.394,+100.253,+98.436
0,7,+108.250,+95.557,+102.421,+115.680,+110.931,+102.323,+102.265,+109.837,+104.677,+112.742,+98.708,+110.041,+101.210,+113.799,+113.903,+107.219,+106.596,+104.091,+101.614,+100.479,+96.410,+95.777,+95.621,+102.419,+102.000,+101.764,+102.308,+98.549,+100.199,+104.741,+100.732,+97.606,+96.041,+100.204,+103.785,+104.462,+98.493,+99.294,+99.452,+102.407
0,8,+106.758,+112.520,+103.703,+102.821,+98.180,+98.574,+100.261,+120.859,+120.280,+97.183,+102.337,+92.639,+94.040,+96.856,+97.693,+105.633,+101.442,+99.187,+100.050,+103.425,+103.851,+98.709,+100.049,+104.513,+102.576,+95.926,+102.270,+103.694,+100.939,+99.324,+103.758,+99.319,+100.852,+95.119,+104.556,+95.042,+98.076,+102.868,+102.709,+104.583
0,9,+110.441,+100.671,+85.119,+107.764,+108.488,+94.047,+91.480,+103.227,+109.362,+108.233,+102.069,+98.913,+116.149,+109.636,+95.754,+107.036,+105.801,+102.618,+111.284,+93.734,+101.097,+100.930,+95.369,+99.255,+100.806,+97.095,+103.522,+104.005,+99.380,+97.597,+96.985,+100.130,+100.955,+99.966,+101.307,+102.817,+98.156,+96.408,+101.134,+102.228
