game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+123.646,+117.904,+91.973,+110.637,+83.717,+100.577,+105.288,+95.492,+108.920,+110.189,+115.645,+117.664,+91.973,+107.341,+109.590,+122.825,+113.870,+95.802,+108.204,+112.674,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+101.589,+105.200,+110.883,+102.768,+102.605,+103.904,+107.516,+99.169,+108.593,+108.181,+107.916,+111.467,+114.655,+103.863,+112.800,+124.654,+90.698,+101.170,+111.875,+92.258,+104.390,+96.806,+101.241,+98.688,+99.143,+98.806,+102.122,+99.545,+101.644,+100.866,+100.011,+104.232,+96.672,+104.098,+102.807,+101.302,+97.095,+104.229,+103.515,+100.400
0,3,+94.680,+113.705,+101.059,+112.859,+97.987,+105.348,+103.239,+108.443,+113.209,+102.025,+101.279,+106.756,+112.050,+109.629,+116.690,+104.975,+114.117,+107.109,+111.158,+106.733,+100.806,+102.632,+98.436,+102.341,+102.513,+101.400,+95.090,+104.922,+100.018,+97.421,+103.632,+100.167,+97.369,+95.787,+97.370,+97.139,+100.256,+98.667,+99.928,+99.667
0,4,+96.032,+112.581,+90.702,+90.563,+105.281,+104.447,+104.041,+103.508,+95.734,+106.369,+96.260,+106.258,+101.500,+108.373,+115.529,+93.061,+103.185,+100.838,+101.796,+101.887,+97.962,+100.765,+96.361,+103.807,+102.087,+103.146,+101.303,+101.758,+102.959,+96.116,+102.581,+101.300,+104.025,+95.621,+102.771,+102.098,+95.459,+101.096,+103.675,+103.431
0,5,+97.935,+99.666,+109.440,+102.444,+100.682,+95.074,+94.711,+101.532,+105.651,+107.521,+102.138,+106.891,+107.930,+112.273,+111.245,+111.714,+101.183,+102.766,+99.895,+103.653,+99.226,+104.813,+97.023,+102.658,+95.968,+103.268,+95.586,+100.641,+97.074,+95.881,+97.709,+103.137,+99.844,+96.388,+104.262,+97.863,+103.502,+101.261,+100.203,+100.929
0,6,+109.299,+96.916,+99.158,+105.745,+103.565,+91.729,+107.976,+102.681,+113.521,+101.459,+102.898,+109.313,+115.830,+102.733,+102.963,+113.823,+105.174,+109.477,+100.239,+113.262,+98.448,+99.554,+100.189,+102.370,+98.770,+104.367,+95.023,+100.402,+95.914,+95.379,+95.286,+103.749,+99.764,+95.558,+99.485,+104.318,+104.476,+103.447,+96.521,+95.391
0,7,+92.675,+99.310,+95.609,+103.681,+101.756,+104.961,+105.907,+110.189,+105.010,+96.140,+104.212,+106.413,+112.798,+108.363,+109.505,+94.669,+106.162,+102.327,+93.245,+106.890,+104.245,+101.322,+96.259,+95.058,+96.871,+104.487,+102.825,+95.107,+96.689,+95.913,+98.185,+96.735,+100.645,+102.518,+96.231,+96.164,+104.849,+102.464,+100.541,+96.546
0,8,+106.542,+108.873,+99.784,+100.373,+118.184,+98.290,+100.285,+102.908,+97.531,+111.240,+95.969,+101.868,+110.125,+96.222,+101.395,+96.869,+109.900,+95.219,+100.926,+112.487,+98.061,+96.738,+101.935,+104.958,+98.338,+96.622,+103.631,+101.563,+99.877,+101.513,+96.658,+100.715,+104.618,+104.537,+103.868,+95.860,+100.187,+96.274,+103.972,+103.346
0,9,+101.472,+95.983,+106.674,+104.215,+100.629,+102.874,+100.309,+108.080,+103.906,+97.501,+102.695,+105.870,+109.961,+110.536,+105.157,+106.493,+114.518,+96.893,+104.578,+101.195,+96.504,+104.307,+101.821,+99.119,+100.669,+99.175,+96.925,+102.357,+101.792,+103.329,+103.284,+97.836,+95.985,+103.493,+97.099,+98.220,+102.441,+103.667,+99.783,+102.654
0,10,+103.950,+95.617,+98.939,+111.112,+99.081,+99.979,+107.955,+111.515,+105.761,+101.783,+91.727,+101.955,+99.992,+95.509,+102.075,+107.410,+110.528,+100.167,+104.441,+108.570,+99.613,+103.024,+101.212,+97.228,+99.732,+101.914,+101.522,+101.491,+99.645,+102.039,+97.552,+100.777,+97.113,+98.495,+101.692,+97.658,+101.339,+99.111,+101.783,+96.942
0,11,+105.022,+109.329,+105.673,+101.920,+104.619,+96.810,+101.594,+102.690,+103.436,+91.591,+109.217,+96.599,+109.762,+101.257,+114.938,+101.371,+99.020,+100.347,+106.002,+109.867,+100.271,+101.113,+99.161,+98.281,+99.398,+95.030,+100.173,+99.913,+96.814,+96.063,+96.463,+98.530,+103.130,+103.737,+104.403,+99.255,+102.726,+104.332,+99.804,+102.521
0,12,+103.143,+107.951,+109.324,+103.502,+100.692,+118.136,+106.336,+101.139,+105.525,+110.652,+103.832,+106.297,+104.930,+97.054,+108.001,+102.330,+109.099,+101.236,+107.736,+110.130,+98.214,+95.327,+95.575,+100.711,+100.778,+101.979,+98.810,+104.776,+95.795,+95.786,+104.522,+98.321,+101.393,+95.439,+102.932,+95.136,+103.135,+103.820,+101.955,+99.527
0,13,+110.989,+103.897,+103.066,+105.300,+101.944,+104.598,+99.685,+105.272,+101.793,+92.989,+99.045,+109.222,+106.075,+94.132,+108.244,+97.335,+113.209,+95.432,+98.511,+107.759,+96.921,+98.881,+98.603,+104.151,+103.788,+97.424,+103.435,+98.611,+103.773,+99.496,+97.143,+103.418,+100.093,+97.136,+99.146,+97.972,+95.195,+97.333,+97.752,+97.557
0,14,+104.624,+99.830,+95.758,+95.575,+101.540,+109.369,+103.731,+109.988,+109.826,+103.131,+107.326,+98.764,+104.819,+103.241,+106.839,+106.720,+104.120,+100.642,+104.141,+104.618,+102.001,+95.104,+104.656,+101.013,+95.375,+99.950,+101.159,+99.655,+103.978,+98.562,+99.566,+96.708,+102.896,+101.883,+97.583,+95.860,+97.926,+95.201,+96.405,+96.748
0,15,+100.245,+103.846,+102.449,+104.266,+112.050,+111.450,+95.131,+107.181,+100.764,+108.518,+106.979,+102.949,+92.747,+97.875,+101.654,+97.594,+95.779,+108.036,+107.044,+105.042,+96.219,+102.840,+102.617,+102.960,+102.367,+95.371,+104.644,+104.882,+100.609,+102.167,+97.295,+96.639,+99.516,+95.123,+104.457,+97.657,+98.108,+98.264,+97.316,+96.491
0,16,+113.035,+103.082,+98.933,+104.058,+108.588,+105.274,+108.088,+100.839,+110.774,+92.391,+103.881,+100.517,+106.061,+96.703,+94.786,+103.477,+98.107,+101.097,+98.377,+87.561,+102.369,+102.265,+95.479,+97.689,+98.402,+97.504,+97.329,+101.813,+96.509,+99.515,+102.674,+98.542,+102.531,+97.383,+95.613,+101.421,+103.951,+99.607,+98.995,+102.163
0,17,+101.842,+96.493,+110.188,+100.330,+101.739,+105.768,+104.547,+94.705,+112.802,+102.420,+108.218,+102.095,+103.381,+104.510,+105.370,+104.344,+97.806,+114.413,+92.727,+105.515,+97.216,+102.384,+97.147,+99.261,+100.322,+98.433,+101.309,+102.298,+103.705,+102.174,+101.459,+102.010,+97.054,+102.703,+103.672,+98.438,+97.856,+103.961,+103.329,+96.915
0,18,+109.488,+96.853,+101.279,+100.680,+108.559,+97.615,+105.635,+102.860,+99.829,+94.101,+110.303,+105.845,+98.515,+97.474,+103.221,+103.688,+103.962,+102.453,+105.302,+108.967,+102.163,+101.585,+95.091,+102.130,+104.985,+100.544,+100.875,+102.763,+99.521,+104.446,+101.206,+95.717,+99.079,+101.912,+101.659,+102.221,+104.454,+97.148,+101.397,+103.371
0,19,+99.728,+106.329,+107.165,+105.634,+105.050,+101.702,+98.423,+99.336,+100.612,+110.848,+101.681,+99.839,+97.645,+108.388,+95.273,+102.600,+101.619,+99.502,+97.746,+100.517,+97.206,+99.491,+97.755,+98.521,+103.487,+96.869,+100.443,+103.091,+99.039,+101.311,+102.538,+103.315,+98.607,+97.056,+103.031,+102.789,+102.593,+99.271,+104.607,+96.349
0,20,+109.954,+103.618,+93.667,+96.345,+99.853,+102.801,+102.143,+102.219,+105.053,+95.437,+96.382,+102.603,+101.934,+99.902,+103.043,+104.283,+106.338,+105.660,+105.175,+100.643,+103.906,+102.145,+97.055,+102.417,+96.493,+96.980,+103.469,+101.807,+101.545,+97.202,+102.524,+102.325,+103.208,+103.373,+101.801,+98.914,+96.208,+98.136,+98.667,+99.557
0,21,+101.439,+114.733,+99.345,+104.190,+106.797,+99.287,+103.601,+101.347,+99.337,+107.287,+109.200,+103.526,+102.855,+102.158,+102.202,+101.246,+106.553,+104.681,+101.512,+100.733,+100.645,+95.264,+96.439,+98.333,+101.596,+103.324,+97.991,+98.947,+104.311,+102.335,+100.783,+104.364,+101.263,+104.327,+97.902,+95.637,+104.982,+103.511,+103.428,+101.552
0,22,+105.895,+110.097,+94.043,+103.122,+103.773,+98.014,+99.871,+103.274,+104.877,+102.170,+108.837,+103.269,+111.099,+100.909,+100.251,+110.192,+104.723,+112.011,+100.977,+112.798,+99.730,+101.537,+99.092,+96.084,+101.499,+103.939,+96.914,+101.215,+95.578,+103.117,+101.092,+102.902,+96.178,+104.832,+104.997,+96.348,+96.800,+99.256,+97.433,+95.924
