game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.586,+113.631,+98.546,+131.045,+89.888,+128.199,+108.793,+113.434,+135.363,+123.269,+171.545,+125.570,+125.647,+128.315,+95.697,+111.752,+93.770,+114.483,+148.367,+122.777,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+99.962,+114.737,+110.356,+113.694,+112.564,+133.672,+112.948,+108.656,+117.527,+111.965,+125.874,+83.486,+128.671,+122.874,+117.851,+152.545,+81.464,+79.481,+119.745,+92.080,+103.841,+100.808,+103.389,+95.518,+100.983,+101.368,+98.539,+103.406,+98.818,+97.054,+103.415,+100.357,+102.861,+96.110,+99.756,+96.269,+97.933,+96.586,+103.357,+103.106
0,3,+79.819,+114.032,+122.824,+142.765,+95.486,+98.039,+136.401,+103.098,+115.645,+119.597,+104.288,+129.318,+90.490,+99.364,+126.025,+87.608,+104.517,+117.045,+133.387,+112.325,+102.885,+103.300,+100.108,+99.603,+102.924,+96.157,+101.409,+98.774,+101.231,+96.512,+101.420,+104.909,+103.926,+98.100,+98.180,+95.841,+102.528,+104.391,+95.389,+95.948
0,4,+112.012,+129.268,+100.653,+95.446,+101.354,+113.214,+97.009,+81.074,+119.304,+68.293,+130.352,+104.022,+101.881,+116.526,+123.992,+125.098,+79.007,+113.902,+90.941,+141.980,+103.432,+97.646,+100.974,+102.159,+100.838,+97.583,+95.414,+97.602,+95.691,+100.212,+100.053,+97.601,+98.142,+100.953,+99.603,+99.225,+96.126,+98.435,+96.291,+95.457
0,5,+88.446,+90.351,+70.281,+94.153,+73.563,+88.064,+106.219,+109.466,+122.113,+89.098,+115.097,+86.353,+122.492,+119.946,+79.612,+89.280,+115.338,+133.100,+104.029,+117.816,+102.188,+104.161,+100.385,+98.250,+104.541,+99.535,+102.575,+97.874,+95.715,+95.453,+98.015,+102.593,+96.173,+98.453,+98.890,+99.974,+97.689,+102.588,+103.601,+103.804
0,6,+137.933,+111.504,+115.611,+114.781,+128.429,+103.415,+105.919,+123.731,+95.964,+95.745,+104.780,+131.601,+92.555,+129.972,+98.590,+125.219,+108.430,+89.634,+98.627,+100.329,+100.840,+103.959,+95.379,+99.460,+99.404,+96.763,+95.907,+98.570,+102.100,+103.597,+104.644,+103.285,+98.049,+99.169,+95.773,+101.471,+95.488,+97.899,+102.273,+103.731
0,7,+95.346,+58.815,+138.551,+87.983,+92.331,+77.463,+97.360,+57.776,+110.576,+123.357,+113.770,+120.979,+88.070,+115.486,+127.999,+93.538,+134.614,+124.681,+105.341,+62.250,+99.443,+95.141,+101.997,+101.585,+95.207,+103.451,+100.472,+95.905,+99.670,+100.107,+95.247,+95.737,+101.170,+104.132,+101.717,+95.501,+97.578,+97.631,+101.709,+103.731
0,8,+131.387,+106.365,+102.344,+113.628,+94.417,+135.109,+57.674,+103.514,+128.490,+71.894,+120.420,+122.905,+83.038,+117.570,+99.634,+93.214,+78.837,+88.130,+104.069,+108.920,+103.426,+102.885,+99.756,+104.120,+104.361,+95.247,+103.072,+104.346,+101.517,+101.344,+96.871,+98.372,+98.512,+103.552,+96.115,+95.005,+102.124,+104.607,+102.094,+100.414
0,9,+103.311,+87.300,+77.438,+97.306,+64.393,+148.368,+123.570,+97.758,+106.194,+156.375,+143.479,+64.861,+127.981,+111.286,+145.620,+82.608,+99.046,+115.315,+74.620,+125.254,+97.537,+104.676,+98.768,+103.238,+99.561,+102.233,+102.163,+97.333,+97.836,+104.285,+95.666,+104.391,+97.032,+95.203,+102.598,+102.395,+104.511,+100.179,+101.878,+99.375
