game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.614,+89.782,+85.653,+100.746,+98.875,+103.109,+98.112,+104.180,+98.850,+99.684,+107.831,+103.837,+93.414,+102.961,+100.515,+104.324,+96.736,+97.815,+97.502,+91.957,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+108.299,+98.537,+100.888,+98.090,+94.663,+104.274,+102.055,+98.665,+93.492,+106.417,+102.135,+98.496,+100.546,+101.456,+96.577,+94.226,+102.274,+99.181,+99.664,+102.085,+98.006,+101.439,+103.659,+97.074,+102.444,+101.710,+103.100,+96.939,+101.239,+99.682,+96.838,+95.600,+95.402,+99.345,+96.084,+101.378,+99.691,+99.004,+100.444,+95.788
0,3,+106.245,+103.083,+109.921,+102.581,+88.433,+108.725,+85.841,+105.772,+98.025,+100.931,+110.777,+95.899,+103.440,+108.033,+101.786,+103.936,+94.254,+100.533,+97.749,+99.488,+100.919,+103.862,+101.440,+95.967,+98.142,+103.996,+97.818,+102.498,+97.151,+101.583,+104.454,+96.523,+96.102,+99.849,+97.479,+102.922,+95.863,+96.674,+98.600,+101.744
0,4,+99.200,+94.040,+90.928,+107.493,+106.333,+97.443,+105.298,+97.090,+99.774,+104.313,+104.744,+103.526,+111.271,+101.350,+94.835,+115.226,+102.900,+85.205,+102.961,+103.822,+96.284,+95.739,+100.658,+102.517,+95.393,+100.878,+95.783,+102.703,+100.981,+101.356,+95.784,+99.962,+96.938,+103.108,+98.719,+99.549,+100.401,+102.861,+95.300,+99.595
0,5,+84.316,+85.889,+97.853,+98.779,+105.625,+111.884,+103.971,+105.250,+102.197,+104.878,+96.134,+99.702,+89.474,+101.532,+117.417,+106.802,+108.107,+113.262,+85.892,+99.322,+99.223,+104.554,+101.292,+98.610,+103.835,+100.983,+100.785,+103.556,+98.670,+103.148,+98.662,+97.491,+96.392,+102.769,+100.701,+100.138,+97.483,+104.222,+100.135,+100.449
0,6,+105.251,+93.215,+105.325,+114.760,+106.572,+97.688,+94.554,+95.918,+77.817,+96.218,+96.189,+94.760,+116.109,+107.424,+104.288,+105.158,+91.788,+95.384,+98.390,+107.100,+97.852,+97.381,+96.260,+97.614,+97.209,+99.477,+97.983,+101.224,+100.388,+96.144,+104.231,+95.344,+103.840,+101.867,+97.540,+102.880,+101.688,+102.822,+96.378,+104.278
0,7,+99.904,+113.426,+81.202,+94.188,+90.733,+87.259,+105.413,+95.856,+106.370,+98.618,+119.209,+109.917,+108.179,+113.246,+79.958,+101.142,+106.852,+115.389,+106.185,+98.939,+95.418,+96.709,+97.315,+104.667,+96.584,+103.201,+97.644,+97.559,+99.959,+95.151,+100.026,+99.264,+99.722,+97.965,+95.397,+100.983,+97.673,+95.233,+97.547,+99.699
0,8,+85.862,+101.292,+92.453,+104.066,+87.041,+98.092,+111.055,+98.225,+114.414,+94.579,+104.074,+87.695,+117.248,+78.362,+103.860,+83.457,+84.877,+107.288,+97.384,+120.245,+98.372,+97.847,+103.074,+102.079,+96.891,+96.659,+101.213,+98.216,+104.293,+95.190,+98.075,+96.159,+100.238,+97.364,+98.161,+100.446,+103.833,+102.810,+98.233,+95.434
0,9,+96.849,+101.844,+88.216,+95.782,+114.880,+80.122,+91.466,+100.506,+103.456,+94.778,+100.967,+118.588,+104.684,+96.256,+97.461,+101.428,+110.091,+108.700,+98.699,+98.700,+97.503,+103.441,+103.995,+100.620,+96.652,+95.757,+97.504,+104.383,+101.006,+97.322,+104.104,+95.714,+102.290,+104.054,+103.754,+104.549,+104.115,+100.616,+102.750,+97.719
