game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+168.109,+78.367,+34.033,+87.907,+51.903,+84.399,+33.492,+46.421,+92.661,+109.823,+67.983,+87.242,+115.522,+84.525,+92.167,+98.824,+43.875,+54.073,+65.977,+82.544,+96.151,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+98.444,+99.698,+96.974,+101.435,+100.724,+104.630,+95.387,+95.250,+102.192,+104.066,+99.548,+96.546,+99.843
0,2,+101.280,+104.419,+127.401,+103.489,+115.525,+77.480,+54.745,+52.927,+30.848,+142.389,+111.805,+106.895,+92.328,+80.800,+110.258,+60.759,+112.233,+92.712,+60.094,+104.088,+97.501,+101.652,+99.235,+102.666,+98.522,+100.825,+104.045,+104.763,+95.128,+100.920,+96.187,+101.120,+97.170,+101.529,+104.452,+103.809,+102.403,+95.731,+96.899,+103.803
0,3,+69.439,+93.407,+86.142,+76.338,+107.601,+90.807,+84.121,+110.454,+89.794,+86.137,+95.509,+87.785,+101.664,+83.171,+81.749,+100.304,+57.929,+68.923,+85.403,+66.241,+96.686,+97.230,+100.860,+98.369,+97.674,+100.818,+99.387,+101.708,+100.405,+99.355,+97.786,+104.697,+99.496,+97.943,+104.907,+100.233,+98.790,+98.827,+101.773,+100.785
0,4,+73.232,+99.365,+77.037,+88.772,+98.844,+92.027,+60.810,+70.578,+104.105,+65.590,+78.279,+88.922,+68.444,+47.204,+95.010,+111.859,+99.744,+74.047,+66.815,+75.252,+97.782,+101.144,+100.108,+103.686,+96.341,+99.166,+100.957,+102.550,+99.884,+101.752,+96.157,+99.365,+98.946,+104.874,+103.469,+98.369,+102.391,+100.612,+102.647,+102.686
0,5,+114.733,+122.030,+68.705,+74.318,+66.592,+108.691,+59.889,+96.703,+112.023,+83.456,+73.512,+89.021,+114.645,+67.613,+80.364,+78.659,+86.676,+82.255,+101.841,+62.744,+98.754,+103.706,+104.039,+99.204,+97.059,+95.777,+104.017,+96.482,+99.372,+104.722,+103.436,+100.945,+103.118,+98.740,+99.267,+102.929,+103.823,+97.799,+100.391,+96.672
0,6,+71.531,+88.830,+71.888,+90.328,+92.584,+79.085,+67.210,+72.494,+85.390,+84.065,+85.499,+64.442,+91.080,+102.889,+75.711,+66.074,+111.592,+98.185,+97.240,+95.248,+104.950,+95.897,+97.861,+103.744,+97.438,+98.905,+100.602,+102.835,+95.294,+98.606,+98.334,+101.342,+102.226,+95.881,+101.125,+99.250,+96.292,+98.356,+102.062,+100.443
0,7,+117.061,+72.599,+77.867,+94.180,+107.618,+105.395,+107.550,+81.443,+95.195,+49.985,+95.757,+119.179,+105.233,+53.027,+99.026,+101.421,+100.545,+87.064,+98.675,+84.495,+98.250,+99.206,+97.997,+96.262,+95.023,+95.341,+99.013,+95.920,+97.058,+101.612,+100.439,+101.470,+99.571,+102.745,+96.032,+95.201,+99.705,+97.013,+103.817,+103.586
0,8,+81.027,+111.995,+98.902,+90.848,+86.451,+88.691,+60.827,+63.195,+110.505,+72.717,+76.967,+98.294,+68.789,+119.093,+69.236,+66.209,+89.598,+101.441,+100.396,+79.694,+103.367,+100.122,+97.477,+95.397,+95.577,+98.973,+102.428,+95.234,+98.906,+103.947,+104.641,+98.556,+97.760,+102.569,+102.529,+96.387,+95.621,+101.716,+102.063,+102.401
0,9,+95.678,+91.420,+97.725,+79.864,+103.584,+54.674,+86.770,+86.203,+94.132,+99.415,+75.249,+68.987,+68.157,+98.405,+108.797,+110.112,+66.097,+88.838,+102.097,+90.174,+101.512,+101.155,+102.661,+99.542,+95.049,+98.895,+104.577,+97.596,+104.282,+96.216,+95.065,+95.261,+104.256,+98.546,+96.883,+96.777,+97.918,+100.574,+104.424,+100.885
0,10,+58.159,+56.816,+105.927,+90.512,+81.783,+80.012,+80.245,+94.373,+83.918,+93.904,+76.538,+98.908,+88.102,+44.782,+90.006,+75.863,+92.192,+94.677,+96.504,+81.757,+96.018,+99.671,+95.346,+103.993,+97.081,+100.476,+101.361,+103.808,+102.528,+104.251,+96.969,+104.721,+97.682,+96.438,+104.657,+104.091,+99.699,+100.777,+96.615,+104.016
0,11,+89.393,+86.190,+125.274,+83.735,+86.442,+72.753,+108.084,+104.843,+96.680,+99.481,+93.584,+96.997,+86.883,+99.895,+85.822,+87.124,+110.182,+93.513,+91.892,+49.101,+96.901,+95.259,+98.040,+96.765,+99.174,+98.005,+98.494,+104.618,+102.157,+98.414,+102.817,+103.895,+103.588,+100.980,+102.147,+97.420,+104.456,+101.454,+103.479,+95.529
0,12,+100.376,+94.774,+79.817,+95.175,+86.130,+72.114,+96.727,+95.104,+89.521,+93.615,+110.128,+119.390,+109.791,+85.217,+117.483,+101.808,+72.155,+85.493,+115.876,+98.465,+104.068,+95.807,+100.939,+103.651,+95.687,+104.799,+96.966,+98.684,+102.301,+104.538,+102.307,+99.054,+103.415,+104.085,+103.090,+101.350,+99.580,+97.252,+99.350,+97.652
0,13,+107.210,+100.964,+78.704,+116.242,+84.205,+91.786,+90.836,+63.306,+75.411,+65.240,+73.069,+86.440,+87.025,+79.192,+90.898,+90.735,+99.766,+77.628,+96.897,+99.095,+96.543,+100.510,+102.374,+104.722,+99.409,+97.625,+96.422,+101.995,+103.802,+101.297,+103.891,+104.035,+102.179,+101.951,+99.837,+96.498,+100.983,+99.201,+95.054,+99.503
0,14,+104.875,+95.583,+78.587,+83.219,+80.528,+98.527,+79.850,+123.035,+112.777,+85.800,+88.924,+91.561,+90.626,+95.119,+93.798,+98.009,+67.882,+81.330,+94.508,+106.624,+95.276,+97.679,+97.630,+99.664,+102.789,+98.857,+95.526,+101.175,+98.999,+103.623,+95.690,+100.152,+98.281,+101.959,+97.254,+104.997,+95.022,+98.505,+102.317,+102.588
0,15,+87.662,+53.473,+96.150,+94.618,+107.950,+103.654,+87.312,+84.952,+107.952,+90.049,+74.492,+98.649,+105.201,+101.275,+96.364,+110.990,+107.957,+96.629,+106.805,+106.609,+103.197,+97.221,+96.202,+100.521,+96.972,+102.182,+99.146,+99.529,+100.076,+95.797,+95.482,+99.189,+98.923,+96.434,+101.156,+104.578,+96.566,+99.505,+104.507,+95.355
0,16,+95.655,+123.910,+67.859,+96.330,+92.587,+92.069,+75.142,+108.565,+92.348,+102.785,+75.212,+96.164,+56.180,+70.479,+102.337,+73.407,+73.926,+106.413,+86.323,+91.930,+104.876,+95.346,+99.869,+101.717,+103.548,+97.102,+104.527,+96.535,+104.337,+97.861,+101.212,+96.451,+96.280,+98.804,+96.549,+103.375,+103.434,+96.072,+101.218,+98.176
0,17,+82.420,+98.739,+130.512,+89.383,+61.359,+94.720,+92.774,+97.145,+101.831,+86.076,+88.557,+100.974,+100.790,+75.237,+86.000,+116.899,+95.662,+106.943,+112.922,+110.660,+95.408,+97.687,+97.815,+104.102,+101.179,+100.274,+97.820,+104.396,+96.846,+101.883,+96.316,+97.496,+100.343,+96.604,+100.831,+98.855,+104.349,+101.662,+99.950,+99.911
