game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+167.214,+52.616,+61.590,+57.962,+50.917,+194.512,+82.350,+68.472,+140.152,+63.972,+79.887,+59.700,+85.863,+67.440,+125.412,+159.195,+17.199,+102.279,+101.836,+15.616,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+100.719
0,2,+19.241,+101.326,+116.208,+195.352,+114.752,+109.764,+73.034,+90.002,+85.561,+161.950,+161.471,+115.978,+141.256,+135.479,+54.659,+112.640,+121.446,+124.876,+94.901,+66.846,+103.353,+97.892,+95.290,+98.950,+104.679,+101.747,+97.617,+103.143,+104.761,+103.417,+99.408,+103.384,+102.369,+104.548,+101.995,+96.675,+104.797,+98.293,+104.071,+97.773
0,3,+50.531,+81.502,+102.087,+104.436,+106.403,+156.694,+98.253,+95.656,+103.163,+68.566,+109.170,+127.424,+164.256,+83.589,+64.870,+116.399,+82.445,+109.500,+112.287,+150.474,+96.786,+98.115,+103.147,+103.723,+101.675,+95.413,+101.298,+99.038,+97.461,+104.328,+97.772,+103.082,+95.056,+102.708,+104.110,+100.935,+103.277,+102.808,+104.833,+99.989
0,4,+69.682,+90.798,+103.617,+109.152,+120.677,+89.300,+152.394,+123.750,+165.561,+124.183,+108.120,+108.195,+41.933,+117.068,+137.896,+129.960,+69.900,+120.607,+28.268,+48.497,+100.299,+104.515,+101.356,+102.799,+99.073,+99.798,+103.168,+95.275,+98.849,+104.014,+103.568,+99.760,+95.906,+101.413,+103.351,+101.595,+101.323,+100.401,+100.658,+98.029
0,5,+92.229,+101.386,+90.775,+69.792,+123.879,+60.013,+107.799,+155.217,+115.474,+100.920,+105.418,+63.294,+121.093,+70.457,+126.581,+87.688,+91.066,+75.980,+86.101,+88.636,+101.842,+101.168,+99.051,+97.178,+98.937,+102.806,+99.982,+102.997,+103.020,+100.136,+99.888,+99.123,+104.523,+95.736,+100.218,+101.162,+97.900,+104.669,+97.042,+100.623
0,6,+77.898,+103.950,+97.594,+87.549,+125.616,+49.795,+126.282,+179.198,+144.337,+127.035,+112.782,+131.868,+109.368,+103.683,+99.853,+65.065,+72.957,+121.667,+97.903,+136.309,+96.632,+97.881,+102.011,+104.635,+100.873,+97.866,+96.821,+102.578,+101.591,+98.919,+99.375,+100.097,+98.047,+96.281,+102.144,+99.122,+103.597,+95.670,+98.974,+95.231
0,7,+34.493,+138.532,+126.370,+80.131,+148.980,+91.099,+75.879,+78.024,+95.418,+95.981,+104.825,+76.188,+68.935,+113.030,+82.378,+130.802,+88.539,+97.027,+79.357,+63.427,+102.875,+98.353,+99.320,+103.742,+96.921,+99.166,+95.099,+100.135,+104.007,+99.946,+103.594,+98.066,+96.150,+101.512,+102.441,+103.133,+98.068,+101.101,+100.244,+99.986
0,8,+141.767,+120.603,+111.391,+143.277,+81.034,+112.039,+165.319,+80.569,+92.361,+62.934,+116.130,+83.226,+135.259,+112.121,+108.655,+98.351,+114.698,+77.516,+98.460,+83.626,+103.203,+101.120,+97.647,+95.309,+99.699,+104.184,+99.969,+99.337,+103.406,+97.572,+96.826,+96.383,+102.033,+95.867,+104.927,+97.845,+100.309,+104.490,+103.715,+98.432
0,9,+163.489,+67.580,+116.137,+144.674,+75.080,+78.746,+56.749,+79.807,+76.546,+96.047,+92.862,+103.405,+88.192,+114.453,+81.666,+79.154,+101.310,+137.701,+83.939,+106.381,+98.808,+104.531,+102.679,+103.432,+95.024,+95.263,+102.124,+98.297,+97.138,+101.747,+95.087,+97.859,+100.671,+104.361,+99.304,+96.053,+102.637,+102.094,+100.414,+104.811
0,10,+135.890,+91.248,+124.947,+80.193,+158.473,+92.363,+115.375,+89.196,+120.102,+96.800,+140.616,+107.114,+126.471,+133.752,+155.108,+77.474,+102.689,+122.509,+124.376,+87.255,+100.505,+97.416,+97.801,+95.695,+98.077,+102.504,+99.118,+99.258,+102.388,+97.264,+100.181,+104.111,+98.227,+98.378,+99.238,+99.707,+98.862,+103.691,+97.876,+103.568
