game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.907,+93.985,+140.518,+97.598,+65.829,+75.858,+139.912,+46.427,+30.068,+82.545,+120.051,+75.425,+131.942,+55.885,+97.005,+64.880,+78.913,+76.091,+105.632,+94.275,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+25.442,+163.234,+86.686,+59.597,+117.992,+100.400,+83.286,+86.791,+93.395,+77.052,+98.850,+121.119,+54.180,+71.537,+58.419,+88.054,+21.494,+36.487,+138.582,+4.799,+103.816,+104.922,+97.458,+104.144,+96.115,+98.100,+102.785,+103.556,+101.255,+97.056,+98.499,+101.273,+98.133,+103.115,+100.734,+99.063,+96.292,+96.087,+95.683,+103.720
0,3,+99.441,+101.432,+94.281,+134.440,+11.800,+59.095,+94.470,+116.576,+28.536,+77.966,+212.173,+109.037,+70.440,+52.918,+50.126,+26.509,+107.264,+144.474,+33.516,+71.181,+102.580,+103.705,+100.120,+100.341,+104.478,+99.814,+98.311,+97.427,+95.579,+101.668,+104.587,+100.583,+95.795,+96.359,+102.152,+102.435,+100.265,+101.345,+104.865,+100.644
0,4,+147.746,+96.509,+106.195,+113.728,+155.633,+65.218,+66.623,+85.955,+64.997,+136.287,+120.222,+121.562,+67.382,+96.852,+56.425,+130.285,+92.620,+96.039,+1.145,+160.436,+103.404,+103.925,+97.220,+96.825,+102.378,+103.931,+104.393,+98.920,+100.854,+95.215,+104.038,+97.107,+97.190,+96.023,+101.286,+95.974,+99.982,+99.213,+98.189,+97.996
0,5,+69.216,+110.655,+63.130,+121.925,+121.605,+150.942,+159.845,+16.854,+64.786,+98.799,+64.058,+139.471,+102.339,+59.696,+177.487,+146.253,+70.948,+124.136,+75.186,+105.595,+102.292,+97.253,+98.100,+104.281,+95.723,+97.197,+100.926,+97.329,+104.232,+100.756,+95.848,+104.413,+100.374,+96.303,+100.153,+99.867,+99.650,+97.543,+103.995,+100.654
0,6,+130.033,+126.786,+112.555,+5.830,+60.214,+89.714,+64.268,+128.612,+182.130,+28.025,+79.037,+39.932,+72.858,+177.763,+85.347,+42.270,+32.986,+142.066,+116.107,+30.936,+104.243,+104.293,+99.056,+104.895,+97.259,+97.896,+102.565,+99.662,+100.936,+97.177,+104.787,+96.171,+103.411,+102.416,+102.294,+98.315,+103.879,+96.900,+101.872,+101.498
0,7,+83.445,+34.601,+69.100,+171.272,+88.541,+89.518,+108.175,+83.259,+93.785,+101.827,+48.017,+109.957,+106.921,+26.942,+112.768,+136.780,+1.353,+18.367,+89.658,+77.080,+96.839,+101.951,+100.985,+102.915,+104.107,+104.619,+95.246,+101.437,+95.603,+98.620,+96.195,+102.854,+97.823,+104.638,+99.687,+98.599,+104.625,+100.752,+97.981,+96.817
0,8,+85.211,+53.629,+122.616,+97.637,+74.937,+139.461,+123.426,+152.572,+62.178,+153.998,+215.518,+94.326,+89.349,+89.988,+89.795,+97.536,+43.688,+98.659,+26.216,+101.075,+102.671,+100.928,+104.537,+99.258,+98.792,+96.546,+96.871,+104.895,+103.851,+100.645,+103.339,+101.741,+104.270,+104.487,+96.551,+95.107,+96.908,+96.492,+101.697,+100.113
0,9,+121.035,+123.894,+148.593,+84.140,+193.737,+27.827,+85.210,+83.943,+44.678,+108.487,+175.462,+147.701,+35.781,+89.151,+166.647,+118.977,+152.476,+159.583,+161.072,+136.625,+102.862,+103.904,+103.877,+99.031,+101.644,+103.415,+99.502,+100.400,+99.408,+102.122,+101.546,+99.449,+96.340,+96.943,+103.673,+96.071,+99.597,+100.200,+95.716,+100.607
0,10,+127.775,+102.985,+52.340,+28.371,+106.455,+85.422,+111.807,+44.106,+62.972,+105.405,+61.136,+125.201,+8.507,+87.227,+121.459,+30.558,+143.886,+59.833,+99.169,+205.811,+100.318,+102.716,+95.577,+99.652,+102.557,+102.240,+95.374,+97.719,+102.848,+100.387,+102.271,+103.467,+97.229,+95.285,+95.838,+101.706,+96.351,+95.379,+104.148,+100.338
0,11,+184.784,+57.750,+83.117,+76.961,+101.331,+148.339,+79.121,+180.185,+70.614,+119.466,+101.873,+30.903,+62.372,+73.894,+93.285,+148.330,+127.993,+99.360,+34.725,+103.340,+104.107,+96.432,+95.375,+97.925,+103.255,+97.438,+99.623,+97.302,+96.179,+101.586,+97.469,+104.794,+100.000,+95.517,+101.507,+104.449,+96.570,+101.713,+96.339,+101.218
