game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.350,+84.914,+79.897,+93.409,+95.883,+103.628,+112.400,+107.139,+104.585,+96.944,+98.102,+106.055,+106.393,+100.926,+97.954,+107.595,+104.832,+94.673,+98.604,+88.714,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+91.489,+83.812,+90.414,+107.632,+90.384,+103.477,+104.128,+92.895,+104.062,+103.374,+84.179,+91.879,+97.408,+95.888,+98.925,+103.533,+96.198,+98.703,+105.591,+86.584,+103.844,+103.480,+97.161,+102.806,+97.676,+95.788,+97.120,+95.282,+97.812,+96.824,+99.885,+104.574,+104.821,+99.646,+99.835,+101.136,+96.862,+101.332,+95.441,+96.544
0,3,+82.711,+118.413,+99.978,+117.402,+93.903,+54.567,+102.975,+100.799,+101.077,+104.557,+110.718,+97.080,+110.296,+110.446,+105.947,+102.331,+100.806,+93.088,+121.571,+94.932,+97.461,+104.606,+101.298,+97.168,+101.815,+103.147,+97.810,+96.495,+101.027,+100.010,+97.424,+95.056,+103.990,+102.487,+104.323,+99.599,+98.892,+102.708,+101.684,+101.863
0,4,+123.495,+131.902,+124.334,+100.147,+84.388,+131.555,+91.889,+137.484,+98.083,+72.587,+106.000,+58.674,+86.415,+52.721,+81.481,+71.748,+38.492,+117.953,+66.487,+113.936,+96.628,+96.060,+104.441,+100.592,+103.632,+100.204,+103.225,+99.517,+102.419,+98.819,+102.444,+100.968,+104.470,+96.378,+98.334,+95.007,+103.835,+99.944,+97.870,+96.267
0,5,+114.788,+106.160,+94.109,+128.032,+117.668,+22.755,+107.549,+150.644,+141.077,+107.777,+107.010,+114.713,+133.874,+73.227,+75.310,+136.891,+67.232,+133.418,+126.920,+133.252,+101.512,+96.098,+102.190,+101.815,+97.612,+100.564,+103.148,+102.235,+95.344,+98.196,+96.844,+100.135,+104.435,+99.144,+100.838,+95.428,+103.183,+100.527,+95.362,+100.758
0,6,+127.156,+104.748,+98.142,+102.187,+100.484,+94.229,+104.772,+68.586,+91.375,+112.031,+135.682,+107.224,+104.947,+98.012,+109.105,+118.604,+139.283,+98.164,+107.601,+79.917,+95.636,+96.286,+104.065,+104.789,+99.828,+104.859,+102.180,+100.992,+104.226,+101.589,+101.043,+101.588,+96.611,+104.719,+99.354,+99.054,+100.025,+102.629,+103.273,+104.496
0,7,+88.546,+98.845,+111.570,+94.167,+119.706,+138.259,+76.929,+74.124,+134.594,+124.852,+93.034,+70.827,+111.375,+150.923,+143.601,+139.944,+128.259,+115.678,+77.863,+47.034,+104.239,+101.374,+96.150,+99.560,+96.933,+96.685,+104.670,+100.148,+97.294,+99.620,+102.151,+103.133,+104.744,+99.946,+96.714,+95.852,+104.591,+103.742,+95.668,+100.244
0,8,+107.038,+74.741,+88.314,+134.894,+58.273,+64.850,+79.936,+32.085,+88.457,+84.738,+122.167,+64.831,+109.418,+111.352,+119.697,+71.168,+62.763,+96.981,+73.667,+98.471,+99.348,+100.005,+104.072,+98.895,+100.574,+98.445,+96.806,+101.853,+101.155,+96.106,+100.895,+101.141,+97.297,+98.860,+96.216,+95.002,+99.272,+95.049,+104.838,+97.642
0,9,+154.291,+65.959,+95.847,+117.078,+134.463,+114.454,+74.056,+135.445,+95.238,+96.797,+104.900,+140.157,+72.279,+141.497,+58.084,+123.359,+97.040,+169.626,+167.205,+59.711,+98.303,+98.926,+102.124,+102.333,+95.440,+103.314,+104.120,+99.863,+104.367,+101.073,+99.525,+104.607,+98.069,+97.094,+103.072,+95.247,+101.145,+99.593,+96.304,+103.426
0,10,+52.494,+73.439,+56.588,+134.071,+138.706,+124.757,+48.103,+118.552,+84.759,+122.055,+81.757,+120.826,+152.628,+154.110,+99.620,+78.010,+98.790,+87.090,+142.076,+167.673,+96.405,+103.329,+101.700,+95.717,+101.673,+97.381,+96.306,+96.553,+99.565,+103.043,+100.512,+97.840,+95.904,+102.324,+98.453,+95.341,+98.720,+104.477,+96.731,+98.009
0,11,+100.493,+57.275,+135.069,+80.453,+114.647,+52.435,+105.739,+145.564,+81.429,+191.551,+76.852,+141.166,+90.434,+10.987,+106.825,+98.970,+98.773,+52.074,+83.235,+160.416,+104.137,+104.133,+103.149,+95.666,+98.209,+96.305,+101.505,+103.351,+100.482,+101.572,+100.529,+97.400,+97.446,+95.242,+100.393,+95.144,+103.161,+104.476,+96.721,+97.849
0,12,+71.625,+69.758,+120.871,+100.442,+47.850,+69.576,+17.388,+72.849,+66.921,+68.590,+100.206,+135.461,+137.637,+81.685,+111.938,+158.100,+89.109,+106.331,+140.226,+158.807,+96.049,+98.747,+100.908,+100.763,+95.550,+95.775,+101.179,+97.190,+104.876,+102.908,+99.598,+98.088,+95.231,+103.056,+103.382,+101.669,+95.981,+96.656,+98.798,+98.395
0,13,+118.940,+104.795,+94.377,+59.373,+108.777,+123.028,+136.550,+100.344,+119.975,+96.650,+147.289,+96.320,+97.691,+113.987,+71.338,+90.955,+88.932,+117.980,+88.135,+53.344,+100.515,+100.914,+100.088,+101.460,+102.826,+99.529,+98.353,+98.302,+99.046,+101.415,+98.226,+97.913,+100.956,+103.920,+103.442,+96.202,+96.030,+99.094,+95.937,+101.605
0,14,+85.305,+116.849,+137.491,+139.064,+81.146,+40.130,+179.456,+105.647,+161.518,+144.656,+135.977,+116.128,+117.827,+106.185,+119.089,+87.342,+65.919,+111.594,+58.098,+88.581,+102.456,+100.693,+98.711,+103.898,+101.518,+97.437,+102.555,+97.563,+100.103,+95.339,+101.905,+99.615,+99.232,+101.975,+104.250,+102.780,+95.340,+103.595,+98.153,+100.832
0,15,+69.857,+135.498,+106.871,+131.044,+124.104,+140.105,+101.749,+122.491,+73.242,+115.231,+90.735,+57.923,+44.924,+120.571,+86.655,+87.502,+136.224,+127.863,+111.969,+94.683,+98.360,+98.062,+97.257,+102.791,+103.501,+102.946,+99.403,+100.565,+101.388,+99.400,+102.236,+101.784,+102.763,+102.311,+100.013,+95.876,+104.379,+104.922,+96.823,+99.313
0,16,+62.852,+116.843,+45.168,+30.786,+115.720,+89.187,+92.285,+68.336,+98.128,+74.773,+94.069,+89.268,+116.391,+96.301,+125.558,+83.576,+93.389,+109.849,+127.791,+60.939,+98.291,+99.240,+103.567,+95.139,+95.993,+103.500,+95.673,+96.861,+99.205,+98.334,+102.139,+96.041,+100.997,+102.948,+100.220,+96.681,+104.915,+103.409,+95.158,+102.341
0,17,+146.431,+99.263,+69.173,+108.425,+54.051,+114.980,+126.450,+149.151,+90.056,+79.010,+80.363,+124.077,+90.894,+106.663,+111.764,+113.392,+108.794,+98.228,+86.922,+130.261,+103.482,+103.413,+101.058,+104.027,+104.408,+99.342,+104.747,+98.124,+100.202,+95.039,+103.593,+96.747,+100.851,+96.618,+95.001,+103.690,+104.225,+100.600,+96.640,+98.571
0,18,+88.259,+67.733,+75.190,+74.189,+80.583,+77.759,+102.682,+84.907,+47.846,+64.298,+156.151,+64.609,+87.870,+39.403,+103.580,+143.432,+109.958,+99.441,+89.595,+91.679,+95.131,+96.452,+103.644,+103.594,+95.398,+100.402,+96.200,+103.497,+100.723,+101.372,+102.943,+101.577,+104.999,+95.306,+102.345,+101.226,+98.468,+101.634,+102.400,+101.895
0,19,+127.170,+121.350,+66.450,+140.894,+120.219,+99.110,+91.865,+124.522,+88.300,+122.824,+143.434,+64.213,+109.292,+59.166,+51.429,+152.304,+67.895,+122.983,+134.899,+108.284,+98.051,+98.717,+101.362,+96.156,+96.549,+102.408,+95.472,+100.064,+101.407,+103.720,+102.625,+96.501,+97.429,+103.026,+99.569,+101.592,+99.210,+97.009,+99.080,+95.034
0,20,+82.640,+134.951,+75.442,+107.322,+107.896,+59.458,+115.384,+67.872,+62.834,+42.959,+98.190,+132.238,+77.813,+119.669,+130.493,+73.201,+66.061,+93.985,+81.662,+88.905,+103.331,+104.727,+96.591,+101.755,+97.697,+97.258,+103.971,+101.453,+104.319,+97.135,+104.271,+97.033,+101.245,+103.668,+102.596,+95.934,+101.510,+96.265,+103.505,+100.154
0,21,+105.245,+96.848,+126.726,+88.562,+52.682,+121.762,+114.323,+83.192,+92.478,+76.126,+108.485,+68.842,+94.508,+129.039,+109.163,+105.549,+115.752,+102.236,+115.281,+120.944,+104.087,+103.099,+98.894,+104.893,+104.088,+96.311,+97.769,+104.837,+99.590,+95.867,+101.792,+95.841,+96.112,+99.156,+102.810,+104.406,+99.744,+98.713,+104.289,+95.195
0,22,+65.374,+83.415,+41.969,+79.022,+134.921,+101.613,+66.442,+61.996,+102.278,+102.561,+144.215,+78.069,+59.654,+105.731,+94.568,+92.291,+109.761,+109.642,+108.235,+75.741,+103.417,+96.520,+100.757,+96.218,+99.590,+101.168,+99.093,+98.912,+100.249,+101.501,+98.971,+102.965,+99.703,+103.435,+96.908,+102.834,+101.107,+95.667,+98.703,+96.471
0,23,+138.674,+104.187,+99.095,+141.319,+115.184,+126.808,+108.380,+106.686,+53.091,+116.298,+33.985,+84.922,+89.833,+107.797,+72.925,+144.306,+42.749,+170.753,+66.245,+58.405,+99.112,+99.067,+101.593,+95.207,+102.190,+103.549,+95.750,+98.053,+97.581,+102.430,+99.886,+99.606,+104.688,+101.241,+98.589,+99.440,+100.546,+103.453,+99.028,+98.499
0,24,+89.739,+97.384,+67.527,+80.236,+103.304,+126.830,+129.792,+102.608,+111.161,+74.142,+58.320,+55.916,+102.216,+79.164,+88.162,+80.889,+129.057,+58.587,+167.123,+107.964,+103.528,+104.171,+99.813,+101.383,+102.176,+101.193,+102.110,+104.015,+104.111,+95.061,+96.381,+104.094,+101.508,+101.930,+96.006,+99.069,+97.111,+98.227,+98.569,+104.700
0,25,+111.247,+80.415,+100.068,+126.956,+83.310,+86.061,+76.845,+103.501,+108.113,+93.832,+105.758,+71.188,+64.378,+67.633,+69.682,+73.113,+98.647,+68.330,+89.477,+94.796,+99.473,+98.961,+98.155,+101.111,+98.988,+95.189,+100.093,+95.732,+100.266,+95.287,+103.502,+99.318,+96.629,+97.167,+104.414,+101.338,+101.445,+104.462,+98.724,+100.463
0,26,+93.875,+117.657,+107.369,+116.850,+114.171,+115.909,+87.682,+145.438,+110.184,+126.160,+64.935,+69.694,+94.641,+103.585,+91.066,+49.776,+99.194,+65.469,+177.457,+76.153,+95.032,+102.908,+102.041,+97.598,+101.036,+98.652,+101.148,+103.025,+99.011,+100.109,+104.737,+104.529,+101.628,+104.080,+103.378,+100.425,+103.318,+100.952,+99.913,+95.176
0,27,+118.124,+101.439,+117.404,+100.927,+91.222,+82.720,+120.616,+77.048,+65.878,+91.598,+117.481,+99.188,+85.223,+165.041,+101.769,+122.212,+102.015,+68.823,+130.050,+118.407,+99.602,+103.896,+95.865,+104.795,+95.264,+102.264,+97.208,+101.789,+99.168,+95.267,+101.015,+95.182,+96.935,+100.254,+104.359,+104.201,+101.781,+96.134,+104.714,+99.232
0,28,+64.960,+106.810,+92.891,+94.657,+106.173,+103.421,+128.117,+71.993,+56.276,+146.306,+120.594,+126.933,+67.642,+108.540,+64.486,+114.800,+86.934,+98.018,+73.689,+146.810,+99.241,+100.824,+102.950,+96.568,+101.413,+98.685,+100.649,+99.516,+102.162,+98.952,+96.174,+99.091,+104.095,+101.292,+98.406,+95.706,+96.644,+104.658,+101.580,+99.950
0,29,+111.029,+94.081,+111.255,+101.097,+59.865,+120.407,+122.709,+73.352,+71.487,+150.781,+99.604,+106.098,+59.444,+142.196,+100.585,+148.192,+158.677,+88.963,+39.005,+39.264,+103.319,+99.952,+103.720,+96.434,+101.475,+101.194,+103.246,+103.010,+97.500,+101.137,+98.329,+95.694,+103.293,+104.076,+101.829,+102.170,+103.832,+104.242,+98.229,+101.699
0,30,+115.184,+132.938,+123.977,+119.413,+117.268,+6.209,+102.417,+108.254,+59.657,+78.131,+70.671,+103.030,+89.471,+125.518,+120.067,+130.271,+144.718,+134.602,+78.742,+125.723,+101.785,+103.203,+101.910,+99.946,+95.805,+100.457,+96.490,+102.047,+96.011,+97.570,+97.004,+98.590,+101.396,+103.913,+100.294,+98.142,+102.707,+102.054,+100.715,+96.790
0,31,+106.788,+136.695,+94.899,+143.786,+98.543,+82.026,+95.121,+75.258,+97.909,+136.993,+73.404,+85.969,+102.244,+136.225,+83.133,+108.267,+114.689,+71.801,+143.648,+130.886,+103.108,+104.358,+97.004,+101.262,+102.921,+96.866,+95.877,+103.713,+98.715,+104.565,+103.655,+103.694,+104.910,+95.336,+95.744,+97.416,+101.253,+95.625,+101.016,+99.274
0,32,+113.474,+102.782,+118.560,+133.787,+86.810,+133.658,+150.454,+90.990,+94.602,+86.557,+98.648,+124.582,+92.885,+91.327,+73.555,+115.242,+85.062,+71.916,+134.391,+146.981,+98.875,+96.407,+98.559,+96.901,+101.985,+97.778,+103.253,+96.698,+100.267,+99.025,+98.963,+100.191,+102.804,+97.164,+96.224,+101.846,+103.734,+101.153,+100.050,+96.877
0,33,+149.214,+141.242,+91.786,+119.175,+84.493,+96.260,+199.749,+81.749,+139.813,+118.465,+95.604,+134.581,+126.502,+56.631,+109.868,+98.012,+132.386,+101.482,+99.614,+81.181,+99.860,+103.668,+96.510,+99.339,+104.166,+99.420,+100.655,+101.291,+99.882,+101.705,+95.787,+103.585,+97.846,+100.408,+98.099,+104.799,+99.213,+103.988,+100.116,+103.115
0,34,+80.829,+50.091,+95.574,+87.178,+64.872,+91.988,+97.672,+91.441,+106.279,+94.539,+50.975,+179.992,+123.440,+93.631,+43.504,+68.334,+89.007,+98.746,+122.897,+99.612,+99.241,+101.048,+99.880,+97.468,+100.455,+102.263,+100.705,+100.380,+97.657,+104.653,+98.068,+96.527,+103.325,+100.286,+102.659,+101.865,+103.465,+104.422,+101.210,+99.968
0,35,+77.122,+98.368,+143.941,+134.113,+94.873,+133.664,+99.748,+92.844,+87.761,+136.876,+132.732,+121.726,+56.621,+89.586,+75.448,+111.282,+110.397,+82.704,+63.527,+87.338,+102.872,+98.211,+95.373,+100.820,+99.741,+95.060,+100.857,+98.954,+102.708,+103.468,+101.880,+97.318,+96.786,+104.110,+99.899,+95.067,+98.796,+104.833,+101.717,+96.923
0,36,+123.826,+105.489,+94.532,+138.283,+110.448,+93.461,+88.729,+92.091,+129.082,+109.655,+141.327,+91.697,+79.998,+69.122,+88.050,+94.243,+131.579,+151.901,+70.381,+116.338,+97.226,+95.060,+97.897,+104.380,+102.268,+102.735,+96.619,+103.474,+103.021,+95.351,+103.255,+100.879,+96.491,+104.304,+98.999,+102.253,+98.711,+95.763,+98.954,+103.383
0,37,+35.155,+110.642,+156.868,+96.890,+95.031,+121.763,+117.986,+60.656,+80.974,+109.741,+98.750,+84.370,+79.243,+134.433,+84.411,+158.437,+66.356,+67.520,+89.526,+119.604,+101.244,+98.896,+95.080,+98.922,+104.975,+104.738,+103.481,+101.228,+103.723,+98.256,+99.591,+102.556,+103.135,+101.032,+102.535,+100.087,+95.763,+95.899,+98.560,+101.529
0,38,+151.923,+83.746,+103.926,+74.805,+95.037,+137.761,+86.375,+122.393,+101.740,+98.648,+110.688,+73.601,+50.699,+143.504,+97.516,+111.038,+147.604,+84.983,+111.272,+125.150,+101.270,+104.965,+96.447,+95.901,+102.580,+100.458,+98.568,+103.319,+99.806,+98.351,+102.264,+100.438,+103.292,+100.222,+96.743,+95.602,+99.180,+103.173,+103.014,+99.359
0,39,+93.582,+75.942,+64.649,+74.922,+135.195,+115.349,+74.974,+114.196,+107.994,+114.049,+130.147,+132.948,+74.756,+96.258,+113.288,+122.069,+129.481,+122.802,+133.778,+172.404,+103.482,+95.347,+96.164,+102.321,+95.376,+104.862,+104.804,+97.145,+98.153,+103.994,+100.184,+102.567,+103.918,+103.498,+101.600,+100.293,+98.700,+98.161,+104.675,+101.892
0,40,+95.049,+75.804,+95.048,+70.146,+106.434,+144.832,+120.055,+116.374,+104.366,+101.570,+94.109,+124.870,+60.100,+115.656,+125.337,+115.925,+98.693,+91.042,+87.759,+46.308,+103.150,+96.667,+101.209,+101.882,+102.401,+96.120,+100.488,+96.736,+99.230,+95.414,+103.967,+103.502,+102.333,+103.385,+96.177,+97.883,+103.151,+96.547,+96.495,+103.515
0,41,+79.098,+69.585,+118.256,+77.220,+154.212,+49.987,+66.478,+124.973,+90.335,+135.129,+105.172,+89.709,+55.292,+115.670,+134.748,+50.983,+77.052,+115.486,+112.119,+111.887,+101.560,+96.368,+104.988,+100.050,+102.885,+100.635,+99.876,+96.703,+101.046,+100.878,+101.882,+101.397,+99.088,+95.039,+103.536,+101.978,+99.739,+101.762,+98.301,+98.504
0,42,+96.525,+176.140,+62.613,+93.663,+125.793,+118.631,+90.970,+100.198,+131.007,+88.022,+63.409,+119.600,+97.743,+95.568,+110.463,+105.389,+83.940,+44.749,+91.389,+62.904,+95.028,+100.452,+98.434,+104.641,+99.401,+102.011,+96.616,+95.586,+100.196,+97.459,+104.431,+101.754,+103.206,+97.866,+104.697,+100.501,+99.542,+103.059,+96.066,+101.614
0,43,+97.120,+128.703,+83.566,+112.168,+62.317,+118.335,+59.610,+136.110,+90.531,+126.269,+126.400,+76.274,+100.431,+91.740,+116.674,+149.882,+162.013,+105.930,+91.047,+67.172,+97.737,+96.327,+95.299,+100.243,+96.324,+96.356,+99.623,+95.167,+104.312,+96.734,+97.298,+100.719,+97.076,+95.040,+98.358,+99.851,+102.931,+99.307,+100.265,+98.181
0,44,+90.494,+73.026,+125.106,+78.294,+97.315,+113.380,+113.570,+100.135,+129.955,+70.416,+87.564,+157.025,+96.432,+106.594,+101.845,+128.888,+138.672,+80.556,+73.294,+106.861,+103.886,+101.979,+97.036,+101.945,+97.297,+96.453,+104.399,+103.874,+101.965,+100.509,+102.263,+97.946,+98.337,+98.113,+103.441,+103.814,+96.999,+98.127,+103.759,+103.309
0,45,+96.169,+88.250,+94.506,+80.753,+102.547,+84.914,+55.083,+110.903,+113.650,+129.594,+116.385,+181.790,+137.887,+107.280,+119.982,+48.361,+156.614,+121.398,+70.484,+71.281,+100.650,+100.291,+104.713,+95.278,+103.767,+101.887,+95.863,+97.626,+104.941,+97.023,+95.667,+95.718,+100.047,+100.797,+100.821,+104.121,+97.251,+95.404,+98.169,+97.513
0,46,+111.426,+50.819,+128.147,+43.879,+70.437,+89.337,+80.033,+83.376,+58.936,+48.872,+59.158,+85.618,+65.197,+102.529,+59.073,+94.148,+80.015,+93.026,+49.562,+89.729,+96.838,+104.830,+95.824,+103.685,+98.933,+98.849,+101.620,+99.007,+104.851,+103.873,+104.359,+102.636,+100.643,+101.007,+95.537,+96.203,+101.035,+99.792,+95.760,+103.503
0,47,+114.530,+31.636,+88.560,+112.565,+120.831,+134.618,+120.211,+108.584,+43.982,+151.353,+124.767,+109.624,+70.635,+68.656,+86.527,+81.037,+125.836,+110.482,+76.492,+55.181,+97.312,+103.278,+99.684,+101.452,+95.701,+96.999,+100.244,+98.184,+103.261,+103.190,+97.680,+97.255,+99.858,+98.630,+101.680,+99.737,+102.296,+101.474,+103.452,+104.570
0,48,+65.230,+37.440,+120.795,+130.145,+77.951,+106.721,+48.814,+129.070,+45.687,+125.045,+125.269,+99.696,+139.084,+115.640,+92.534,+102.424,+113.142,+87.872,+131.887,+139.736,+98.399,+104.686,+103.868,+97.614,+104.702,+99.384,+101.418,+97.534,+99.196,+96.120,+100.554,+96.357,+100.887,+101.055,+96.805,+97.811,+104.213,+101.568,+100.104,+98.915
0,49,+115.601,+137.654,+148.948,+143.226,+90.041,+122.020,+23.290,+109.395,+100.303,+89.298,+127.694,+90.740,+104.233,+97.318,+102.923,+85.554,+105.273,+129.447,+90.930,+136.669,+99.829,+101.833,+101.345,+97.169,+98.354,+104.447,+98.339,+102.731,+98.374,+102.027,+102.733,+97.539,+103.315,+95.716,+98.349,+102.530,+97.235,+95.603,+102.000,+100.275
0,50,+116.806,+50.481,+40.474,+74.205,+97.230,+106.710,+87.743,+118.218,+131.572,+123.716,+120.222,+72.942,+36.081,+124.761,+130.307,+72.341,+90.003,+103.464,+71.089,+81.511,+102.392,+95.040,+96.061,+100.784,+98.410,+95.359,+98.786,+97.259,+99.981,+101.209,+95.094,+98.901,+97.670,+95.304,+101.861,+97.821,+95.420,+100.066,+97.507,+104.989
0,51,+122.508,+141.021,+62.399,+96.993,+146.510,+149.209,+105.758,+106.391,+52.800,+133.009,+99.304,+83.791,+144.778,+121.884,+86.764,+74.612,+101.158,+59.825,+88.008,+100.210,+95.650,+104.960,+99.162,+101.261,+95.400,+103.744,+97.765,+96.455,+98.856,+102.272,+95.830,+95.940,+104.982,+102.489,+97.616,+96.943,+97.927,+99.979,+104.356,+97.532
0,52,+116.222,+96.512,+116.526,+122.051,+91.085,+79.764,+83.904,+55.273,+114.766,+76.028,+106.803,+149.259,+139.847,+104.840,+130.109,+72.695,+119.523,+91.931,+63.037,+146.039,+102.179,+97.959,+96.384,+102.416,+99.598,+102.164,+95.192,+104.387,+99.539,+95.843,+103.664,+104.910,+99.985,+96.683,+96.758,+103.397,+95.080,+97.989,+102.368,+100.248
0,53,+89.561,+78.199,+123.015,+131.793,+160.489,+93.748,+96.257,+41.500,+89.282,+96.961,+96.095,+143.723,+71.507,+67.842,+69.696,+127.380,+151.030,+158.101,+97.861,+127.519,+101.383,+104.901,+103.601,+102.806,+97.384,+99.446,+95.043,+96.631,+103.406,+97.973,+101.421,+97.376,+101.446,+104.184,+95.023,+97.712,+102.952,+96.954,+97.497,+98.240
0,54,+95.786,+91.646,+77.234,+104.631,+77.433,+98.649,+98.869,+107.723,+127.068,+109.415,+105.228,+110.986,+81.318,+140.449,+125.592,+110.231,+117.240,+103.889,+97.406,+112.777,+103.316,+104.522,+96.650,+101.684,+97.962,+96.179,+100.932,+99.198,+96.595,+102.038,+102.778,+95.248,+98.943,+99.689,+96.006,+96.099,+96.733,+95.265,+95.864,+103.368
