game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.617,+109.292,+124.318,+139.127,+128.464,+102.870,+136.687,+103.571,+114.320,+107.488,+116.361,+121.503,+178.445,+132.080,+118.187,+130.035,+110.918,+123.578,+124.283,+131.787,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+116.030,+114.970,+120.474,+134.241,+108.798,+80.434,+130.047,+117.628,+131.673,+132.071,+107.647,+125.378,+97.341,+98.818,+99.701,+126.522,+126.609,+81.226,+127.121,+128.856,+99.456,+100.853,+95.064,+101.579,+100.251,+100.728,+98.818,+102.170,+97.089,+97.804,+103.136,+102.081,+103.301,+102.153,+103.696,+104.788,+104.636,+101.963,+103.839,+99.460
0,3,+117.183,+98.802,+127.432,+112.967,+102.992,+147.216,+118.273,+117.842,+122.866,+130.031,+130.673,+125.087,+107.405,+102.457,+98.755,+102.118,+110.646,+105.510,+102.657,+116.775,+99.866,+100.685,+99.346,+99.638,+101.991,+95.056,+102.791,+103.070,+103.534,+95.873,+96.434,+104.112,+96.956,+102.362,+96.289,+97.358,+101.360,+103.009,+98.295,+97.467
0,4,+126.709,+135.794,+97.814,+129.794,+109.909,+106.039,+102.216,+120.325,+125.950,+108.673,+131.456,+121.950,+107.007,+109.177,+137.380,+100.018,+105.860,+109.018,+111.639,+115.921,+101.168,+104.669,+102.260,+102.677,+100.145,+104.172,+99.051,+97.376,+95.662,+103.020,+104.040,+95.736,+102.997,+100.872,+99.557,+101.162,+101.770,+99.024,+97.217,+97.952
0,5,+125.547,+97.306,+119.064,+121.126,+120.915,+94.572,+111.248,+104.416,+105.585,+125.968,+100.956,+132.236,+109.975,+119.466,+135.659,+113.134,+101.769,+107.680,+117.591,+138.814,+97.502,+99.635,+99.827,+98.954,+95.504,+103.013,+96.709,+95.414,+102.273,+103.651,+103.932,+101.374,+104.903,+96.093,+96.264,+96.684,+104.141,+97.349,+102.043,+101.933
0,6,+115.273,+101.508,+120.040,+110.384,+136.244,+119.676,+105.096,+84.933,+112.452,+104.203,+100.466,+108.138,+121.432,+124.215,+118.596,+103.662,+121.684,+105.254,+137.900,+100.297,+98.850,+104.384,+104.502,+104.339,+96.324,+98.748,+103.609,+97.168,+95.605,+99.159,+97.438,+101.950,+98.114,+100.554,+101.704,+103.278,+104.454,+97.766,+101.764,+95.450
0,7,+116.728,+110.357,+122.671,+112.774,+103.939,+106.034,+110.715,+108.541,+114.952,+115.644,+97.977,+106.183,+139.072,+113.853,+112.450,+118.887,+118.165,+115.566,+92.004,+111.227,+95.364,+103.993,+104.596,+101.665,+97.682,+96.438,+96.615,+98.977,+104.657,+98.611,+101.213,+100.476,+102.528,+103.727,+98.490,+104.091,+104.251,+103.969,+99.529,+99.712
0,8,+121.852,+118.582,+111.123,+123.310,+92.320,+113.715,+109.205,+111.482,+109.955,+108.422,+117.636,+96.939,+126.210,+105.739,+121.597,+132.305,+109.618,+119.793,+123.974,+128.051,+96.776,+100.165,+99.927,+101.564,+102.175,+101.964,+104.178,+98.163,+103.161,+101.168,+101.463,+97.995,+100.008,+98.407,+101.241,+102.275,+96.450,+100.660,+98.573,+104.948
0,9,+108.256,+133.414,+112.712,+116.365,+113.065,+115.339,+107.800,+132.815,+114.735,+114.699,+118.830,+102.464,+113.026,+114.564,+100.335,+124.080,+103.665,+106.121,+114.016,+109.942,+104.390,+102.782,+99.162,+102.200,+98.621,+104.468,+100.459,+96.508,+99.661,+98.421,+102.406,+98.828,+97.740,+98.793,+102.410,+96.820,+100.501,+95.259,+104.232,+96.239
0,10,+99.767,+108.229,+120.263,+121.781,+119.782,+106.434,+113.382,+102.681,+114.612,+122.197,+102.696,+103.831,+111.195,+117.866,+116.767,+116.500,+121.995,+116.753,+120.102,+94.353,+103.140,+98.428,+103.141,+101.701,+95.690,+95.185,+96.939,+96.964,+99.692,+100.660,+104.681,+100.187,+104.607,+96.371,+101.715,+104.616,+103.879,+96.837,+100.589,+99.135
0,11,+102.495,+121.037,+100.716,+111.071,+99.080,+109.534,+119.190,+105.984,+116.587,+104.009,+104.098,+134.880,+109.226,+95.327,+104.910,+114.518,+96.217,+110.998,+116.295,+106.093,+104.771,+104.944,+97.132,+95.188,+97.296,+100.572,+95.944,+96.053,+102.244,+99.885,+95.487,+98.461,+96.647,+99.832,+99.973,+97.336,+103.690,+97.173,+97.142,+95.137
0,12,+108.072,+112.061,+117.943,+109.321,+87.821,+104.495,+109.453,+107.398,+127.947,+112.781,+112.313,+103.892,+121.294,+121.390,+116.982,+112.071,+119.485,+118.937,+119.875,+106.110,+101.666,+99.797,+96.992,+104.229,+104.081,+100.308,+103.372,+102.036,+97.972,+99.120,+102.877,+101.423,+97.845,+99.386,+102.259,+102.312,+95.722,+97.458,+103.091,+98.135
0,13,+113.912,+112.695,+124.242,+113.369,+112.538,+95.634,+136.729,+106.244,+97.850,+99.256,+117.399,+110.335,+114.797,+127.685,+106.047,+104.806,+113.933,+108.685,+124.863,+106.760,+101.111,+101.304,+101.298,+96.357,+100.859,+99.538,+99.495,+102.615,+98.756,+97.949,+96.539,+102.681,+102.209,+99.219,+98.995,+103.254,+104.514,+98.478,+103.709,+101.602
0,14,+115.992,+106.284,+103.626,+110.227,+105.204,+106.221,+99.455,+107.475,+101.948,+106.159,+92.317,+92.390,+105.689,+117.354,+114.654,+102.464,+94.008,+100.418,+103.977,+96.012,+103.787,+102.949,+95.949,+104.493,+100.387,+95.845,+100.762,+101.810,+104.780,+100.187,+98.397,+95.546,+99.780,+95.881,+97.124,+96.580,+95.666,+95.155,+103.734,+104.270
