game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.371,+42.627,+44.501,+19.691,+58.891,+159.080,+80.218,+71.514,+11.569,+49.346,+38.882,+62.910,+49.164,+123.693,+16.366,+151.951,+40.638,+88.450,+97.012,+96.134,+101.305,+104.674,+104.567,+100.710,+104.583,+98.583,+95.480,+98.950,+95.519,+100.719,+102.249,+98.683,+97.369,+97.412,+97.218,+104.474,+98.458,+99.658,+97.289
0,2,+72.474,+111.405,+51.843,+47.630,+10.719,+24.743,+103.341,+92.082,+108.306,+90.157,+71.680,+102.776,+95.204,+54.925,+77.154,+44.313,+5.389,+87.008,+18.445,+1.708,+99.573,+96.064,+97.644,+97.302,+102.033,+102.207,+100.936,+101.806,+101.622,+104.686,+102.532,+104.564,+99.641,+101.835,+95.901,+96.786,+97.880,+99.467,+95.235,+99.368
0,3,+93.383,+51.372,+95.678,+63.931,+49.842,+101.552,+111.208,+143.208,+53.273,+128.459,+100.651,+83.964,+104.046,+47.798,+73.439,+53.642,+20.691,+2.195,+129.379,+165.525,+104.627,+98.979,+98.788,+97.590,+103.120,+97.673,+97.938,+100.483,+97.191,+100.234,+97.590,+103.074,+98.461,+104.177,+104.904,+95.160,+101.039,+99.641,+104.334,+103.057
0,4,+71.004,+82.119,+55.170,+76.075,+45.410,+73.284,+83.096,+89.600,+20.754,+114.121,+82.678,+64.258,+15.557,+47.087,+85.652,+70.427,+112.833,+44.127,+17.013,+118.604,+103.471,+103.888,+99.700,+104.001,+100.370,+101.033,+99.736,+99.174,+100.353,+96.319,+104.365,+95.395,+97.908,+99.039,+95.442,+97.348,+104.597,+95.545,+97.068,+99.315
0,5,+85.525,+81.205,+38.995,+88.472,+6.499,+44.751,+78.800,+90.163,+103.112,+108.579,+2.852,+17.304,+108.388,+68.879,+127.556,+6.530,+41.853,+147.696,+59.891,+91.647,+104.363,+102.378,+98.291,+97.108,+102.640,+96.162,+102.613,+95.135,+98.583,+100.036,+99.774,+95.775,+98.256,+98.752,+100.045,+100.151,+100.314,+100.953,+95.860,+104.483
0,6,+108.098,+20.542,+57.601,+35.301,+63.651,+62.403,+57.108,+149.883,+12.605,+121.767,+7.441,+95.813,+42.380,+136.689,+38.102,+25.404,+88.857,+0.526,+44.738,+98.807,+95.691,+100.965,+96.789,+95.381,+95.597,+104.094,+98.280,+103.442,+102.929,+98.142,+97.195,+101.150,+100.200,+100.212,+100.838,+103.098,+95.575,+100.480,+97.642,+100.053
0,7,+50.552,+37.466,+14.446,+111.005,+116.621,+121.372,+68.794,+106.822,+70.074,+37.116,+91.797,+57.320,+133.297,+101.570,+43.289,+41.657,+64.691,+68.196,+93.471,+116.665,+97.161,+100.759,+96.876,+100.555,+100.768,+103.704,+100.665,+95.579,+95.855,+103.233,+104.106,+101.306,+103.606,+102.328,+97.363,+96.770,+96.067,+95.912,+102.386,+97.866
0,8,+39.971,+83.298,+105.431,+46.788,+58.738,+89.416,+67.429,+129.761,+125.172,+116.779,+101.955,+69.767,+126.445,+52.898,+83.833,+80.371,+80.257,+113.970,+119.012,+29.619,+103.693,+104.425,+102.361,+104.879,+104.378,+100.876,+97.259,+100.077,+97.690,+95.262,+97.747,+101.864,+100.442,+100.302,+99.325,+101.459,+96.706,+102.701,+96.345,+99.855
0,9,+92.119,+74.648,+122.391,+66.748,+77.421,+152.052,+65.968,+104.260,+115.162,+48.409,+60.206,+100.605,+119.862,+93.523,+142.329,+47.402,+101.670,+98.553,+89.176,+116.861,+99.839,+96.286,+102.673,+100.678,+99.991,+98.639,+101.572,+97.533,+99.101,+100.188,+101.228,+98.703,+101.570,+100.887,+95.932,+99.666,+96.142,+101.751,+97.105,+95.170
