game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.057,+94.024,+140.976,+97.278,+65.379,+75.907,+138.596,+45.915,+29.044,+82.473,+119.581,+75.058,+132.482,+55.375,+96.416,+64.331,+77.640,+74.780,+105.052,+94.296,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+104.937,+39.131,+186.997,+17.081,+145.081,+22.174,+60.949,+83.334,+146.872,+215.486,+115.728,+63.533,+53.511,+30.081,+42.911,+69.768,+131.869,+73.561,+111.524,+111.554,+96.053,+97.850,+101.651,+100.317,+95.020,+101.406,+101.157,+100.261,+97.294,+100.320,+99.415,+102.135,+99.016,+101.245,+97.871,+104.739,+101.162,+104.171,+99.840,+96.901
0,3,+118.301,+55.330,+35.015,+37.279,+86.281,+102.966,+85.956,+163.974,+9.142,+127.516,+72.349,+13.825,+66.023,+63.311,+98.599,+82.635,+7.245,+66.637,+78.639,+128.533,+100.483,+102.583,+98.984,+97.379,+97.789,+97.993,+95.527,+101.675,+100.697,+104.833,+98.853,+101.999,+98.035,+95.935,+103.531,+99.674,+96.019,+102.236,+97.163,+101.335
0,4,+130.178,+96.370,+37.202,+59.043,+51.958,+102.438,+167.240,+137.279,+12.300,+73.847,+129.781,+144.718,+85.236,+95.744,+100.300,+87.837,+125.550,+205.688,+119.776,+114.048,+103.949,+98.741,+101.252,+103.839,+101.854,+98.233,+101.775,+99.610,+96.319,+100.869,+104.759,+101.611,+98.526,+98.766,+103.420,+98.381,+103.702,+95.965,+99.299,+96.551
0,5,+66.432,+130.096,+77.087,+150.929,+35.967,+107.039,+40.942,+117.629,+16.057,+24.447,+68.047,+180.784,+179.961,+72.666,+121.631,+20.256,+75.053,+148.876,+53.727,+128.616,+102.289,+98.792,+96.531,+102.690,+104.096,+104.970,+101.345,+96.760,+103.318,+97.624,+98.547,+97.732,+97.924,+99.949,+100.714,+102.826,+96.723,+100.084,+101.964,+103.983
0,6,+79.802,+113.077,+120.037,+68.387,+75.346,+27.974,+163.158,+86.043,+116.744,+128.650,+140.352,+93.125,+33.265,+129.178,+73.312,+88.072,+128.542,+116.970,+45.323,+101.784,+97.620,+96.821,+96.549,+96.237,+99.932,+102.863,+101.471,+97.156,+97.360,+102.627,+96.105,+103.578,+104.884,+102.888,+95.808,+98.494,+99.283,+100.383,+97.852,+96.127
0,7,+90.769,+164.734,+61.103,+81.185,+190.094,+94.512,+40.988,+75.332,+97.858,+36.751,+117.850,+93.716,+70.741,+78.668,+118.876,+19.438,+12.760,+104.721,+79.055,+91.232,+99.551,+102.681,+103.088,+100.996,+104.588,+95.405,+100.286,+96.758,+101.871,+103.391,+98.908,+97.682,+104.584,+102.068,+98.819,+97.923,+98.582,+96.968,+99.788,+100.648
0,8,+68.212,+117.094,+145.730,+199.600,+215.011,+58.226,+85.017,+70.039,+30.120,+140.146,+128.257,+93.308,+93.243,+71.321,+176.253,+174.272,+46.779,+56.462,+77.791,+96.490,+98.930,+101.741,+103.380,+101.610,+95.911,+98.324,+104.904,+100.001,+98.422,+102.377,+104.396,+102.539,+103.462,+104.987,+95.179,+102.391,+103.924,+99.892,+102.921,+101.518
0,9,+10.330,+54.887,+98.502,+86.116,+6.764,+97.767,+66.787,+94.213,+233.017,+124.506,+166.766,+99.533,+230.172,+107.091,+100.454,+115.733,+50.599,+136.298,+118.659,+100.234,+96.838,+104.253,+97.620,+97.827,+97.255,+99.031,+99.822,+96.020,+100.408,+95.441,+96.479,+96.593,+102.366,+98.080,+103.839,+96.067,+104.311,+100.228,+104.031,+104.193
0,10,+35.675,+237.382,+59.866,+37.022,+93.365,+183.286,+122.920,+55.154,+35.603,+121.919,+7.587,+4.063,+77.092,+79.036,+197.636,+109.156,+84.161,+54.824,+127.959,+87.119,+102.503,+103.129,+98.288,+96.732,+104.342,+103.302,+99.297,+103.855,+99.222,+97.754,+97.214,+96.801,+101.163,+104.299,+103.889,+95.164,+97.825,+100.151,+102.719,+96.936
0,11,+75.259,+90.371,+180.663,+141.635,+166.471,+75.833,+151.978,+84.463,+163.443,+8.379,+115.588,+126.795,+10.141,+13.024,+83.885,+154.716,+79.583,+121.030,+121.856,+192.521,+99.350,+103.354,+98.449,+98.120,+102.983,+97.204,+100.035,+99.834,+101.688,+104.799,+97.189,+103.102,+101.154,+100.672,+102.307,+103.854,+103.924,+101.512,+104.068,+95.628
0,12,+92.693,+49.795,+115.844,+80.503,+54.219,+119.634,+83.238,+160.408,+151.704,+43.454,+60.395,+163.335,+115.349,+135.243,+33.624,+86.093,+197.910,+25.562,+57.414,+44.020,+100.661,+98.662,+97.696,+102.477,+96.273,+98.350,+102.515,+98.452,+104.825,+100.025,+99.644,+99.876,+100.312,+99.314,+100.265,+101.433,+101.095,+98.809,+103.710,+103.841
0,13,+109.581,+107.411,+74.215,+65.770,+79.475,+97.831,+139.614,+128.279,+120.228,+130.841,+21.016,+87.944,+32.277,+84.722,+177.570,+128.774,+145.447,+134.568,+125.996,+30.119,+97.992,+98.632,+98.218,+104.836,+103.959,+102.700,+99.831,+104.952,+100.799,+97.851,+99.914,+96.033,+96.304,+101.517,+98.992,+99.975,+95.805,+101.751,+101.860,+101.795
0,14,+112.705,+164.791,+172.462,+159.870,+157.714,+168.373,+52.218,+147.947,+86.786,+14.109,+164.271,+107.899,+78.375,+13.584,+9.815,+140.591,+114.463,+182.469,+86.634,+0.136,+104.138,+95.370,+96.006,+103.088,+98.602,+102.210,+98.824,+102.660,+100.958,+103.609,+99.624,+100.251,+99.050,+104.118,+97.888,+102.014,+100.499,+96.863,+97.478,+96.488
0,15,+19.971,+105.599,+117.579,+91.146,+44.192,+181.969,+82.623,+144.498,+171.031,+113.223,+156.824,+143.593,+28.928,+135.036,+52.999,+67.903,+92.850,+119.132,+52.483,+130.134,+102.643,+102.594,+100.024,+99.046,+95.659,+103.944,+102.051,+96.246,+103.773,+101.710,+98.533,+96.863,+97.129,+98.463,+96.402,+95.622,+99.758,+99.553,+98.200,+95.013
