game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.852,+114.684,+82.313,+105.613,+72.007,+93.054,+98.935,+86.706,+103.469,+105.053,+111.865,+114.385,+82.314,+101.497,+104.305,+120.828,+109.648,+87.093,+102.576,+108.156,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+87.299,+110.637,+100.546,+114.027,+105.783,+87.647,+99.287,+107.301,+105.490,+111.437,+111.821,+101.707,+100.187,+98.697,+104.284,+103.324,+88.197,+92.036,+95.563,+108.648,+96.423,+98.406,+98.773,+103.631,+104.176,+99.526,+95.176,+100.508,+104.903,+100.292,+104.934,+96.969,+99.480,+97.907,+96.327,+99.838,+95.118,+99.027,+95.888,+99.930
0,3,+98.450,+100.967,+109.106,+115.443,+108.922,+90.992,+105.513,+101.754,+115.755,+100.190,+89.483,+97.905,+115.327,+96.201,+98.634,+105.154,+104.484,+98.364,+105.694,+109.024,+103.333,+97.574,+104.589,+96.143,+104.562,+101.506,+101.311,+103.382,+99.085,+100.922,+97.817,+97.172,+99.432,+98.543,+104.410,+103.007,+99.595,+100.165,+102.464,+98.666
0,4,+99.279,+96.072,+113.745,+107.796,+109.655,+103.175,+101.802,+102.850,+91.880,+102.663,+98.621,+97.354,+103.445,+102.934,+99.768,+104.738,+109.367,+104.732,+102.761,+99.185,+97.126,+104.263,+101.509,+104.137,+97.538,+104.539,+99.835,+104.410,+95.403,+95.405,+96.322,+103.386,+97.340,+96.405,+104.309,+104.446,+96.137,+100.754,+99.415,+103.551
0,5,+103.796,+98.098,+97.632,+95.450,+109.638,+99.336,+101.997,+101.636,+96.886,+106.001,+111.590,+102.153,+98.296,+95.397,+114.375,+94.726,+97.734,+106.939,+108.798,+98.614,+100.383,+104.884,+104.423,+104.902,+100.138,+95.277,+100.615,+95.380,+96.863,+101.104,+95.067,+98.735,+104.649,+100.836,+97.453,+102.303,+97.060,+95.080,+102.439,+98.966
0,6,+99.652,+105.294,+94.265,+101.823,+102.870,+103.007,+94.782,+97.684,+107.732,+101.969,+102.212,+103.664,+97.294,+104.819,+98.873,+92.374,+98.293,+99.798,+95.097,+109.361,+95.544,+103.637,+100.777,+97.026,+99.293,+103.739,+101.077,+104.924,+95.633,+99.755,+97.266,+97.458,+101.769,+96.058,+102.312,+101.516,+100.504,+97.877,+99.987,+100.370
0,7,+102.072,+105.340,+101.321,+111.214,+104.074,+104.469,+97.144,+97.588,+105.754,+104.618,+104.508,+99.079,+103.536,+93.344,+101.014,+112.684,+89.145,+100.191,+106.531,+101.078,+98.233,+99.968,+99.382,+97.179,+99.370,+100.520,+95.651,+100.238,+102.825,+99.244,+99.280,+97.002,+103.768,+104.852,+102.425,+102.113,+96.891,+102.667,+101.002,+101.362
0,8,+112.232,+107.996,+112.745,+90.436,+105.391,+101.184,+99.036,+97.549,+113.576,+100.855,+101.282,+102.277,+116.939,+108.488,+93.273,+97.488,+104.466,+109.933,+106.205,+97.027,+99.701,+98.850,+102.639,+101.654,+102.562,+97.163,+101.123,+104.818,+95.109,+101.332,+102.896,+99.310,+98.367,+103.804,+100.311,+101.686,+102.746,+95.547,+99.360,+102.109
0,9,+107.374,+103.165,+103.452,+101.108,+104.512,+99.098,+99.851,+109.285,+97.554,+103.304,+106.131,+104.514,+105.740,+108.811,+88.201,+100.293,+94.865,+101.218,+106.875,+98.462,+95.209,+99.938,+98.736,+95.348,+101.418,+101.673,+101.398,+101.603,+97.059,+98.534,+96.902,+103.134,+101.372,+102.573,+95.686,+104.700,+103.716,+95.741,+98.460,+95.094
