game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+147.214,+54.014,+129.275,+18.536,+117.449,+103.490,+52.611,+78.804,+66.419,+178.203,+150.138,+79.112,+27.398,+71.329,+88.038,+58.499,+121.637,+151.483,+97.506,+120.272,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+123.567,+127.062,+49.500,+124.042,+237.651,+99.294,+153.603,+5.687,+74.754,+23.636,+145.322,+82.887,+112.634,+59.259,+63.436,+203.248,+112.705,+86.049,+118.697,+128.516,+99.535,+97.163,+101.567,+99.317,+102.618,+95.316,+97.667,+103.312,+100.375,+95.561,+102.434,+98.752,+96.526,+102.709,+96.371,+102.617,+103.880,+102.456,+96.398,+100.046
0,3,+156.538,+83.011,+51.313,+76.098,+111.802,+95.957,+39.316,+29.575,+135.890,+42.659,+26.342,+130.787,+88.646,+124.196,+196.695,+185.586,+58.819,+100.388,+136.634,+73.100,+95.010,+102.238,+102.052,+99.084,+102.004,+98.305,+96.525,+104.821,+95.977,+97.915,+101.920,+100.900,+102.624,+98.029,+98.927,+99.723,+96.668,+104.001,+101.728,+95.392
0,4,+119.194,+113.987,+181.567,+100.281,+116.712,+123.732,+38.750,+77.531,+157.745,+92.847,+107.991,+135.423,+148.578,+167.569,+118.266,+19.258,+104.689,+169.802,+81.488,+28.480,+101.717,+100.220,+99.846,+103.953,+99.631,+104.007,+98.562,+100.681,+99.517,+98.387,+104.588,+95.671,+99.492,+97.040,+102.495,+100.514,+100.695,+100.948,+97.078,+101.595
0,5,+85.412,+25.439,+50.145,+113.333,+125.112,+121.403,+76.847,+107.682,+190.738,+127.795,+148.687,+51.971,+64.919,+105.050,+158.923,+141.358,+77.163,+81.869,+107.177,+136.193,+102.447,+104.402,+102.806,+100.145,+100.768,+104.361,+100.494,+97.376,+98.809,+100.739,+98.871,+99.051,+104.040,+100.690,+102.677,+99.172,+97.228,+102.607,+102.631,+102.997
0,6,+95.993,+99.004,+190.520,+122.979,+72.537,+116.063,+130.679,+154.218,+192.117,+110.951,+130.233,+148.703,+101.207,+58.937,+90.531,+90.837,+130.611,+44.534,+149.319,+102.356,+95.569,+104.226,+100.499,+104.182,+96.553,+99.273,+95.293,+104.271,+102.552,+100.936,+95.970,+96.286,+100.720,+97.791,+96.377,+103.604,+99.354,+101.690,+95.184,+99.150
0,7,+66.716,+97.789,+151.113,+105.235,+130.196,+67.149,+117.884,+126.548,+126.444,+154.400,+131.320,+60.108,+141.229,+161.913,+157.090,+65.664,+45.000,+131.317,+156.800,+74.186,+98.563,+97.142,+98.433,+102.587,+95.049,+98.129,+98.953,+103.809,+99.050,+100.333,+102.880,+99.923,+95.569,+95.778,+103.088,+100.069,+96.331,+104.457,+103.685,+100.582
0,8,+262.020,+132.511,+103.919,+177.128,+82.879,+58.683,+64.990,+146.159,+123.565,+52.019,+120.774,+79.053,+149.646,+202.464,+190.007,+214.906,+135.481,+70.506,+53.336,+114.376,+102.065,+101.521,+95.355,+99.874,+95.941,+96.382,+101.122,+97.080,+104.003,+95.323,+95.974,+97.980,+102.615,+98.521,+102.475,+101.483,+101.382,+103.353,+100.912,+101.150
0,9,+39.755,+111.155,+138.230,+125.690,+154.636,+118.725,+129.156,+108.018,+131.800,+63.610,+179.095,+43.442,+41.956,+63.290,+182.487,+69.814,+103.707,+130.403,+122.138,+70.603,+100.005,+101.335,+95.011,+97.371,+102.331,+101.629,+101.141,+97.850,+98.030,+100.107,+96.979,+99.089,+97.068,+95.092,+103.222,+98.597,+103.025,+96.756,+99.149,+101.674
