game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.471,+90.873,+98.002,+109.218,+129.995,+143.950,+18.785,+89.991,+89.665,+40.512,+116.619,+179.279,+67.223,+99.796,+80.031,+83.405,+128.350,+149.781,+10.569,+145.289,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+128.380,+93.582,+171.434,+84.763,+118.621,+68.240,+92.608,+41.364,+86.599,+75.997,+84.584,+35.212,+48.109,+62.849,+134.696,+137.952,+159.247,+136.004,+161.119,+109.882,+100.327,+102.723,+98.851,+98.725,+99.156,+101.925,+101.993,+103.766,+96.093,+98.198,+101.755,+100.116,+99.892,+97.807,+95.977,+101.084,+97.275,+97.169,+102.411,+95.491
0,3,+123.627,+64.017,+49.724,+119.662,+125.430,+39.917,+118.947,+100.512,+222.385,+144.429,+79.458,+109.767,+85.639,+75.920,+57.192,+88.239,+65.897,+77.481,+176.622,+147.214,+102.070,+104.049,+96.455,+102.171,+99.383,+102.743,+102.733,+97.150,+104.494,+98.290,+95.411,+102.869,+96.464,+96.200,+100.743,+103.285,+102.305,+95.625,+101.118,+104.493
0,4,+105.125,+55.419,+101.445,+108.848,+71.130,+54.091,+118.736,+102.443,+103.311,+79.612,+91.499,+125.442,+126.288,+101.129,+125.330,+85.970,+85.520,+100.192,+143.535,+61.650,+95.774,+95.384,+97.100,+95.390,+97.171,+104.688,+101.522,+101.208,+104.798,+104.322,+100.067,+96.705,+98.389,+103.509,+95.245,+101.444,+102.772,+101.249,+100.997,+104.710
0,5,+36.102,+194.120,+108.987,+46.897,+88.320,+86.522,+115.445,+92.700,+63.566,+143.675,+129.966,+78.332,+90.562,+182.363,+87.609,+91.202,+135.944,+125.411,+92.092,+113.910,+98.797,+95.914,+104.313,+103.423,+103.588,+97.772,+101.279,+96.218,+96.675,+101.839,+97.408,+98.036,+100.365,+100.921,+100.582,+100.026,+101.003,+97.595,+104.895,+103.931
0,6,+127.920,+77.065,+51.255,+73.962,+40.047,+63.029,+65.027,+145.585,+166.993,+90.368,+50.455,+144.495,+48.654,+77.225,+102.133,+155.004,+101.938,+88.614,+65.386,+107.252,+99.601,+95.671,+102.474,+100.053,+95.454,+99.359,+99.817,+102.053,+99.454,+103.033,+98.428,+98.345,+103.264,+100.859,+100.466,+103.765,+98.954,+99.616,+95.490,+104.438
0,7,+81.378,+64.046,+72.449,+114.788,+126.834,+135.360,+29.270,+131.140,+176.851,+59.438,+53.431,+98.040,+153.649,+85.232,+102.321,+100.030,+41.269,+148.842,+93.445,+159.122,+97.349,+100.122,+97.291,+95.577,+95.397,+98.225,+102.569,+103.547,+102.582,+96.316,+99.270,+102.529,+97.910,+97.803,+100.732,+101.953,+104.184,+102.308,+100.503,+96.387
0,8,+123.392,+188.811,+43.946,+186.089,+103.812,+133.791,+196.871,+159.614,+140.139,+176.883,+103.594,+118.237,+119.543,+90.798,+56.696,+233.813,+71.782,+172.890,+46.510,+97.522,+101.122,+103.353,+97.709,+104.456,+95.722,+101.382,+97.205,+98.897,+101.521,+95.447,+95.770,+102.712,+104.003,+98.058,+101.220,+102.410,+104.251,+99.317,+100.448,+100.281
0,9,+59.396,+78.167,+92.410,+100.566,+132.249,+90.586,+120.698,+117.915,+161.951,+161.865,+131.914,+31.351,+191.175,+47.384,+75.212,+151.845,+154.781,+121.931,+109.845,+147.852,+97.299,+95.891,+102.357,+97.724,+101.053,+104.062,+101.679,+96.925,+99.783,+100.318,+95.828,+102.998,+96.869,+97.967,+104.719,+97.799,+97.817,+96.867,+100.107,+100.492
