game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+114.852,+97.245,+111.347,+102.571,+120.033,+137.930,+118.465,+106.761,+125.969,+128.639,+136.395,+122.904,+127.342,+115.741,+128.575,+127.293,+116.664,+108.998,+127.067,+114.969,+96.720,+95.229,+103.835,+103.015,+98.137,+96.289,+100.452,+101.241,+95.934,+96.523,+104.193,+101.865,+100.974,+98.358,+101.775,+104.652,+100.148,+97.071,+104.796,+100.861
0,2,+123.227,+99.208,+106.343,+97.870,+93.507,+127.282,+107.517,+117.662,+113.177,+111.449,+126.416,+114.466,+117.485,+82.116,+106.125,+87.940,+113.334,+136.041,+124.022,+119.539,+102.153,+95.064,+96.133,+104.941,+100.205,+102.081,+100.251,+98.787,+100.325,+101.142,+104.636,+97.981,+101.510,+103.841,+101.963,+99.456,+100.140,+98.953,+101.333,+97.804
0,3,+103.588,+112.487,+122.731,+128.295,+108.139,+114.205,+124.935,+97.020,+107.263,+126.479,+119.481,+117.870,+120.492,+117.272,+88.849,+108.149,+110.791,+109.388,+132.918,+127.616,+98.381,+101.493,+96.063,+101.531,+98.741,+97.029,+99.936,+95.479,+102.431,+99.592,+96.772,+98.687,+100.667,+101.271,+103.173,+101.775,+95.523,+103.933,+103.949,+97.142
0,4,+99.896,+109.920,+113.235,+121.688,+114.437,+112.258,+112.762,+98.184,+114.311,+99.357,+108.837,+105.153,+97.691,+114.974,+105.812,+106.891,+113.788,+123.611,+114.502,+111.500,+95.736,+101.770,+97.510,+100.136,+101.168,+104.586,+95.155,+102.556,+98.145,+102.439,+99.019,+104.983,+96.247,+97.535,+97.549,+96.600,+102.447,+95.498,+96.775,+101.206
0,5,+112.075,+99.036,+106.732,+122.285,+99.838,+122.271,+99.279,+104.516,+123.673,+90.273,+105.299,+123.299,+107.387,+132.204,+120.266,+127.524,+106.019,+108.908,+108.676,+118.481,+101.244,+98.345,+96.614,+95.100,+100.428,+101.160,+103.164,+100.859,+101.037,+104.209,+100.730,+98.762,+95.671,+103.678,+99.601,+102.240,+100.938,+99.094,+101.934,+101.752
0,6,+124.629,+110.864,+102.804,+123.050,+118.712,+117.877,+95.851,+94.264,+121.045,+99.328,+124.026,+86.405,+121.876,+112.514,+118.328,+117.700,+112.998,+129.001,+107.407,+114.804,+102.396,+97.650,+102.531,+98.161,+103.533,+96.877,+98.818,+96.151,+97.702,+97.021,+99.254,+100.516,+102.410,+96.201,+97.650,+98.217,+95.945,+101.109,+104.746,+104.161
0,7,+118.666,+96.846,+121.246,+108.571,+127.283,+129.352,+124.137,+110.088,+90.500,+122.709,+103.478,+121.910,+116.246,+108.733,+117.303,+101.085,+93.191,+100.591,+110.625,+116.446,+99.958,+96.551,+104.019,+99.944,+96.993,+104.891,+99.076,+100.044,+103.997,+104.046,+95.357,+103.074,+103.617,+97.508,+104.440,+97.274,+97.410,+97.624,+104.842,+97.796
0,8,+112.252,+110.796,+105.604,+95.761,+118.659,+107.861,+114.164,+110.526,+104.107,+117.024,+99.474,+111.524,+101.309,+105.118,+103.857,+98.534,+124.238,+100.574,+109.261,+125.471,+99.959,+101.199,+96.618,+97.049,+102.545,+98.336,+101.667,+98.364,+100.992,+96.354,+100.459,+99.137,+98.894,+97.421,+99.662,+95.607,+103.851,+99.906,+95.337,+102.839
0,9,+106.528,+93.041,+94.489,+109.722,+132.130,+103.080,+121.121,+110.072,+102.181,+112.465,+112.460,+117.002,+100.152,+91.717,+116.263,+113.086,+112.672,+98.181,+94.707,+123.194,+104.788,+101.841,+97.943,+100.965,+100.049,+99.822,+102.303,+102.266,+96.602,+101.568,+99.343,+95.207,+97.725,+98.193,+97.297,+100.474,+101.062,+100.339,+101.907,+100.765
