game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+155.618,+126.826,+126.260,+66.974,+150.852,+127.326,+64.523,+105.558,+127.957,+135.676,+165.056,+95.507,+98.198,+64.724,+131.295,+90.932,+128.443,+82.012,+239.063,+100.341,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+149.935,+149.149,+100.897,+139.340,+82.959,+109.949,+115.415,+71.172,+134.422,+110.963,+111.192,+89.147,+120.672,+91.370,+176.112,+98.735,+107.189,+126.621,+123.313,+130.179,+102.298,+103.074,+99.027,+104.757,+95.207,+97.466,+103.267,+103.206,+97.696,+95.539,+101.162,+98.906,+104.439,+99.118,+99.651,+103.428,+96.124,+100.417,+96.409,+98.452
0,3,+124.398,+122.092,+105.339,+71.273,+86.654,+175.943,+92.395,+69.172,+105.085,+84.493,+100.751,+88.905,+100.315,+98.920,+121.763,+117.655,+134.271,+92.276,+117.132,+125.621,+100.111,+95.036,+103.595,+104.567,+99.774,+98.528,+100.203,+102.982,+98.966,+97.380,+95.523,+103.237,+103.881,+103.016,+102.978,+99.017,+97.643,+98.899,+101.454,+99.166
0,4,+115.424,+148.024,+102.316,+125.831,+127.441,+110.924,+102.155,+98.668,+139.405,+98.490,+129.504,+84.017,+115.279,+122.742,+54.924,+122.009,+143.833,+142.639,+111.432,+122.548,+97.372,+100.335,+100.756,+95.297,+96.303,+99.650,+102.670,+104.531,+97.206,+95.281,+99.806,+97.253,+103.461,+96.786,+95.117,+97.314,+104.373,+97.543,+102.292,+98.558
0,5,+116.137,+121.558,+109.281,+125.594,+88.917,+57.844,+23.458,+117.687,+147.935,+80.321,+94.571,+145.963,+101.311,+161.102,+74.018,+119.154,+63.986,+113.353,+121.579,+66.868,+101.811,+101.818,+97.104,+95.254,+100.682,+101.706,+99.375,+99.805,+97.138,+95.198,+102.188,+102.578,+103.022,+95.885,+104.252,+98.654,+97.608,+98.015,+104.635,+96.467
0,6,+123.912,+70.858,+66.713,+125.280,+91.908,+127.033,+116.693,+136.115,+146.722,+130.289,+90.602,+114.536,+62.815,+58.315,+87.821,+78.655,+86.973,+86.385,+136.233,+80.423,+101.531,+101.285,+104.831,+102.202,+98.385,+103.238,+99.158,+102.765,+97.910,+104.855,+95.474,+98.953,+100.080,+99.338,+103.685,+103.685,+97.401,+97.563,+99.291,+98.563
0,7,+121.148,+95.759,+93.059,+116.978,+79.134,+78.306,+187.923,+99.849,+90.699,+47.178,+70.081,+116.743,+111.868,+71.110,+133.035,+70.457,+118.543,+153.047,+59.768,+104.211,+101.448,+96.644,+98.273,+104.057,+103.872,+101.828,+100.966,+100.435,+99.172,+100.258,+98.988,+97.744,+101.966,+99.433,+104.622,+95.669,+102.444,+96.653,+102.068,+104.608
0,8,+176.081,+123.599,+134.829,+145.421,+132.802,+148.939,+74.617,+101.726,+140.603,+176.362,+81.901,+86.783,+181.372,+84.059,+127.117,+88.434,+57.443,+143.596,+95.424,+53.334,+101.420,+99.470,+101.861,+102.741,+96.706,+96.307,+102.445,+96.193,+103.063,+101.609,+97.687,+101.487,+97.768,+104.763,+101.126,+96.065,+101.939,+99.518,+104.707,+96.011
0,9,+147.826,+111.719,+138.044,+131.129,+104.358,+109.244,+153.794,+167.079,+76.891,+92.717,+147.330,+83.858,+147.430,+80.588,+153.469,+55.935,+120.186,+181.277,+102.855,+113.714,+101.348,+96.793,+98.991,+97.205,+100.733,+104.577,+97.658,+102.351,+101.714,+99.986,+100.271,+99.704,+104.197,+100.622,+102.836,+97.113,+97.997,+96.942,+98.029,+103.191
