game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+34.479,+20.453,+9.688,+58.267,+17.833,+81.529,+163.864,+60.958,+1.722,+152.650,+126.082,+56.187,+93.225,+58.481,+22.377,+25.602,+30.030,+96.363,+20.480,+140.491,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+72.516,+113.494,+59.262,+70.682,+57.232,+154.151,+42.595,+24.380,+115.482,+78.935,+6.332,+27.654,+109.363,+138.331,+106.155,+23.461,+59.784,+125.465,+124.089,+26.142,+100.765,+101.331,+99.052,+95.290,+102.792,+99.576,+97.428,+104.405,+102.317,+103.660,+99.573,+97.723,+97.773,+103.349,+99.603,+97.497,+103.384,+101.133,+103.382,+104.071
0,3,+54.224,+29.848,+82.747,+15.316,+114.308,+87.413,+27.180,+120.240,+68.531,+66.549,+103.307,+6.369,+124.471,+70.316,+11.440,+76.206,+3.242,+68.564,+105.077,+120.888,+96.845,+96.568,+97.026,+101.299,+101.990,+104.328,+104.737,+98.860,+96.528,+102.949,+98.787,+99.142,+97.294,+97.597,+102.636,+95.979,+104.351,+98.460,+104.660,+95.800
0,4,+140.690,+100.773,+62.757,+80.431,+80.672,+27.859,+54.709,+9.041,+65.207,+64.833,+86.062,+101.632,+57.651,+135.417,+62.323,+127.680,+41.493,+144.302,+109.188,+188.359,+97.536,+100.111,+104.020,+97.090,+97.052,+102.978,+100.710,+97.634,+103.265,+97.255,+102.574,+96.807,+96.031,+100.072,+95.864,+101.886,+99.185,+95.478,+103.439,+101.946
0,5,+62.963,+52.915,+92.505,+30.366,+103.189,+128.096,+30.800,+23.630,+26.387,+80.654,+9.417,+69.281,+86.281,+80.766,+59.544,+126.909,+99.099,+44.527,+61.338,+146.245,+100.348,+100.085,+102.436,+104.499,+99.204,+98.846,+103.436,+102.681,+96.622,+98.735,+96.672,+98.740,+104.886,+99.440,+97.645,+96.036,+101.983,+96.616,+99.674,+104.759
0,6,+116.161,+34.826,+90.093,+118.246,+123.203,+50.523,+35.293,+36.215,+87.379,+143.935,+35.383,+56.595,+52.789,+30.002,+66.259,+122.383,+73.659,+107.605,+78.390,+80.475,+102.634,+97.422,+98.455,+102.720,+103.830,+95.897,+103.634,+102.035,+101.806,+98.331,+100.782,+101.404,+98.606,+102.213,+96.882,+95.752,+101.706,+96.475,+101.650,+101.029
0,7,+51.952,+110.247,+158.139,+106.559,+38.829,+64.522,+96.596,+78.547,+74.780,+104.517,+5.337,+104.365,+62.737,+42.690,+119.557,+20.982,+46.850,+90.383,+11.830,+110.583,+98.870,+104.496,+98.062,+102.120,+99.760,+96.327,+102.130,+104.939,+104.361,+96.336,+100.970,+97.585,+102.006,+99.757,+100.936,+98.213,+98.992,+97.397,+99.686,+100.107
0,8,+150.269,+112.180,+23.695,+106.409,+67.067,+88.368,+28.148,+143.248,+109.723,+63.221,+80.924,+104.893,+102.326,+63.705,+95.119,+3.585,+147.891,+151.114,+52.695,+103.672,+97.145,+96.492,+102.974,+98.484,+96.912,+95.168,+98.157,+97.263,+103.947,+104.708,+101.427,+103.977,+100.814,+95.707,+99.215,+102.650,+102.217,+102.310,+98.884,+102.509
0,9,+36.472,+53.480,+76.130,+34.679,+89.905,+47.163,+59.487,+52.482,+92.272,+39.965,+140.450,+15.956,+102.868,+42.596,+62.015,+121.744,+78.866,+27.396,+142.137,+76.612,+101.141,+95.864,+100.005,+104.773,+98.860,+100.555,+101.155,+98.783,+96.616,+100.024,+98.811,+97.029,+95.002,+95.521,+97.166,+100.374,+95.109,+104.838,+101.505,+95.049
