game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+78.459,+101.856,+163.855,+77.170,+136.039,+124.635,+137.339,+160.388,+107.895,+113.621,+95.824,+148.082,+140.037,+106.342,+90.224,+76.915,+87.016,+76.277,+97.478,+135.648,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+172.022,+116.244,+85.796,+112.407,+144.951,+48.421,+64.640,+110.009,+159.143,+114.942,+101.953,+130.383,+116.049,+174.577,+138.481,+163.595,+131.948,+114.212,+105.189,+46.285,+104.348,+99.694,+99.804,+104.675,+96.336,+95.209,+95.975,+103.986,+98.778,+97.341,+103.230,+99.493,+98.750,+101.583,+101.622,+100.692,+97.695,+102.163,+102.709,+104.370
0,3,+65.462,+73.738,+147.911,+130.107,+122.208,+70.468,+165.343,+130.469,+124.068,+99.247,+167.367,+124.908,+93.586,+118.195,+85.407,+157.859,+153.378,+65.123,+131.620,+128.819,+99.524,+102.304,+96.427,+100.104,+104.410,+104.621,+96.143,+99.663,+104.629,+103.679,+101.690,+100.719,+102.772,+99.595,+98.361,+104.709,+99.085,+103.198,+95.004,+103.332
0,4,+159.367,+43.617,+183.914,+166.816,+132.679,+126.467,+121.325,+135.222,+62.191,+136.905,+77.098,+95.365,+129.138,+183.575,+103.097,+136.830,+165.452,+115.989,+83.857,+104.501,+103.131,+100.462,+95.615,+98.892,+99.738,+95.400,+97.121,+95.527,+96.977,+104.894,+100.881,+104.165,+102.775,+104.873,+104.992,+100.264,+98.129,+96.566,+103.571,+100.983
0,5,+101.867,+107.714,+97.372,+66.556,+162.328,+97.815,+84.096,+135.340,+93.148,+104.919,+98.856,+160.590,+144.539,+55.123,+75.254,+140.955,+144.229,+149.811,+138.444,+164.454,+102.928,+96.130,+98.017,+102.565,+101.400,+95.212,+104.380,+102.262,+98.797,+96.452,+103.997,+101.657,+103.713,+100.585,+103.045,+103.177,+96.422,+96.248,+96.917,+96.931
0,6,+111.862,+133.814,+175.107,+180.818,+201.503,+83.837,+53.390,+191.119,+166.001,+84.369,+109.225,+144.630,+127.606,+114.034,+115.942,+133.757,+124.207,+103.841,+117.241,+123.248,+96.484,+96.229,+97.874,+104.019,+103.741,+104.284,+102.183,+104.668,+100.196,+104.330,+98.531,+104.319,+104.024,+99.911,+102.087,+98.382,+97.625,+101.971,+99.035,+104.776
0,7,+87.837,+118.682,+87.160,+47.142,+171.018,+121.593,+147.893,+86.547,+144.603,+116.015,+133.538,+133.360,+98.474,+163.284,+110.887,+156.818,+155.391,+107.210,+117.918,+159.301,+97.432,+96.111,+97.904,+100.281,+96.340,+99.031,+95.308,+98.846,+100.209,+101.276,+95.384,+101.408,+100.228,+97.255,+100.408,+95.689,+102.000,+96.838,+100.837,+104.641
0,8,+161.781,+149.253,+152.805,+147.538,+128.531,+104.338,+60.774,+84.964,+101.490,+133.290,+77.849,+130.407,+95.986,+145.865,+149.101,+108.238,+164.630,+82.044,+67.529,+149.910,+102.819,+95.209,+100.190,+95.767,+95.741,+100.228,+99.576,+101.398,+98.009,+99.938,+102.291,+95.631,+103.832,+101.673,+104.477,+100.865,+98.603,+97.789,+101.625,+96.731
0,9,+137.260,+153.620,+103.997,+149.742,+123.804,+115.362,+107.280,+182.933,+133.895,+89.707,+114.237,+112.923,+132.174,+91.650,+108.234,+159.385,+46.351,+105.785,+169.073,+119.992,+95.412,+96.213,+103.389,+103.300,+99.243,+101.734,+98.184,+95.515,+96.439,+98.382,+95.330,+100.852,+104.439,+102.114,+99.243,+103.199,+97.345,+101.233,+102.679,+103.925
