game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.342,+139.252,+117.820,+104.095,+120.152,+135.560,+129.600,+97.747,+120.961,+149.753,+120.709,+109.544,+106.209,+113.381,+115.506,+122.603,+108.986,+111.353,+130.452,+142.582,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+106.691,+133.540,+97.930,+132.749,+109.027,+124.793,+112.302,+128.010,+119.004,+126.264,+108.242,+124.410,+115.768,+132.230,+114.638,+102.652,+108.959,+112.877,+128.913,+123.121,+95.518,+98.703,+104.932,+104.163,+103.723,+95.697,+101.367,+98.722,+104.378,+101.669,+96.171,+103.964,+104.325,+96.269,+96.586,+103.406,+101.084,+99.091,+99.952,+96.537
0,3,+122.180,+132.875,+111.240,+121.492,+109.325,+139.775,+126.491,+115.521,+99.696,+110.311,+97.044,+107.183,+101.452,+119.799,+123.119,+133.270,+104.465,+112.665,+125.495,+128.934,+95.948,+103.317,+95.964,+102.478,+95.571,+95.404,+102.885,+96.157,+103.736,+100.777,+96.691,+104.874,+96.080,+98.100,+97.729,+97.980,+103.469,+101.752,+103.490,+95.841
0,4,+115.831,+123.551,+112.250,+124.942,+114.922,+118.490,+124.120,+130.221,+117.733,+115.208,+125.304,+119.023,+104.400,+133.667,+136.251,+130.236,+120.228,+131.779,+111.125,+108.889,+96.287,+99.698,+96.909,+104.554,+95.597,+103.763,+100.262,+99.255,+99.354,+102.087,+96.445,+100.508,+97.491,+102.574,+97.483,+103.509,+103.359,+95.125,+98.018,+99.977
0,5,+97.676,+115.562,+118.871,+122.043,+109.551,+120.040,+106.329,+138.796,+137.827,+105.449,+111.959,+118.788,+121.020,+136.209,+110.917,+109.148,+117.995,+109.870,+119.928,+122.024,+97.714,+104.720,+96.370,+96.145,+98.907,+104.753,+95.766,+100.145,+97.721,+102.259,+100.938,+99.158,+96.240,+95.854,+98.618,+103.340,+103.884,+103.127,+101.489,+101.226
0,6,+110.817,+109.769,+113.185,+103.730,+116.844,+110.505,+117.219,+125.791,+118.841,+123.638,+113.143,+113.401,+111.761,+121.945,+120.455,+102.284,+117.374,+119.499,+123.010,+114.400,+99.704,+104.184,+102.922,+101.827,+100.752,+100.117,+95.880,+101.509,+98.805,+103.907,+98.109,+97.135,+98.561,+103.513,+103.277,+97.489,+98.592,+97.832,+96.812,+99.002
0,7,+123.840,+101.467,+119.172,+129.483,+122.540,+95.737,+104.774,+122.407,+113.724,+109.977,+110.361,+99.135,+103.416,+119.005,+114.044,+130.592,+112.224,+122.073,+128.440,+101.588,+96.530,+98.164,+103.226,+104.518,+102.369,+96.297,+99.666,+101.222,+102.892,+99.880,+96.107,+97.231,+97.245,+96.631,+98.991,+99.727,+98.022,+100.901,+100.082,+104.013
0,8,+120.271,+109.146,+118.728,+123.374,+125.866,+137.235,+112.212,+118.324,+128.080,+112.132,+117.173,+109.636,+127.929,+112.193,+125.082,+108.328,+115.315,+107.000,+119.749,+115.638,+96.676,+98.903,+96.019,+104.847,+97.688,+97.465,+104.317,+102.371,+98.040,+99.022,+104.503,+99.159,+102.364,+96.012,+104.824,+99.086,+102.014,+101.054,+102.384,+101.688
0,9,+103.601,+114.200,+109.897,+138.550,+121.934,+119.287,+110.059,+131.585,+86.586,+121.059,+130.750,+124.947,+109.591,+110.165,+135.730,+124.129,+130.188,+106.294,+106.560,+117.176,+97.468,+95.573,+96.931,+99.369,+100.375,+104.928,+102.930,+104.705,+95.065,+96.533,+103.027,+102.301,+101.086,+100.546,+104.407,+103.388,+95.032,+100.463,+98.182,+95.144
