game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.169,+26.941,+46.898,+58.267,+66.751,+63.488,+57.503,+60.958,+79.627,+95.312,+51.420,+84.848,+33.640,+58.481,+39.253,+72.092,+49.511,+95.530,+83.512,+39.768,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.193,+134.538,+66.464,+87.013,+85.813,+73.796,+175.511,+38.438,+31.618,+106.527,+57.695,+8.429,+108.720,+5.078,+41.521,+57.824,+10.083,+29.847,+44.578,+104.498,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+4.762,+16.306,+2.170,+97.719,+11.270,+63.887,+37.049,+51.539,+39.534,+53.338,+108.130,+51.052,+85.554,+140.343,+6.576,+18.123,+70.592,+67.753,+138.647,+64.194,+99.921,+102.666,+101.192,+96.773,+96.141,+102.004,+100.387,+100.011,+96.997,+100.866,+102.933,+104.232,+103.360,+102.196,+95.835,+98.806,+99.114,+101.417,+98.590,+97.675
0,4,+53.429,+45.164,+85.454,+111.809,+51.844,+58.689,+45.068,+42.173,+123.487,+29.610,+96.862,+98.655,+3.437,+78.853,+49.527,+129.891,+52.296,+171.091,+20.412,+52.207,+99.027,+96.805,+100.440,+101.729,+101.812,+101.858,+95.361,+99.398,+97.997,+98.818,+103.637,+95.686,+97.448,+101.099,+95.157,+97.160,+99.251,+98.773,+103.659,+95.166
0,5,+57.072,+130.926,+86.702,+22.935,+88.725,+178.981,+169.438,+111.286,+117.945,+5.481,+18.219,+57.914,+78.685,+106.370,+68.690,+65.789,+124.559,+95.645,+52.942,+63.414,+98.595,+99.225,+98.940,+103.655,+100.492,+102.111,+98.844,+103.609,+98.730,+95.383,+101.744,+100.435,+103.247,+98.416,+96.668,+95.925,+98.911,+101.150,+104.186,+99.597
0,6,+37.244,+65.420,+63.582,+77.724,+72.921,+8.313,+44.634,+39.350,+73.147,+25.541,+56.179,+48.738,+110.183,+19.835,+29.493,+49.781,+25.472,+61.435,+8.041,+49.562,+97.339,+97.713,+100.626,+100.585,+98.577,+96.095,+104.906,+97.452,+98.478,+101.132,+104.936,+100.402,+96.898,+100.750,+99.204,+100.968,+95.840,+101.655,+100.420,+103.364
0,7,+31.014,+18.276,+165.430,+114.812,+150.287,+14.836,+74.755,+140.180,+34.270,+187.226,+71.872,+28.793,+68.053,+71.088,+146.272,+117.212,+155.365,+99.590,+77.880,+49.320,+96.120,+102.217,+100.048,+100.962,+96.066,+101.706,+99.298,+96.938,+100.936,+98.409,+101.251,+100.120,+95.469,+98.757,+97.531,+95.187,+104.392,+103.415,+103.139,+99.211
0,8,+56.939,+115.051,+89.530,+76.070,+25.110,+103.939,+56.874,+124.089,+60.503,+48.921,+66.316,+51.275,+117.850,+10.517,+72.220,+93.721,+89.473,+48.604,+37.128,+199.117,+103.901,+97.113,+103.073,+97.667,+96.662,+98.764,+97.282,+96.767,+99.054,+99.135,+97.661,+104.834,+104.699,+101.751,+97.265,+102.375,+99.078,+99.873,+95.521,+101.182
0,9,+92.734,+71.841,+2.312,+190.388,+59.597,+79.573,+89.181,+138.647,+106.122,+19.309,+82.544,+48.068,+55.397,+102.072,+101.641,+88.475,+35.386,+196.525,+55.429,+6.238,+96.751,+98.545,+104.849,+95.150,+96.293,+99.960,+104.895,+101.322,+103.835,+98.278,+101.846,+100.724,+98.707,+103.203,+97.562,+96.546,+102.897,+101.278,+104.487,+98.884
0,10,+130.878,+83.845,+64.816,+110.358,+77.750,+36.938,+158.401,+151.350,+118.341,+97.989,+49.191,+132.257,+72.173,+83.920,+111.519,+42.245,+17.384,+76.626,+69.302,+102.600,+95.421,+100.671,+95.219,+98.632,+97.011,+102.158,+98.645,+100.660,+95.599,+95.822,+96.387,+100.536,+99.615,+98.538,+102.755,+99.407,+104.663,+96.927,+102.711,+99.573
0,11,+131.381,+64.734,+56.782,+90.979,+165.665,+89.625,+74.900,+119.706,+71.737,+95.471,+81.624,+72.502,+19.683,+92.454,+164.654,+68.463,+24.816,+71.121,+13.339,+106.352,+98.320,+97.463,+102.817,+103.531,+103.078,+99.087,+100.130,+101.786,+100.514,+103.543,+99.380,+100.110,+95.794,+104.873,+104.679,+99.587,+95.650,+96.664,+96.938,+95.184
0,12,+72.598,+44.925,+104.262,+53.211,+109.035,+17.589,+7.221,+52.403,+79.684,+50.439,+118.339,+95.482,+84.583,+57.160,+19.184,+79.279,+110.556,+169.905,+73.107,+124.804,+102.323,+97.418,+95.755,+99.926,+100.771,+100.713,+101.503,+102.606,+104.674,+101.250,+96.451,+97.032,+101.653,+100.429,+98.878,+99.320,+97.088,+103.625,+101.878,+100.790
0,13,+3.785,+38.531,+58.418,+31.647,+52.237,+93.373,+48.285,+123.028,+9.671,+96.522,+42.044,+70.356,+114.378,+67.198,+77.453,+161.049,+72.315,+95.443,+113.765,+194.031,+100.339,+101.220,+96.796,+104.685,+95.650,+101.897,+99.531,+96.866,+97.899,+95.411,+100.278,+95.906,+97.725,+98.433,+99.327,+97.297,+103.858,+96.451,+99.693,+96.317
