game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+133.660,+21.987,+122.328,+60.558,+94.576,+93.403,+24.749,+46.514,+35.011,+187.600,+137.015,+53.799,+37.151,+48.481,+62.041,+28.979,+103.985,+135.114,+72.231,+111.397,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+132.347,+45.658,+64.381,+99.601,+176.241,+59.471,+34.932,+92.248,+44.494,+42.747,+52.209,+44.998,+101.339,+172.766,+202.846,+4.064,+50.306,+159.692,+48.153,+66.515,+98.522,+102.005,+104.124,+96.748,+95.020,+99.332,+100.669,+97.341,+95.776,+102.135,+98.400,+97.147,+95.724,+103.826,+98.661,+98.894,+103.919,+95.865,+100.205,+104.775
0,3,+67.803,+187.409,+134.792,+54.423,+109.393,+3.143,+66.281,+55.966,+24.458,+109.699,+107.465,+44.666,+125.023,+111.144,+23.146,+22.341,+108.633,+121.146,+123.339,+69.803,+103.184,+101.976,+95.362,+96.703,+99.900,+104.683,+97.178,+97.360,+98.715,+104.420,+101.636,+102.837,+99.142,+101.480,+96.568,+101.715,+95.979,+103.120,+96.784,+98.756
0,4,+62.283,+112.798,+155.820,+70.750,+92.526,+159.981,+58.380,+118.384,+51.743,+82.822,+42.173,+86.337,+127.686,+131.808,+180.035,+212.114,+8.063,+58.336,+55.188,+59.400,+95.271,+98.974,+101.213,+101.035,+97.675,+100.248,+99.163,+97.807,+101.979,+98.712,+104.022,+96.709,+98.900,+95.181,+103.227,+102.533,+103.403,+99.775,+99.704,+98.662
0,5,+4.029,+77.801,+153.318,+141.230,+119.777,+35.774,+87.719,+128.334,+110.777,+44.179,+179.818,+55.008,+115.158,+99.874,+31.275,+224.045,+33.115,+46.401,+84.483,+4.017,+95.145,+100.823,+95.990,+102.215,+101.171,+103.714,+98.161,+95.060,+96.170,+103.138,+102.013,+98.175,+103.072,+95.963,+97.018,+97.316,+103.182,+102.451,+98.407,+101.108
0,6,+91.426,+71.172,+37.075,+95.131,+66.459,+89.947,+65.320,+15.018,+28.343,+137.321,+74.527,+46.797,+32.866,+108.741,+77.887,+57.166,+152.565,+60.540,+9.655,+65.850,+100.372,+98.882,+99.956,+96.970,+102.102,+103.156,+97.162,+96.671,+99.156,+102.258,+101.177,+101.322,+95.255,+101.047,+102.917,+104.224,+101.449,+100.485,+104.044,+104.873
0,7,+200.631,+157.227,+111.902,+116.528,+51.712,+165.759,+57.976,+80.591,+115.283,+47.950,+107.169,+30.697,+27.960,+52.190,+53.769,+111.721,+193.450,+149.335,+26.421,+78.302,+99.075,+96.616,+103.562,+104.924,+95.214,+96.013,+96.458,+100.976,+101.598,+104.494,+102.600,+102.579,+99.399,+102.174,+99.021,+102.936,+101.489,+102.996,+97.019,+103.552
0,8,+191.027,+107.860,+132.445,+61.719,+68.429,+65.189,+166.448,+25.214,+35.313,+86.183,+81.846,+82.997,+144.960,+120.806,+50.600,+23.848,+49.407,+86.482,+52.063,+59.510,+98.207,+99.848,+97.660,+95.693,+102.081,+95.208,+102.262,+104.921,+97.882,+104.849,+99.977,+96.259,+102.764,+96.404,+95.370,+96.664,+95.374,+96.399,+95.894,+99.886
0,9,+7.694,+91.542,+234.939,+73.043,+34.721,+2.270,+65.373,+184.230,+92.250,+96.904,+123.370,+81.556,+138.901,+83.709,+7.774,+2.627,+163.750,+164.353,+82.345,+78.847,+100.058,+102.231,+100.792,+99.647,+104.671,+98.331,+101.438,+101.717,+99.972,+95.392,+102.546,+103.027,+104.300,+103.305,+97.122,+98.569,+95.575,+96.310,+103.779,+100.506
