game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.820,+38.998,+94.944,+96.216,+57.524,+80.875,+127.707,+112.220,+61.631,+60.303,+115.583,+78.769,+43.482,+83.133,+95.464,+66.328,+93.823,+68.654,+83.187,+31.490,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+83.954,+85.772,+52.146,+76.034,+69.416,+91.495,+120.647,+127.152,+92.274,+86.679,+88.914,+121.715,+92.527,+75.684,+59.576,+76.584,+85.749,+66.784,+112.465,+112.955,+103.310,+98.879,+95.689,+101.369,+96.338,+99.120,+103.660,+103.149,+97.723,+104.405,+101.407,+103.535,+98.504,+98.993,+100.205,+96.769,+97.451,+95.359,+100.355,+97.617
0,3,+108.515,+84.570,+92.542,+103.740,+83.710,+80.911,+73.492,+115.763,+76.217,+99.200,+38.235,+102.693,+77.191,+69.408,+62.231,+96.065,+111.037,+92.486,+83.336,+84.306,+104.764,+99.298,+103.488,+95.364,+99.549,+102.043,+99.031,+104.134,+101.631,+96.538,+100.398,+101.345,+97.917,+102.435,+100.875,+99.369,+99.189,+99.896,+100.821,+102.737
0,4,+79.190,+100.252,+78.191,+100.506,+121.785,+79.814,+63.265,+112.298,+68.494,+64.516,+68.537,+97.665,+106.236,+92.104,+88.215,+84.730,+41.740,+105.165,+66.237,+85.320,+103.940,+96.524,+99.495,+97.356,+103.073,+101.916,+96.586,+95.706,+103.381,+103.062,+99.109,+101.571,+96.200,+95.661,+100.926,+101.127,+103.653,+104.800,+103.064,+103.812
0,5,+88.829,+84.493,+95.685,+85.775,+73.033,+105.116,+129.258,+80.258,+85.377,+51.405,+118.023,+96.337,+61.943,+92.587,+79.320,+109.257,+96.092,+80.965,+77.530,+89.030,+99.754,+101.780,+99.181,+98.320,+97.102,+97.797,+96.321,+100.276,+101.439,+104.512,+101.567,+101.759,+104.040,+101.128,+98.699,+101.185,+104.344,+102.927,+100.271,+96.459
0,6,+47.895,+69.877,+118.152,+100.971,+65.916,+92.782,+107.484,+92.018,+85.457,+92.137,+97.994,+95.214,+102.611,+105.924,+116.675,+85.564,+122.654,+92.069,+96.549,+104.284,+100.034,+104.622,+103.356,+99.159,+103.439,+101.180,+100.210,+96.675,+97.894,+96.873,+101.751,+96.790,+104.594,+103.861,+101.826,+102.868,+103.324,+99.763,+100.511,+104.514
0,7,+61.163,+105.558,+107.390,+101.374,+108.992,+66.202,+64.257,+74.670,+88.249,+119.008,+97.378,+84.046,+77.370,+88.210,+99.771,+132.130,+122.188,+77.936,+111.613,+100.356,+98.789,+102.156,+96.454,+97.092,+101.742,+100.937,+96.470,+100.289,+96.759,+96.605,+103.463,+99.372,+100.112,+96.597,+103.335,+101.069,+102.694,+104.594,+98.899,+101.577
0,8,+92.153,+87.669,+100.184,+95.166,+108.266,+124.162,+102.888,+99.269,+103.033,+80.584,+91.815,+103.814,+67.674,+107.215,+92.653,+87.917,+101.188,+75.892,+67.437,+102.266,+96.882,+99.181,+98.643,+95.569,+104.480,+100.080,+95.882,+102.880,+97.070,+96.773,+96.973,+99.719,+98.582,+100.092,+98.385,+95.481,+97.563,+103.176,+101.285,+103.238
0,9,+98.394,+98.861,+85.798,+75.988,+103.411,+91.960,+97.551,+102.775,+72.104,+82.697,+81.812,+110.849,+97.446,+100.233,+91.121,+120.537,+114.240,+82.678,+97.825,+120.151,+101.002,+103.745,+104.704,+99.347,+99.388,+104.662,+104.127,+96.428,+98.882,+96.026,+103.180,+101.074,+96.517,+101.335,+101.578,+99.308,+100.163,+97.883,+98.458,+101.217
0,10,+81.947,+82.291,+82.982,+116.565,+96.502,+77.644,+73.952,+86.367,+113.993,+93.714,+86.312,+101.009,+85.301,+110.211,+109.783,+76.875,+67.742,+98.314,+103.845,+108.218,+99.304,+97.138,+101.242,+102.679,+98.321,+100.391,+99.593,+96.053,+100.267,+101.251,+95.263,+101.711,+102.325,+103.432,+97.620,+104.811,+98.372,+100.670,+103.466,+101.969
0,11,+98.514,+94.732,+95.331,+100.602,+81.482,+80.758,+110.014,+89.216,+89.010,+85.005,+71.679,+114.522,+83.944,+92.422,+110.225,+117.759,+98.012,+89.995,+87.721,+105.526,+102.623,+96.329,+98.025,+101.199,+100.858,+95.771,+98.733,+98.085,+95.554,+104.513,+101.332,+102.225,+96.783,+95.534,+104.319,+100.015,+99.835,+99.526,+103.441,+103.989
0,12,+105.916,+98.526,+90.231,+101.890,+94.578,+101.514,+108.332,+127.443,+92.785,+99.155,+105.860,+96.020,+113.744,+88.402,+102.048,+103.420,+108.048,+84.629,+90.025,+91.882,+103.363,+96.623,+100.747,+99.902,+98.492,+100.175,+98.289,+101.704,+96.598,+102.417,+100.157,+102.551,+100.066,+95.884,+97.413,+104.687,+103.642,+102.132,+103.712,+97.715
0,13,+101.954,+105.738,+88.091,+97.115,+87.010,+102.201,+92.261,+94.279,+113.302,+91.012,+75.002,+125.416,+90.290,+86.859,+95.985,+103.410,+71.136,+78.186,+75.104,+81.757,+98.414,+103.165,+103.886,+100.221,+100.025,+99.399,+102.570,+101.769,+98.264,+95.644,+104.493,+98.666,+96.689,+103.500,+104.825,+99.314,+100.661,+97.826,+103.255,+102.925
0,14,+82.931,+72.814,+100.178,+89.387,+113.957,+78.619,+96.181,+90.942,+110.612,+73.213,+98.183,+90.231,+102.753,+102.674,+80.654,+102.622,+119.019,+113.074,+110.697,+101.752,+99.048,+98.093,+97.245,+100.132,+98.876,+97.350,+100.779,+101.678,+98.987,+99.465,+104.997,+104.452,+98.341,+104.126,+103.695,+102.016,+98.974,+103.598,+104.889,+101.135
0,15,+106.549,+116.920,+105.509,+96.721,+87.565,+122.079,+107.414,+99.780,+96.318,+104.193,+78.306,+98.121,+93.337,+110.310,+89.219,+121.044,+90.530,+83.332,+110.132,+102.472,+104.516,+102.864,+98.913,+96.959,+100.496,+99.566,+98.751,+98.074,+103.841,+100.476,+99.909,+99.588,+97.953,+102.828,+96.936,+99.452,+103.773,+101.922,+103.181,+101.811
0,16,+98.471,+98.203,+110.869,+123.626,+106.188,+103.421,+93.663,+102.363,+94.523,+124.997,+86.316,+87.365,+82.505,+73.528,+97.158,+119.439,+107.213,+77.040,+109.521,+109.975,+104.228,+98.378,+98.770,+96.619,+99.416,+103.980,+97.209,+95.779,+99.044,+102.367,+97.486,+101.118,+97.373,+100.036,+96.855,+104.638,+102.825,+97.739,+102.068,+99.521
0,17,+94.367,+114.068,+105.708,+90.515,+100.492,+113.642,+100.402,+113.607,+111.229,+97.656,+103.060,+90.298,+109.342,+88.285,+94.345,+87.743,+105.933,+92.996,+103.874,+93.560,+96.509,+95.094,+103.968,+96.523,+101.797,+97.928,+96.546,+103.911,+95.522,+98.817,+97.496,+101.056,+102.415,+98.161,+98.222,+102.234,+95.943,+103.751,+102.656,+103.501
