game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+42.714,+79.837,+75.882,+53.631,+129.236,+86.904,+135.129,+45.092,+102.959,+84.026,+158.611,+25.245,+103.427,+5.175,+82.697,+64.230,+72.822,+20.057,+188.913,+131.723,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+52.958,+107.425,+30.114,+74.596,+72.191,+58.035,+131.688,+99.933,+132.406,+94.447,+81.436,+108.352,+85.053,+56.911,+166.158,+117.621,+104.182,+98.126,+128.086,+74.926,+97.449,+101.949,+99.846,+96.003,+100.734,+103.639,+101.543,+103.224,+100.011,+97.702,+96.808,+96.158,+101.313,+98.100,+97.304,+104.518,+96.427,+102.785,+104.548,+100.904
0,3,+10.344,+99.399,+79.636,+76.904,+127.006,+57.779,+42.015,+130.683,+146.722,+66.655,+24.545,+43.548,+178.095,+161.167,+14.782,+77.514,+51.740,+85.364,+78.544,+113.168,+102.344,+104.764,+100.591,+96.528,+101.763,+104.464,+102.944,+101.195,+101.557,+97.062,+98.008,+100.301,+100.050,+103.923,+98.872,+98.778,+101.990,+104.181,+103.316,+100.875
0,4,+35.092,+171.585,+90.625,+87.077,+123.112,+111.006,+97.471,+88.500,+161.777,+124.365,+157.985,+100.458,+82.447,+105.291,+128.531,+81.042,+115.074,+95.751,+133.733,+60.667,+102.578,+95.864,+103.265,+101.744,+102.978,+97.835,+99.185,+103.305,+103.187,+95.478,+97.634,+96.181,+102.858,+96.970,+103.315,+98.930,+97.052,+104.238,+104.331,+104.374
0,5,+181.647,+131.093,+86.268,+92.501,+126.412,+87.348,+99.777,+142.756,+111.511,+67.315,+78.525,+97.718,+132.950,+49.537,+1.110,+139.234,+56.459,+67.784,+41.534,+103.023,+95.202,+97.532,+98.407,+95.691,+100.763,+104.407,+98.217,+95.903,+100.974,+97.452,+97.261,+101.374,+103.491,+96.358,+103.263,+103.098,+98.333,+104.292,+95.446,+96.207
0,6,+119.638,+220.851,+137.221,+139.836,+79.413,+30.025,+90.879,+80.560,+85.627,+80.710,+93.717,+85.440,+72.118,+95.391,+134.607,+140.967,+106.491,+123.262,+75.791,+109.747,+104.980,+103.924,+98.526,+103.524,+99.228,+96.046,+102.994,+101.376,+100.011,+96.548,+95.128,+98.647,+104.337,+97.652,+103.759,+101.867,+104.024,+102.245,+101.658,+101.655
0,7,+47.499,+110.474,+102.556,+130.786,+88.911,+119.766,+73.491,+88.516,+103.558,+156.601,+47.596,+68.138,+92.793,+90.632,+95.847,+161.098,+82.545,+93.305,+122.844,+111.261,+95.462,+102.402,+102.230,+98.570,+101.139,+102.739,+96.325,+95.342,+95.463,+96.798,+103.736,+97.321,+95.781,+100.975,+99.697,+99.633,+98.049,+96.568,+103.818,+95.144
0,8,+108.904,+94.861,+112.070,+34.423,+140.087,+73.852,+146.508,+118.558,+118.140,+77.859,+92.737,+161.803,+97.320,+123.844,+71.233,+105.218,+81.322,+43.406,+84.102,+95.242,+99.969,+101.857,+98.727,+99.337,+101.074,+103.280,+104.612,+102.278,+98.318,+95.505,+99.887,+100.125,+97.883,+95.164,+102.407,+99.563,+99.501,+98.790,+100.466,+95.181
0,9,+8.372,+67.841,+114.409,+77.467,+112.132,+6.394,+117.607,+143.579,+101.139,+169.771,+183.634,+117.248,+209.342,+74.978,+111.338,+143.020,+103.847,+66.402,+156.558,+120.194,+95.990,+104.583,+100.378,+101.827,+100.419,+95.744,+102.578,+104.354,+96.701,+102.102,+97.212,+104.787,+103.590,+97.673,+102.826,+104.716,+97.254,+97.372,+102.385,+101.037
0,10,+159.380,+61.460,+80.396,+106.701,+85.707,+77.699,+18.354,+104.647,+103.709,+111.652,+71.408,+78.132,+89.531,+124.786,+53.659,+92.782,+85.303,+103.268,+74.369,+81.322,+104.421,+95.548,+98.063,+101.144,+100.733,+102.319,+102.156,+98.788,+101.714,+101.692,+104.440,+95.194,+100.299,+102.416,+96.342,+97.492,+103.024,+96.942,+101.348,+103.993
0,11,+90.502,+96.107,+169.188,+117.437,+78.653,+196.085,+109.722,+30.558,+161.550,+181.123,+135.289,+192.023,+94.929,+108.381,+119.172,+106.154,+154.017,+71.244,+76.255,+142.301,+95.215,+95.965,+98.495,+97.464,+98.611,+99.650,+101.585,+103.743,+102.921,+100.625,+100.150,+104.691,+102.406,+103.196,+97.153,+99.060,+99.203,+100.963,+103.993,+98.852
0,12,+81.268,+53.257,+74.989,+78.683,+71.605,+93.457,+87.844,+85.143,+144.417,+155.903,+100.302,+84.609,+67.999,+73.851,+102.825,+88.644,+78.327,+104.321,+93.012,+128.772,+96.512,+96.211,+97.218,+97.307,+95.954,+98.261,+96.346,+101.240,+96.931,+103.445,+98.396,+103.407,+104.820,+98.105,+97.191,+102.066,+100.221,+101.587,+98.116,+102.517
0,13,+133.381,+95.409,+55.459,+122.844,+95.466,+165.458,+98.136,+96.750,+67.722,+102.517,+93.068,+57.373,+104.097,+112.668,+108.965,+44.184,+76.455,+145.444,+49.222,+147.529,+103.752,+96.122,+95.781,+96.797,+96.778,+100.307,+104.177,+95.923,+99.970,+97.176,+102.823,+100.229,+99.398,+96.236,+103.908,+96.507,+99.008,+96.454,+96.636,+95.574
0,14,+47.350,+68.007,+148.031,+142.536,+74.150,+98.729,+76.184,+91.780,+86.455,+119.413,+155.823,+69.414,+154.214,+71.398,+136.824,+145.046,+110.955,+128.513,+120.802,+94.242,+95.258,+98.069,+95.893,+99.219,+101.912,+101.004,+98.105,+102.232,+102.278,+103.818,+96.243,+96.296,+98.033,+101.060,+100.142,+95.914,+95.316,+100.467,+95.342,+103.912
0,15,+75.133,+105.553,+93.485,+47.117,+91.117,+87.031,+29.371,+85.650,+83.782,+57.377,+170.778,+49.981,+105.091,+75.617,+132.583,+126.975,+128.384,+82.269,+98.607,+149.908,+99.310,+96.108,+104.907,+98.220,+103.668,+96.506,+95.099,+100.056,+96.456,+104.583,+96.202,+104.512,+102.476,+98.648,+104.202,+101.775,+103.412,+97.602,+99.312,+95.946
0,16,+104.164,+90.079,+104.717,+142.332,+102.225,+100.013,+122.770,+69.138,+91.852,+76.690,+148.036,+136.815,+92.925,+37.544,+146.195,+76.390,+124.128,+145.838,+119.069,+106.126,+101.882,+103.209,+102.941,+101.707,+103.132,+97.288,+96.021,+104.444,+95.527,+102.770,+102.218,+98.284,+97.163,+95.835,+104.636,+97.200,+102.061,+103.259,+101.495,+99.905
0,17,+94.318,+54.887,+121.582,+136.870,+88.879,+53.598,+37.280,+82.919,+79.868,+142.121,+45.089,+132.154,+51.421,+85.281,+108.035,+132.231,+79.149,+100.653,+101.215,+108.922,+104.852,+95.376,+103.079,+104.856,+96.455,+95.128,+99.850,+100.452,+104.773,+103.880,+95.709,+97.555,+101.604,+100.446,+103.619,+103.091,+98.329,+101.317,+100.007,+95.615
0,18,+56.046,+133.362,+84.862,+124.786,+114.670,+90.471,+128.418,+53.015,+79.232,+88.969,+98.834,+107.463,+118.568,+125.261,+124.630,+119.843,+68.361,+65.427,+81.037,+79.693,+100.691,+99.095,+101.953,+100.656,+101.821,+103.855,+99.468,+96.709,+104.223,+104.207,+98.242,+99.769,+103.167,+96.504,+103.821,+101.549,+99.577,+100.083,+104.713,+103.137
0,19,+85.518,+75.392,+34.889,+127.472,+111.746,+134.047,+95.741,+124.811,+126.630,+104.734,+45.442,+51.595,+73.572,+93.503,+91.054,+101.177,+98.705,+77.222,+88.699,+102.891,+98.401,+97.650,+102.359,+104.927,+101.466,+103.491,+101.208,+98.482,+95.850,+99.983,+102.770,+104.436,+99.809,+104.411,+98.242,+98.783,+100.174,+103.794,+98.419,+99.804
0,20,+92.602,+123.779,+68.914,+74.339,+74.036,+47.983,+75.587,+101.633,+84.043,+114.787,+83.918,+132.828,+97.998,+108.360,+87.909,+106.598,+120.082,+77.656,+98.036,+147.753,+103.996,+99.019,+95.268,+96.854,+104.911,+101.418,+103.852,+97.475,+101.494,+104.113,+103.307,+101.466,+104.783,+99.258,+104.609,+99.940,+100.295,+100.063,+100.870,+101.886
0,21,+137.607,+168.805,+137.334,+136.465,+84.597,+111.635,+98.721,+108.883,+121.730,+123.776,+128.709,+145.251,+53.614,+106.278,+64.335,+75.328,+123.394,+82.390,+187.086,+132.570,+95.341,+104.577,+103.845,+102.734,+96.099,+100.409,+95.741,+101.700,+99.215,+102.784,+103.811,+99.616,+95.254,+102.818,+100.507,+95.930,+99.606,+97.600,+103.433,+97.251
0,22,+94.128,+68.877,+99.504,+145.854,+70.077,+83.060,+82.219,+46.134,+98.705,+94.720,+83.172,+111.833,+76.769,+102.319,+16.431,+173.896,+72.233,+108.311,+111.980,+85.646,+98.275,+104.452,+97.095,+103.197,+100.737,+103.686,+99.281,+95.149,+102.245,+95.270,+98.197,+104.680,+99.681,+100.374,+102.237,+95.621,+103.079,+103.893,+104.293,+95.281
0,23,+77.167,+100.341,+105.826,+86.986,+89.787,+83.971,+113.056,+63.934,+64.995,+68.044,+89.347,+104.303,+113.608,+111.661,+118.628,+106.957,+65.522,+110.813,+84.921,+114.897,+100.332,+97.675,+99.613,+99.140,+100.156,+97.016,+95.585,+95.615,+99.565,+97.728,+99.930,+98.233,+104.824,+103.065,+95.772,+100.688,+102.456,+96.130,+103.790,+102.985
0,24,+60.287,+130.699,+164.572,+106.290,+120.150,+165.785,+171.523,+42.102,+106.870,+165.207,+112.727,+38.544,+143.544,+75.919,+105.889,+111.322,+79.862,+92.151,+112.183,+132.506,+100.913,+98.580,+101.131,+102.848,+97.818,+96.495,+102.725,+101.356,+103.488,+102.203,+96.382,+96.327,+104.457,+96.608,+98.629,+95.480,+95.250,+101.923,+101.801,+101.850
0,25,+137.319,+140.659,+180.077,+157.139,+138.375,+58.703,+85.571,+70.509,+96.787,+150.026,+114.956,+159.651,+135.547,+119.080,+138.076,+94.230,+128.981,+173.821,+109.826,+108.805,+102.282,+98.282,+98.199,+95.082,+103.145,+97.618,+99.779,+96.178,+103.895,+96.947,+96.016,+99.965,+103.211,+101.341,+100.315,+95.839,+98.856,+95.887,+102.727,+98.189
0,26,+142.928,+145.189,+92.325,+83.039,+86.170,+53.382,+90.729,+150.182,+151.606,+92.346,+137.430,+123.994,+58.498,+162.449,+80.603,+144.537,+103.070,+129.811,+103.926,+96.973,+104.744,+97.938,+98.955,+101.627,+100.346,+98.354,+97.967,+104.121,+102.109,+103.235,+104.550,+104.185,+95.564,+98.949,+97.789,+95.050,+96.513,+101.747,+102.150,+104.618
0,27,+123.973,+122.343,+112.265,+133.041,+99.257,+76.840,+151.971,+181.176,+81.884,+161.841,+113.905,+157.594,+73.987,+116.096,+81.071,+119.528,+130.207,+112.138,+144.496,+120.348,+104.410,+104.767,+96.695,+98.379,+104.236,+96.104,+103.865,+95.549,+99.723,+101.724,+103.282,+101.844,+96.681,+97.753,+96.735,+102.401,+97.274,+103.728,+99.178,+96.262
0,28,+118.848,+149.892,+31.746,+122.012,+158.933,+116.299,+80.162,+124.497,+97.434,+84.025,+108.854,+123.320,+102.365,+104.708,+121.738,+77.166,+81.533,+103.921,+97.470,+152.799,+102.515,+101.381,+103.700,+101.607,+101.328,+103.691,+102.771,+95.050,+99.554,+103.015,+102.642,+98.362,+96.111,+100.230,+104.058,+96.519,+96.380,+101.492,+100.161,+99.766
0,29,+143.333,+42.493,+77.904,+50.687,+89.549,+157.050,+101.567,+136.742,+91.426,+83.720,+120.767,+77.038,+154.664,+152.006,+119.883,+77.759,+97.454,+94.260,+91.192,+74.921,+95.004,+98.963,+99.518,+101.153,+99.777,+99.983,+95.093,+103.041,+101.176,+100.315,+98.400,+95.082,+96.152,+96.287,+99.494,+96.364,+95.790,+100.267,+103.426,+98.940
