game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+70.345,+45.434,+54.016,+58.267,+66.751,+52.309,+57.503,+60.958,+68.424,+61.763,+59.190,+49.405,+72.297,+58.481,+54.083,+58.984,+54.677,+76.501,+49.668,+79.596,+100.190,+95.725,+103.597,+97.218,+102.195,+95.855,+95.264,+104.527,+104.914,+104.615,+95.007,+95.579,+104.854,+98.042,+100.636,+101.540,+97.412,+102.084,+99.128,+102.532
0,2,+62.651,+73.382,+36.457,+60.056,+79.165,+84.648,+59.419,+47.062,+66.419,+61.501,+64.325,+51.674,+68.034,+61.256,+36.369,+63.151,+61.811,+61.382,+48.762,+70.715,+101.595,+98.744,+97.817,+98.996,+96.004,+95.183,+103.502,+95.764,+99.256,+103.768,+103.598,+102.073,+99.554,+98.152,+98.706,+98.228,+99.766,+99.565,+95.307,+103.874
0,3,+70.844,+53.801,+67.372,+47.121,+65.517,+62.353,+62.287,+68.300,+53.253,+61.429,+71.817,+70.175,+74.698,+39.825,+67.041,+61.051,+64.991,+56.711,+61.011,+58.917,+99.891,+96.238,+101.511,+103.871,+99.333,+104.117,+95.278,+95.773,+99.258,+102.765,+95.019,+101.790,+102.634,+100.974,+97.221,+103.344,+101.314,+95.268,+96.314,+95.259
0,4,+51.067,+46.245,+57.528,+66.733,+76.738,+69.331,+58.178,+59.440,+64.334,+56.365,+71.413,+67.418,+54.353,+65.852,+64.233,+45.137,+65.935,+54.549,+41.217,+74.847,+99.935,+101.999,+98.115,+96.172,+98.265,+99.321,+104.817,+99.857,+97.364,+96.016,+104.396,+97.391,+103.082,+95.064,+97.772,+96.387,+100.513,+99.989,+98.984,+102.708
0,5,+70.666,+60.665,+38.402,+57.984,+67.411,+63.062,+65.098,+48.989,+47.475,+80.754,+39.893,+45.721,+53.387,+69.612,+59.310,+63.113,+67.698,+60.916,+62.161,+39.752,+95.380,+101.177,+98.583,+102.970,+95.044,+104.008,+103.231,+101.819,+101.710,+100.739,+95.478,+103.835,+95.540,+102.882,+103.558,+103.013,+100.051,+97.303,+95.279,+97.395
0,6,+70.049,+94.932,+84.193,+65.622,+55.533,+47.682,+44.866,+91.078,+75.164,+55.060,+56.427,+97.718,+17.424,+36.504,+23.385,+14.061,+68.639,+74.358,+29.946,+51.323,+100.078,+101.133,+97.375,+95.147,+98.885,+103.957,+101.459,+99.065,+100.218,+96.358,+101.517,+98.413,+97.740,+101.678,+96.232,+101.115,+104.836,+99.888,+96.506,+95.947
0,7,+61.940,+111.778,+34.671,+57.625,+31.766,+101.412,+55.978,+1.844,+13.879,+109.277,+23.362,+80.085,+102.186,+44.342,+33.397,+91.989,+90.880,+85.956,+19.216,+48.799,+99.225,+104.472,+100.307,+101.239,+95.578,+100.258,+95.697,+96.554,+102.967,+99.573,+95.507,+96.765,+97.642,+103.533,+103.384,+98.869,+102.135,+96.839,+96.646,+103.432
0,8,+65.312,+76.862,+49.942,+17.430,+38.536,+45.746,+20.764,+40.866,+78.678,+92.594,+59.641,+36.494,+50.961,+43.655,+48.083,+36.174,+65.430,+70.796,+50.219,+81.502,+99.947,+102.952,+100.161,+103.508,+96.501,+102.036,+98.125,+95.993,+96.024,+95.657,+103.954,+95.583,+95.891,+100.402,+98.126,+95.333,+102.520,+104.847,+102.728,+95.658
0,9,+80.887,+105.288,+50.755,+107.290,+61.977,+47.155,+87.560,+111.324,+113.037,+79.507,+83.725,+89.971,+35.583,+44.932,+42.963,+38.253,+41.181,+54.778,+51.979,+88.098,+97.263,+101.736,+104.105,+104.156,+98.471,+103.056,+99.075,+104.126,+104.923,+100.105,+101.400,+104.380,+96.422,+99.629,+95.054,+100.585,+103.029,+103.222,+103.937,+95.541
