game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.781,+120.974,+109.307,+101.836,+110.577,+118.964,+115.720,+98.380,+111.017,+126.691,+110.880,+104.802,+102.987,+106.891,+108.048,+111.911,+104.498,+105.787,+116.184,+122.787,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+112.515,+109.081,+95.600,+101.217,+113.691,+111.830,+107.710,+108.843,+119.936,+111.555,+117.522,+101.269,+109.393,+118.378,+105.061,+103.828,+109.665,+103.981,+102.698,+105.897,+95.478,+97.873,+102.426,+99.510,+96.141,+100.074,+100.702,+100.766,+100.408,+101.315,+96.672,+96.961,+100.256,+99.443,+95.139,+104.809,+100.400,+103.006,+97.957,+103.644
0,3,+103.241,+108.560,+109.968,+110.030,+118.996,+98.641,+105.088,+107.117,+109.799,+101.458,+107.793,+112.753,+101.080,+106.514,+110.130,+115.072,+103.162,+106.981,+105.061,+112.565,+96.872,+103.617,+98.920,+97.107,+104.724,+104.355,+104.255,+104.965,+102.421,+97.996,+103.980,+95.992,+103.925,+102.689,+103.371,+95.722,+103.775,+101.062,+101.898,+95.215
0,4,+109.118,+104.993,+104.636,+108.137,+110.438,+106.882,+104.509,+111.780,+108.980,+111.981,+104.708,+108.727,+106.949,+100.870,+108.905,+112.868,+104.610,+109.662,+106.070,+108.228,+95.254,+101.891,+103.628,+101.755,+100.437,+101.648,+95.208,+102.561,+98.463,+100.499,+95.995,+99.097,+103.953,+103.983,+103.292,+104.523,+104.135,+95.491,+104.569,+97.785
0,5,+112.808,+110.206,+106.289,+97.735,+109.075,+112.180,+105.725,+104.098,+107.886,+107.819,+106.766,+111.811,+114.796,+109.183,+113.988,+105.878,+103.685,+106.682,+101.323,+101.081,+96.148,+102.416,+99.169,+97.230,+96.663,+95.472,+104.251,+95.012,+102.948,+100.960,+95.347,+95.724,+97.259,+100.559,+102.658,+101.230,+101.498,+96.993,+102.700,+104.523
0,6,+112.428,+106.014,+112.155,+108.469,+98.539,+108.610,+105.658,+103.717,+102.691,+105.622,+104.631,+100.425,+100.749,+108.938,+112.033,+113.108,+106.274,+108.674,+97.043,+110.057,+100.933,+104.111,+102.671,+99.185,+95.313,+104.046,+98.504,+100.151,+101.012,+96.758,+103.968,+99.374,+104.944,+99.705,+102.329,+99.350,+104.127,+104.858,+104.600,+98.373
0,7,+105.153,+104.780,+102.299,+103.022,+101.855,+110.174,+102.538,+105.299,+103.173,+103.898,+112.557,+103.834,+99.836,+102.665,+109.274,+101.925,+103.683,+99.285,+107.011,+100.056,+99.630,+102.181,+101.047,+98.665,+98.658,+98.073,+99.337,+98.523,+95.945,+104.298,+98.432,+101.609,+104.490,+103.335,+100.309,+95.907,+99.288,+104.927,+104.522,+99.937
0,8,+106.175,+106.562,+108.245,+108.156,+103.404,+101.740,+99.793,+98.378,+112.805,+98.343,+109.066,+105.139,+107.246,+103.249,+106.439,+109.145,+101.279,+106.783,+104.255,+108.245,+95.132,+95.220,+104.553,+101.194,+101.306,+104.754,+104.199,+101.680,+101.515,+101.505,+100.085,+103.911,+99.684,+95.535,+101.603,+95.210,+100.066,+100.512,+97.357,+102.494
0,9,+108.505,+103.934,+108.088,+108.815,+108.931,+107.828,+102.255,+102.700,+109.935,+106.210,+105.707,+100.239,+106.781,+99.957,+99.160,+104.172,+107.543,+107.235,+111.759,+101.116,+98.077,+98.889,+98.227,+104.682,+102.427,+97.968,+99.707,+101.550,+104.069,+95.355,+97.801,+102.116,+104.185,+97.337,+97.704,+99.406,+101.162,+99.553,+103.691,+97.264
