game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+114.322,+110.203,+130.896,+119.529,+93.626,+104.008,+82.054,+113.514,+92.647,+116.102,+95.097,+129.679,+72.188,+81.752,+121.838,+92.810,+145.423,+91.287,+75.134,+116.929,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+128.296,+93.824,+93.578,+77.260,+85.446,+107.648,+104.528,+94.926,+115.029,+88.734,+90.009,+92.999,+76.012,+73.772,+132.249,+98.546,+150.757,+92.192,+138.561,+88.129,+102.559,+101.537,+99.300,+98.041,+97.957,+103.923,+98.433,+97.516,+102.018,+102.057,+104.088,+95.478,+99.645,+96.188,+100.122,+95.995,+97.984,+95.675,+102.275,+96.462
0,3,+117.972,+140.982,+99.296,+114.695,+89.976,+126.703,+96.164,+95.985,+99.261,+103.625,+96.604,+116.183,+123.098,+78.144,+104.834,+114.188,+96.496,+62.603,+123.225,+112.563,+100.015,+96.543,+103.757,+100.771,+104.967,+97.354,+101.543,+96.936,+103.605,+96.443,+100.223,+101.866,+99.197,+97.084,+104.497,+98.917,+99.879,+101.872,+101.490,+101.929
0,4,+76.360,+124.688,+69.557,+83.299,+99.182,+81.209,+111.632,+104.580,+118.624,+88.781,+134.356,+89.774,+73.049,+146.558,+114.287,+115.006,+108.707,+92.128,+73.413,+139.743,+104.305,+104.573,+102.367,+96.418,+95.022,+99.980,+95.086,+100.352,+104.487,+103.406,+95.615,+96.002,+96.417,+104.931,+102.514,+102.397,+104.883,+102.700,+98.608,+97.112
0,5,+86.801,+135.049,+83.716,+116.927,+111.083,+84.461,+112.029,+114.105,+108.360,+87.782,+124.704,+113.710,+127.423,+102.385,+120.180,+132.208,+120.981,+120.914,+81.863,+144.494,+103.354,+101.455,+102.831,+95.973,+102.410,+103.063,+99.106,+99.908,+103.160,+104.161,+101.677,+98.683,+97.381,+102.766,+97.916,+101.945,+97.212,+96.877,+97.991,+98.976
0,6,+107.130,+87.751,+117.382,+93.823,+127.734,+71.659,+125.986,+82.709,+73.191,+104.382,+81.977,+116.725,+115.113,+112.818,+95.797,+106.572,+114.928,+94.213,+91.749,+95.513,+97.755,+99.560,+103.302,+95.524,+97.924,+103.585,+100.084,+95.166,+99.435,+99.286,+103.059,+98.592,+97.358,+97.367,+101.757,+96.709,+103.754,+96.204,+102.236,+102.172
0,7,+142.355,+112.230,+89.586,+96.043,+71.684,+88.921,+92.657,+93.933,+104.823,+89.836,+103.223,+87.708,+97.128,+127.707,+45.997,+87.746,+108.161,+123.534,+85.367,+78.377,+98.448,+102.301,+102.882,+101.120,+95.803,+104.616,+101.105,+96.437,+102.181,+100.597,+98.658,+104.298,+104.718,+96.655,+98.932,+103.861,+103.203,+104.184,+96.241,+101.286
0,8,+130.854,+130.381,+93.650,+67.039,+105.702,+115.186,+116.107,+95.100,+98.971,+88.858,+100.441,+117.054,+122.179,+143.950,+65.795,+97.840,+121.210,+99.635,+79.209,+88.472,+95.862,+100.064,+103.269,+98.000,+103.226,+103.590,+99.394,+101.052,+101.154,+104.534,+95.328,+102.299,+100.614,+95.210,+98.652,+98.210,+104.856,+102.862,+102.717,+101.367
0,9,+85.130,+43.315,+131.494,+124.760,+131.706,+88.685,+100.558,+92.743,+119.585,+130.095,+111.918,+125.153,+51.531,+92.996,+77.259,+133.014,+88.490,+76.660,+98.115,+123.831,+99.707,+103.393,+95.104,+104.412,+100.226,+104.611,+102.606,+97.114,+102.381,+103.828,+101.782,+99.631,+96.219,+101.043,+96.211,+98.035,+102.970,+95.666,+100.568,+101.628
