game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+80.332,+84.625,+77.830,+72.878,+101.200,+69.322,+54.230,+54.362,+147.774,+44.177,+46.880,+110.100,+160.365,+105.230,+76.729,+73.817,+123.883,+158.839,+22.166,+174.412,+97.923,+98.424,+104.830,+100.627,+95.745,+95.579,+95.531,+95.652,+98.854,+101.137,+104.650,+99.001,+96.691,+103.628,+95.001,+96.863,+103.757,+100.809,+104.776,+97.766
0,2,+105.063,+20.065,+53.519,+82.405,+111.905,+97.628,+72.061,+99.555,+122.871,+65.876,+201.663,+93.585,+70.639,+6.744,+92.379,+95.414,+106.463,+76.149,+71.704,+85.546,+103.659,+104.821,+101.133,+98.537,+99.345,+97.274,+100.994,+101.531,+99.908,+97.545,+104.512,+99.297,+104.696,+97.812,+98.929,+102.806,+103.021,+101.843,+103.299,+97.476
0,3,+63.624,+68.066,+121.531,+100.649,+123.611,+113.575,+98.948,+112.941,+54.488,+71.274,+61.492,+80.345,+81.944,+84.048,+39.405,+139.370,+66.762,+117.860,+142.164,+114.297,+97.490,+97.635,+104.986,+102.528,+95.900,+102.933,+95.967,+97.573,+96.357,+97.609,+99.786,+99.206,+99.992,+103.310,+95.932,+100.419,+104.832,+96.119,+103.862,+101.231
0,4,+77.541,+130.639,+62.936,+58.032,+45.994,+126.889,+94.211,+92.639,+114.417,+72.347,+90.565,+105.441,+99.355,+70.523,+90.997,+116.671,+127.255,+108.792,+79.175,+52.996,+104.079,+97.239,+95.836,+96.913,+99.752,+100.864,+103.781,+95.128,+98.227,+95.713,+95.207,+99.242,+98.435,+101.965,+102.604,+100.534,+99.725,+101.182,+100.345,+98.973
0,5,+79.709,+101.033,+130.627,+89.557,+59.639,+90.329,+84.929,+54.654,+105.838,+116.923,+121.394,+81.582,+85.980,+60.819,+104.338,+81.118,+73.608,+93.017,+63.366,+111.691,+102.658,+103.248,+103.785,+102.807,+96.690,+96.714,+96.925,+97.360,+95.145,+98.175,+103.714,+97.316,+103.134,+103.618,+97.018,+98.142,+98.161,+102.013,+102.215,+102.016
0,6,+121.381,+93.293,+84.716,+124.728,+100.968,+94.524,+112.136,+108.494,+103.846,+116.262,+43.934,+72.681,+95.259,+120.466,+114.398,+109.742,+89.305,+136.449,+114.530,+106.819,+103.576,+104.884,+103.277,+104.135,+102.889,+101.726,+102.004,+102.302,+97.107,+103.381,+101.377,+100.383,+104.209,+100.045,+95.094,+99.942,+102.575,+102.496,+101.104,+97.772
0,7,+96.313,+93.411,+64.189,+44.956,+64.404,+91.607,+35.757,+49.533,+60.969,+104.528,+149.833,+115.539,+99.734,+74.298,+112.029,+67.019,+128.484,+81.053,+106.860,+105.293,+100.216,+104.772,+102.358,+98.520,+96.058,+95.196,+97.762,+99.502,+100.678,+102.306,+98.113,+104.879,+103.059,+99.699,+101.029,+103.154,+98.969,+101.077,+100.084,+102.024
0,8,+135.264,+140.768,+84.739,+92.208,+112.240,+95.057,+104.208,+121.370,+115.860,+91.848,+82.853,+107.014,+82.169,+132.900,+97.160,+116.146,+66.349,+95.581,+169.568,+34.655,+102.474,+100.765,+96.133,+99.383,+102.325,+95.152,+102.843,+102.529,+100.036,+103.560,+101.837,+102.578,+97.328,+104.832,+96.616,+97.614,+102.990,+98.758,+97.178,+104.506
0,9,+146.693,+134.540,+119.417,+120.734,+96.330,+104.324,+99.244,+93.202,+129.791,+108.844,+104.487,+132.910,+58.794,+62.122,+137.508,+82.004,+115.792,+122.094,+69.726,+144.434,+100.805,+97.508,+95.111,+101.401,+95.432,+102.140,+100.515,+100.493,+97.188,+100.594,+103.670,+97.932,+96.557,+102.075,+98.639,+96.551,+96.638,+100.968,+103.869,+104.463
0,10,+120.286,+97.458,+101.141,+65.373,+103.871,+82.077,+109.532,+91.521,+81.707,+73.874,+120.308,+93.165,+109.978,+106.833,+152.840,+62.850,+87.077,+140.789,+92.266,+95.596,+99.244,+96.354,+101.695,+102.839,+95.049,+100.980,+104.752,+95.396,+101.616,+98.300,+96.749,+95.417,+100.459,+95.192,+98.839,+102.434,+104.119,+96.955,+96.663,+101.171
0,11,+118.799,+111.845,+55.662,+105.053,+93.690,+118.474,+92.449,+16.825,+75.449,+93.201,+108.601,+90.247,+141.755,+106.736,+74.301,+55.832,+62.304,+74.325,+90.534,+59.151,+101.746,+101.949,+99.485,+102.204,+104.225,+95.635,+96.932,+98.151,+96.235,+103.695,+95.656,+95.444,+100.815,+101.328,+100.144,+95.430,+97.717,+95.598,+98.076,+103.921
0,12,+86.537,+114.070,+141.000,+101.681,+57.312,+54.993,+127.222,+118.801,+72.555,+120.669,+115.527,+141.847,+91.678,+80.552,+174.984,+98.376,+116.076,+123.444,+140.909,+42.771,+99.021,+96.747,+95.015,+104.826,+99.669,+95.639,+100.940,+102.838,+102.117,+97.686,+103.160,+104.261,+96.377,+104.938,+102.485,+101.709,+101.496,+96.321,+98.012,+95.137
0,13,+71.878,+114.881,+129.245,+53.641,+123.796,+75.285,+63.850,+99.784,+113.676,+144.461,+77.586,+75.075,+110.495,+139.128,+67.518,+84.367,+132.113,+58.359,+95.911,+86.662,+104.322,+95.381,+102.427,+103.931,+97.596,+97.712,+97.344,+97.841,+104.037,+101.429,+104.032,+99.710,+101.590,+103.891,+101.011,+103.332,+102.131,+102.416,+97.330,+96.244
