game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.671,+92.282,+106.104,+88.013,+89.838,+87.539,+97.345,+103.934,+66.683,+70.291,+105.158,+82.547,+76.270,+112.422,+84.891,+148.335,+73.854,+101.931,+49.261,+103.380,+96.765,+102.145,+102.994,+101.080,+95.167,+100.227,+100.392,+102.047,+101.518,+97.935,+98.262,+104.488,+97.272,+104.982,+99.674,+97.524,+98.987,+96.226,+103.815,+101.220
0,2,+72.605,+88.743,+118.203,+73.677,+97.287,+97.285,+113.348,+81.131,+143.492,+148.167,+119.075,+80.866,+105.002,+79.797,+109.311,+163.900,+82.504,+97.141,+93.553,+115.535,+102.951,+97.331,+104.344,+98.851,+99.855,+101.344,+97.090,+99.149,+100.874,+99.182,+96.536,+95.509,+98.198,+103.226,+104.338,+103.206,+102.235,+103.118,+98.906,+102.756
0,3,+91.836,+33.950,+122.106,+87.264,+148.561,+119.980,+69.498,+83.294,+97.028,+104.271,+111.329,+132.435,+85.545,+79.522,+82.431,+140.885,+91.854,+85.889,+97.291,+104.119,+102.624,+104.084,+98.837,+103.535,+95.535,+95.802,+98.459,+95.197,+101.770,+102.052,+104.871,+100.044,+104.645,+95.226,+103.985,+99.946,+102.770,+99.818,+101.302,+96.444
0,4,+66.593,+122.900,+116.049,+90.572,+73.040,+105.951,+87.105,+87.241,+77.322,+129.288,+125.459,+101.055,+104.371,+88.163,+93.979,+111.290,+49.276,+107.517,+77.664,+82.723,+97.160,+101.679,+96.373,+102.332,+103.433,+101.819,+104.392,+96.959,+97.986,+95.006,+101.228,+101.276,+101.872,+97.147,+103.321,+95.604,+95.817,+100.120,+96.002,+104.381
0,5,+91.059,+92.155,+107.969,+95.204,+88.753,+110.563,+101.698,+62.420,+100.377,+90.790,+113.496,+137.997,+104.524,+76.756,+118.971,+60.008,+85.014,+100.893,+88.770,+131.564,+99.557,+101.510,+101.074,+97.217,+102.274,+104.040,+101.162,+98.304,+97.618,+99.584,+97.782,+97.016,+103.305,+102.677,+98.721,+97.376,+100.924,+104.361,+100.292,+96.671
0,6,+130.316,+98.544,+117.058,+99.160,+111.264,+147.931,+133.006,+46.582,+58.404,+92.644,+70.350,+101.944,+93.001,+96.954,+108.341,+92.836,+69.056,+62.966,+76.201,+114.262,+102.198,+97.913,+100.987,+103.050,+102.485,+98.985,+102.279,+99.755,+99.783,+100.787,+100.295,+99.629,+102.242,+102.572,+101.704,+97.248,+97.683,+100.884,+100.379,+99.666
0,7,+47.293,+133.170,+91.082,+87.870,+88.493,+154.891,+165.561,+111.222,+74.828,+104.567,+142.496,+34.707,+121.084,+70.190,+51.874,+113.759,+135.310,+85.265,+117.848,+65.387,+99.406,+98.438,+98.841,+98.032,+104.604,+102.094,+98.950,+102.202,+97.910,+95.882,+98.340,+102.587,+98.643,+99.070,+103.908,+97.563,+99.780,+97.401,+103.931,+98.839
0,8,+96.301,+80.413,+72.502,+123.908,+19.258,+166.688,+143.217,+128.624,+101.787,+75.941,+85.573,+136.783,+72.052,+36.325,+101.950,+52.981,+71.868,+56.853,+107.138,+92.803,+98.685,+101.074,+98.903,+98.445,+95.393,+99.886,+103.811,+97.520,+98.431,+99.341,+99.072,+104.165,+95.710,+95.410,+97.664,+96.280,+104.256,+97.596,+96.205,+98.860
0,9,+80.146,+53.386,+120.951,+54.296,+89.090,+67.439,+54.448,+127.348,+46.671,+66.903,+65.243,+84.907,+131.554,+47.229,+70.573,+118.072,+96.428,+104.027,+96.123,+119.359,+97.628,+103.431,+102.500,+98.257,+100.037,+97.921,+100.538,+102.770,+103.501,+102.918,+100.299,+103.466,+103.171,+97.555,+98.670,+98.955,+104.341,+98.321,+102.172,+95.831
0,10,+170.967,+97.058,+128.113,+6.613,+43.086,+110.876,+72.903,+93.652,+98.632,+106.295,+61.331,+133.387,+94.456,+133.759,+82.494,+93.828,+28.319,+20.068,+96.498,+105.680,+97.829,+101.442,+101.566,+102.326,+102.785,+97.814,+98.460,+99.853,+103.134,+102.887,+97.826,+99.408,+101.163,+97.605,+104.700,+104.682,+101.328,+104.069,+103.091,+100.874
0,11,+49.011,+68.597,+97.715,+71.944,+167.106,+138.978,+141.485,+127.250,+130.615,+87.800,+101.942,+93.411,+106.697,+59.263,+58.135,+113.286,+102.564,+141.157,+75.958,+118.568,+102.980,+95.427,+96.803,+98.977,+100.025,+103.218,+102.204,+103.215,+102.275,+95.807,+98.665,+97.521,+100.201,+97.131,+101.030,+104.563,+95.053,+96.339,+97.742,+104.022
0,12,+147.712,+110.230,+52.607,+111.535,+174.478,+127.484,+74.629,+91.250,+69.200,+135.554,+77.485,+82.727,+31.666,+81.572,+135.181,+57.608,+44.045,+76.556,+91.350,+115.460,+104.320,+95.183,+99.546,+104.190,+100.041,+98.780,+95.296,+100.600,+102.279,+103.772,+95.221,+98.554,+99.273,+95.124,+95.454,+99.650,+99.145,+99.676,+97.893,+101.014
0,13,+183.460,+58.292,+138.579,+54.236,+91.743,+91.966,+51.350,+89.962,+128.606,+43.358,+114.096,+45.827,+150.771,+142.207,+105.439,+81.855,+125.297,+97.761,+119.819,+89.194,+99.227,+98.888,+101.074,+97.261,+96.046,+95.212,+98.390,+103.568,+98.931,+104.176,+101.300,+104.776,+100.254,+98.048,+96.465,+98.956,+98.229,+104.953,+104.032,+101.805
0,14,+104.169,+57.886,+146.463,+67.239,+100.714,+122.248,+83.358,+94.117,+41.788,+87.091,+129.297,+144.165,+45.263,+137.549,+110.290,+150.729,+78.232,+166.222,+115.550,+165.284,+100.019,+96.835,+96.956,+101.089,+95.499,+100.412,+101.415,+99.294,+104.876,+98.397,+97.187,+104.527,+98.979,+100.951,+99.701,+95.466,+96.021,+103.265,+98.268,+100.220
0,15,+179.749,+90.113,+71.855,+127.228,+66.174,+43.655,+112.646,+134.142,+87.130,+172.826,+97.822,+146.870,+102.069,+32.165,+82.920,+115.332,+213.819,+91.468,+47.073,+74.510,+101.370,+104.017,+101.925,+100.760,+101.082,+102.381,+97.389,+98.973,+97.167,+103.583,+100.559,+103.220,+97.736,+102.919,+100.819,+95.264,+95.801,+103.574,+95.113,+98.123
0,16,+150.737,+119.370,+109.482,+113.544,+79.860,+54.500,+103.426,+87.101,+103.081,+68.964,+128.207,+79.420,+124.998,+86.443,+4.679,+80.955,+122.687,+112.451,+53.298,+164.179,+95.928,+97.719,+97.740,+97.711,+103.828,+98.816,+96.306,+102.752,+95.700,+95.155,+96.086,+101.153,+98.113,+104.534,+98.608,+101.155,+95.109,+104.368,+96.854,+103.175
0,17,+117.799,+128.280,+154.624,+135.947,+85.034,+71.775,+113.431,+104.763,+112.247,+106.534,+105.825,+138.686,+107.125,+139.549,+68.952,+170.100,+116.937,+41.906,+120.805,+114.336,+99.029,+95.040,+95.056,+98.183,+95.528,+104.599,+102.951,+100.030,+104.604,+101.887,+103.095,+102.916,+104.942,+95.461,+96.180,+97.343,+101.760,+95.413,+96.410,+96.952
0,18,+180.558,+61.553,+110.130,+119.537,+91.034,+96.804,+60.179,+137.779,+98.794,+153.996,+98.003,+136.950,+137.941,+107.437,+41.821,+129.844,+99.345,+54.782,+89.440,+25.343,+103.713,+101.306,+97.118,+101.189,+95.643,+104.505,+101.765,+95.221,+97.032,+96.383,+96.110,+99.553,+104.752,+104.020,+102.109,+97.633,+100.348,+97.091,+99.417,+104.026
0,19,+160.930,+69.368,+65.367,+154.523,+136.499,+68.205,+72.260,+161.238,+147.205,+103.876,+99.215,+91.795,+210.997,+110.982,+156.726,+63.524,+89.650,+87.539,+12.586,+96.515,+101.617,+100.011,+95.910,+99.315,+102.142,+101.976,+97.964,+98.968,+103.634,+102.159,+96.601,+97.271,+103.479,+97.267,+103.579,+102.856,+95.949,+100.381,+101.623,+101.459
0,20,+74.305,+115.571,+84.020,+46.959,+99.330,+87.584,+102.733,+134.496,+71.997,+112.574,+105.227,+83.615,+88.168,+101.743,+91.797,+120.966,+135.452,+117.239,+203.059,+155.279,+101.533,+99.500,+98.365,+101.407,+96.879,+102.282,+103.317,+97.226,+103.289,+101.827,+104.348,+102.169,+99.606,+102.794,+100.431,+100.963,+98.683,+95.730,+102.681,+96.460
0,21,+24.453,+162.771,+84.194,+73.111,+39.414,+157.087,+130.993,+117.269,+83.180,+139.976,+115.974,+157.990,+64.096,+80.719,+138.870,+154.953,+34.446,+34.808,+87.065,+18.053,+103.613,+98.095,+95.286,+100.858,+102.978,+99.792,+96.841,+98.324,+95.801,+96.429,+98.123,+98.242,+103.679,+96.011,+100.251,+97.999,+103.043,+102.944,+102.101,+96.136
0,22,+194.879,+107.087,+86.563,+95.850,+66.650,+92.419,+137.206,+89.248,+45.486,+67.557,+12.653,+25.429,+181.898,+183.492,+97.880,+62.336,+64.146,+90.204,+60.300,+100.737,+96.963,+96.876,+100.143,+104.885,+100.250,+100.151,+99.644,+95.511,+95.179,+104.115,+98.449,+100.278,+97.679,+103.535,+98.452,+95.436,+99.655,+96.158,+102.372,+103.247
0,23,+67.717,+70.033,+185.122,+88.570,+90.670,+129.737,+110.683,+56.030,+73.639,+77.118,+133.455,+69.612,+98.283,+124.362,+111.805,+98.885,+116.879,+105.867,+112.793,+138.504,+98.880,+100.582,+102.368,+96.690,+102.413,+95.016,+100.327,+102.924,+102.919,+99.963,+102.677,+98.758,+102.675,+98.099,+99.929,+101.600,+95.932,+97.163,+104.382,+101.575
0,24,+116.021,+131.221,+160.242,+32.158,+116.244,+6.456,+124.357,+72.084,+82.193,+12.955,+110.002,+71.481,+136.518,+86.893,+118.989,+113.307,+98.510,+66.483,+153.509,+36.769,+99.443,+104.327,+98.358,+95.137,+102.985,+101.643,+103.007,+103.822,+100.108,+101.045,+103.851,+104.385,+95.976,+95.642,+101.678,+104.922,+102.139,+95.007,+100.219,+103.469
0,25,+115.583,+74.208,+114.826,+127.694,+4.321,+140.368,+93.613,+38.746,+8.583,+159.995,+47.508,+107.254,+54.808,+65.723,+149.386,+126.444,+51.976,+15.283,+117.459,+173.573,+96.372,+103.677,+95.468,+102.282,+101.349,+99.603,+102.143,+98.633,+97.915,+104.022,+97.563,+103.421,+95.712,+103.863,+100.273,+104.184,+98.238,+98.260,+99.277,+95.407
0,26,+54.956,+82.008,+154.597,+81.011,+158.740,+162.842,+47.334,+71.208,+143.409,+75.018,+94.583,+59.916,+57.542,+169.282,+71.706,+57.716,+134.877,+75.124,+154.333,+68.568,+97.892,+102.216,+97.200,+98.907,+104.046,+96.327,+103.428,+102.256,+97.090,+101.055,+99.781,+97.159,+95.395,+97.350,+98.640,+96.922,+97.904,+95.124,+96.966,+104.741
0,27,+18.457,+121.597,+177.376,+114.246,+145.985,+44.513,+165.499,+67.866,+77.530,+74.230,+136.825,+88.678,+76.414,+96.170,+166.103,+81.912,+127.520,+93.399,+95.155,+56.392,+104.461,+97.657,+95.059,+101.708,+96.228,+104.786,+103.305,+101.886,+104.144,+99.383,+102.930,+104.634,+102.916,+99.824,+98.140,+100.979,+102.669,+99.722,+103.331,+96.404
0,28,+147.863,+134.236,+82.841,+102.831,+95.229,+101.458,+139.003,+64.559,+76.734,+107.203,+113.495,+63.902,+84.283,+139.931,+123.207,+95.676,+89.838,+69.908,+162.270,+145.535,+95.102,+101.517,+98.315,+97.412,+98.970,+99.692,+101.581,+104.640,+104.372,+104.377,+98.091,+99.440,+102.241,+96.773,+100.947,+96.796,+100.237,+95.493,+104.348,+95.936
0,29,+122.925,+163.568,+1.884,+99.004,+165.782,+78.233,+74.918,+53.275,+82.289,+89.494,+31.391,+152.608,+100.085,+74.832,+197.533,+118.029,+65.958,+143.650,+78.900,+84.667,+99.569,+95.951,+97.026,+102.172,+97.688,+96.538,+104.754,+100.808,+98.064,+96.977,+95.021,+95.466,+100.055,+95.358,+101.807,+99.758,+99.369,+101.564,+101.989,+103.026
0,30,+106.761,+66.663,+43.147,+20.362,+123.919,+83.814,+59.628,+221.616,+34.343,+113.960,+67.254,+153.908,+81.911,+73.052,+58.431,+113.443,+133.084,+68.831,+115.073,+65.935,+103.592,+97.476,+103.733,+103.624,+102.728,+103.131,+95.065,+104.675,+95.142,+96.027,+102.454,+99.949,+104.162,+95.719,+97.609,+96.948,+97.996,+101.221,+95.290,+95.212
0,31,+108.970,+45.615,+98.344,+174.183,+56.007,+109.302,+136.676,+75.285,+195.086,+104.766,+28.926,+70.483,+12.678,+79.136,+161.570,+117.642,+21.014,+117.118,+129.160,+110.259,+99.122,+96.648,+97.903,+103.333,+96.020,+96.306,+99.006,+102.723,+97.341,+101.035,+101.332,+96.165,+102.576,+96.334,+96.416,+99.746,+102.675,+104.647,+95.030,+104.657
0,32,+154.241,+143.308,+116.111,+115.868,+90.265,+107.002,+165.953,+92.973,+103.852,+92.447,+59.058,+62.971,+104.895,+128.631,+88.882,+57.860,+171.422,+49.915,+183.127,+29.017,+97.987,+104.480,+95.901,+97.022,+102.651,+103.559,+96.987,+95.807,+99.009,+97.053,+95.035,+100.702,+96.942,+104.470,+98.906,+98.630,+99.033,+103.919,+98.853,+100.984
0,33,+153.629,+127.936,+151.945,+130.907,+118.420,+61.522,+131.939,+146.899,+161.188,+102.562,+128.786,+89.954,+75.355,+87.148,+85.153,+58.688,+10.602,+133.610,+182.440,+74.646,+102.382,+99.455,+96.147,+98.770,+96.927,+98.760,+104.799,+100.732,+100.408,+104.417,+95.508,+95.055,+98.537,+95.323,+97.846,+103.956,+102.803,+95.534,+99.266,+95.787
0,34,+112.289,+132.435,+95.466,+24.986,+92.068,+91.209,+121.641,+90.674,+90.391,+99.802,+91.257,+39.119,+23.830,+97.759,+186.595,+88.004,+124.098,+84.153,+69.569,+156.021,+97.113,+97.981,+99.796,+104.276,+104.050,+102.546,+101.231,+101.724,+101.031,+97.325,+95.736,+101.883,+96.527,+104.562,+101.048,+97.063,+101.905,+97.040,+97.006,+101.210
0,35,+185.310,+72.983,+98.616,+67.511,+179.371,+91.531,+155.680,+37.371,+162.014,+109.006,+25.066,+66.022,+78.258,+119.788,+118.162,+116.440,+225.707,+95.494,+121.227,+141.962,+102.719,+101.251,+104.911,+101.461,+99.769,+98.658,+102.403,+98.323,+100.215,+99.666,+104.155,+96.227,+97.734,+100.739,+102.097,+99.882,+102.745,+98.139,+102.759,+104.405
0,36,+95.242,+126.044,+129.530,+116.519,+17.784,+136.641,+167.000,+136.670,+163.111,+60.596,+110.977,+77.546,+73.354,+74.579,+92.426,+178.912,+118.271,+93.439,+140.839,+164.406,+99.904,+99.894,+99.134,+97.955,+100.806,+95.380,+102.350,+102.816,+103.007,+98.615,+102.729,+103.362,+95.939,+98.428,+103.785,+100.344,+97.774,+101.269,+95.356,+97.999
0,37,+80.399,+70.459,+143.086,+133.595,+54.720,+120.129,+86.679,+56.325,+82.358,+102.438,+165.566,+74.353,+93.108,+53.802,+95.659,+163.662,+59.588,+44.235,+72.725,+148.727,+99.168,+96.133,+97.381,+95.845,+101.651,+98.545,+101.687,+100.713,+97.393,+100.088,+97.917,+103.241,+96.311,+104.033,+98.720,+103.953,+96.629,+99.631,+99.207,+99.050
0,38,+26.271,+114.911,+45.514,+80.468,+92.336,+61.235,+94.671,+101.844,+39.480,+189.830,+48.601,+155.913,+96.978,+114.078,+74.984,+134.564,+107.815,+180.016,+82.029,+132.436,+98.618,+103.619,+101.046,+101.489,+99.436,+101.671,+95.632,+99.392,+102.053,+102.843,+95.309,+104.987,+103.333,+96.388,+99.611,+98.763,+98.322,+104.837,+97.398,+99.556
0,39,+78.971,+43.415,+123.959,+43.756,+61.889,+100.470,+125.167,+185.062,+168.107,+161.476,+97.762,+83.058,+87.091,+103.233,+54.358,+57.890,+84.723,+25.196,+73.482,+77.711,+102.806,+95.457,+98.501,+101.521,+95.075,+104.376,+104.973,+99.416,+96.738,+96.519,+103.965,+97.790,+100.133,+95.510,+97.853,+100.853,+100.644,+96.833,+103.592,+97.632
0,40,+167.593,+92.494,+83.339,+135.429,+87.771,+133.433,+89.451,+82.144,+120.444,+120.815,+129.859,+118.819,+11.217,+51.393,+165.984,+87.822,+75.718,+169.247,+133.123,+130.500,+96.226,+95.028,+102.975,+103.186,+104.907,+101.847,+103.846,+95.613,+98.350,+95.721,+98.485,+104.418,+104.036,+104.649,+96.881,+102.897,+96.567,+101.113,+103.809,+104.856
0,41,+11.658,+115.263,+68.044,+92.971,+63.338,+120.949,+142.042,+189.431,+74.490,+64.165,+179.270,+75.402,+87.911,+133.948,+117.940,+64.698,+58.689,+92.353,+61.362,+108.998,+99.399,+95.227,+95.632,+97.555,+99.812,+95.232,+101.770,+101.426,+96.959,+102.389,+95.509,+101.096,+98.846,+97.320,+101.298,+99.401,+97.599,+96.804,+100.417,+100.461
0,42,+167.141,+131.661,+74.622,+42.167,+121.780,+52.747,+113.298,+39.873,+84.740,+65.608,+216.214,+60.987,+50.958,+220.234,+120.801,+143.442,+154.401,+97.592,+154.032,+169.090,+96.248,+98.914,+99.323,+95.129,+102.305,+100.005,+96.824,+104.914,+97.663,+97.913,+104.233,+95.883,+99.342,+96.917,+95.875,+98.103,+103.552,+101.720,+98.319,+104.983
0,43,+151.391,+46.828,+117.419,+148.071,+67.962,+167.082,+106.071,+167.770,+98.064,+53.999,+129.964,+100.455,+218.200,+56.996,+83.283,+72.310,+142.135,+94.843,+122.540,+73.408,+102.904,+102.540,+96.308,+102.187,+102.155,+103.524,+95.169,+101.596,+103.109,+98.646,+100.342,+96.306,+96.394,+101.178,+104.106,+97.874,+104.760,+102.922,+102.121,+104.567
