game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.668,+131.513,+170.248,+152.040,+71.101,+104.614,+38.580,+143.856,+62.258,+134.015,+75.588,+197.662,+20.913,+17.065,+154.840,+64.952,+220.046,+65.460,+27.106,+137.994,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+64.616,+33.841,+82.119,+2.019,+133.394,+69.498,+119.293,+145.667,+57.521,+156.448,+179.787,+30.838,+65.217,+141.818,+145.661,+121.590,+108.842,+163.979,+25.062,+37.596,+103.216,+102.305,+104.201,+95.761,+104.227,+97.897,+104.089,+98.191,+97.505,+100.923,+99.091,+104.323,+99.889,+102.191,+103.190,+103.698,+103.538,+97.856,+99.132,+104.653
0,3,+109.321,+109.990,+41.243,+123.395,+115.986,+183.372,+26.229,+104.286,+135.315,+12.028,+61.108,+43.848,+12.762,+117.358,+122.211,+102.754,+113.409,+68.234,+72.702,+82.962,+98.774,+99.884,+104.699,+95.871,+98.281,+102.885,+95.389,+100.621,+103.956,+100.665,+101.251,+97.776,+95.075,+104.532,+102.577,+103.686,+95.841,+99.019,+95.837,+97.980
0,4,+69.016,+117.422,+33.943,+38.235,+86.722,+198.909,+109.187,+146.314,+126.009,+181.533,+137.971,+131.494,+196.697,+66.988,+67.238,+155.889,+82.123,+93.996,+136.318,+103.441,+103.818,+98.742,+102.013,+104.407,+96.291,+98.424,+98.102,+102.215,+102.413,+101.387,+97.719,+100.060,+103.732,+99.571,+102.159,+98.547,+103.182,+104.478,+101.374,+98.715
0,5,+48.438,+13.598,+140.230,+97.558,+111.988,+113.125,+141.295,+99.970,+150.231,+53.919,+125.711,+111.948,+67.156,+16.518,+124.880,+125.884,+93.084,+23.931,+176.052,+122.660,+104.758,+101.730,+101.706,+101.034,+103.171,+98.453,+100.702,+101.934,+103.604,+100.646,+96.427,+104.265,+104.786,+97.874,+99.984,+101.865,+96.919,+102.767,+95.945,+99.438
0,6,+127.326,+53.425,+114.378,+153.776,+188.147,+142.295,+100.551,+120.428,+173.850,+219.469,+111.610,+98.279,+105.001,+70.785,+54.698,+130.785,+157.693,+128.683,+31.411,+33.787,+97.500,+97.142,+103.506,+104.457,+99.588,+104.890,+96.905,+102.826,+95.226,+95.165,+97.762,+98.410,+100.069,+103.205,+103.503,+95.861,+104.862,+98.448,+101.345,+101.236
0,7,+157.497,+159.943,+93.755,+178.293,+166.758,+151.232,+100.427,+94.375,+49.902,+50.524,+172.117,+89.249,+53.104,+134.062,+135.187,+85.888,+108.121,+134.603,+51.037,+117.639,+102.868,+97.205,+104.979,+102.576,+102.709,+103.851,+102.954,+104.583,+97.021,+100.891,+101.890,+104.636,+100.655,+97.757,+95.423,+97.157,+103.677,+98.424,+96.552,+104.750
0,8,+56.439,+142.348,+45.945,+65.339,+47.958,+152.025,+151.951,+57.205,+83.693,+6.984,+58.120,+127.030,+4.977,+131.733,+55.010,+102.608,+124.338,+87.209,+119.101,+195.202,+104.322,+104.059,+103.113,+103.855,+99.471,+95.311,+95.931,+101.277,+103.722,+99.116,+102.643,+99.702,+95.075,+97.487,+104.944,+95.025,+96.936,+99.105,+97.942,+104.470
0,9,+141.806,+46.395,+90.217,+144.148,+195.613,+56.447,+90.136,+136.855,+27.896,+147.000,+81.510,+65.457,+79.451,+139.318,+38.965,+195.876,+70.901,+31.049,+152.885,+204.928,+97.192,+103.291,+100.747,+101.523,+102.198,+103.177,+97.123,+102.079,+95.759,+99.721,+102.550,+99.131,+101.710,+101.757,+104.714,+101.209,+101.398,+104.476,+101.115,+102.087
