game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.090,+116.256,+107.682,+102.191,+108.615,+114.779,+112.395,+99.651,+108.939,+120.457,+108.838,+104.371,+103.037,+105.906,+106.756,+109.596,+104.148,+105.095,+112.736,+117.588,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+114.071,+106.134,+100.368,+109.189,+114.082,+108.912,+104.283,+111.651,+103.488,+104.625,+109.791,+108.897,+105.464,+108.408,+113.517,+108.825,+97.434,+105.216,+110.148,+107.220,+104.617,+99.804,+100.921,+99.758,+102.527,+97.699,+103.986,+96.905,+104.366,+96.739,+95.675,+98.113,+96.672,+102.575,+99.670,+102.163,+100.673,+104.088,+96.462,+100.692
0,3,+104.032,+103.188,+106.444,+106.684,+106.996,+105.141,+109.179,+109.338,+105.110,+107.951,+106.057,+105.289,+105.737,+110.195,+107.049,+108.135,+97.807,+108.110,+107.376,+110.252,+98.583,+99.477,+101.573,+97.395,+100.131,+101.818,+100.291,+97.899,+99.977,+96.040,+100.836,+97.270,+101.256,+100.698,+100.962,+104.003,+99.356,+96.013,+96.365,+104.353
0,4,+103.806,+108.373,+107.689,+105.747,+105.008,+104.043,+107.227,+105.072,+107.028,+110.097,+97.803,+98.552,+109.052,+106.996,+106.656,+107.650,+111.535,+103.276,+107.740,+108.631,+95.780,+101.017,+100.605,+100.291,+97.871,+104.635,+101.158,+96.427,+104.798,+103.343,+99.415,+104.988,+104.314,+97.688,+100.155,+100.840,+101.476,+97.906,+102.067,+104.359
0,5,+106.920,+105.907,+108.791,+103.809,+105.951,+105.883,+108.359,+107.728,+104.350,+99.417,+101.371,+103.215,+100.944,+105.311,+113.715,+101.933,+102.669,+103.098,+111.633,+110.286,+98.966,+99.211,+102.915,+100.733,+101.569,+100.836,+97.347,+101.706,+96.658,+103.202,+99.596,+100.979,+101.482,+98.534,+95.233,+100.255,+104.035,+97.949,+101.187,+103.879
0,6,+103.656,+106.841,+104.892,+101.399,+99.447,+109.012,+100.804,+108.723,+103.360,+107.682,+103.798,+103.904,+106.422,+100.952,+105.096,+110.985,+110.319,+107.147,+101.988,+95.377,+99.135,+102.786,+100.984,+102.681,+103.081,+103.073,+103.290,+100.996,+97.436,+101.870,+101.636,+99.497,+104.588,+103.199,+97.682,+98.042,+97.805,+100.766,+101.871,+104.553
0,7,+106.084,+103.412,+97.366,+106.417,+104.676,+101.075,+108.858,+102.367,+106.205,+110.441,+101.227,+106.958,+97.489,+107.118,+107.587,+100.964,+109.436,+108.411,+104.851,+106.290,+102.748,+100.765,+102.325,+104.066,+95.800,+104.221,+95.513,+98.768,+102.433,+99.215,+102.529,+96.820,+98.892,+103.230,+104.506,+97.178,+95.152,+100.925,+104.832,+95.686
0,8,+102.654,+106.595,+103.752,+109.235,+101.995,+109.440,+112.160,+104.613,+103.648,+106.164,+103.020,+98.476,+105.564,+106.798,+104.928,+109.344,+104.076,+104.239,+108.179,+108.727,+100.616,+100.940,+103.461,+99.493,+99.553,+97.441,+103.754,+98.800,+98.003,+100.400,+99.658,+97.322,+97.855,+97.503,+102.290,+101.375,+96.461,+97.056,+103.119,+104.958
0,9,+102.640,+106.047,+102.107,+101.800,+104.163,+102.412,+101.961,+105.249,+104.192,+103.322,+102.854,+111.991,+106.982,+98.641,+106.033,+104.075,+102.304,+105.778,+104.035,+107.564,+103.129,+103.662,+95.700,+99.921,+101.456,+95.570,+101.984,+100.879,+95.676,+102.694,+99.836,+99.142,+102.621,+97.200,+97.818,+101.749,+103.884,+101.000,+100.646,+102.432
0,10,+104.600,+113.130,+104.618,+103.152,+102.075,+110.849,+103.578,+107.118,+99.626,+108.337,+103.112,+106.037,+103.544,+106.360,+102.566,+106.497,+107.024,+98.959,+101.829,+101.566,+95.597,+99.286,+103.844,+95.043,+96.873,+104.320,+101.907,+103.823,+99.117,+104.086,+103.221,+101.218,+99.936,+101.786,+102.806,+101.841,+95.207,+104.457,+103.823,+99.161
0,11,+101.318,+108.181,+100.862,+97.878,+104.562,+103.110,+104.037,+104.545,+105.891,+108.471,+103.591,+96.791,+104.586,+103.012,+105.911,+105.282,+104.280,+102.081,+103.244,+102.947,+99.233,+96.338,+98.483,+102.055,+98.940,+104.462,+102.318,+98.320,+98.933,+99.982,+95.802,+101.436,+100.210,+103.028,+98.613,+95.838,+102.834,+100.777,+104.167,+99.469
0,12,+98.665,+101.380,+94.665,+108.304,+100.949,+106.745,+103.452,+106.451,+101.706,+102.289,+101.934,+100.831,+102.751,+95.051,+98.870,+103.601,+107.150,+99.929,+107.623,+107.133,+103.582,+102.115,+101.031,+96.767,+103.442,+103.596,+100.088,+103.186,+95.355,+103.879,+102.213,+96.533,+101.189,+98.143,+102.856,+99.453,+100.515,+97.577,+99.046,+102.173
0,13,+105.004,+107.503,+107.961,+100.424,+101.567,+103.538,+102.643,+104.099,+101.394,+101.908,+107.079,+105.527,+104.964,+98.119,+105.065,+102.392,+105.142,+101.712,+102.332,+102.322,+100.955,+98.578,+100.616,+104.611,+102.040,+96.785,+98.988,+102.723,+98.043,+97.193,+99.939,+101.784,+98.283,+97.479,+96.066,+101.071,+99.582,+99.349,+96.924,+95.521
0,14,+102.057,+104.523,+101.821,+101.241,+106.443,+103.453,+102.906,+105.904,+103.174,+102.822,+98.085,+109.149,+111.685,+102.403,+105.599,+99.319,+105.280,+103.439,+103.920,+103.738,+97.389,+99.010,+97.731,+98.028,+104.694,+97.073,+102.919,+102.400,+95.570,+97.256,+98.638,+100.874,+101.925,+104.548,+101.114,+104.017,+100.819,+101.011,+100.846,+100.914
0,15,+103.163,+106.763,+105.148,+102.731,+102.380,+101.922,+109.720,+103.160,+101.859,+102.374,+103.255,+103.846,+105.554,+96.560,+101.178,+105.865,+100.926,+104.015,+101.658,+103.939,+103.851,+96.908,+98.998,+103.930,+103.657,+103.862,+102.179,+98.395,+102.799,+100.288,+97.197,+96.391,+100.105,+103.728,+102.754,+97.302,+96.061,+103.093,+104.781,+96.181
0,16,+104.752,+104.749,+100.439,+105.205,+104.034,+102.696,+106.881,+104.155,+106.744,+99.901,+101.674,+104.109,+102.172,+100.373,+105.706,+107.876,+102.624,+102.643,+102.606,+104.511,+101.539,+104.435,+95.389,+103.162,+102.998,+96.924,+97.853,+101.183,+95.495,+103.318,+101.139,+96.640,+96.702,+97.217,+103.947,+104.928,+95.171,+96.346,+96.927,+95.454
0,17,+99.204,+100.455,+104.684,+98.898,+102.997,+100.021,+103.561,+96.810,+102.111,+102.688,+100.322,+103.923,+99.795,+105.129,+99.998,+102.405,+105.241,+99.921,+102.989,+107.779,+98.421,+100.078,+96.315,+96.059,+100.372,+104.876,+101.896,+103.672,+101.275,+98.237,+96.112,+103.002,+100.989,+100.549,+104.708,+103.522,+102.382,+103.875,+98.110,+95.225
0,18,+102.781,+101.722,+105.874,+105.559,+100.236,+97.788,+106.074,+103.437,+106.022,+105.264,+99.607,+96.783,+100.689,+101.111,+111.119,+104.577,+101.477,+102.717,+102.033,+101.265,+101.826,+103.378,+102.439,+95.282,+101.751,+101.941,+98.871,+102.268,+97.986,+100.799,+104.049,+100.573,+95.817,+102.248,+98.857,+101.761,+103.039,+96.399,+100.664,+103.828
0,19,+101.872,+103.462,+103.549,+101.643,+97.238,+99.683,+99.822,+98.895,+101.685,+104.950,+101.883,+98.774,+105.604,+98.858,+94.975,+105.140,+100.814,+104.073,+102.120,+107.885,+95.767,+103.996,+100.523,+103.165,+103.438,+95.498,+95.993,+97.107,+99.526,+102.655,+104.469,+99.890,+103.920,+99.733,+100.454,+98.777,+98.364,+100.290,+96.143,+96.036
0,20,+109.891,+101.988,+103.256,+103.213,+100.873,+105.772,+99.786,+106.502,+105.488,+102.903,+105.030,+98.808,+103.696,+107.830,+99.674,+100.491,+105.828,+105.428,+101.660,+104.033,+98.484,+103.301,+99.365,+96.901,+104.405,+104.901,+99.745,+104.586,+101.790,+100.960,+100.327,+102.938,+101.650,+99.787,+95.289,+103.299,+101.951,+95.879,+99.911,+104.400
0,21,+99.306,+105.493,+102.449,+100.977,+101.845,+102.451,+103.777,+103.465,+103.390,+105.992,+98.265,+98.862,+106.096,+101.919,+99.533,+101.385,+103.278,+107.130,+103.585,+102.962,+97.271,+101.004,+98.168,+99.814,+101.197,+97.931,+96.888,+101.371,+104.483,+98.633,+96.271,+104.170,+97.826,+103.886,+96.725,+97.159,+100.696,+98.744,+102.835,+97.130
0,22,+99.970,+99.528,+103.133,+102.549,+107.563,+104.561,+104.319,+96.803,+102.462,+100.199,+104.222,+97.892,+104.843,+106.525,+104.994,+100.852,+102.927,+105.883,+99.924,+103.381,+101.452,+104.097,+101.208,+98.430,+98.760,+101.792,+98.785,+98.783,+98.469,+103.709,+101.686,+103.355,+99.771,+99.609,+100.836,+95.189,+103.024,+102.691,+98.989,+95.588
0,23,+101.005,+103.371,+105.802,+103.161,+107.053,+102.442,+103.455,+103.059,+101.231,+99.419,+98.825,+106.575,+105.727,+95.073,+101.861,+105.033,+101.988,+104.042,+101.324,+102.542,+96.054,+103.460,+97.098,+103.064,+100.869,+99.938,+100.719,+102.834,+99.746,+95.852,+98.163,+103.357,+99.304,+97.278,+103.809,+102.276,+99.290,+101.537,+96.175,+97.929
0,24,+100.853,+100.936,+106.520,+107.555,+105.023,+99.505,+103.152,+101.020,+101.750,+102.755,+103.819,+101.971,+100.658,+100.671,+107.871,+105.918,+100.008,+110.555,+99.555,+101.613,+104.272,+104.489,+97.886,+102.201,+100.106,+99.923,+98.641,+98.622,+102.034,+98.627,+98.849,+95.732,+100.363,+97.123,+99.790,+98.795,+100.498,+102.118,+98.438,+97.983
0,25,+105.673,+100.225,+107.317,+101.086,+103.424,+101.210,+100.590,+101.148,+101.910,+107.087,+98.709,+104.013,+103.924,+105.079,+101.493,+103.928,+100.420,+104.289,+103.678,+103.058,+101.923,+101.798,+104.626,+100.983,+102.786,+95.863,+102.146,+102.897,+96.701,+99.254,+96.069,+95.572,+98.711,+103.513,+96.031,+100.008,+95.969,+104.422,+99.443,+95.527
0,26,+104.387,+105.840,+106.122,+106.242,+101.463,+104.118,+102.080,+101.916,+105.224,+99.196,+105.175,+104.497,+103.947,+100.957,+105.066,+102.127,+101.394,+102.638,+102.722,+99.948,+100.505,+100.356,+97.253,+104.703,+96.416,+98.775,+96.907,+104.365,+103.294,+102.446,+97.987,+100.717,+95.913,+104.769,+101.475,+101.779,+97.600,+104.287,+96.263,+103.713
0,27,+101.378,+99.509,+101.083,+105.083,+102.253,+100.133,+102.186,+104.593,+105.568,+101.792,+103.022,+99.818,+103.733,+104.520,+107.186,+105.020,+101.894,+103.896,+99.600,+106.439,+102.630,+102.125,+98.542,+100.333,+100.987,+100.408,+98.045,+95.793,+97.574,+104.829,+99.720,+100.827,+97.278,+103.201,+103.468,+95.934,+99.491,+98.094,+104.625,+104.819
0,28,+102.940,+101.555,+99.228,+108.174,+102.688,+105.977,+98.836,+100.171,+99.871,+106.712,+99.397,+102.600,+101.065,+102.694,+101.625,+106.103,+103.367,+107.234,+100.398,+103.206,+96.670,+99.130,+102.966,+96.535,+101.691,+101.260,+98.925,+97.783,+103.350,+103.291,+96.601,+103.531,+98.956,+103.247,+97.015,+95.173,+99.061,+100.946,+103.288,+95.487
