game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+109.225,+42.409,+181.480,+10.675,+203.728,+165.124,+139.664,+191.231,+74.877,+49.122,+38.669,+62.673,+21.627,+3.919,+103.633,+114.844,+214.034,+128.656,+55.017,+96.983,+101.610,+98.458,+96.395,+99.223,+95.519,+98.583,+101.700,+97.369,+102.120,+100.890,+103.430,+99.588,+95.725,+104.567,+101.388,+104.474,+95.264,+98.732,+97.289
0,2,+81.155,+52.177,+100.191,+66.877,+15.229,+82.665,+94.419,+56.553,+151.941,+95.472,+50.554,+13.382,+110.109,+93.822,+90.296,+112.333,+66.007,+14.969,+124.952,+83.290,+99.625,+101.028,+104.763,+103.445,+103.495,+101.371,+98.522,+103.276,+101.078,+96.080,+97.346,+95.128,+102.372,+100.689,+104.045,+101.278,+97.170,+104.752,+97.947,+103.472
0,3,+162.686,+15.890,+13.463,+110.929,+131.568,+59.267,+46.903,+76.042,+180.218,+5.766,+70.868,+118.953,+32.109,+101.076,+48.566,+32.291,+112.868,+38.517,+93.802,+57.709,+103.026,+100.644,+100.772,+102.605,+101.760,+96.984,+97.427,+100.821,+98.778,+98.394,+96.359,+100.875,+104.464,+104.318,+100.120,+98.872,+103.233,+97.803,+96.902,+96.604
0,4,+22.142,+129.300,+91.376,+109.400,+78.477,+128.045,+79.637,+170.642,+41.203,+122.988,+117.790,+78.048,+63.363,+87.264,+65.780,+88.921,+14.340,+43.636,+27.222,+136.593,+100.515,+95.523,+103.702,+98.672,+103.933,+102.969,+97.029,+95.721,+95.668,+96.982,+99.950,+99.830,+98.526,+100.469,+104.940,+97.761,+99.936,+102.674,+103.349,+103.631
0,5,+45.501,+65.454,+68.917,+51.989,+78.098,+164.571,+93.700,+5.060,+130.908,+78.851,+131.026,+75.718,+1.000,+133.893,+76.560,+165.321,+95.841,+25.797,+212.595,+60.749,+95.691,+98.907,+96.032,+100.017,+96.230,+97.532,+104.823,+103.770,+104.258,+95.512,+97.314,+100.036,+104.305,+97.693,+100.499,+95.848,+97.400,+96.534,+101.572,+95.358
0,6,+122.584,+93.145,+95.141,+80.664,+97.328,+78.074,+84.472,+28.690,+55.608,+48.960,+122.838,+31.384,+81.007,+77.089,+110.917,+132.044,+60.438,+98.709,+47.366,+142.555,+95.461,+104.106,+97.721,+95.868,+103.025,+96.666,+97.401,+103.677,+97.418,+101.633,+95.576,+100.082,+96.974,+104.978,+101.354,+102.878,+96.177,+98.416,+96.576,+98.322
0,7,+99.038,+153.564,+174.448,+45.716,+132.211,+51.535,+126.856,+61.460,+90.919,+122.735,+82.272,+80.836,+116.022,+100.777,+64.225,+65.360,+11.857,+0.138,+169.749,+36.763,+99.530,+99.757,+104.241,+98.213,+99.841,+97.354,+99.184,+99.442,+104.630,+97.967,+102.120,+102.006,+98.521,+98.062,+104.164,+104.132,+97.493,+103.673,+104.554,+96.892
0,8,+123.323,+72.332,+82.238,+55.351,+61.185,+62.835,+125.647,+138.449,+104.813,+85.846,+7.219,+102.041,+35.056,+52.333,+103.362,+73.765,+78.327,+88.066,+18.523,+33.951,+95.335,+95.859,+101.971,+97.785,+101.661,+95.648,+97.890,+100.050,+102.329,+104.240,+101.300,+96.624,+104.186,+104.560,+99.392,+102.514,+98.142,+102.980,+98.203,+99.465
0,9,+108.453,+116.997,+54.330,+77.509,+80.498,+147.669,+36.200,+51.720,+111.696,+45.704,+30.214,+26.386,+101.655,+57.771,+68.076,+99.170,+133.663,+92.104,+174.525,+82.900,+98.222,+96.520,+104.145,+100.072,+104.627,+100.405,+103.550,+97.166,+102.352,+97.307,+102.749,+99.642,+99.155,+103.853,+99.355,+95.157,+101.794,+104.297,+95.327,+103.253
0,10,+42.874,+124.731,+71.742,+96.117,+38.396,+58.539,+16.306,+26.437,+27.341,+53.946,+75.037,+119.348,+138.623,+75.573,+50.741,+63.411,+69.030,+57.796,+140.404,+91.291,+99.759,+103.584,+103.105,+95.409,+95.692,+103.466,+101.242,+103.431,+101.633,+104.526,+102.493,+98.955,+102.242,+101.630,+97.647,+104.332,+97.628,+104.947,+101.969,+98.321
0,11,+93.535,+106.322,+91.026,+46.323,+81.221,+92.006,+101.814,+22.422,+134.744,+111.286,+138.932,+80.278,+95.436,+105.060,+118.460,+60.841,+60.911,+65.977,+29.941,+93.173,+103.620,+99.874,+102.240,+100.331,+103.736,+98.969,+95.981,+102.347,+102.144,+96.296,+95.274,+101.577,+104.274,+96.340,+103.492,+101.329,+95.334,+103.449,+97.796,+95.184
0,12,+75.228,+94.697,+118.553,+92.100,+116.601,+73.053,+52.074,+50.420,+86.061,+79.941,+61.970,+132.168,+88.472,+92.776,+121.286,+103.122,+38.606,+107.064,+60.347,+69.306,+101.204,+98.447,+99.455,+97.437,+97.708,+102.262,+97.257,+96.100,+98.302,+101.300,+104.106,+97.519,+96.973,+103.022,+104.536,+99.339,+100.784,+96.888,+95.661,+97.274
0,13,+88.475,+93.018,+64.048,+81.962,+81.214,+75.730,+97.292,+72.710,+105.733,+86.851,+114.218,+119.475,+35.203,+90.674,+80.508,+75.192,+115.645,+108.561,+61.166,+145.704,+99.321,+102.860,+95.789,+98.117,+99.449,+98.157,+96.838,+101.503,+99.453,+104.569,+102.852,+102.345,+99.865,+101.400,+102.220,+95.567,+101.233,+95.809,+99.349,+100.111
0,14,+63.627,+113.873,+17.846,+127.989,+100.208,+117.440,+35.997,+134.606,+87.587,+68.310,+135.097,+121.056,+91.881,+73.708,+44.030,+18.404,+119.508,+96.791,+103.354,+113.553,+100.240,+95.194,+101.365,+101.128,+97.211,+95.976,+104.108,+100.614,+95.853,+95.299,+96.116,+101.133,+95.859,+98.699,+101.778,+98.148,+103.872,+101.930,+96.652,+102.115
0,15,+77.650,+95.853,+41.538,+104.551,+54.233,+74.249,+102.939,+61.449,+131.885,+85.881,+49.360,+60.892,+49.486,+138.468,+98.738,+38.078,+68.836,+101.081,+71.096,+23.308,+95.279,+102.895,+95.740,+101.503,+95.450,+97.702,+97.537,+103.650,+96.834,+102.048,+99.287,+97.013,+103.835,+95.571,+102.834,+99.378,+99.176,+103.742,+104.764,+95.800
0,16,+49.599,+43.952,+173.405,+102.046,+74.622,+146.073,+29.985,+125.630,+114.494,+25.810,+29.017,+75.967,+87.006,+109.888,+71.535,+86.704,+78.173,+21.656,+79.988,+139.716,+102.421,+97.824,+102.084,+101.167,+98.221,+104.648,+100.190,+99.885,+97.118,+99.887,+96.482,+95.219,+95.512,+103.334,+103.026,+103.548,+98.283,+95.695,+104.391,+97.298
0,17,+89.215,+91.034,+26.515,+75.282,+100.007,+131.363,+78.720,+61.558,+67.970,+133.608,+101.954,+88.540,+127.033,+80.112,+121.638,+52.220,+127.492,+136.301,+150.972,+102.345,+102.081,+97.118,+101.712,+102.577,+95.027,+96.120,+95.591,+97.959,+100.542,+95.068,+99.824,+104.971,+99.978,+97.821,+101.131,+104.508,+101.152,+101.873,+104.735,+102.104
0,18,+34.900,+71.629,+158.084,+145.661,+78.426,+127.116,+40.372,+141.317,+145.869,+122.532,+65.594,+53.565,+106.114,+107.150,+65.613,+65.443,+81.094,+70.516,+99.144,+110.651,+103.941,+103.843,+99.951,+97.003,+96.894,+97.268,+104.947,+100.095,+98.042,+97.788,+97.624,+97.825,+102.331,+97.946,+104.801,+104.774,+104.479,+102.770,+97.011,+96.897
