game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.381,+83.723,+86.773,+98.389,+110.343,+120.070,+32.160,+81.435,+82.740,+48.778,+102.777,+152.478,+64.258,+91.353,+71.128,+77.373,+113.330,+137.646,+23.362,+121.254,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+98.401,+55.214,+100.255,+127.831,+42.692,+1.530,+110.855,+114.975,+88.501,+97.178,+125.060,+78.549,+105.443,+73.963,+96.206,+95.821,+170.296,+120.915,+110.344,+89.675,+101.925,+98.725,+102.679,+98.600,+101.993,+104.167,+100.762,+99.992,+97.963,+102.146,+95.979,+101.226,+103.478,+95.637,+95.627,+97.691,+104.856,+99.316,+104.880,+95.116
0,3,+83.260,+114.900,+130.902,+73.074,+93.126,+93.606,+120.110,+33.243,+139.245,+85.258,+71.206,+78.135,+139.893,+109.899,+53.378,+50.376,+114.421,+126.588,+99.814,+85.372,+98.184,+102.305,+104.796,+101.302,+104.494,+103.580,+101.399,+102.450,+96.330,+97.723,+99.355,+103.332,+98.907,+101.118,+102.733,+99.427,+95.625,+103.432,+101.440,+103.285
0,4,+113.886,+64.493,+144.204,+102.510,+157.112,+105.420,+117.461,+95.949,+106.115,+96.458,+109.437,+102.844,+147.421,+120.327,+136.588,+109.592,+77.110,+59.743,+111.739,+107.164,+98.238,+104.691,+104.898,+101.446,+95.716,+95.211,+104.387,+98.417,+101.117,+96.960,+102.233,+99.012,+102.610,+99.813,+98.387,+104.796,+96.552,+101.959,+102.972,+99.462
0,5,+79.039,+97.772,+88.212,+102.405,+117.027,+94.373,+41.037,+118.272,+104.176,+84.579,+81.299,+64.394,+76.119,+122.656,+113.498,+100.089,+144.471,+143.653,+123.846,+82.720,+97.507,+103.327,+98.820,+101.361,+103.439,+101.000,+101.324,+95.894,+100.964,+95.466,+104.357,+101.989,+101.627,+103.815,+99.910,+97.037,+99.892,+104.952,+104.124,+98.001
0,6,+121.451,+72.764,+111.718,+136.298,+85.253,+81.504,+79.155,+143.966,+90.326,+113.984,+86.964,+83.665,+64.976,+136.712,+69.157,+37.127,+27.282,+132.437,+88.788,+122.632,+100.840,+100.805,+97.387,+96.844,+98.954,+101.785,+98.907,+103.884,+104.992,+96.240,+97.200,+101.858,+100.938,+95.504,+104.720,+96.684,+103.603,+103.932,+96.501,+104.002
0,7,+60.029,+97.140,+95.235,+131.760,+53.979,+114.929,+106.669,+71.057,+130.208,+104.720,+112.170,+89.189,+70.609,+112.388,+132.201,+131.873,+114.861,+89.934,+77.428,+71.678,+99.128,+101.914,+99.738,+99.951,+95.619,+104.330,+95.007,+102.956,+97.874,+99.400,+95.578,+102.754,+98.619,+101.982,+96.085,+98.820,+96.556,+97.192,+100.196,+103.822
0,8,+107.062,+119.165,+143.189,+88.608,+119.465,+109.881,+101.851,+125.159,+99.457,+142.454,+105.210,+88.870,+87.616,+90.814,+129.942,+121.214,+51.299,+102.171,+76.501,+141.726,+103.738,+95.387,+100.798,+103.465,+100.205,+97.736,+97.636,+102.243,+95.015,+95.055,+98.632,+95.822,+100.837,+95.323,+100.671,+104.718,+95.629,+99.135,+100.351,+102.949
0,9,+113.910,+107.167,+86.614,+113.627,+67.403,+143.968,+115.386,+132.745,+126.337,+122.791,+68.676,+56.384,+90.823,+70.403,+124.926,+112.796,+108.683,+68.867,+124.101,+77.890,+96.050,+97.362,+95.080,+96.160,+103.915,+100.005,+99.901,+102.444,+101.886,+103.926,+101.270,+99.018,+104.022,+104.461,+103.254,+99.446,+99.212,+102.737,+103.269,+97.957
0,10,+110.214,+90.255,+119.070,+98.428,+112.734,+143.767,+125.474,+103.824,+103.604,+102.065,+121.466,+139.678,+109.389,+104.791,+104.272,+98.459,+138.688,+112.272,+65.994,+101.028,+103.165,+98.339,+96.449,+101.115,+102.740,+101.351,+96.580,+96.179,+102.733,+96.150,+99.006,+97.075,+100.014,+96.174,+97.841,+98.370,+98.986,+99.920,+100.713,+96.867
0,11,+77.441,+116.119,+83.378,+137.882,+152.926,+113.260,+174.698,+106.882,+82.767,+122.524,+112.197,+118.882,+69.322,+101.679,+116.021,+125.723,+90.441,+125.998,+81.549,+95.057,+102.238,+99.982,+101.712,+97.271,+100.917,+103.869,+99.469,+98.320,+96.338,+102.432,+104.167,+103.707,+98.883,+104.404,+101.564,+96.081,+95.860,+98.725,+99.280,+99.857
0,12,+58.707,+94.208,+123.055,+86.631,+87.033,+87.966,+98.217,+91.604,+107.105,+81.305,+118.102,+93.166,+106.860,+83.892,+131.078,+71.140,+104.596,+118.235,+88.228,+95.481,+103.699,+100.796,+102.990,+97.092,+103.846,+104.799,+104.031,+104.664,+97.494,+104.375,+104.613,+97.352,+98.605,+96.962,+99.900,+99.962,+95.488,+99.037,+96.865,+102.693
0,13,+124.910,+102.251,+130.788,+104.711,+62.585,+88.689,+123.837,+126.573,+67.750,+144.212,+114.033,+98.349,+103.672,+93.533,+71.226,+122.831,+109.871,+116.526,+72.747,+114.991,+104.959,+99.798,+99.740,+101.221,+102.114,+96.828,+96.848,+104.509,+104.814,+101.437,+96.972,+100.647,+99.837,+104.685,+97.748,+100.801,+98.421,+99.641,+99.585,+102.743
0,14,+133.047,+77.851,+115.785,+149.909,+150.643,+61.231,+100.584,+129.354,+107.564,+56.078,+38.887,+94.172,+96.137,+73.399,+86.708,+111.680,+131.762,+92.082,+88.478,+114.290,+100.364,+95.494,+102.795,+100.964,+100.533,+102.080,+104.982,+98.260,+102.166,+104.745,+96.776,+97.414,+95.321,+95.335,+99.594,+102.520,+104.206,+102.237,+101.798,+102.188
0,15,+110.704,+80.278,+96.950,+107.839,+93.120,+116.575,+110.123,+160.463,+98.956,+93.875,+80.010,+107.028,+81.628,+133.514,+134.767,+99.275,+49.491,+92.199,+125.923,+61.571,+101.636,+98.325,+96.814,+99.629,+99.055,+103.625,+103.136,+99.301,+102.286,+98.668,+95.206,+99.291,+98.836,+97.196,+102.915,+104.667,+97.040,+96.986,+102.893,+99.650
0,16,+112.437,+111.651,+93.206,+93.900,+98.086,+105.548,+111.092,+130.144,+80.363,+124.956,+79.111,+97.225,+97.192,+109.662,+119.063,+116.100,+100.667,+105.759,+136.828,+111.096,+96.655,+95.568,+100.654,+98.578,+95.053,+98.397,+97.549,+102.922,+95.156,+98.157,+103.672,+102.477,+95.531,+99.108,+95.450,+103.560,+101.013,+96.799,+95.421,+103.288
0,17,+101.513,+126.612,+143.693,+134.499,+106.986,+94.576,+111.563,+97.807,+132.438,+99.529,+109.562,+119.337,+46.913,+74.101,+56.511,+115.781,+81.821,+77.193,+128.774,+110.942,+104.018,+95.516,+96.933,+103.401,+104.594,+96.940,+104.064,+101.585,+96.047,+102.854,+102.325,+100.094,+99.207,+104.763,+96.380,+100.451,+97.814,+104.504,+95.659,+102.033
0,18,+92.404,+113.577,+119.366,+80.802,+48.675,+100.303,+100.154,+129.732,+95.964,+95.044,+101.552,+80.973,+78.880,+95.943,+84.076,+113.797,+94.701,+103.691,+129.896,+111.701,+102.986,+100.702,+102.990,+102.474,+96.855,+97.011,+97.613,+97.138,+103.199,+96.578,+96.140,+102.589,+95.301,+102.415,+100.647,+100.285,+95.463,+98.297,+99.849,+101.134
0,19,+140.761,+136.417,+158.862,+102.211,+103.438,+80.174,+86.950,+100.802,+110.584,+70.326,+87.258,+82.148,+138.841,+74.529,+110.462,+83.516,+109.275,+111.393,+116.202,+78.067,+101.599,+103.498,+103.971,+98.500,+103.711,+100.523,+98.604,+97.344,+98.455,+101.499,+96.833,+95.513,+98.606,+96.334,+101.928,+96.132,+101.784,+95.273,+101.564,+103.409
