game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.988,+101.262,+113.748,+127.394,+106.119,+86.772,+90.285,+138.024,+108.787,+95.746,+144.902,+76.613,+104.266,+102.202,+103.107,+133.378,+112.684,+112.491,+70.249,+110.813,+99.875,+104.982,+100.638,+103.261,+100.283,+103.007,+98.791,+99.189,+98.875,+99.674,+104.416,+103.293,+96.827,+96.780,+100.114,+96.099,+96.175,+95.297,+104.488,+95.569
0,2,+109.658,+90.195,+112.487,+100.877,+99.442,+105.403,+108.811,+110.051,+95.497,+69.402,+73.945,+107.411,+89.585,+104.643,+136.364,+67.894,+100.650,+107.791,+136.603,+103.108,+97.627,+96.171,+101.336,+101.510,+97.499,+104.201,+103.346,+95.677,+99.756,+100.983,+102.143,+98.847,+96.586,+96.387,+104.903,+97.054,+95.134,+97.505,+103.389,+100.368
0,3,+95.397,+120.319,+114.441,+118.488,+120.583,+103.554,+102.525,+110.361,+112.439,+90.670,+84.187,+87.978,+106.064,+98.008,+125.202,+102.007,+102.715,+101.930,+112.652,+106.866,+102.011,+97.782,+100.710,+97.514,+99.592,+100.725,+100.515,+100.397,+97.536,+96.632,+104.238,+95.523,+102.317,+101.592,+97.281,+98.788,+98.766,+96.772,+99.299,+104.353
0,4,+112.484,+100.858,+112.671,+119.061,+93.981,+98.988,+105.111,+103.585,+97.365,+100.158,+78.475,+112.404,+100.185,+84.913,+112.325,+119.546,+109.642,+126.113,+102.646,+74.876,+102.415,+95.470,+95.462,+97.717,+103.571,+98.610,+104.992,+97.628,+98.801,+102.360,+96.445,+103.275,+98.018,+99.977,+95.527,+102.156,+100.785,+95.420,+104.702,+98.184
0,5,+99.270,+95.724,+111.507,+94.636,+100.120,+96.717,+136.938,+83.033,+126.612,+100.776,+113.497,+107.473,+95.907,+121.639,+78.999,+127.625,+117.395,+109.398,+80.093,+104.862,+103.349,+101.230,+95.376,+102.335,+96.470,+98.782,+100.184,+98.448,+96.597,+100.937,+97.111,+98.789,+99.887,+96.170,+104.594,+103.878,+100.079,+97.547,+103.775,+104.078
0,6,+113.174,+84.724,+101.054,+83.214,+96.142,+96.814,+97.138,+92.247,+104.817,+81.792,+91.820,+143.188,+101.328,+112.939,+108.649,+90.999,+84.788,+114.934,+111.203,+94.916,+96.044,+95.178,+97.949,+104.695,+95.461,+104.069,+101.814,+98.501,+104.315,+98.981,+99.805,+100.097,+97.160,+102.992,+97.496,+100.632,+104.455,+104.831,+95.586,+102.197
0,7,+121.251,+89.984,+88.103,+81.392,+119.314,+115.779,+82.006,+111.205,+119.086,+65.048,+127.907,+90.795,+90.819,+84.895,+102.085,+114.141,+77.784,+95.843,+104.011,+95.000,+99.498,+101.853,+96.806,+102.509,+97.596,+96.106,+96.883,+96.713,+98.478,+98.903,+104.191,+104.577,+103.649,+95.261,+101.512,+100.374,+95.642,+104.165,+95.521,+101.155
0,8,+107.732,+100.784,+110.514,+101.479,+100.904,+108.444,+105.503,+84.200,+97.357,+98.065,+93.620,+103.044,+110.677,+77.246,+80.367,+113.609,+97.239,+103.471,+112.769,+96.056,+101.897,+99.471,+99.024,+95.753,+97.036,+98.358,+97.945,+99.429,+102.266,+104.390,+99.946,+102.422,+96.539,+99.749,+102.509,+101.858,+99.187,+96.021,+97.024,+104.779
0,9,+100.112,+110.575,+118.107,+119.531,+105.764,+110.118,+106.815,+75.240,+90.524,+82.944,+132.417,+109.299,+91.345,+109.075,+113.332,+74.401,+109.543,+98.818,+95.004,+98.704,+97.792,+95.904,+97.005,+99.561,+97.100,+100.713,+102.784,+97.952,+95.874,+102.598,+104.489,+100.193,+95.819,+98.874,+101.804,+98.306,+100.179,+104.279,+99.693,+102.163
