game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+106.023,+123.021,+102.744,+141.643,+124.687,+117.286,+138.851,+119.765,+147.710,+118.871,+141.314,+125.649,+105.039,+112.172,+136.943,+95.837,+110.567,+121.745,+130.183,+131.753,+103.461,+101.077,+95.551,+97.238,+104.612,+98.379,+95.383,+100.236,+101.935,+96.227,+95.341,+100.819,+101.325,+102.379,+98.074,+97.830,+100.949,+99.096,+98.127,+104.040
0,2,+107.459,+135.355,+119.295,+131.657,+111.054,+96.644,+121.928,+121.078,+126.894,+117.999,+115.708,+94.241,+110.785,+117.354,+129.193,+156.926,+115.333,+112.228,+123.996,+99.400,+102.861,+102.143,+100.863,+97.075,+100.444,+104.932,+97.505,+103.406,+100.368,+103.035,+99.215,+101.367,+96.586,+97.054,+95.761,+101.368,+95.134,+100.983,+95.518,+99.756
0,3,+100.081,+100.069,+111.863,+127.990,+116.826,+108.338,+156.328,+118.022,+126.128,+113.835,+129.307,+112.290,+121.725,+85.459,+119.999,+132.609,+155.749,+88.972,+115.708,+116.653,+96.874,+97.852,+99.099,+99.444,+100.001,+99.110,+95.023,+101.886,+98.060,+101.761,+104.249,+101.963,+101.170,+98.334,+104.919,+101.937,+95.420,+96.526,+98.532,+96.872
0,4,+112.063,+127.885,+132.166,+140.888,+126.073,+112.292,+103.342,+91.068,+129.394,+108.714,+103.326,+122.046,+95.613,+102.957,+91.602,+79.579,+135.924,+99.968,+106.336,+102.809,+104.147,+95.947,+97.847,+103.922,+95.152,+100.335,+101.448,+100.025,+102.579,+104.120,+104.987,+97.130,+103.300,+101.145,+103.002,+101.513,+102.474,+101.905,+103.934,+96.005
0,5,+113.780,+133.040,+108.086,+109.255,+100.040,+89.359,+104.955,+130.519,+117.941,+121.125,+127.616,+135.165,+106.252,+143.626,+112.220,+129.339,+120.315,+101.655,+118.374,+121.626,+101.690,+101.400,+103.385,+96.504,+98.887,+102.569,+97.618,+104.489,+104.372,+98.859,+95.570,+95.374,+95.054,+98.039,+100.129,+95.422,+96.130,+100.105,+97.634,+100.787
0,6,+122.023,+105.806,+129.112,+88.299,+117.110,+129.221,+111.817,+123.323,+99.150,+112.357,+132.259,+128.253,+114.181,+130.256,+133.097,+116.956,+119.733,+110.496,+127.390,+130.396,+100.451,+97.967,+98.574,+101.940,+98.703,+95.747,+96.800,+101.520,+95.647,+102.228,+102.893,+101.572,+102.984,+99.839,+103.202,+103.323,+101.751,+98.094,+101.570,+102.673
0,7,+120.646,+90.911,+93.042,+92.145,+119.103,+99.792,+118.455,+106.681,+85.172,+141.332,+137.271,+143.961,+132.459,+114.310,+129.134,+117.955,+106.834,+130.839,+106.095,+88.316,+98.437,+103.654,+100.894,+101.287,+101.144,+104.655,+98.022,+104.659,+104.415,+104.608,+101.002,+104.013,+95.078,+97.231,+98.496,+103.085,+100.541,+96.973,+98.232,+97.245
0,8,+105.008,+109.986,+98.404,+70.225,+102.373,+125.829,+126.973,+87.499,+100.591,+118.502,+98.006,+70.928,+132.817,+127.311,+143.133,+117.580,+107.990,+96.776,+104.205,+102.171,+104.317,+96.420,+95.545,+97.600,+95.887,+99.602,+98.845,+96.137,+100.079,+99.062,+98.492,+95.746,+96.176,+104.850,+95.064,+98.936,+97.465,+98.040,+104.055,+95.674
0,9,+112.988,+104.148,+108.995,+127.168,+99.202,+94.864,+119.160,+121.665,+94.181,+101.743,+85.620,+88.180,+119.856,+156.441,+110.588,+114.973,+103.938,+126.055,+116.844,+100.483,+96.685,+102.594,+98.433,+95.488,+104.175,+103.040,+100.687,+99.327,+99.822,+98.439,+103.999,+99.346,+95.047,+98.126,+98.881,+98.744,+96.803,+100.278,+100.765,+102.195
