game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.568,+125.205,+90.430,+165.319,+72.704,+157.022,+114.820,+122.293,+173.612,+146.053,+249.700,+151.427,+151.218,+148.338,+85.005,+119.542,+81.646,+127.147,+201.745,+144.387,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+151.231,+51.372,+129.323,+11.113,+132.603,+50.882,+145.538,+109.035,+144.450,+87.335,+41.896,+217.508,+114.624,+167.262,+69.268,+153.335,+170.128,+89.671,+154.314,+150.360,+97.640,+100.080,+102.408,+103.681,+100.582,+101.281,+100.989,+95.765,+99.839,+101.788,+99.030,+99.215,+96.506,+95.697,+95.466,+96.269,+97.881,+99.171,+97.698,+102.214
0,3,+92.250,+133.288,+169.823,+141.774,+45.344,+135.304,+86.945,+174.231,+141.385,+124.110,+115.636,+83.168,+59.398,+126.517,+111.116,+120.276,+79.975,+52.079,+95.653,+118.387,+98.973,+95.294,+100.534,+104.068,+98.984,+99.725,+100.548,+97.046,+95.763,+99.752,+95.737,+96.635,+101.282,+103.647,+97.971,+102.604,+96.308,+104.235,+103.642,+99.242
0,4,+109.185,+104.643,+91.162,+138.427,+40.979,+102.643,+103.529,+168.763,+118.496,+79.555,+125.539,+95.172,+116.480,+129.990,+78.669,+80.017,+135.508,+85.276,+103.134,+110.360,+101.915,+95.157,+96.304,+103.921,+96.151,+98.341,+102.876,+96.095,+97.805,+102.085,+100.420,+104.558,+102.051,+97.452,+104.320,+97.116,+103.954,+103.801,+95.204,+101.537
0,5,+124.400,+8.531,+74.037,+63.285,+102.414,+83.490,+135.004,+181.718,+74.127,+109.565,+141.572,+191.805,+73.740,+130.795,+51.823,+43.302,+154.998,+100.925,+117.428,+149.384,+103.018,+97.640,+100.997,+98.218,+100.420,+100.532,+101.525,+104.584,+98.917,+100.569,+98.907,+97.399,+102.422,+104.050,+99.281,+99.488,+100.726,+97.299,+96.946,+100.826
0,6,+84.059,+140.852,+168.890,+89.344,+146.452,+79.211,+198.680,+89.711,+103.485,+87.448,+118.494,+66.825,+135.377,+169.717,+76.998,+142.672,+96.388,+154.554,+89.152,+194.282,+97.843,+98.701,+103.368,+99.903,+96.347,+97.940,+97.362,+97.685,+95.718,+99.923,+104.429,+95.842,+103.088,+96.231,+100.069,+105.000,+98.433,+99.099,+103.503,+95.228
0,7,+61.701,+132.445,+146.032,+97.531,+151.505,+96.565,+112.169,+158.046,+145.052,+113.757,+154.513,+101.928,+108.977,+106.654,+162.868,+236.771,+224.431,+185.895,+62.499,+156.061,+102.698,+96.353,+101.197,+102.492,+101.161,+102.914,+102.518,+98.664,+100.174,+99.130,+98.161,+99.239,+104.763,+98.453,+104.723,+100.302,+103.590,+98.294,+100.435,+95.669
0,8,+53.435,+140.898,+176.607,+138.895,+119.384,+152.280,+118.277,+78.043,+208.253,+45.580,+148.318,+67.703,+119.883,+124.408,+149.913,+86.524,+70.855,+177.398,+135.001,+67.855,+100.436,+103.864,+95.691,+103.779,+97.256,+99.572,+95.339,+102.144,+95.794,+101.070,+98.531,+95.237,+100.015,+101.599,+98.872,+104.550,+100.065,+104.873,+97.957,+104.456
0,9,+139.041,+194.672,+86.989,+68.611,+99.367,+133.782,+126.093,+50.756,+65.715,+92.580,+36.533,+55.965,+177.764,+115.881,+104.195,+87.111,+145.970,+48.634,+113.615,+78.892,+99.783,+102.301,+100.151,+100.896,+103.918,+100.131,+104.139,+102.162,+101.512,+101.741,+97.262,+99.264,+100.362,+102.744,+96.132,+99.414,+99.540,+101.719,+103.593,+97.625
