game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+67.398,+125.812,+35.677,+93.310,+86.806,+127.340,+20.230,+18.285,+92.947,+99.385,+6.417,+156.187,+112.882,+28.005,+57.800,+74.644,+67.434,+31.698,+18.676,+148.382,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+84.181,+141.883,+123.338,+89.251,+38.512,+143.030,+111.477,+54.720,+75.399,+112.345,+123.955,+146.213,+4.657,+79.178,+33.492,+48.675,+77.131,+91.192,+103.642,+68.473,+102.088,+100.652,+95.879,+103.445,+100.383,+100.388,+102.666,+104.998,+96.336,+97.985,+102.232,+98.577,+104.839,+98.548,+101.078,+102.616,+97.031,+104.372,+100.398,+101.749
0,3,+87.730,+93.384,+78.360,+118.239,+119.707,+118.293,+111.616,+90.083,+141.554,+90.875,+103.648,+115.230,+101.577,+56.326,+109.687,+110.770,+113.327,+108.120,+86.094,+110.918,+97.708,+102.962,+96.780,+98.317,+97.163,+101.407,+100.519,+102.125,+104.027,+99.965,+103.063,+97.357,+97.714,+95.178,+104.155,+100.961,+96.742,+103.422,+100.108,+95.098
0,4,+113.101,+52.330,+92.585,+92.830,+94.800,+73.060,+149.075,+69.333,+99.017,+115.759,+101.233,+108.742,+95.530,+104.626,+91.363,+90.725,+40.678,+116.366,+97.863,+109.085,+101.419,+99.421,+98.161,+104.221,+97.078,+101.439,+97.901,+95.135,+102.066,+102.640,+100.514,+98.926,+99.774,+98.256,+101.451,+98.647,+98.588,+100.447,+104.622,+98.583
0,5,+96.692,+121.282,+72.517,+51.172,+126.151,+82.239,+88.626,+71.277,+128.857,+113.717,+76.338,+137.119,+105.014,+54.137,+100.354,+108.182,+112.279,+77.211,+93.593,+91.275,+104.793,+103.566,+104.607,+97.082,+100.585,+98.920,+97.727,+95.407,+103.361,+100.420,+101.537,+102.913,+101.734,+98.577,+102.491,+101.413,+95.661,+101.662,+103.350,+101.381
0,6,+100.579,+93.973,+102.906,+92.395,+125.133,+64.806,+108.063,+74.600,+75.004,+133.675,+116.616,+108.932,+52.449,+124.820,+58.862,+97.625,+92.371,+97.906,+104.279,+75.984,+101.861,+101.818,+96.281,+97.866,+103.641,+103.597,+98.654,+98.760,+95.492,+102.075,+99.564,+96.343,+96.632,+100.936,+96.165,+95.622,+97.138,+104.372,+104.252,+103.712
0,7,+84.465,+132.458,+114.951,+99.229,+111.988,+117.019,+80.523,+112.226,+123.038,+101.298,+86.624,+109.115,+98.359,+86.381,+124.984,+76.333,+78.416,+107.505,+128.290,+116.776,+104.923,+104.257,+100.970,+98.469,+99.713,+96.492,+101.189,+100.916,+96.293,+98.598,+97.754,+98.569,+102.832,+95.814,+98.381,+99.607,+103.629,+100.863,+99.453,+99.069
0,8,+94.701,+91.623,+100.096,+121.922,+90.901,+128.870,+127.687,+87.826,+80.060,+67.821,+108.018,+102.386,+112.804,+114.707,+97.685,+122.195,+100.145,+95.889,+102.478,+108.778,+96.582,+96.923,+103.736,+103.731,+104.566,+101.043,+99.438,+102.973,+95.207,+96.814,+95.141,+101.805,+95.015,+98.628,+103.492,+97.699,+101.585,+101.616,+98.216,+99.790
0,9,+105.185,+111.433,+122.577,+116.838,+96.670,+94.160,+110.954,+77.532,+108.241,+72.313,+72.833,+89.010,+73.567,+104.028,+85.006,+126.544,+70.987,+91.994,+95.504,+91.741,+98.361,+103.171,+96.857,+104.532,+97.559,+103.385,+97.205,+102.918,+95.263,+97.289,+97.628,+97.196,+95.176,+98.508,+101.633,+102.500,+97.921,+104.947,+95.692,+95.134
