game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+22.005,+94.246,+142.722,+95.551,+63.062,+76.153,+130.269,+43.487,+22.794,+81.810,+117.583,+71.989,+134.375,+53.423,+93.955,+62.162,+69.109,+69.453,+100.989,+94.545,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+130.865,+104.836,+112.722,+125.060,+151.505,+101.025,+116.230,+91.522,+51.188,+138.062,+98.415,+67.713,+79.675,+94.658,+82.127,+91.233,+152.636,+127.719,+81.353,+106.497,+104.679,+102.376,+97.644,+104.126,+104.153,+98.966,+96.762,+104.587,+101.449,+98.689,+103.235,+102.532,+95.235,+104.744,+101.749,+101.247,+95.438,+103.860,+98.519,+104.847
0,3,+139.798,+89.959,+109.888,+82.039,+95.634,+90.198,+110.486,+94.469,+113.867,+130.988,+103.768,+113.724,+150.918,+118.969,+120.182,+70.619,+114.076,+68.186,+93.909,+117.682,+104.660,+99.245,+104.815,+96.859,+99.237,+100.852,+104.683,+104.761,+97.720,+103.983,+96.550,+103.137,+98.303,+97.296,+97.360,+104.820,+98.249,+99.933,+97.597,+96.611
0,4,+82.746,+108.108,+77.027,+95.770,+99.480,+124.116,+101.455,+100.850,+125.958,+85.293,+99.814,+111.532,+83.055,+103.054,+92.176,+119.288,+162.565,+106.873,+86.647,+100.347,+99.850,+96.526,+96.413,+101.138,+98.149,+98.334,+95.985,+100.241,+99.830,+101.886,+100.768,+99.391,+98.482,+102.550,+103.707,+102.657,+104.274,+100.001,+102.057,+95.243
0,5,+73.272,+93.166,+123.267,+98.871,+110.385,+83.071,+116.309,+120.812,+121.363,+53.542,+107.474,+86.789,+85.728,+94.575,+146.668,+149.765,+75.356,+111.084,+121.478,+114.812,+99.949,+102.593,+95.388,+99.579,+96.026,+95.120,+96.140,+98.123,+98.557,+104.791,+101.763,+98.294,+103.778,+104.672,+100.021,+101.558,+99.456,+99.534,+98.689,+102.000
0,6,+103.404,+116.105,+128.660,+111.004,+132.390,+77.129,+115.946,+68.041,+95.955,+139.969,+71.405,+149.192,+65.212,+118.754,+128.908,+118.314,+65.324,+98.397,+109.763,+58.324,+98.623,+104.143,+97.750,+98.882,+103.936,+99.254,+96.298,+103.732,+97.162,+96.991,+104.873,+100.069,+96.944,+101.177,+96.893,+96.560,+99.156,+96.970,+103.156,+100.647
0,7,+82.476,+138.727,+135.351,+101.040,+83.298,+79.156,+129.740,+98.964,+132.343,+119.594,+89.318,+96.224,+102.598,+48.843,+83.536,+115.827,+70.506,+78.249,+104.286,+104.740,+101.705,+99.345,+101.316,+100.774,+99.633,+99.651,+104.688,+100.078,+97.827,+100.863,+97.147,+103.818,+98.749,+95.490,+101.046,+95.847,+100.994,+100.832,+104.467,+100.659
0,8,+85.703,+122.265,+115.431,+138.724,+75.357,+165.623,+122.770,+108.428,+130.670,+85.413,+85.074,+112.097,+144.986,+115.397,+123.701,+66.570,+93.030,+110.318,+119.051,+142.235,+99.810,+95.597,+104.248,+101.582,+104.153,+95.732,+101.015,+97.132,+101.258,+98.415,+98.230,+96.197,+95.908,+103.220,+99.388,+100.155,+102.993,+100.952,+97.303,+97.826
0,9,+101.997,+111.163,+119.384,+84.075,+93.153,+101.396,+112.591,+130.385,+100.513,+91.320,+100.985,+94.133,+92.655,+84.204,+84.541,+84.307,+88.666,+110.388,+130.688,+88.342,+99.662,+96.871,+98.926,+96.115,+100.391,+102.408,+98.512,+99.593,+102.140,+95.005,+101.747,+98.118,+102.333,+102.375,+100.331,+97.689,+104.607,+99.471,+103.716,+95.247
