game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.216,+114.875,+107.458,+102.707,+108.265,+113.597,+111.534,+100.511,+108.545,+118.509,+108.458,+104.594,+103.439,+105.921,+106.657,+109.113,+104.400,+105.219,+111.829,+116.027,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+107.666,+106.399,+107.954,+108.586,+106.885,+104.191,+103.101,+107.564,+103.629,+106.610,+104.346,+103.592,+103.909,+110.592,+101.771,+111.704,+100.267,+110.956,+102.136,+105.366,+100.489,+95.556,+102.575,+98.518,+100.421,+99.704,+99.323,+98.750,+99.588,+97.695,+97.984,+95.663,+102.141,+99.335,+96.759,+98.867,+99.932,+102.677,+95.209,+102.057
0,3,+105.064,+105.748,+99.912,+108.425,+110.305,+101.659,+96.783,+105.293,+106.611,+110.519,+102.876,+104.024,+106.531,+100.006,+99.311,+97.460,+105.155,+107.950,+109.936,+108.331,+101.854,+97.669,+103.380,+102.823,+99.644,+104.742,+103.196,+102.332,+102.604,+104.651,+102.065,+99.093,+103.587,+102.018,+96.422,+103.894,+99.020,+100.956,+103.206,+97.273
0,4,+112.193,+114.147,+105.162,+110.735,+111.178,+107.803,+106.689,+106.476,+111.505,+102.593,+105.321,+109.558,+110.292,+106.140,+103.508,+98.335,+99.002,+102.460,+103.435,+105.679,+99.174,+104.645,+101.405,+96.929,+101.894,+97.422,+98.608,+103.392,+97.086,+98.187,+96.088,+99.830,+100.430,+96.705,+102.334,+102.158,+96.206,+103.473,+99.288,+99.377
0,5,+105.037,+105.585,+102.628,+107.519,+109.157,+101.561,+100.469,+103.087,+106.031,+100.877,+104.002,+110.375,+106.363,+100.687,+105.520,+102.756,+106.720,+103.056,+108.433,+104.716,+98.334,+103.579,+103.620,+103.502,+99.191,+102.087,+102.035,+104.950,+104.467,+97.037,+103.634,+100.223,+99.763,+95.738,+102.035,+95.752,+104.471,+98.356,+97.072,+100.804
0,6,+101.704,+100.547,+108.304,+111.707,+102.557,+106.342,+107.298,+100.190,+105.765,+102.173,+101.153,+112.316,+107.333,+104.808,+98.799,+105.265,+106.356,+111.574,+99.485,+108.397,+96.706,+97.636,+104.700,+100.536,+102.718,+96.298,+102.751,+101.030,+97.264,+95.878,+103.758,+96.309,+98.128,+100.599,+101.696,+96.053,+101.363,+98.163,+96.244,+99.399
0,7,+109.036,+112.531,+109.985,+105.802,+101.297,+104.010,+92.636,+103.741,+100.394,+101.273,+109.588,+109.450,+108.548,+106.783,+98.054,+99.679,+104.499,+101.118,+103.265,+105.497,+96.236,+101.572,+95.655,+97.533,+97.490,+101.520,+96.074,+99.187,+103.671,+101.512,+98.100,+99.991,+101.047,+104.643,+100.678,+98.715,+101.913,+103.610,+104.997,+99.723
0,8,+100.630,+111.919,+105.917,+104.583,+111.539,+99.006,+97.664,+102.667,+98.427,+112.429,+104.611,+104.373,+111.778,+96.579,+112.134,+99.527,+99.793,+106.078,+97.206,+105.425,+96.634,+103.080,+98.573,+100.335,+96.875,+101.276,+97.682,+104.354,+103.089,+101.175,+102.071,+101.297,+103.634,+97.624,+96.829,+95.983,+104.686,+96.305,+99.650,+104.943
0,9,+108.087,+108.572,+103.538,+101.518,+105.798,+112.684,+100.514,+109.830,+92.605,+98.777,+110.602,+111.034,+101.991,+111.914,+108.114,+103.476,+108.606,+110.064,+108.441,+107.054,+101.125,+101.923,+99.214,+95.301,+103.143,+99.882,+99.203,+98.829,+96.382,+102.087,+102.527,+102.605,+97.995,+100.212,+102.294,+95.731,+95.646,+103.103,+100.674,+95.433
