game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+139.976,+94.316,+109.217,+101.856,+80.226,+185.634,+98.936,+69.067,+89.006,+119.178,+86.109,+101.331,+128.386,+99.183,+105.223,+64.835,+67.055,+75.115,+69.281,+63.631,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+109.947,+115.975,+132.023,+109.827,+111.602,+115.039,+116.153,+75.168,+108.988,+135.556,+102.259,+84.355,+65.265,+68.486,+105.580,+93.199,+100.950,+89.913,+113.863,+92.199,+96.216,+102.984,+98.814,+98.065,+103.459,+96.392,+96.526,+100.165,+103.414,+97.262,+104.693,+95.658,+96.120,+103.215,+104.362,+104.088,+100.135,+104.280,+98.098,+96.588
0,3,+111.257,+116.162,+71.319,+112.515,+113.227,+110.559,+81.991,+98.338,+109.872,+116.241,+77.147,+68.548,+109.756,+95.109,+118.054,+152.372,+77.358,+80.021,+56.533,+122.285,+100.798,+98.265,+104.539,+102.630,+104.507,+104.124,+100.683,+95.233,+96.917,+102.611,+100.785,+100.527,+104.065,+102.592,+96.967,+96.686,+97.791,+104.674,+100.991,+95.103
0,4,+126.629,+79.198,+97.199,+102.235,+116.818,+117.821,+104.449,+118.953,+139.226,+101.409,+119.219,+75.300,+112.409,+82.344,+102.140,+99.914,+117.302,+116.294,+76.158,+125.699,+95.491,+98.099,+101.439,+102.241,+101.182,+99.421,+95.358,+99.154,+98.161,+100.029,+102.131,+97.311,+104.224,+103.510,+97.396,+102.819,+101.451,+97.901,+104.622,+95.496
0,5,+106.521,+114.811,+96.954,+96.268,+77.488,+76.945,+88.730,+75.154,+74.205,+90.379,+81.518,+81.489,+96.872,+103.127,+131.395,+84.860,+119.235,+93.824,+94.512,+77.775,+99.658,+99.586,+97.412,+97.051,+103.730,+98.439,+96.172,+97.299,+101.277,+96.694,+98.894,+98.411,+98.511,+102.435,+104.520,+100.853,+97.935,+96.164,+97.243,+100.772
0,6,+95.311,+112.612,+83.290,+115.095,+91.854,+130.275,+73.734,+126.620,+100.063,+144.339,+123.369,+94.003,+56.642,+97.294,+96.909,+110.722,+82.250,+118.266,+121.369,+96.192,+95.368,+103.076,+100.987,+99.755,+95.355,+95.842,+95.082,+97.618,+104.232,+98.918,+100.884,+99.192,+98.985,+96.426,+96.422,+103.828,+100.457,+102.319,+98.039,+103.385
0,7,+101.664,+89.631,+116.526,+89.441,+101.010,+79.503,+140.766,+114.268,+135.032,+87.545,+124.434,+87.571,+134.283,+131.986,+101.494,+91.853,+99.123,+138.214,+102.407,+107.543,+96.041,+100.503,+98.704,+99.452,+100.204,+104.180,+104.462,+102.582,+97.803,+100.729,+95.621,+99.013,+97.349,+96.949,+102.113,+97.910,+97.170,+100.947,+103.199,+101.176
0,8,+112.244,+72.957,+86.685,+92.907,+108.858,+99.104,+111.335,+137.720,+121.647,+63.237,+75.080,+96.028,+122.100,+98.258,+88.292,+95.990,+101.524,+123.630,+117.808,+86.114,+99.996,+100.057,+102.194,+100.108,+102.377,+95.101,+102.709,+98.344,+103.578,+96.793,+97.854,+102.954,+98.994,+99.503,+104.557,+104.763,+97.071,+100.629,+95.745,+97.021
0,9,+104.693,+129.211,+102.064,+112.879,+86.032,+103.889,+51.143,+125.211,+129.552,+103.597,+111.181,+116.440,+112.536,+95.582,+102.006,+101.221,+79.187,+116.841,+114.387,+114.984,+99.071,+100.130,+97.463,+96.265,+99.380,+103.531,+98.043,+98.271,+96.938,+103.257,+104.679,+95.794,+104.230,+99.587,+101.786,+95.204,+100.694,+101.134,+104.873,+99.062
0,10,+110.918,+84.706,+75.378,+95.688,+138.709,+110.032,+88.505,+122.321,+123.396,+89.186,+112.395,+85.141,+99.653,+124.252,+108.757,+87.857,+93.900,+87.484,+107.458,+121.177,+99.867,+98.434,+100.699,+100.927,+97.770,+103.782,+97.352,+98.391,+97.864,+102.038,+100.096,+104.197,+100.191,+103.471,+95.868,+101.055,+99.441,+104.019,+101.855,+99.647
0,11,+115.245,+101.297,+123.662,+124.735,+52.039,+61.443,+108.816,+84.066,+123.556,+87.960,+129.926,+87.001,+118.749,+91.698,+125.463,+98.534,+77.614,+119.843,+105.901,+79.426,+95.878,+104.189,+103.563,+96.907,+104.661,+100.812,+98.078,+96.583,+101.522,+103.737,+98.685,+103.130,+99.388,+102.521,+100.002,+96.762,+96.063,+100.481,+103.042,+98.560
0,12,+111.531,+95.536,+104.780,+85.912,+89.699,+119.577,+107.873,+83.278,+100.203,+117.637,+89.406,+116.142,+103.414,+93.780,+124.046,+138.840,+127.267,+111.689,+95.706,+103.429,+99.126,+104.224,+100.938,+99.950,+96.033,+96.506,+99.783,+99.064,+95.675,+103.493,+102.097,+101.393,+102.947,+97.155,+96.598,+102.777,+96.457,+96.834,+96.283,+95.056
0,13,+79.549,+144.639,+113.572,+103.446,+74.829,+145.546,+90.749,+130.579,+86.403,+120.788,+103.024,+97.010,+102.755,+92.086,+110.206,+106.417,+115.330,+119.400,+66.791,+57.182,+102.293,+101.906,+104.926,+103.560,+102.428,+95.624,+100.569,+103.546,+101.701,+99.161,+101.841,+97.235,+101.202,+98.711,+103.995,+99.137,+104.409,+95.024,+99.539,+104.547
0,14,+82.174,+113.173,+83.395,+84.305,+91.182,+82.947,+85.874,+146.087,+95.717,+111.651,+98.405,+110.075,+91.306,+94.651,+99.373,+65.477,+107.633,+108.913,+124.760,+131.360,+99.561,+95.995,+102.001,+100.639,+98.062,+96.039,+95.694,+100.177,+103.452,+104.826,+103.437,+102.877,+103.651,+97.504,+101.499,+101.558,+100.662,+97.811,+101.786,+103.178
0,15,+91.198,+91.641,+92.935,+99.695,+135.189,+94.358,+100.506,+114.156,+102.068,+70.669,+121.151,+111.452,+126.108,+127.067,+142.098,+109.001,+114.796,+107.289,+100.464,+92.101,+102.439,+95.513,+95.934,+97.826,+102.445,+97.180,+98.872,+103.771,+99.310,+95.773,+104.907,+95.946,+98.230,+99.311,+98.701,+95.300,+100.345,+98.108,+102.999,+96.863
