game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+132.064,+42.409,+44.281,+134.781,+58.658,+158.747,+17.013,+71.268,+11.383,+49.122,+38.669,+62.673,+48.940,+103.435,+88.842,+151.625,+105.085,+125.345,+60.344,+95.519,+95.264,+102.484,+104.567,+100.710,+95.437,+98.583,+95.480,+98.950,+96.397,+100.719,+102.249,+96.134,+97.369,+97.412,+101.610,+104.474,+98.042,+99.658,+97.289
0,2,+78.184,+50.306,+73.546,+68.732,+105.298,+76.011,+82.925,+25.801,+68.594,+69.728,+19.981,+40.311,+88.540,+112.467,+19.753,+82.553,+64.235,+100.022,+99.620,+57.945,+98.165,+99.379,+95.254,+100.494,+100.734,+102.740,+102.449,+104.752,+103.729,+98.950,+95.584,+104.596,+95.672,+104.346,+99.069,+99.846,+102.943,+101.989,+96.540,+97.056
0,3,+79.776,+170.519,+49.923,+29.525,+68.216,+44.020,+51.646,+69.433,+30.009,+114.584,+99.854,+39.247,+116.063,+94.989,+38.230,+24.705,+41.728,+68.799,+29.837,+31.593,+95.982,+97.691,+100.923,+99.839,+103.190,+100.416,+101.788,+102.787,+100.080,+99.274,+101.281,+97.640,+100.863,+100.807,+102.408,+98.983,+100.989,+99.698,+100.066,+104.227
0,4,+116.352,+114.056,+146.777,+123.112,+101.490,+53.779,+62.710,+36.857,+86.928,+3.745,+52.976,+50.599,+55.985,+133.002,+32.101,+112.931,+35.706,+76.138,+90.129,+115.955,+98.761,+99.552,+95.026,+99.815,+97.317,+103.888,+95.998,+103.688,+96.769,+97.123,+99.644,+102.379,+104.742,+95.297,+95.556,+102.628,+100.801,+97.470,+98.991,+100.450
0,5,+45.443,+112.234,+81.586,+126.752,+91.281,+52.951,+28.569,+108.007,+24.745,+35.208,+70.960,+53.808,+132.496,+44.133,+55.068,+67.707,+24.662,+32.870,+118.874,+86.638,+104.645,+102.947,+97.620,+101.281,+96.705,+100.892,+104.393,+96.663,+96.342,+104.590,+100.430,+95.998,+100.067,+98.678,+95.640,+99.377,+98.107,+98.420,+95.053,+104.156
0,6,+109.805,+40.433,+142.182,+52.138,+79.311,+56.871,+4.637,+87.906,+101.307,+56.660,+87.549,+87.036,+97.192,+44.860,+42.063,+20.434,+28.298,+7.307,+11.309,+50.431,+97.417,+102.058,+97.922,+95.230,+97.935,+97.501,+102.435,+99.738,+97.282,+103.724,+98.901,+97.973,+98.511,+103.869,+96.045,+97.412,+103.730,+96.884,+97.829,+97.851
0,7,+34.125,+60.125,+29.159,+13.090,+103.378,+84.047,+117.484,+61.237,+129.620,+34.618,+85.411,+38.465,+129.910,+3.202,+84.957,+90.750,+68.839,+109.966,+79.673,+87.927,+97.149,+104.770,+100.006,+100.171,+97.009,+98.780,+100.336,+95.974,+95.414,+102.238,+100.714,+99.359,+104.650,+95.276,+99.906,+105.000,+97.685,+97.423,+101.998,+100.212
0,8,+59.432,+109.388,+62.145,+45.814,+62.748,+127.975,+95.193,+27.612,+47.537,+46.058,+121.032,+165.780,+56.265,+5.032,+92.045,+37.741,+73.796,+97.979,+71.278,+46.859,+96.846,+96.556,+102.768,+95.315,+97.270,+97.108,+98.294,+96.788,+100.095,+95.389,+96.161,+95.752,+103.432,+99.485,+101.273,+100.472,+104.503,+99.229,+103.536,+95.727
0,9,+94.575,+100.720,+37.139,+96.073,+68.583,+6.152,+64.691,+33.689,+78.856,+54.663,+61.298,+153.711,+119.758,+25.705,+53.152,+40.887,+44.752,+102.326,+134.647,+78.654,+104.987,+102.287,+95.976,+95.523,+103.059,+101.999,+102.227,+102.477,+102.371,+103.707,+95.558,+104.502,+100.750,+101.750,+97.833,+103.887,+96.753,+95.911,+101.707,+103.609
