game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.548,+27.264,+123.321,+4.295,+91.788,+87.650,+31.335,+48.901,+38.650,+162.394,+124.775,+55.553,+6.573,+51.380,+62.528,+33.582,+98.512,+127.637,+71.428,+104.739,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+163.342,+118.531,+151.800,+90.736,+17.790,+83.028,+43.389,+133.327,+44.704,+40.466,+1.609,+1.622,+214.833,+102.144,+42.246,+53.231,+107.427,+8.976,+176.171,+190.984,+104.739,+96.748,+96.901,+98.133,+104.583,+103.720,+95.724,+95.168,+104.078,+99.063,+97.294,+98.096,+103.526,+97.147,+96.234,+97.463,+95.020,+98.661,+101.931,+101.673
0,3,+18.493,+68.915,+2.879,+38.340,+118.063,+78.839,+44.493,+110.061,+8.125,+100.447,+158.105,+114.857,+94.769,+45.091,+82.388,+140.788,+49.696,+84.636,+92.402,+172.760,+96.268,+100.338,+97.000,+102.996,+98.517,+102.829,+99.019,+102.186,+99.729,+96.746,+100.588,+95.136,+100.533,+96.693,+95.069,+102.382,+97.018,+100.220,+99.832,+99.759
0,4,+111.566,+74.791,+56.522,+50.865,+46.998,+132.852,+126.897,+154.213,+141.265,+119.211,+83.948,+4.489,+16.050,+52.435,+54.565,+7.750,+89.719,+42.503,+74.728,+24.886,+102.111,+99.287,+97.608,+101.413,+101.137,+98.526,+103.190,+96.241,+104.439,+98.716,+102.848,+100.345,+95.035,+100.841,+99.725,+97.046,+103.092,+98.577,+102.689,+96.832
0,5,+90.193,+63.904,+136.872,+132.856,+0.058,+72.106,+91.459,+46.898,+113.689,+66.573,+1.403,+42.594,+103.038,+25.462,+13.018,+122.915,+129.603,+53.832,+52.585,+122.625,+99.101,+102.967,+99.573,+101.389,+100.480,+97.351,+95.601,+101.430,+98.961,+99.302,+100.022,+96.987,+103.093,+95.688,+97.932,+104.187,+100.277,+96.983,+99.689,+99.385
0,6,+56.679,+98.377,+110.541,+194.305,+86.533,+95.000,+62.496,+66.669,+71.583,+150.800,+81.603,+75.589,+24.313,+75.996,+103.794,+69.553,+96.148,+63.683,+107.271,+34.578,+100.571,+102.575,+97.060,+102.333,+97.360,+104.660,+97.107,+95.808,+104.493,+95.970,+102.302,+101.652,+100.585,+95.438,+97.156,+99.986,+95.341,+97.772,+97.610,+97.723
0,7,+96.553,+126.180,+94.352,+111.330,+20.820,+74.492,+58.618,+15.888,+40.294,+83.111,+133.623,+147.339,+107.163,+164.588,+53.634,+127.752,+165.679,+65.509,+94.594,+60.075,+97.373,+102.926,+104.588,+100.033,+104.937,+97.996,+95.463,+103.326,+103.073,+100.360,+102.786,+98.574,+104.596,+101.674,+95.608,+100.286,+97.693,+100.648,+103.901,+97.500
0,8,+15.722,+13.329,+65.836,+52.298,+64.591,+127.462,+146.007,+82.846,+64.137,+32.995,+148.990,+25.574,+34.265,+123.085,+109.701,+94.354,+13.388,+160.149,+29.114,+45.369,+98.025,+98.892,+100.925,+102.401,+102.762,+102.254,+97.887,+103.652,+100.765,+96.616,+102.325,+96.820,+104.370,+98.899,+95.513,+102.816,+95.152,+97.980,+95.388,+102.529
0,9,+48.753,+122.207,+52.498,+135.831,+177.651,+114.205,+6.859,+69.535,+55.196,+46.578,+94.395,+85.347,+76.885,+51.487,+76.656,+65.017,+123.482,+96.204,+46.665,+98.803,+96.443,+104.311,+104.115,+100.935,+96.370,+104.193,+104.602,+97.125,+102.326,+98.097,+97.827,+104.973,+95.847,+98.462,+100.837,+98.737,+101.276,+101.529,+104.308,+100.425
0,10,+149.526,+41.862,+140.432,+101.470,+46.912,+82.144,+165.232,+142.249,+66.736,+108.813,+84.080,+56.789,+96.079,+100.614,+64.993,+74.682,+36.177,+34.896,+38.178,+35.245,+96.889,+100.262,+99.702,+99.297,+98.774,+96.801,+103.918,+98.761,+102.284,+102.919,+97.098,+102.784,+99.739,+103.125,+97.263,+103.954,+99.635,+100.055,+101.591,+97.168
0,11,+26.059,+172.574,+58.469,+49.856,+35.535,+15.923,+91.504,+149.567,+73.251,+44.765,+24.578,+133.151,+41.251,+69.320,+163.137,+88.186,+81.197,+60.296,+29.885,+34.040,+104.924,+101.339,+99.613,+97.273,+102.559,+97.315,+102.163,+102.702,+102.191,+98.350,+99.315,+101.491,+96.973,+102.836,+98.753,+96.271,+96.942,+103.024,+101.618,+99.732
0,12,+76.799,+58.715,+106.368,+129.607,+9.589,+1.273,+133.585,+55.377,+178.003,+54.303,+42.516,+104.949,+145.695,+159.694,+153.161,+142.662,+115.917,+53.527,+26.770,+61.965,+100.164,+104.549,+95.489,+97.927,+100.068,+95.505,+97.104,+102.681,+97.676,+98.389,+102.971,+96.859,+95.867,+104.806,+103.494,+100.900,+102.215,+101.858,+102.323,+104.645
0,13,+102.327,+71.776,+80.099,+86.065,+22.425,+143.002,+24.303,+86.653,+102.523,+104.503,+148.673,+66.458,+50.355,+113.487,+42.291,+142.634,+159.690,+22.778,+1.160,+80.448,+101.564,+100.628,+98.792,+99.250,+98.549,+96.122,+102.172,+101.647,+98.758,+97.732,+102.576,+98.143,+103.937,+104.786,+95.403,+104.295,+102.162,+102.354,+101.951,+101.597
0,14,+58.768,+94.115,+95.584,+107.066,+87.602,+136.630,+54.290,+43.380,+9.162,+155.212,+104.113,+128.256,+113.075,+149.409,+106.949,+82.376,+122.528,+121.860,+61.952,+67.002,+99.153,+104.866,+104.862,+104.102,+97.934,+99.029,+96.290,+98.647,+100.047,+102.778,+103.851,+104.733,+101.266,+96.389,+100.834,+99.126,+97.560,+98.894,+101.741,+104.304
0,15,+57.959,+19.854,+109.128,+67.053,+138.642,+96.591,+1.586,+79.559,+45.559,+78.456,+129.519,+6.612,+39.657,+162.320,+101.067,+0.319,+104.026,+83.843,+98.925,+125.188,+99.329,+101.664,+96.546,+103.716,+102.059,+104.205,+95.558,+98.874,+100.454,+101.963,+97.669,+99.791,+101.454,+101.167,+96.414,+102.211,+96.893,+104.749,+100.004,+102.972
0,16,+44.167,+100.402,+36.321,+136.768,+42.438,+95.579,+51.691,+36.222,+67.279,+88.178,+37.520,+190.509,+5.639,+167.834,+63.307,+180.986,+101.339,+91.222,+35.298,+64.418,+99.742,+96.823,+99.029,+102.453,+103.201,+98.899,+95.956,+101.613,+96.266,+97.598,+100.949,+102.586,+95.609,+98.120,+95.814,+101.288,+103.303,+101.191,+97.030,+96.507
