game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+99.207,+103.442,+107.739,+124.000,+112.507,+97.336,+104.948,+101.287,+122.167,+125.549,+102.256,+91.060,+121.270,+91.262,+76.876,+110.622,+75.435,+71.376,+94.159,+113.895,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+88.469,+97.166,+98.564,+157.692,+109.914,+86.623,+67.734,+88.279,+102.831,+86.686,+72.924,+71.801,+91.574,+99.604,+91.653,+107.038,+80.896,+85.839,+108.213,+129.162,+102.027,+96.407,+96.122,+100.565,+101.488,+95.890,+99.410,+101.132,+104.294,+101.977,+103.939,+103.835,+95.425,+101.946,+98.565,+95.019,+98.072,+97.874,+104.236,+96.964
0,3,+55.340,+113.239,+58.287,+67.367,+113.175,+137.734,+125.647,+129.602,+105.414,+88.097,+80.645,+84.501,+134.343,+88.608,+143.590,+87.222,+112.890,+73.551,+130.786,+120.551,+100.830,+95.409,+99.714,+97.634,+96.623,+95.818,+102.169,+99.783,+100.066,+99.340,+103.285,+97.875,+101.658,+99.508,+104.111,+103.591,+98.221,+95.863,+101.541,+104.942
0,4,+90.963,+77.077,+135.515,+122.094,+93.948,+94.291,+66.019,+92.163,+49.191,+96.516,+74.591,+85.919,+115.275,+136.101,+109.782,+103.668,+142.581,+105.146,+126.416,+145.379,+96.088,+104.996,+97.422,+95.609,+103.041,+104.649,+104.022,+102.158,+97.346,+100.950,+98.640,+95.053,+100.960,+96.663,+104.590,+104.756,+101.943,+97.086,+95.546,+101.894
0,5,+118.581,+145.914,+105.290,+133.719,+118.515,+101.416,+83.784,+116.254,+88.041,+90.416,+93.433,+104.099,+93.478,+105.385,+141.342,+108.796,+110.602,+124.741,+86.572,+95.866,+104.765,+95.908,+98.099,+95.310,+102.835,+96.351,+96.615,+100.116,+100.024,+102.173,+97.697,+98.606,+95.586,+104.813,+97.475,+98.206,+104.248,+96.359,+98.334,+96.248
0,6,+130.329,+103.054,+82.874,+99.712,+89.321,+106.776,+111.941,+117.046,+91.851,+123.656,+52.164,+94.816,+78.790,+83.984,+106.497,+124.345,+108.771,+57.844,+106.204,+105.173,+103.693,+99.325,+99.875,+98.539,+98.402,+100.300,+96.783,+100.077,+97.690,+95.262,+97.953,+97.653,+100.442,+100.302,+99.855,+101.459,+95.369,+98.626,+96.345,+104.327
0,7,+114.934,+99.835,+70.985,+98.848,+117.929,+93.849,+88.348,+106.262,+82.977,+89.186,+93.256,+84.419,+104.983,+138.917,+88.569,+100.285,+93.176,+98.484,+93.428,+94.310,+98.818,+104.123,+100.572,+104.880,+95.945,+104.865,+101.827,+100.378,+95.985,+104.504,+103.279,+103.914,+97.933,+100.034,+103.114,+103.749,+103.434,+99.014,+98.851,+95.882
0,8,+88.129,+85.664,+80.609,+76.093,+102.268,+120.214,+108.181,+113.384,+62.489,+68.463,+58.754,+90.997,+61.773,+82.623,+105.635,+141.145,+94.223,+93.850,+64.697,+110.309,+97.210,+99.717,+100.428,+101.326,+98.046,+102.366,+98.526,+99.805,+99.969,+100.351,+98.632,+101.035,+102.158,+103.465,+95.171,+96.202,+100.314,+104.663,+99.111,+102.735
0,9,+44.945,+132.089,+80.679,+81.635,+83.111,+94.083,+105.627,+158.680,+138.867,+90.954,+98.335,+79.648,+94.222,+89.458,+64.464,+94.698,+112.035,+93.229,+106.062,+90.379,+99.627,+95.382,+97.784,+97.801,+96.485,+103.713,+103.254,+101.852,+100.003,+100.704,+99.592,+95.721,+95.817,+99.154,+97.885,+99.807,+95.921,+96.333,+99.107,+96.148
0,10,+149.074,+116.800,+73.171,+77.398,+90.553,+144.967,+100.603,+78.275,+72.392,+100.472,+117.904,+64.946,+107.231,+151.287,+85.997,+121.480,+113.552,+144.456,+104.177,+103.459,+96.306,+102.900,+101.919,+100.047,+100.726,+98.453,+99.875,+98.312,+98.067,+96.014,+101.095,+101.913,+103.571,+103.109,+95.069,+102.853,+95.959,+98.603,+104.335,+100.750
0,11,+142.430,+103.119,+98.066,+78.263,+67.332,+112.238,+95.436,+70.226,+127.610,+78.781,+109.221,+127.346,+58.173,+129.998,+106.996,+122.673,+94.360,+102.190,+70.128,+132.211,+97.085,+98.094,+101.513,+102.734,+102.152,+99.209,+103.138,+98.866,+99.764,+103.361,+99.193,+101.770,+101.261,+102.037,+104.684,+98.672,+99.131,+98.404,+104.591,+95.573
0,12,+88.238,+109.802,+98.183,+88.624,+82.212,+104.216,+101.245,+147.425,+99.865,+125.179,+124.949,+70.695,+114.242,+104.559,+102.471,+123.633,+99.862,+68.748,+107.267,+116.569,+95.411,+100.232,+102.566,+95.814,+101.520,+102.416,+104.515,+99.258,+102.924,+101.225,+95.897,+102.544,+103.294,+97.395,+100.183,+102.539,+101.249,+101.975,+97.254,+104.099
0,13,+38.177,+79.550,+124.091,+144.982,+96.032,+88.446,+128.494,+129.698,+51.537,+111.111,+83.035,+88.010,+118.509,+128.380,+102.586,+102.421,+125.668,+126.606,+83.790,+77.578,+96.583,+96.194,+100.914,+95.049,+98.854,+98.302,+99.264,+96.030,+97.564,+101.031,+95.797,+102.880,+95.731,+97.913,+102.649,+101.897,+103.268,+98.487,+104.180,+100.566
0,14,+79.603,+128.026,+91.794,+107.247,+87.828,+94.362,+113.471,+136.928,+115.086,+102.168,+103.751,+94.559,+107.068,+126.615,+69.877,+122.607,+119.615,+97.804,+88.219,+99.236,+99.352,+99.639,+103.708,+96.154,+101.477,+98.292,+98.092,+102.562,+97.494,+99.732,+102.803,+98.046,+100.638,+95.878,+96.623,+95.242,+101.013,+100.893,+95.380,+102.964
0,15,+115.992,+95.986,+105.596,+140.261,+118.988,+148.016,+118.391,+81.303,+113.043,+85.416,+65.572,+96.836,+147.212,+120.520,+106.003,+103.212,+80.871,+105.275,+97.052,+65.585,+97.554,+95.082,+100.339,+103.518,+103.595,+97.369,+97.622,+96.868,+96.134,+95.342,+104.644,+104.110,+101.920,+95.893,+99.542,+101.685,+99.952,+101.931,+102.386,+104.712
0,16,+123.392,+134.897,+100.597,+87.382,+96.614,+135.788,+103.431,+104.557,+117.878,+112.645,+94.397,+113.719,+101.565,+123.369,+103.681,+111.226,+62.104,+82.956,+91.032,+124.161,+99.896,+96.487,+102.164,+103.903,+95.101,+102.302,+101.576,+101.919,+104.175,+97.930,+95.205,+97.616,+95.247,+99.251,+102.291,+99.767,+103.275,+101.848,+97.516,+101.094
0,17,+88.955,+100.815,+83.895,+110.620,+72.980,+110.922,+114.637,+136.517,+106.599,+140.759,+138.735,+130.947,+73.206,+112.342,+100.401,+99.247,+94.709,+103.077,+122.343,+57.695,+103.606,+96.522,+104.383,+99.973,+95.001,+99.079,+100.106,+96.715,+101.058,+99.053,+101.654,+103.874,+99.775,+95.085,+95.458,+102.762,+95.834,+103.631,+101.351,+96.524
0,18,+100.119,+116.762,+163.093,+106.040,+101.190,+108.702,+92.368,+90.780,+134.176,+135.604,+103.475,+57.431,+130.110,+133.446,+118.002,+100.160,+134.748,+58.548,+135.637,+130.976,+96.315,+99.482,+99.234,+96.352,+103.478,+103.262,+104.884,+96.583,+95.938,+97.797,+102.457,+104.257,+104.592,+102.591,+102.109,+103.041,+103.120,+104.582,+97.231,+101.085
0,19,+124.325,+163.221,+148.132,+128.526,+70.669,+88.815,+85.472,+98.779,+130.726,+97.602,+101.760,+65.926,+82.527,+111.881,+117.389,+126.908,+120.356,+149.013,+143.173,+134.972,+104.738,+100.320,+98.666,+99.449,+101.977,+104.053,+95.859,+97.136,+101.664,+101.126,+97.769,+102.892,+103.023,+101.013,+98.747,+103.370,+103.305,+95.854,+97.773,+97.422
0,20,+105.893,+127.423,+101.065,+135.325,+37.598,+120.635,+103.269,+124.604,+138.003,+70.014,+117.347,+92.213,+90.547,+115.714,+74.048,+118.987,+69.777,+131.021,+95.254,+80.549,+98.183,+95.665,+98.131,+100.084,+95.289,+96.235,+100.658,+95.391,+102.694,+99.851,+98.084,+102.319,+95.221,+102.817,+95.133,+96.836,+101.648,+99.237,+99.278,+101.187
0,21,+124.614,+105.464,+88.166,+87.058,+82.337,+108.052,+89.924,+94.339,+116.620,+100.214,+104.761,+62.528,+90.976,+93.144,+122.108,+87.321,+78.603,+127.813,+69.691,+129.582,+102.712,+104.295,+102.300,+104.551,+104.512,+104.042,+101.277,+104.410,+95.468,+101.551,+101.385,+99.136,+95.278,+95.434,+99.869,+100.488,+100.824,+102.555,+97.948,+103.705
0,22,+121.952,+73.721,+100.111,+104.434,+85.519,+127.834,+143.309,+142.095,+95.878,+112.171,+80.252,+54.087,+75.160,+107.639,+118.025,+79.123,+112.338,+61.831,+102.047,+131.640,+104.411,+102.272,+96.670,+96.748,+100.917,+98.990,+95.413,+96.459,+96.193,+95.957,+97.675,+102.698,+95.868,+95.218,+100.807,+98.181,+96.244,+100.834,+95.787,+102.693
