game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+149.840,+66.292,+103.695,+104.546,+75.608,+56.939,+58.282,+111.423,+121.815,+95.819,+107.722,+88.477,+57.645,+83.583,+135.904,+84.564,+90.286,+63.518,+120.677,+90.071,+97.916,+101.712,+104.238,+96.731,+95.887,+96.618,+103.958,+100.188,+104.844,+101.043,+103.628,+104.386,+99.743,+102.185,+96.810,+99.602,+104.097,+100.809,+104.776,+100.627
0,2,+90.598,+93.498,+145.468,+110.384,+108.156,+100.789,+107.977,+82.655,+104.375,+93.811,+121.343,+96.166,+106.166,+130.105,+103.717,+108.542,+127.082,+86.338,+139.308,+91.329,+103.217,+96.748,+102.005,+102.334,+100.261,+104.171,+102.770,+97.463,+101.931,+101.878,+101.106,+96.756,+99.332,+101.245,+101.162,+96.783,+99.236,+100.661,+97.686,+99.840
0,3,+107.878,+115.418,+82.189,+108.201,+105.833,+99.468,+87.317,+99.388,+120.122,+81.443,+101.882,+105.667,+90.377,+91.798,+112.650,+91.744,+87.300,+78.301,+93.221,+105.983,+96.804,+95.273,+97.545,+101.235,+103.590,+99.236,+95.403,+102.421,+98.525,+102.358,+100.745,+102.829,+104.252,+97.114,+99.729,+103.691,+103.964,+103.475,+100.297,+98.435
0,4,+94.354,+97.036,+108.355,+102.929,+125.336,+85.938,+108.897,+105.287,+87.657,+93.835,+104.029,+105.897,+100.985,+82.747,+115.094,+110.603,+99.039,+98.184,+87.288,+108.960,+98.849,+95.583,+100.483,+99.073,+101.961,+104.014,+99.631,+104.559,+98.711,+101.717,+96.352,+97.736,+101.395,+99.231,+101.205,+101.595,+102.238,+95.911,+99.492,+104.648
0,5,+110.569,+84.963,+80.532,+111.998,+93.641,+91.024,+116.531,+93.387,+94.453,+82.183,+109.666,+106.202,+103.402,+98.502,+113.083,+90.339,+126.669,+113.688,+101.560,+99.309,+99.557,+99.082,+103.623,+97.543,+95.866,+102.761,+102.155,+101.510,+96.787,+104.838,+103.403,+95.477,+104.793,+101.178,+95.281,+101.191,+101.168,+97.217,+95.092,+96.671
0,6,+117.271,+118.554,+80.932,+108.402,+89.677,+154.408,+94.688,+105.115,+100.027,+87.398,+74.256,+112.427,+104.066,+83.979,+95.645,+107.154,+84.298,+93.631,+131.577,+135.104,+97.850,+96.656,+100.863,+100.098,+101.123,+96.857,+96.897,+96.968,+96.425,+97.563,+97.640,+96.184,+98.966,+104.050,+101.525,+103.107,+101.296,+96.282,+97.894,+100.420
0,7,+86.537,+127.004,+84.983,+100.602,+111.006,+87.811,+98.221,+94.100,+80.859,+100.034,+121.659,+120.757,+94.131,+112.279,+84.365,+97.469,+102.876,+109.602,+101.374,+128.599,+96.685,+99.166,+95.644,+95.852,+104.007,+102.284,+97.894,+99.620,+96.145,+95.002,+95.174,+96.804,+100.244,+104.670,+101.339,+103.932,+102.754,+99.946,+104.239,+100.477
0,8,+123.219,+104.314,+98.357,+81.325,+106.441,+96.991,+100.089,+110.103,+124.232,+104.536,+88.599,+110.730,+103.041,+127.032,+106.572,+106.109,+99.485,+120.966,+89.454,+106.888,+101.170,+102.937,+101.272,+101.682,+99.388,+100.804,+104.127,+98.538,+104.662,+103.760,+99.171,+101.746,+104.704,+104.865,+97.234,+96.355,+100.457,+104.629,+100.824,+98.813
0,9,+102.347,+88.990,+105.650,+95.193,+113.175,+109.528,+114.085,+79.910,+104.860,+110.961,+98.113,+113.221,+109.272,+111.837,+76.266,+94.860,+110.240,+102.307,+103.962,+94.289,+102.396,+103.785,+95.831,+104.111,+97.941,+98.670,+95.142,+95.692,+97.960,+103.389,+97.358,+103.385,+98.257,+102.224,+100.299,+97.280,+98.446,+99.805,+97.628,+97.510
0,10,+112.623,+88.042,+93.576,+94.105,+115.924,+98.347,+91.601,+102.318,+101.754,+106.455,+120.035,+105.367,+109.042,+98.966,+137.848,+81.151,+91.180,+126.891,+129.278,+107.072,+101.591,+98.155,+102.224,+102.894,+104.450,+103.346,+99.599,+96.324,+96.449,+98.067,+102.281,+97.285,+100.370,+99.531,+96.569,+100.047,+97.654,+102.012,+97.368,+101.095
