game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+146.972,+86.984,+58.915,+60.678,+78.301,+87.936,+63.606,+91.665,+92.932,+87.901,+117.447,+63.936,+6.105,+37.784,+44.818,+105.840,+69.615,+58.086,+72.469,+94.985,+104.615,+95.970,+101.540,+95.122,+100.719,+100.636,+102.155,+101.239,+95.519,+99.588,+98.875,+102.872,+104.674,+98.042,+100.514,+100.890,+101.911,+103.132,+96.134,+97.218
0,2,+97.314,+55.060,+80.039,+38.429,+55.476,+64.417,+48.224,+59.033,+103.515,+65.282,+103.873,+48.120,+97.142,+98.349,+112.730,+57.354,+19.336,+144.278,+111.611,+146.514,+104.724,+98.366,+96.515,+101.727,+98.178,+103.799,+100.600,+100.745,+96.855,+101.243,+96.042,+103.363,+95.023,+103.184,+95.239,+95.951,+99.501,+100.185,+97.903,+104.724
0,3,+141.114,+20.703,+64.774,+161.316,+28.350,+62.756,+70.694,+93.823,+52.611,+15.876,+4.299,+122.711,+112.956,+119.747,+19.222,+49.333,+112.586,+136.253,+64.895,+109.961,+99.884,+103.206,+103.206,+102.925,+96.456,+95.085,+95.912,+97.990,+102.897,+96.589,+96.905,+103.428,+101.962,+104.996,+103.894,+104.904,+102.599,+101.039,+99.212,+98.461
0,4,+116.998,+57.484,+76.658,+76.378,+51.831,+94.559,+42.904,+66.166,+87.703,+131.832,+113.564,+84.342,+102.036,+171.150,+71.846,+94.187,+127.595,+122.271,+102.593,+79.045,+99.299,+96.050,+100.572,+97.421,+101.591,+96.478,+99.295,+103.553,+104.765,+103.061,+104.459,+98.360,+98.440,+104.813,+102.139,+104.919,+103.833,+103.088,+99.656,+96.322
0,5,+60.264,+93.654,+126.043,+110.653,+39.214,+85.781,+133.430,+119.850,+67.485,+70.197,+52.717,+123.770,+122.818,+104.861,+51.978,+76.157,+42.717,+151.441,+135.506,+87.003,+102.728,+96.326,+95.053,+100.430,+104.590,+99.653,+101.773,+98.640,+102.804,+99.051,+103.116,+99.377,+102.506,+97.422,+101.281,+95.320,+102.273,+95.680,+100.950,+97.086
0,6,+50.613,+85.122,+50.033,+108.534,+79.366,+13.017,+155.058,+108.175,+117.888,+16.948,+60.811,+69.487,+113.325,+52.056,+85.013,+114.466,+126.458,+129.014,+46.631,+43.130,+103.439,+99.159,+103.588,+104.313,+100.511,+102.895,+101.292,+100.462,+104.007,+103.861,+100.210,+101.826,+100.282,+99.669,+101.058,+101.223,+97.903,+99.763,+96.793,+101.500
0,7,+91.016,+115.855,+107.311,+107.208,+153.769,+204.905,+22.833,+81.878,+132.462,+32.469,+93.668,+163.802,+123.474,+97.553,+30.105,+75.987,+52.452,+108.616,+18.533,+68.382,+101.772,+95.126,+95.567,+95.662,+97.803,+97.073,+96.845,+96.584,+104.463,+101.389,+103.287,+99.035,+99.505,+99.437,+101.032,+101.670,+99.318,+98.264,+99.836,+101.652
0,8,+134.590,+85.088,+108.873,+137.060,+72.178,+25.632,+61.432,+50.377,+82.027,+91.902,+147.098,+67.425,+125.967,+88.225,+31.543,+80.633,+111.691,+69.442,+60.934,+62.469,+97.762,+99.052,+97.538,+102.697,+98.448,+100.069,+101.573,+99.903,+104.051,+100.266,+104.633,+104.374,+97.625,+97.940,+96.419,+100.851,+103.574,+96.569,+101.658,+100.217
0,9,+116.975,+84.263,+81.538,+88.257,+118.724,+59.550,+57.569,+105.719,+107.486,+87.051,+68.373,+100.524,+40.101,+64.979,+183.513,+153.129,+91.260,+120.617,+58.235,+123.712,+101.903,+103.550,+96.458,+103.960,+100.569,+96.519,+96.582,+101.566,+104.145,+96.427,+95.207,+99.140,+95.737,+98.216,+98.502,+99.609,+96.814,+96.897,+96.258,+98.747
0,10,+79.268,+111.165,+89.778,+86.678,+82.454,+128.233,+118.784,+87.535,+85.602,+44.592,+57.423,+132.143,+171.477,+144.077,+115.006,+66.102,+30.594,+222.370,+5.909,+64.380,+95.686,+100.765,+102.655,+100.756,+103.111,+95.109,+102.509,+103.156,+96.361,+100.439,+104.518,+95.615,+103.893,+103.807,+102.683,+95.729,+102.175,+102.237,+97.024,+95.018
0,11,+113.370,+122.083,+73.967,+126.178,+129.082,+48.758,+83.806,+48.349,+131.823,+139.680,+148.402,+177.361,+51.808,+129.050,+71.804,+64.368,+35.615,+88.217,+169.313,+89.892,+104.335,+101.673,+103.716,+96.049,+101.390,+101.700,+98.409,+99.565,+104.443,+103.828,+97.072,+98.740,+95.904,+100.973,+100.514,+99.019,+101.664,+96.731,+95.717,+103.765
0,12,+100.353,+120.298,+50.107,+113.681,+93.875,+20.117,+58.038,+80.794,+128.516,+123.158,+60.167,+27.048,+107.763,+92.269,+112.297,+91.134,+61.016,+46.969,+105.809,+117.588,+99.110,+100.855,+95.796,+100.819,+97.902,+96.865,+102.400,+97.038,+100.002,+96.686,+96.687,+101.497,+96.953,+97.479,+95.397,+95.783,+100.488,+95.284,+100.960,+98.760
0,13,+55.877,+150.015,+98.638,+146.201,+54.091,+71.252,+144.292,+99.222,+45.327,+76.734,+67.662,+130.472,+81.736,+63.477,+147.067,+72.105,+120.339,+10.725,+126.706,+145.897,+95.801,+99.730,+99.411,+97.542,+95.805,+100.790,+97.156,+95.987,+102.979,+103.577,+100.015,+99.840,+96.041,+98.944,+104.098,+95.734,+96.216,+99.229,+100.258,+104.892
0,14,+56.172,+171.044,+106.959,+83.974,+87.344,+48.812,+81.432,+109.882,+126.530,+118.412,+107.204,+91.765,+104.823,+105.356,+77.102,+56.170,+97.570,+48.913,+178.032,+90.006,+100.463,+103.274,+101.107,+100.330,+100.632,+98.565,+102.219,+100.794,+101.604,+102.673,+100.337,+100.484,+97.540,+95.327,+104.607,+103.141,+101.715,+99.135,+97.594,+96.964
