game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+109.777,+127.496,+134.775,+106.894,+124.535,+111.044,+160.170,+116.686,+138.102,+126.931,+112.080,+118.669,+101.198,+110.141,+133.907,+95.168,+120.256,+105.651,+73.980,+99.641,+95.987,+97.440,+98.362,+100.485,+104.612,+98.379,+103.461,+100.236,+101.935,+96.227,+102.972,+95.551,+95.383,+98.074,+103.049,+101.077,+104.040,+99.096,+101.325,+103.753
0,2,+98.149,+112.957,+113.781,+108.509,+104.300,+107.154,+79.275,+102.948,+106.557,+120.539,+126.214,+99.082,+108.467,+108.457,+135.425,+121.350,+141.189,+112.270,+125.346,+92.708,+95.539,+103.675,+97.677,+103.280,+104.934,+104.559,+98.906,+100.947,+100.144,+98.092,+98.136,+103.000,+101.058,+102.897,+96.397,+96.456,+99.957,+98.452,+97.090,+99.628
0,3,+93.535,+106.951,+119.797,+101.127,+121.674,+119.929,+115.284,+105.002,+102.544,+115.199,+124.418,+111.859,+107.181,+111.880,+113.566,+123.790,+116.717,+122.830,+86.630,+109.679,+97.393,+100.765,+98.483,+97.641,+96.207,+102.439,+96.941,+97.575,+97.139,+95.811,+104.119,+99.667,+96.639,+99.583,+95.652,+103.065,+97.347,+102.366,+99.103,+98.535
0,4,+84.529,+123.228,+92.721,+113.232,+113.316,+97.406,+120.174,+119.180,+97.263,+101.690,+120.261,+110.629,+114.604,+103.349,+102.716,+131.878,+122.956,+107.222,+106.330,+105.789,+104.198,+96.303,+100.440,+101.715,+100.153,+102.027,+100.549,+99.519,+101.688,+100.187,+101.899,+97.333,+98.530,+101.379,+100.051,+100.867,+95.117,+102.114,+96.336,+100.435
0,5,+119.508,+123.529,+118.297,+113.315,+111.784,+116.096,+119.849,+101.769,+133.600,+113.258,+101.328,+146.273,+122.226,+105.150,+97.545,+104.324,+101.541,+101.673,+106.638,+111.296,+95.381,+100.845,+103.354,+99.640,+99.357,+99.141,+97.830,+96.704,+103.086,+103.572,+103.759,+99.956,+99.136,+98.639,+100.946,+101.728,+97.839,+103.712,+101.655,+104.067
0,6,+103.233,+97.143,+98.707,+121.985,+119.889,+102.443,+105.236,+126.385,+100.160,+106.820,+103.830,+106.955,+105.742,+105.994,+83.205,+112.065,+92.869,+112.596,+132.180,+115.714,+101.705,+101.770,+99.345,+103.545,+96.451,+102.791,+95.841,+103.108,+97.943,+104.697,+100.275,+97.857,+104.593,+98.534,+100.332,+95.076,+101.871,+95.144,+98.537,+104.467
0,7,+107.085,+122.596,+91.401,+90.170,+106.431,+125.563,+111.761,+110.577,+111.885,+104.677,+99.299,+129.033,+101.469,+94.484,+84.836,+107.276,+96.984,+131.467,+94.224,+114.844,+101.047,+100.570,+95.164,+98.673,+99.075,+95.637,+101.170,+101.960,+101.286,+96.612,+99.937,+99.645,+102.407,+95.867,+98.267,+97.009,+95.907,+95.989,+97.647,+99.357
0,8,+118.697,+113.453,+112.435,+100.267,+121.250,+121.610,+118.826,+93.784,+89.391,+112.321,+123.341,+119.429,+97.725,+103.728,+86.411,+109.054,+93.388,+91.140,+98.967,+107.033,+103.185,+98.926,+96.758,+99.863,+96.846,+98.687,+102.325,+102.124,+101.251,+98.742,+102.696,+97.138,+96.536,+99.593,+95.521,+96.053,+103.889,+95.927,+101.344,+100.414
0,9,+113.644,+103.859,+106.287,+117.217,+85.446,+109.591,+131.091,+103.788,+120.333,+117.291,+113.955,+104.000,+109.876,+122.273,+90.931,+111.079,+110.055,+124.950,+103.546,+119.726,+98.693,+103.470,+104.971,+102.145,+102.761,+102.187,+99.779,+97.088,+97.537,+98.252,+95.203,+102.381,+97.493,+102.323,+95.613,+104.750,+102.738,+99.883,+101.628,+97.302
0,10,+98.369,+103.278,+123.632,+131.302,+111.735,+98.817,+94.036,+93.134,+120.666,+98.412,+108.938,+96.157,+125.381,+92.276,+103.085,+104.823,+113.355,+119.752,+107.621,+111.749,+99.458,+104.645,+99.008,+97.222,+101.337,+103.963,+99.731,+99.464,+98.400,+96.302,+97.315,+101.963,+102.582,+97.715,+95.505,+101.021,+101.020,+104.344,+104.140,+103.001
0,11,+125.344,+127.316,+113.355,+109.146,+121.504,+115.891,+92.543,+112.259,+102.443,+107.623,+111.196,+111.857,+104.389,+115.556,+99.410,+104.200,+109.162,+92.608,+101.453,+130.976,+100.873,+98.309,+100.323,+98.626,+103.200,+95.205,+103.035,+100.051,+100.627,+98.169,+101.177,+95.045,+97.093,+97.127,+99.572,+95.352,+101.764,+99.014,+99.399,+104.132
0,12,+91.686,+112.331,+103.681,+111.535,+112.254,+115.290,+96.859,+92.831,+100.632,+113.458,+101.214,+119.375,+86.576,+102.480,+105.640,+116.031,+102.282,+97.933,+107.966,+113.960,+103.885,+98.407,+96.959,+98.187,+102.234,+95.421,+103.920,+95.495,+104.763,+97.381,+101.750,+96.233,+101.831,+96.671,+97.420,+100.634,+95.900,+99.081,+102.313,+101.653
0,13,+104.246,+103.752,+115.398,+126.343,+99.504,+125.821,+112.220,+102.949,+114.424,+92.766,+100.896,+98.143,+95.266,+90.068,+103.205,+118.714,+93.510,+129.048,+106.423,+97.054,+97.067,+101.573,+104.754,+98.798,+100.501,+95.660,+100.189,+95.544,+102.310,+100.809,+103.182,+99.229,+96.259,+104.744,+95.563,+100.627,+98.375,+98.491,+99.901,+98.410
0,14,+106.732,+102.644,+119.967,+99.693,+95.441,+113.263,+124.647,+108.478,+87.652,+104.872,+113.794,+123.137,+105.391,+104.520,+102.461,+112.597,+102.404,+113.718,+125.874,+117.197,+101.889,+104.796,+98.760,+103.911,+98.020,+102.086,+101.135,+96.561,+103.943,+101.056,+100.065,+97.052,+97.928,+95.386,+96.523,+98.673,+103.968,+97.036,+98.675,+98.484
0,15,+100.774,+116.698,+113.950,+113.989,+98.136,+89.853,+111.161,+123.823,+101.734,+99.145,+115.763,+109.281,+120.187,+94.525,+122.510,+104.878,+99.641,+115.912,+102.546,+112.497,+101.285,+99.693,+98.387,+99.715,+103.219,+97.396,+96.690,+103.359,+100.537,+104.505,+103.014,+102.603,+99.617,+96.830,+95.327,+99.933,+96.833,+99.172,+96.223,+97.811
