game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.788,+28.306,+50.783,+58.267,+66.751,+66.411,+57.503,+60.958,+83.237,+99.591,+55.612,+94.504,+42.492,+58.481,+41.142,+75.381,+51.838,+99.818,+87.288,+41.680,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+114.775,+141.594,+72.694,+90.356,+90.842,+77.120,+188.129,+45.831,+36.433,+114.385,+63.570,+15.148,+116.668,+8.814,+46.738,+60.911,+14.022,+37.047,+49.919,+112.275,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+72.322,+100.970,+90.819,+65.967,+133.498,+112.116,+131.154,+114.971,+116.318,+104.788,+36.568,+110.790,+79.394,+80.409,+72.641,+87.062,+72.688,+120.913,+123.082,+102.117,+96.905,+95.085,+95.508,+99.070,+99.478,+95.290,+98.167,+95.794,+100.234,+95.034,+95.503,+103.206,+102.416,+104.478,+98.321,+97.707,+97.001,+104.904,+98.014,+98.291
0,4,+104.162,+93.201,+118.699,+116.809,+88.747,+48.200,+87.930,+92.213,+74.930,+73.215,+98.601,+104.072,+74.276,+116.327,+116.138,+103.047,+77.315,+111.344,+68.506,+95.307,+104.007,+100.106,+95.078,+104.915,+103.585,+103.629,+99.470,+102.059,+97.838,+104.872,+95.859,+98.858,+99.680,+96.128,+98.050,+102.962,+96.478,+104.138,+99.493,+103.696
0,5,+95.372,+73.982,+84.006,+89.242,+86.781,+115.607,+93.554,+94.948,+72.950,+102.119,+90.569,+107.564,+109.328,+74.877,+133.500,+144.350,+134.510,+38.794,+105.594,+88.192,+104.187,+95.035,+104.214,+100.905,+95.687,+102.158,+95.664,+97.291,+102.557,+96.517,+100.948,+100.715,+96.802,+100.680,+102.506,+104.996,+96.973,+101.649,+100.960,+96.654
0,6,+90.855,+69.918,+56.293,+127.822,+113.703,+95.914,+94.930,+67.561,+56.500,+81.799,+87.694,+133.113,+102.023,+90.148,+101.878,+97.289,+107.708,+148.423,+108.963,+104.954,+101.566,+97.832,+97.005,+100.733,+104.817,+104.380,+103.810,+102.080,+98.272,+102.211,+101.185,+103.255,+97.852,+103.961,+102.384,+103.410,+104.169,+102.611,+103.248,+103.189
0,7,+108.913,+90.943,+94.127,+65.466,+133.182,+153.892,+123.863,+101.359,+146.358,+103.346,+85.419,+67.460,+100.589,+103.364,+80.704,+127.831,+110.527,+108.821,+107.846,+108.120,+95.047,+98.819,+104.094,+97.545,+98.871,+97.444,+98.934,+103.272,+100.058,+100.714,+99.470,+102.192,+104.488,+101.112,+97.692,+104.770,+97.149,+100.992,+97.305,+102.788
0,8,+89.326,+69.506,+111.978,+110.872,+121.081,+95.051,+84.203,+133.760,+99.800,+80.931,+83.166,+99.889,+128.171,+71.872,+103.131,+92.927,+112.986,+121.901,+90.956,+116.550,+100.916,+96.969,+96.293,+96.492,+102.832,+95.981,+100.863,+101.189,+100.970,+100.002,+95.490,+97.275,+100.774,+99.651,+95.373,+100.372,+97.961,+96.043,+98.179,+98.469
0,9,+130.687,+81.771,+89.644,+91.010,+103.497,+82.704,+95.477,+106.517,+89.207,+137.451,+64.280,+85.603,+124.304,+118.355,+109.232,+108.420,+86.936,+123.839,+98.756,+126.874,+97.271,+101.814,+102.416,+96.463,+98.448,+97.424,+99.887,+99.288,+95.587,+99.521,+95.164,+97.543,+101.597,+96.302,+96.902,+102.076,+103.335,+98.178,+97.110,+101.903
