game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.305,+94.948,+197.989,+161.968,+129.979,+102.735,+107.621,+142.792,+108.823,+51.234,+137.240,+15.148,+95.890,+186.145,+158.461,+170.863,+55.621,+33.896,+145.973,+92.617,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+74.105,+233.393,+99.305,+97.911,+79.177,+140.985,+149.407,+76.273,+107.860,+55.876,+99.490,+77.906,+136.577,+157.821,+82.815,+43.629,+53.465,+117.099,+224.716,+172.545,+97.090,+99.838,+104.934,+98.258,+95.907,+103.280,+95.659,+100.750,+100.996,+102.053,+96.201,+98.092,+95.503,+95.074,+98.035,+100.417,+98.982,+98.073,+104.288,+104.456
0,3,+75.222,+122.916,+107.512,+35.515,+147.642,+106.902,+120.729,+90.576,+81.848,+46.428,+149.156,+41.005,+102.276,+116.359,+133.847,+81.952,+135.472,+162.701,+186.823,+163.885,+99.667,+95.078,+100.508,+103.585,+99.488,+96.128,+103.833,+102.139,+95.021,+95.376,+100.385,+99.583,+99.989,+101.591,+104.138,+96.805,+97.421,+97.148,+100.044,+102.439
0,4,+134.649,+74.115,+143.917,+145.627,+74.003,+130.702,+17.914,+165.217,+104.551,+100.786,+90.218,+127.557,+97.879,+122.795,+110.009,+160.054,+157.388,+171.578,+62.300,+58.491,+104.258,+100.440,+101.587,+100.549,+97.128,+103.862,+99.867,+104.161,+95.848,+101.899,+98.907,+97.693,+103.517,+100.335,+98.547,+98.049,+96.534,+95.117,+104.305,+102.114
0,5,+170.024,+137.500,+91.177,+100.439,+138.156,+113.658,+40.344,+147.687,+79.544,+62.108,+116.675,+229.016,+30.761,+131.170,+200.494,+111.539,+60.138,+12.293,+142.762,+98.074,+97.881,+95.231,+96.115,+96.461,+97.463,+98.396,+104.488,+95.150,+101.342,+99.215,+98.446,+101.995,+101.861,+97.157,+99.870,+96.315,+99.122,+104.995,+99.393,+97.369
0,6,+77.151,+104.789,+136.669,+95.060,+102.875,+122.025,+152.535,+34.458,+93.976,+13.313,+75.706,+118.890,+155.814,+22.374,+52.737,+81.282,+65.011,+72.482,+126.573,+44.832,+100.438,+103.931,+97.661,+98.661,+97.294,+101.891,+98.789,+96.059,+99.780,+102.197,+104.597,+104.315,+104.069,+102.587,+97.085,+101.116,+103.153,+95.882,+104.855,+99.591
0,7,+117.988,+108.189,+50.974,+127.592,+152.406,+185.960,+163.076,+122.568,+142.946,+139.820,+15.895,+63.346,+95.340,+75.092,+97.574,+111.362,+96.828,+87.014,+115.009,+78.578,+104.434,+104.540,+97.466,+102.296,+97.713,+103.590,+102.068,+96.984,+101.943,+98.505,+99.532,+97.307,+100.666,+99.622,+97.263,+98.929,+100.435,+100.520,+102.427,+101.225
0,8,+93.652,+214.114,+161.152,+64.047,+128.224,+56.347,+73.492,+122.547,+108.800,+163.492,+132.912,+176.480,+172.383,+141.225,+161.277,+164.654,+113.935,+178.834,+24.723,+66.675,+98.521,+96.307,+97.384,+103.694,+101.487,+103.615,+104.500,+100.494,+100.436,+97.502,+96.471,+102.713,+99.474,+101.552,+100.509,+100.511,+103.545,+96.664,+102.778,+95.274
0,9,+31.856,+122.221,+43.972,+187.399,+132.791,+108.826,+71.993,+38.551,+112.049,+176.530,+132.014,+188.862,+92.795,+153.323,+143.482,+73.571,+113.245,+171.789,+137.420,+69.366,+95.543,+96.351,+95.862,+99.460,+103.978,+103.308,+104.935,+95.643,+97.317,+103.668,+100.045,+103.551,+101.398,+98.193,+96.082,+101.568,+95.802,+104.714,+102.198,+98.956
