game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+69.728,+138.990,+187.096,+207.716,+119.496,+102.859,+50.236,+160.233,+105.803,+149.174,+138.028,+104.534,+130.066,+178.678,+36.664,+163.734,+83.782,+99.919,+142.806,+48.658,+95.510,+96.143,+101.518,+104.628,+101.435,+99.025,+100.114,+99.875,+95.569,+98.668,+104.295,+97.207,+102.260,+96.780,+97.391,+95.863,+96.956,+103.177,+102.150,+100.283
0,2,+47.713,+141.829,+35.580,+130.340,+17.108,+130.790,+125.503,+181.434,+114.257,+91.522,+143.177,+109.754,+107.329,+103.918,+136.040,+136.748,+125.469,+113.255,+45.359,+69.546,+95.267,+98.278,+101.845,+100.866,+95.467,+96.961,+97.669,+99.643,+99.143,+101.651,+95.555,+103.390,+97.160,+104.390,+99.186,+102.933,+96.773,+99.443,+104.979,+104.232
0,3,+3.611,+107.238,+57.822,+143.235,+138.691,+58.139,+89.657,+126.462,+142.593,+83.743,+32.245,+115.982,+56.926,+86.014,+89.826,+114.701,+8.056,+131.649,+147.513,+126.027,+100.083,+99.004,+98.189,+103.352,+101.119,+96.262,+104.736,+98.939,+99.409,+103.137,+98.950,+102.922,+104.916,+103.812,+99.372,+95.597,+95.071,+103.371,+97.817,+96.694
0,4,+104.389,+79.813,+175.584,+74.385,+183.119,+119.364,+14.104,+130.559,+88.352,+92.165,+122.184,+76.921,+147.093,+93.304,+83.338,+122.001,+137.663,+101.677,+120.384,+89.500,+97.622,+96.723,+99.092,+97.732,+100.301,+95.729,+104.161,+96.015,+96.505,+100.036,+103.854,+104.302,+102.594,+101.975,+104.953,+98.792,+103.506,+98.082,+98.123,+102.250
0,5,+38.073,+149.351,+50.105,+52.594,+47.186,+57.200,+167.079,+186.185,+90.183,+127.098,+50.981,+106.301,+111.301,+101.340,+93.695,+127.842,+158.039,+141.253,+59.209,+28.022,+97.345,+97.750,+96.400,+96.920,+102.251,+96.560,+98.646,+104.873,+100.069,+95.306,+99.847,+104.143,+98.073,+100.485,+104.412,+97.162,+100.596,+98.322,+102.899,+95.530
0,6,+157.203,+127.804,+113.159,+115.099,+137.399,+118.736,+81.370,+101.536,+124.009,+109.071,+56.328,+126.340,+103.812,+147.079,+65.232,+68.424,+148.184,+169.550,+41.468,+127.687,+101.849,+96.962,+97.196,+103.739,+96.622,+99.259,+103.095,+100.935,+97.815,+99.995,+97.305,+99.659,+100.228,+101.194,+97.877,+98.117,+95.633,+99.987,+98.264,+100.777
0,7,+105.839,+64.048,+83.129,+82.190,+181.910,+132.950,+134.824,+107.994,+91.167,+80.333,+10.141,+50.163,+117.975,+150.213,+163.038,+74.445,+107.830,+94.184,+71.610,+116.299,+95.785,+104.232,+104.662,+98.597,+98.882,+95.637,+100.125,+103.861,+99.521,+97.234,+101.002,+98.932,+103.799,+100.348,+100.174,+102.412,+96.428,+98.668,+101.217,+103.180
0,8,+112.127,+70.505,+131.462,+79.045,+90.625,+129.431,+61.214,+41.664,+128.287,+28.367,+31.210,+71.531,+68.866,+23.026,+109.204,+135.226,+98.759,+56.583,+45.163,+77.869,+100.299,+104.562,+96.857,+103.785,+97.559,+97.028,+95.686,+104.332,+95.263,+103.466,+98.250,+98.361,+95.176,+102.396,+98.568,+96.748,+95.233,+97.467,+103.385,+95.134
0,9,+223.930,+72.579,+75.882,+117.549,+96.386,+142.236,+73.550,+98.519,+88.333,+105.877,+123.731,+167.537,+99.301,+100.131,+160.794,+47.110,+195.225,+89.737,+45.022,+151.144,+101.171,+97.186,+100.992,+102.523,+97.509,+98.839,+100.483,+102.560,+101.368,+95.345,+96.606,+95.277,+101.577,+95.799,+96.916,+102.543,+101.028,+98.433,+104.547,+96.396
