game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.931,+111.578,+123.253,+134.760,+126.475,+106.588,+132.864,+107.132,+115.484,+110.176,+117.070,+121.066,+165.311,+129.284,+118.489,+127.695,+112.841,+122.678,+123.226,+129.056,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+114.454,+114.866,+128.889,+137.005,+145.104,+118.350,+126.136,+103.028,+121.897,+114.902,+107.807,+129.590,+126.583,+115.289,+141.646,+112.136,+115.750,+129.637,+102.201,+102.581,+96.397,+98.073,+95.176,+95.503,+100.407,+98.035,+103.631,+102.283,+98.982,+104.559,+95.907,+100.417,+103.280,+95.659,+100.645,+100.298,+95.665,+100.144,+104.438,+100.947
0,3,+114.932,+107.452,+128.995,+121.918,+104.179,+107.644,+117.288,+117.219,+108.304,+119.101,+106.724,+116.925,+131.878,+125.878,+123.043,+116.720,+123.377,+117.261,+122.468,+122.941,+102.694,+98.712,+103.403,+103.227,+96.525,+100.378,+96.883,+100.246,+99.639,+100.435,+102.791,+95.873,+100.685,+100.670,+97.724,+99.974,+103.759,+101.035,+99.980,+96.993
0,4,+109.256,+108.722,+121.438,+110.405,+121.266,+131.240,+119.403,+141.725,+115.998,+107.392,+117.367,+113.452,+113.246,+125.582,+110.100,+106.724,+125.464,+120.300,+117.754,+125.049,+100.690,+97.751,+98.819,+99.034,+102.281,+101.436,+100.494,+95.662,+99.024,+100.797,+101.338,+103.988,+95.163,+98.434,+102.260,+102.665,+98.026,+97.952,+98.095,+98.809
0,5,+124.141,+130.613,+102.187,+112.639,+123.479,+123.663,+116.851,+118.185,+126.680,+113.282,+121.182,+116.692,+121.590,+128.561,+121.884,+116.376,+123.150,+115.064,+122.082,+118.293,+103.492,+96.483,+99.253,+103.241,+99.397,+95.758,+100.933,+98.407,+101.456,+99.656,+100.971,+99.126,+100.616,+102.046,+104.476,+102.382,+97.394,+103.083,+96.018,+102.532
0,6,+119.165,+114.111,+105.829,+116.667,+118.435,+111.069,+100.695,+106.179,+109.783,+116.876,+118.084,+128.983,+107.081,+108.949,+130.401,+111.387,+110.438,+124.383,+98.993,+124.966,+99.748,+100.997,+104.900,+101.286,+99.047,+104.655,+100.521,+99.339,+103.991,+102.018,+95.338,+96.897,+99.135,+102.407,+103.948,+98.910,+102.585,+102.021,+98.722,+97.845
0,7,+101.671,+103.129,+116.489,+114.361,+106.822,+97.040,+126.045,+131.187,+118.959,+110.595,+125.031,+115.022,+112.986,+122.907,+119.594,+117.116,+139.073,+111.897,+111.434,+117.609,+102.186,+98.222,+103.464,+104.995,+97.541,+103.628,+98.290,+97.352,+96.803,+103.584,+95.889,+95.739,+98.356,+99.682,+104.495,+104.383,+100.658,+97.719,+104.054,+95.077
0,8,+110.510,+103.254,+117.630,+120.997,+103.278,+105.678,+110.248,+110.298,+95.652,+118.529,+120.248,+101.030,+130.614,+124.270,+104.191,+104.786,+115.436,+116.225,+113.006,+119.383,+98.799,+102.216,+102.395,+104.511,+102.145,+101.530,+103.927,+100.968,+101.487,+104.285,+103.040,+100.222,+97.655,+103.036,+100.179,+95.369,+97.333,+96.643,+101.213,+102.784
0,9,+113.261,+101.367,+119.874,+113.081,+114.164,+109.118,+109.501,+115.385,+118.106,+109.349,+110.779,+105.609,+130.617,+95.255,+111.107,+110.351,+127.431,+102.740,+96.593,+126.254,+101.926,+97.715,+102.847,+103.765,+97.338,+98.683,+104.549,+102.903,+102.069,+96.367,+96.303,+103.624,+97.814,+95.489,+97.315,+103.963,+100.458,+99.352,+102.111,+95.505
