game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+249.105,+82.252,+68.594,+55.998,+113.406,+0.358,+28.844,+23.960,+199.538,+200.644,+12.455,+133.622,+110.450,+226.483,+67.836,+61.568,+166.278,+213.705,+87.096,+17.142,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+28.590,+54.132,+73.385,+92.836,+71.277,+84.564,+110.846,+59.142,+7.849,+96.168,+149.645,+137.194,+50.859,+59.655,+72.211,+28.192,+124.095,+273.664,+57.522,+34.908,+99.093,+103.299,+99.191,+99.646,+103.659,+104.821,+102.806,+100.058,+96.921,+97.545,+97.370,+98.833,+98.929,+101.175,+100.928,+102.087,+100.552,+96.056,+100.448,+97.161
0,3,+63.802,+109.437,+20.230,+199.930,+78.050,+45.111,+61.055,+61.311,+6.697,+17.191,+22.939,+79.369,+35.661,+94.126,+76.364,+10.413,+174.536,+56.769,+190.460,+13.503,+99.868,+97.190,+98.064,+103.238,+98.510,+95.606,+96.202,+101.709,+97.151,+95.966,+102.038,+101.999,+97.040,+100.081,+97.156,+98.199,+95.900,+99.515,+100.919,+104.265
0,4,+105.232,+2.146,+45.845,+126.257,+59.622,+137.846,+155.531,+84.406,+35.932,+93.056,+48.402,+42.684,+35.239,+145.295,+89.954,+113.030,+123.924,+47.131,+194.660,+211.237,+101.962,+96.032,+100.680,+102.453,+96.982,+96.157,+104.391,+102.018,+97.101,+100.779,+96.698,+99.688,+95.054,+101.251,+95.004,+100.506,+100.892,+97.181,+95.964,+100.050
0,5,+78.413,+148.905,+70.661,+92.391,+97.007,+115.569,+31.324,+28.969,+19.976,+43.424,+114.842,+41.428,+76.225,+53.674,+26.074,+102.840,+151.271,+83.212,+237.803,+73.035,+101.205,+97.011,+102.254,+97.349,+99.507,+101.506,+96.983,+101.389,+98.427,+103.384,+98.790,+99.518,+97.505,+103.690,+95.662,+98.205,+104.270,+103.702,+98.961,+97.915
0,6,+82.977,+138.339,+16.404,+0.746,+22.876,+167.101,+113.501,+78.456,+20.896,+85.408,+20.795,+50.201,+168.809,+62.721,+150.242,+84.216,+36.265,+110.016,+43.221,+5.384,+96.900,+101.767,+98.482,+95.872,+102.037,+99.449,+99.215,+97.453,+102.211,+97.855,+100.868,+97.812,+96.456,+97.107,+100.777,+99.211,+100.571,+100.852,+100.590,+101.706
0,7,+78.236,+33.608,+49.714,+90.555,+125.816,+165.353,+153.629,+104.363,+113.100,+134.549,+59.243,+123.121,+176.796,+77.807,+30.850,+99.198,+27.155,+75.853,+20.594,+108.199,+103.163,+96.451,+95.113,+104.198,+97.965,+99.050,+101.338,+104.852,+97.171,+96.154,+95.082,+100.329,+96.122,+96.661,+104.028,+98.174,+102.927,+102.048,+103.408,+95.717
0,8,+17.703,+75.899,+165.632,+36.589,+135.783,+187.397,+166.071,+129.643,+71.965,+56.033,+149.346,+242.221,+124.072,+5.042,+52.074,+69.242,+207.876,+174.608,+53.717,+178.604,+101.826,+102.535,+99.532,+96.259,+100.782,+98.792,+104.396,+100.906,+104.537,+96.933,+102.464,+101.610,+98.226,+102.377,+97.782,+99.258,+104.487,+97.007,+100.293,+103.462
0,9,+140.477,+2.658,+96.332,+226.777,+93.457,+84.874,+30.936,+156.717,+89.623,+189.416,+136.253,+196.358,+79.844,+7.015,+95.873,+24.437,+125.878,+112.196,+130.190,+103.660,+101.086,+103.305,+95.384,+103.555,+100.281,+102.546,+99.050,+104.998,+103.770,+95.607,+101.533,+102.810,+99.031,+98.916,+104.253,+96.677,+98.080,+101.571,+101.574,+95.224
0,10,+82.920,+7.704,+56.908,+56.615,+1.051,+16.649,+47.879,+40.742,+195.103,+104.103,+43.414,+61.043,+10.891,+31.251,+32.167,+90.378,+47.086,+122.197,+33.712,+73.927,+99.950,+100.747,+104.737,+95.895,+97.858,+101.534,+96.822,+96.176,+100.934,+96.955,+100.079,+96.137,+98.040,+101.557,+104.317,+95.433,+96.069,+98.911,+97.876,+96.676
0,11,+157.639,+142.351,+16.572,+54.641,+193.830,+63.400,+11.440,+97.446,+105.075,+18.979,+180.694,+54.513,+73.672,+65.045,+128.166,+72.260,+104.042,+100.361,+27.217,+97.741,+103.699,+97.758,+98.213,+97.192,+95.643,+100.928,+101.048,+101.523,+102.919,+97.787,+96.688,+99.131,+100.045,+99.418,+100.747,+104.510,+102.632,+101.886,+95.367,+96.228
0,12,+40.773,+196.779,+86.059,+118.570,+6.865,+111.310,+118.958,+132.345,+122.611,+91.707,+84.715,+129.791,+107.725,+169.703,+167.688,+49.088,+63.087,+8.656,+43.347,+107.375,+99.780,+95.159,+100.425,+102.073,+96.152,+102.781,+101.501,+98.910,+99.094,+98.730,+100.287,+96.645,+97.356,+96.066,+101.647,+102.105,+103.517,+96.066,+95.255,+100.249
0,13,+129.286,+94.244,+20.150,+159.393,+127.495,+95.039,+108.753,+90.318,+183.663,+52.328,+56.320,+77.479,+123.914,+48.420,+114.686,+54.927,+89.232,+190.194,+169.906,+3.886,+103.653,+99.876,+95.906,+100.849,+101.860,+96.304,+97.278,+97.765,+100.855,+104.084,+97.729,+101.135,+97.295,+104.952,+102.666,+97.162,+102.650,+103.435,+102.530,+98.632
0,14,+62.308,+42.679,+137.238,+9.508,+65.962,+26.827,+83.516,+74.430,+100.917,+87.914,+79.433,+143.206,+164.285,+132.630,+116.120,+35.294,+233.885,+63.845,+81.518,+176.777,+100.739,+101.364,+99.053,+101.369,+97.122,+96.846,+96.436,+101.667,+102.656,+99.382,+103.027,+98.299,+102.762,+99.367,+101.471,+103.524,+102.950,+103.337,+99.146,+99.493
0,15,+38.945,+37.230,+156.528,+36.853,+184.260,+49.121,+15.286,+85.896,+70.368,+153.027,+130.061,+47.844,+118.209,+230.318,+95.088,+65.680,+43.382,+204.942,+102.548,+7.126,+98.817,+104.813,+102.848,+99.219,+104.010,+97.774,+98.493,+99.070,+99.108,+104.006,+103.764,+100.243,+104.148,+96.739,+104.983,+103.103,+95.330,+102.719,+103.631,+97.891
0,16,+79.829,+92.097,+51.961,+121.127,+143.537,+104.494,+124.774,+121.120,+78.421,+142.155,+121.816,+132.124,+65.722,+155.385,+156.973,+132.379,+109.467,+40.137,+30.133,+79.483,+100.970,+98.838,+100.887,+103.953,+95.497,+96.555,+96.594,+97.495,+103.033,+99.988,+104.808,+100.023,+96.292,+104.181,+103.086,+97.006,+99.331,+104.721,+100.825,+103.130
