game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.614,+100.973,+82.148,+99.609,+102.926,+97.367,+93.569,+102.415,+119.066,+99.508,+114.090,+96.739,+110.810,+103.470,+100.668,+98.065,+104.762,+106.088,+115.859,+88.958,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+107.573,+84.640,+96.715,+103.091,+99.355,+105.495,+106.612,+108.985,+96.026,+109.159,+106.989,+95.302,+126.438,+71.282,+87.486,+130.203,+113.916,+83.987,+116.077,+93.610,+98.299,+102.831,+96.944,+104.993,+95.297,+102.385,+99.483,+103.817,+101.391,+96.787,+104.451,+101.671,+97.788,+104.079,+97.102,+98.134,+98.765,+103.119,+95.945,+96.726
0,3,+115.329,+112.745,+99.660,+93.989,+94.098,+85.980,+101.178,+105.260,+70.744,+103.136,+101.408,+79.571,+98.866,+99.254,+97.363,+116.636,+100.991,+81.236,+112.297,+88.321,+101.033,+101.939,+97.778,+99.700,+95.978,+100.879,+97.194,+98.091,+101.499,+95.589,+100.569,+103.659,+99.333,+102.561,+97.997,+99.594,+102.708,+104.114,+104.509,+95.442
0,4,+102.824,+115.109,+98.361,+135.263,+91.129,+102.816,+118.903,+118.921,+99.962,+98.388,+98.464,+80.409,+120.273,+120.078,+65.919,+83.810,+99.009,+109.027,+64.514,+113.364,+95.998,+96.342,+96.621,+95.111,+96.689,+98.299,+97.991,+95.238,+97.334,+95.777,+95.245,+101.604,+98.942,+99.962,+98.295,+99.141,+99.175,+96.779,+103.420,+100.380
0,5,+119.827,+99.582,+97.732,+94.158,+98.495,+106.897,+108.211,+87.638,+101.593,+118.368,+90.334,+99.113,+99.011,+89.199,+88.356,+129.759,+86.371,+103.344,+102.767,+80.948,+102.977,+101.029,+104.823,+104.329,+98.606,+103.993,+99.798,+102.062,+101.342,+104.950,+99.546,+98.334,+101.650,+102.810,+100.236,+96.903,+101.510,+101.404,+100.249,+103.579
0,6,+113.466,+103.998,+135.027,+98.899,+76.289,+100.490,+95.417,+128.223,+97.487,+73.203,+120.959,+143.101,+101.607,+126.984,+87.732,+102.404,+117.288,+88.712,+102.356,+119.394,+104.704,+98.576,+101.249,+101.710,+101.298,+102.251,+96.244,+99.422,+96.269,+104.496,+95.867,+101.138,+97.786,+98.354,+98.414,+104.554,+102.006,+97.967,+98.172,+99.147
0,7,+133.846,+116.992,+117.616,+107.905,+97.498,+128.371,+133.965,+127.395,+126.169,+101.801,+107.297,+91.675,+134.696,+124.443,+119.894,+92.701,+106.386,+120.663,+106.077,+121.884,+99.101,+103.185,+103.747,+104.694,+96.236,+104.569,+103.684,+96.143,+95.114,+103.515,+96.284,+98.725,+100.739,+96.366,+98.610,+96.874,+104.059,+96.286,+97.862,+99.650
0,8,+104.509,+110.482,+87.254,+85.199,+128.043,+101.492,+101.306,+109.487,+95.470,+109.624,+123.619,+89.982,+107.725,+107.621,+96.794,+97.711,+73.831,+85.180,+98.034,+106.838,+104.136,+95.936,+99.381,+100.949,+98.276,+104.115,+96.681,+99.036,+100.425,+100.282,+101.495,+96.924,+98.039,+101.784,+101.678,+95.404,+100.663,+98.646,+97.115,+98.736
0,9,+130.060,+99.078,+91.921,+121.911,+136.015,+108.845,+106.116,+116.034,+86.918,+106.542,+101.726,+90.066,+89.423,+113.752,+113.997,+107.309,+92.703,+92.958,+91.591,+106.474,+103.954,+102.176,+97.168,+95.965,+101.798,+103.454,+99.421,+102.284,+104.958,+104.504,+100.493,+104.459,+99.841,+97.263,+102.919,+100.499,+102.529,+99.739,+96.915,+102.688
